unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
600586,,,,,,,,,,,,,,,,,35.8,47.3,39.6,55.2,40.8,53.8,27.8,34.0,,,,,,,38.8,58.2,38.9,50.0,43.1,52.3,33.3,35.4,,,,,,,40.3,52.2,34.4,47.8,38.5,55.4,20.8,31.3,,,,,,,29.2,35.4,29.2,35.4,,,35.8,47.3,,
600587,,,,,,,,,,,,,,,,,47.6,60.2,42.1,60.5,46.2,55.4,53.6,63.7,,,,,,,46.1,65.8,51.8,61.9,49.2,52.3,62.5,67.9,,,,,,,38.2,55.3,37.1,52.8,43.1,58.5,28.6,42.9,,,,,,,69.6,80.4,69.6,80.4,,,47.6,60.2,,
600588,,,,,,,,,,,,,,,,,63.8,74.4,59.7,80.6,56.9,66.7,71.6,75.5,,,,,,,50.0,75.0,57.5,70.8,52.8,61.1,70.6,76.5,,,,,,,69.4,86.1,64.2,73.6,61.1,72.2,61.8,61.8,,,,,,,82.4,88.2,82.4,88.2,,,63.8,74.4,,
600589,,,,,,,,,,,,,,,,,30.1,40.5,26.9,40.7,32.9,43.9,31.3,37.4,,,,,,,27.8,46.3,29.7,39.8,36.6,43.9,24.2,24.2,,,,,,,25.9,35.2,26.6,36.7,29.3,43.9,24.2,30.3,,,,,,,45.5,57.6,45.5,57.6,,,30.1,40.5,,
600590,,,,,,,,,,,,,,,,,58.9,67.4,69.4,78.2,59.4,68.1,52.4,60.5,,,,,,,71.0,79.0,63.2,68.2,63.8,68.1,55.7,58.6,,,,,,,67.7,77.4,54.7,66.7,55.1,68.1,42.9,55.7,,,,,,,58.6,67.1,58.6,67.1,,,58.9,67.4,,
600592,29.5,12.9,8.4,8.5,0.0,10.9,52.8,19.9,38.7,43.7,36.5,51.5,22.2,34.4,32.3,42.9,32.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,87.3
600693,52.4,38.1,19.0,23.8,11.1,27.0,,42.9,52.0,63.0,59.8,74.8,27.5,44.1,46.6,60.8,46.6,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0
600694,67.9,66.0,50.9,47.2,30.2,48.7,86.7,49.1,77.4,84.9,83.7,93.9,68.2,77.3,76.7,85.6,76.7,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,,,,,,,,,50.0,66.7,41.7,58.3,31.0,55.2,37.7,58.5,37.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600696,30.0,16.1,0.0,9.8,5.0,10.1,59.1,14.8,25.7,31.1,28.2,43.7,22.0,30.0,25.6,35.4,25.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,92.5
600697,63.1,40.0,21.5,27.7,16.9,27.1,73.9,29.2,50.8,55.4,50.6,60.8,36.6,53.8,45.1,56.5,45.1,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
60A000,,,,,,,,,,,,,,,,,20.0,32.5,27.8,50.0,10.0,20.0,16.7,16.7,,,,,,,22.2,44.4,22.2,33.3,20.0,20.0,0.0,0.0,,,,,,,33.3,55.6,22.2,38.9,0.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,32.5,,
60B000,,,,,,,,,,,87.5,100.0,29.7,62.2,40.0,68.9,42.4,62.1,35.6,59.8,49.1,63.9,41.7,62.2,46.0,60.3,36.8,60.3,48.0,64.2,50.0,77.3,45.1,62.8,57.4,68.5,50.0,67.3,50.8,63.5,32.4,55.9,26.8,36.6,21.2,42.4,37.8,57.6,40.7,59.3,28.8,50.0,41.3,57.1,41.2,64.7,61.0,78.0,46.2,69.2,50.5,73.1,56.1,78.0,42.5,61.7,,
60C000,23.1,15.4,7.7,7.7,0.0,10.8,,23.1,0.0,0.0,9.5,19.0,0.0,15.4,5.4,12.5,9.4,18.3,15.0,35.0,17.2,27.6,0.0,0.0,11.1,16.7,16.7,27.8,12.1,27.3,20.0,30.0,7.5,13.4,20.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,10.0,40.0,13.6,28.8,14.3,28.6,0.0,0.0,22.2,33.3,33.3,55.6,9.1,27.3,0.0,0.0,12.5,16.7,27.3,36.4,10.8,20.4,66.7,66.7
60D000,100.0,89.3,70.2,79.8,64.3,78.1,,86.9,82.8,86.9,85.1,100.0,71.6,84.3,79.8,89.1,74.1,83.4,,,,,71.5,79.7,69.2,79.3,66.1,75.5,79.3,89.2,,,69.4,78.5,,,75.5,79.1,62.5,71.2,64.6,76.0,74.1,87.0,,,71.5,82.1,,,69.1,80.0,76.0,87.5,67.7,75.0,73.1,85.2,70.0,80.0,80.3,87.6,90.7,100.0,72.5,81.8,100.0,100.0
60F000,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,89.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.2,100.0,100.0,100.0,91.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
60G000,74.5,57.4,38.3,27.7,17.0,34.5,,31.9,20.5,27.3,45.8,66.7,48.3,56.9,39.3,51.3,61.5,70.7,71.3,77.5,67.9,73.1,62.8,72.1,63.3,74.5,63.8,79.8,73.0,77.0,70.0,82.5,64.2,71.5,66.7,69.2,62.8,72.1,57.1,67.3,66.0,72.3,64.3,66.7,72.5,72.5,67.7,79.2,69.2,76.9,60.5,74.4,69.4,81.6,61.7,87.2,73.8,81.0,65.1,69.8,72.9,76.5,81.0,83.3,66.9,75.5,100.0,86.5
60H000,0.0,0.0,0.0,0.0,0.0,0.0,,5.9,14.3,14.3,13.3,26.7,18.8,31.3,15.4,23.1,15.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,54.5
60I000,100.0,94.6,75.0,71.4,55.4,73.6,,71.4,80.3,87.3,90.9,92.7,56.4,72.7,76.2,84.5,76.6,83.7,75.5,83.0,73.8,83.8,84.6,91.7,66.9,72.0,85.3,90.2,72.4,79.5,74.5,83.0,72.8,80.4,72.5,82.5,88.5,94.2,64.4,69.5,82.4,90.2,55.8,65.4,76.6,83.0,78.7,84.1,75.0,85.0,88.5,92.3,69.5,74.6,88.2,90.2,75.0,80.8,76.9,88.5,81.7,90.4,86.5,92.3,76.6,83.4,100.0,100.0
60J000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.0,82.9,57.1,67.9,76.3,83.8,71.2,81.1,83.9,87.1,62.5,71.9,87.7,100.0,54.8,64.3,71.8,79.1,75.0,82.5,70.3,81.1,80.6,83.9,65.6,75.0,86.8,89.5,59.5,71.4,72.7,80.9,77.5,85.0,67.6,73.0,87.1,90.3,59.4,68.8,86.8,100.0,75.7,89.2,82.7,94.7,89.5,100.0,73.8,82.1,,
60K000,40.0,33.3,20.0,20.0,0.0,18.7,,20.0,35.3,47.1,69.6,78.3,38.1,42.9,46.3,53.7,46.6,56.0,,,,,,,51.3,58.8,40.2,50.0,48.1,60.2,,,38.5,45.3,,,,,42.5,47.5,39.0,43.9,33.3,44.4,,,51.3,62.4,,,,,60.0,70.0,41.5,56.1,52.8,61.1,,,58.3,75.0,58.3,75.0,46.7,56.7,,
60L000,,,,,,,,,,,,,71.4,85.7,71.4,85.7,41.1,55.1,,,,,37.8,51.1,23.2,34.8,44.6,55.4,56.3,76.0,,,30.7,44.3,,,26.7,33.3,17.9,30.4,45.9,51.4,37.5,65.6,,,38.6,52.9,,,40.0,46.7,28.6,39.3,43.2,59.5,50.0,71.9,46.7,73.3,70.2,85.1,81.3,90.6,39.8,53.8,,
60M000,,,,,,,,,,,,,,,,,73.1,81.7,71.8,83.3,63.6,71.2,78.5,85.9,,,,,,,76.9,82.1,76.1,82.1,60.6,66.7,86.7,93.3,,,,,,,66.7,84.6,70.9,82.1,66.7,75.8,77.8,84.4,,,,,,,71.1,80.0,71.1,80.0,,,73.1,81.7,,
60N000,,,,,,,,,,,,,,,,,26.3,39.5,27.3,36.4,25.0,43.8,,,,,,,,,27.3,27.3,21.1,26.3,12.5,25.0,,,,,,,,,27.3,45.5,31.6,52.6,37.5,62.5,,,,,,,,,,,,,,,26.3,39.5,,
60P000,,,,,,,,,,,,,,,,,20.0,30.4,26.3,28.9,17.9,32.1,15.6,26.7,20.8,37.5,,,,,21.1,21.1,13.3,20.0,0.0,14.3,20.0,26.7,8.3,16.7,,,,,31.6,36.8,26.7,41.7,35.7,50.0,6.7,26.7,33.3,58.3,,,,,20.0,26.7,20.0,26.7,,,20.0,30.4,,
60Q000,,,,,,,,,,,,,,,,,41.0,50.6,36.5,50.0,45.3,52.3,41.7,51.7,45.7,54.3,32.0,42.0,,,23.1,38.5,31.8,39.5,32.6,32.6,40.0,47.5,43.5,56.5,16.0,24.0,,,50.0,61.5,52.2,62.4,58.1,72.1,52.5,60.0,47.8,52.2,48.0,60.0,,,32.5,47.5,32.5,47.5,,,41.0,50.6,,
60S000,,,,,,,,,,,,,82.4,94.1,82.4,94.1,68.3,76.6,68.8,90.6,76.7,81.7,66.7,72.4,62.0,72.8,68.2,74.2,67.9,74.1,56.3,87.5,59.7,69.6,73.3,76.7,69.0,72.4,50.0,65.2,57.6,63.6,55.6,63.0,81.3,93.8,73.5,81.2,80.0,86.7,58.6,69.0,73.9,80.4,78.8,84.8,70.4,77.8,72.4,75.9,75.0,78.6,77.8,81.5,67.7,75.8,,
60U000,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,
60V000,,,,,,,,,14.3,28.6,57.1,57.1,0.0,0.0,25.0,30.0,22.4,32.1,,,,,,,31.3,40.6,17.9,32.1,18.5,27.8,,,20.8,31.3,,,,,37.5,50.0,14.3,21.4,11.1,22.2,,,22.9,35.4,,,,,25.0,31.3,21.4,42.9,22.2,33.3,,,22.2,27.8,22.2,27.8,21.9,32.5,,
60Y000,,,,,,,,,,,,,,,,,41.3,50.0,41.3,50.0,,,,,,,,,,,17.4,30.4,17.4,30.4,,,,,,,,,,,65.2,69.6,65.2,69.6,,,,,,,,,,,,,,,,,41.3,50.0,,
610,66.7,60.3,14.3,31.7,25.4,32.7,86.4,31.7,41.0,49.2,67.6,77.0,56.9,70.8,56.2,67.5,49.1,60.4,35.8,50.7,48.5,56.1,51.0,62.9,54.0,64.5,44.9,55.1,47.1,59.0,31.3,44.8,42.2,52.1,48.5,53.0,60.0,68.6,50.0,59.7,32.4,47.1,31.4,40.0,40.3,56.7,49.6,62.0,48.5,59.1,48.6,61.4,58.1,69.4,57.4,63.2,45.7,62.9,44.3,58.6,54.3,66.4,64.3,74.3,47.1,58.5,84.0,80.0
610302,,,,,,,,,,,,,75.0,87.5,75.0,87.5,47.3,58.5,,,,,44.0,54.7,52.4,66.7,50.0,58.7,43.7,55.2,,,37.8,49.0,,,44.0,56.0,52.4,66.7,34.8,52.2,24.1,27.6,,,57.1,66.3,,,52.0,56.0,52.4,66.7,65.2,65.2,58.6,75.9,36.0,52.0,42.6,57.4,48.3,62.1,46.4,57.6,,
610310,,,,,,,,,,,,,,,,,49.8,61.2,38.9,54.4,53.3,58.7,54.8,67.4,,,,,,,40.0,53.3,55.1,62.5,56.5,58.7,68.9,75.6,,,,,,,37.8,55.6,44.9,59.6,50.0,58.7,46.7,64.4,,,,,,,48.9,62.2,48.9,62.2,,,49.8,61.2,,
610320,,,,,,,,,,,,,,,,,33.3,46.4,29.5,43.2,37.5,50.0,,,,,,,,,13.6,27.3,21.4,33.3,30.0,40.0,,,,,,,,,45.5,59.1,45.2,59.5,45.0,60.0,,,,,,,,,,,,,,,33.3,46.4,,
610326,,,,,,,,,,,,,78.6,92.9,78.6,92.9,50.2,61.2,,,,,,,54.9,63.4,42.2,53.3,49.6,61.8,,,38.6,49.6,,,,,48.8,56.1,31.1,44.4,36.6,48.8,,,50.4,62.2,,,,,61.0,70.7,53.3,62.2,36.6,53.7,,,75.6,82.9,75.6,82.9,48.8,59.7,,
610332,81.3,75.0,18.8,43.8,31.3,37.5,,18.8,52.6,57.9,84.6,92.3,38.5,57.7,53.4,65.5,53.4,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,60.0
610334,61.7,55.3,12.8,27.7,23.4,31.1,86.4,36.2,35.7,45.2,63.9,73.8,57.3,69.5,54.6,65.4,54.6,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,84.0
61J000,,,,,,,,,,,,,,,,,47.9,60.7,50.0,70.4,46.5,54.7,,,,,,,,,48.1,66.7,42.9,54.3,39.5,46.5,,,,,,,,,51.9,74.1,52.9,67.1,53.5,62.8,,,,,,,,,,,,,,,47.9,60.7,,
620,48.6,36.8,11.8,18.1,11.8,20.3,68.9,22.9,30.4,37.3,38.9,48.8,42.2,52.6,37.1,46.1,38.6,49.1,34.0,50.6,41.8,52.7,45.4,56.2,34.7,43.6,42.8,51.3,36.1,46.0,34.0,54.1,37.2,48.4,41.5,51.8,49.2,60.0,33.1,44.2,43.4,50.0,26.3,35.3,34.0,47.2,37.4,47.7,42.1,53.7,37.7,47.7,36.2,42.9,42.1,52.6,33.2,43.2,49.2,60.8,49.1,60.0,48.9,59.5,39.0,49.8,88.8,88.4
620310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.1,5.0,10.0,,,,,,,,,0.0,0.0,16.7,16.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.7,16.7,76.9,72.2
620312,,,,,,,,,,,,,,,,,34.7,49.7,35.7,53.6,39.6,54.2,30.4,43.5,,,,,,,35.7,64.3,33.3,52.0,33.3,45.8,30.4,43.5,,,,,,,35.7,42.9,34.7,46.7,45.8,62.5,21.7,34.8,,,,,,,39.1,52.2,39.1,52.2,,,34.7,49.7,,
620314,,,,,,,,,,,,,,,,,37.7,46.9,,,,,,,32.6,39.5,40.4,50.0,39.2,49.7,,,35.0,44.2,,,,,33.7,43.0,41.0,48.7,31.3,41.7,,,35.4,44.6,,,,,31.4,36.0,39.7,51.3,35.4,46.9,,,51.0,60.4,51.0,60.4,37.7,46.9,,
620316,47.6,37.8,7.3,20.7,12.2,20.0,79.3,22.0,41.5,52.4,42.2,50.6,59.2,67.6,47.0,56.4,47.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.2
620318,,,,,,,,,,,,,,,,,35.4,44.7,38.6,50.0,28.3,38.0,41.3,48.0,,,,,,,42.9,51.4,36.8,45.3,28.3,34.8,44.0,56.0,,,,,,,34.3,48.6,33.0,43.4,28.3,41.3,40.0,40.0,,,,,,,40.0,48.0,40.0,48.0,,,35.4,44.7,,
620324,,,,,,,,,,,,,,,,,29.5,44.8,8.3,25.0,25.9,42.6,44.4,58.0,,,,,,,8.3,25.0,28.2,46.2,25.9,48.1,48.1,63.0,,,,,,,8.3,25.0,21.8,35.9,25.9,37.0,29.6,44.4,,,,,,,55.6,66.7,55.6,66.7,,,29.5,44.8,,
620330,,,,,,,,,,,,,,,,,52.0,64.7,45.7,67.0,56.7,64.4,52.8,63.0,,,,,,,42.6,68.1,54.1,67.4,59.6,65.4,61.1,69.4,,,,,,,48.9,66.0,48.9,61.5,53.8,63.5,41.7,52.8,,,,,,,55.6,66.7,55.6,66.7,,,52.0,64.7,,
620334,,,,,,,,,,,,,,,,,47.4,59.1,28.0,42.0,63.3,73.3,56.1,66.7,,,,,,,28.0,48.0,45.8,59.3,60.0,73.3,57.9,63.2,,,,,,,28.0,36.0,47.5,55.9,66.7,73.3,57.9,68.4,,,,,,,52.6,68.4,52.6,68.4,,,47.4,59.1,,
620339,,,,,,,,,,,,,,,,,37.4,46.7,,,,,,,37.0,48.1,45.3,52.7,33.3,42.8,,,32.5,41.2,,,,,32.5,45.5,45.9,51.4,21.7,29.3,,,38.7,47.7,,,,,41.6,50.6,44.6,54.1,31.5,40.2,,,46.7,58.7,46.7,58.7,37.4,46.7,,
620340,52.5,37.3,18.6,15.3,11.9,21.7,59.4,25.4,20.0,22.7,37.8,48.6,29.5,42.3,29.1,37.9,29.1,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,88.9
630,69.7,52.9,29.9,37.5,23.7,37.0,75.1,41.2,47.9,55.2,59.6,72.6,50.5,61.9,52.4,63.1,52.4,62.1,51.6,64.5,53.2,60.4,53.8,63.2,54.5,63.3,45.6,53.5,54.4,64.5,48.8,60.6,47.6,55.3,47.7,53.7,57.9,62.6,49.6,56.9,40.3,47.7,42.4,50.8,54.3,68.3,55.3,65.8,58.8,67.1,53.3,63.0,59.4,69.8,50.8,59.3,55.3,66.9,50.2,64.0,58.2,70.2,65.5,75.8,52.4,61.9,90.2,89.6
630308,,,,,,,,,,,,,,,,,28.3,39.2,24.0,39.0,23.6,33.6,33.9,43.0,,,,,,,20.0,30.0,23.1,29.4,16.4,20.0,32.7,38.2,,,,,,,28.0,48.0,31.3,45.0,30.9,47.3,34.5,40.0,,,,,,,34.5,50.9,34.5,50.9,,,28.3,39.2,,
630312,,,,,,,,,,,,,,,,,46.4,60.9,64.6,79.2,33.3,47.2,38.9,53.7,,,,,,,62.5,79.2,41.7,51.7,16.7,27.8,38.9,38.9,,,,,,,66.7,79.2,63.3,75.0,50.0,66.7,72.2,77.8,,,,,,,5.6,44.4,5.6,44.4,,,46.4,60.9,,
630316,,,,,,,,,,,,,,,,,59.6,66.8,60.8,68.9,56.8,66.2,61.3,65.3,,,,,,,56.8,64.9,54.5,62.6,45.9,56.8,64.0,68.0,,,,,,,64.9,73.0,65.7,71.7,67.6,75.7,64.0,64.0,,,,,,,56.0,64.0,56.0,64.0,,,59.6,66.8,,
630317,,,,,,,,,,,,,81.8,90.9,81.8,90.9,46.6,58.0,,,,,,,41.9,53.2,33.8,40.8,57.8,72.8,,,31.6,46.1,,,,,27.4,41.9,25.4,33.8,43.3,65.0,,,51.3,60.6,,,,,56.5,64.5,42.3,47.9,56.7,71.7,,,73.3,81.7,73.3,81.7,45.7,57.2,,
630320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,41.3,,,,,,,53.8,61.5,17.1,25.7,31.6,39.5,,,26.3,33.3,,,,,57.7,65.4,14.3,22.9,15.8,21.1,,,26.3,33.3,,,,,50.0,57.7,20.0,28.6,15.8,21.1,,,63.2,76.3,63.2,76.3,32.2,40.3,,
630324,,,,,,,,,,,,,,,,,61.2,72.4,52.5,71.2,65.7,69.6,65.8,75.8,,,,,,,54.2,67.8,59.3,68.0,60.8,64.7,65.0,72.5,,,,,,,50.8,74.6,61.3,76.0,70.6,74.5,65.0,80.0,,,,,,,67.5,75.0,67.5,75.0,,,61.2,72.4,,
630328,,,,,,,,,,,,,80.0,90.0,80.0,90.0,51.0,60.3,64.3,76.2,47.2,55.6,40.0,51.1,60.0,63.3,55.9,64.7,40.0,50.0,66.7,85.7,46.2,54.7,44.4,50.0,33.3,40.0,53.3,53.3,52.9,58.8,25.0,35.0,61.9,66.7,51.9,62.3,50.0,61.1,33.3,46.7,66.7,73.3,58.8,70.6,40.0,55.0,53.3,66.7,54.3,62.9,55.0,60.0,49.8,59.1,,
630330,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.4,72.0,,,,,,,62.5,73.8,59.2,67.4,65.0,72.0,,,58.4,64.8,,,,,60.5,66.9,53.3,63.0,61.0,63.4,,,65.1,76.5,,,,,64.5,80.6,65.2,71.7,65.9,75.6,,,68.3,76.8,68.3,76.8,62.5,71.4,,
630332,60.5,42.0,16.0,28.4,9.9,25.9,83.7,33.3,35.4,41.8,49.4,68.8,48.1,58.0,44.3,56.1,44.3,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.6
630336,69.7,52.6,34.6,38.6,27.2,40.0,61.4,46.9,49.0,56.6,61.7,75.1,39.3,55.1,49.9,62.2,49.9,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.1
630342,,,,,,,,,,,,,,,,,69.0,78.6,60.0,67.5,68.3,76.7,75.9,88.0,,,,,,,55.0,62.5,67.0,73.6,63.3,70.0,83.3,88.9,,,,,,,65.0,72.5,67.9,79.2,73.3,83.3,66.7,83.3,,,,,,,77.8,91.7,77.8,91.7,,,69.0,78.6,,
630348,,,,,,,,,,,,,,,,,24.4,33.7,25.0,36.8,23.6,30.6,24.5,33.7,,,,,,,18.4,34.2,22.4,30.8,16.7,19.4,33.3,39.4,,,,,,,31.6,39.5,27.1,36.4,30.6,41.7,18.2,27.3,,,,,,,21.9,34.4,21.9,34.4,,,24.4,33.7,,
630350,,,,,,,,,,,,,86.7,86.7,86.7,86.7,37.5,46.2,,,,,,,39.0,44.1,26.6,37.0,40.3,50.7,,,24.5,30.6,,,,,34.6,39.3,19.6,28.3,19.1,24.3,,,41.5,52.4,,,,,43.4,49.1,33.7,45.7,46.1,60.9,,,55.7,67.0,55.7,67.0,36.5,45.4,,
630356,,,,,,,,,,,,,,,,,53.7,62.8,45.5,56.8,50.0,57.3,59.9,68.3,,,,,,,43.9,53.0,52.5,58.5,43.9,48.8,64.5,68.4,,,,,,,47.0,60.6,52.5,63.4,56.1,65.9,55.3,64.5,,,,,,,60.0,72.0,60.0,72.0,,,53.7,62.8,,
630360,77.3,61.0,31.2,42.2,26.6,39.9,87.1,38.3,52.1,59.9,61.5,71.2,44.1,55.3,52.2,61.8,52.2,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.9
630364,,,,,,,,,,,,,,,,,50.1,61.2,44.1,59.8,63.5,70.2,44.2,55.0,,,,,,,41.2,58.8,52.7,63.0,63.5,71.2,53.5,58.1,,,,,,,47.1,60.8,52.7,64.4,63.5,69.2,46.5,62.8,,,,,,,32.6,44.2,32.6,44.2,,,50.1,61.2,,
630368,,,,,,,,,,,,,,,,,57.9,67.5,74.4,82.1,39.4,48.5,57.4,68.5,,,,,,,66.7,76.9,58.3,66.7,30.3,42.4,75.0,77.8,,,,,,,82.1,87.2,63.0,70.4,48.5,54.5,55.6,66.7,,,,,,,41.7,61.1,41.7,61.1,,,57.9,67.5,,
630373,,,,,,,,,,,,,,,,,77.5,83.8,70.2,81.5,88.9,91.7,74.6,78.9,,,,,,,67.7,75.8,76.6,81.2,90.7,92.6,71.1,73.7,,,,,,,72.6,87.1,78.6,85.7,87.0,90.7,76.3,76.3,,,,,,,76.3,86.8,76.3,86.8,,,77.5,83.8,,
630374,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,67.8,75.3,,,,,,,68.9,77.9,61.0,67.5,68.6,76.8,,,60.5,67.2,,,,,64.0,72.1,57.5,61.6,60.8,69.2,,,69.3,78.3,,,,,73.9,83.8,64.4,73.3,70.8,79.2,,,74.2,82.0,74.2,82.0,66.2,74.1,,
630376,,,,,,,,,,,,,84.6,92.3,84.6,92.3,52.0,66.4,42.9,66.7,56.8,61.4,60.0,73.3,42.1,52.6,46.9,56.3,51.2,71.4,42.9,57.1,46.3,57.0,45.5,54.5,66.7,73.3,36.8,42.1,43.8,56.3,46.4,60.7,42.9,76.2,53.7,69.4,68.2,68.2,60.0,80.0,47.4,63.2,50.0,56.3,53.6,71.4,53.3,66.7,53.5,76.7,53.6,82.1,50.5,65.3,,
63A000,,,,,,,,,,,,,,,,,69.6,79.7,80.8,80.8,77.3,90.9,47.6,66.7,,,,,,,100.0,100.0,77.4,83.9,63.6,81.8,57.1,57.1,,,,,,,61.5,61.5,67.7,77.4,90.9,100.0,42.9,71.4,,,,,,,42.9,71.4,42.9,71.4,,,69.6,79.7,,
63B000,,,,,,,,,,,,,83.3,83.3,83.3,83.3,46.7,56.4,47.8,56.5,54.0,64.0,38.5,47.4,47.5,60.0,57.7,61.5,39.5,53.1,56.5,60.9,42.9,47.6,44.0,52.0,34.6,38.5,40.0,45.0,50.0,53.8,33.3,37.0,39.1,52.2,48.3,60.5,64.0,76.0,38.5,50.0,55.0,75.0,65.4,69.2,29.6,44.4,42.3,53.8,49.1,66.0,55.6,77.8,46.1,55.9,,
