unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
630330,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.1,14.3,0.0,0.0,0.0,0.0,0.0,6.2,,,,,,,,,0.0,0.0,9.5,14.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,8.3,,,,,,,0.0,0.0,0.0,14.3,,,28.6,28.6,28.6,28.6,6.5,9.7,35.7,20.0
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.3,69.3,,,,,,,55.7,67.0,58.6,65.8,62.9,71.7,,,55.2,62.3,,,,,55.5,62.8,54.0,61.5,55.9,62.4,,,59.7,70.6,,,,,56.0,71.1,63.1,70.1,60.8,70.4,,,72.0,82.3,72.0,82.3,59.4,68.6,,
630332,55.3,38.0,16.0,24.7,10.0,23.3,81.3,28.0,36.7,42.8,41.1,55.7,42.4,58.1,40.1,52.2,40.1,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.5
630336,68.0,52.2,37.6,38.8,32.6,40.6,66.4,41.6,49.4,57.4,54.8,66.1,40.9,55.4,48.4,59.7,48.4,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,90.5
630342,,,,,,,,,,,,,,,,,68.4,76.8,60.1,71.7,66.4,70.9,74.6,83.3,,,,,,,55.1,68.1,67.9,74.1,67.2,70.1,80.3,82.9,,,,,,,65.2,75.4,65.1,75.5,65.7,71.6,64.5,78.9,,,,,,,78.9,88.2,78.9,88.2,,,68.4,76.8,,
630348,,,,,,,,,,,,,,,,,22.1,33.3,21.4,36.9,19.7,29.6,24.6,33.0,,,,,,,19.0,40.5,20.5,32.1,15.5,21.1,28.3,33.3,,,,,,,23.8,33.3,22.3,33.0,23.9,38.0,18.3,26.7,,,,,,,27.1,39.0,27.1,39.0,,,22.1,33.3,,
630350,,,,,,,,,,,,,80.9,89.4,80.9,89.4,38.3,47.5,,,,,,,39.2,47.1,28.4,36.6,41.3,52.0,,,25.3,32.6,,,,,34.3,41.4,21.1,28.6,21.8,29.0,,,40.8,51.7,,,,,44.2,52.8,35.7,44.5,42.9,57.6,,,59.2,69.3,59.2,69.3,37.0,46.3,,
630356,,,,,,,,,,,,,,,,,50.5,61.3,49.6,61.1,49.2,58.5,51.8,63.0,,,,,,,50.4,60.0,51.5,58.8,44.1,50.8,58.5,63.9,,,,,,,48.9,62.2,48.3,61.8,54.2,66.1,42.9,57.8,,,,,,,54.1,67.1,54.1,67.1,,,50.5,61.3,,
630360,68.9,54.4,31.1,38.4,26.1,36.4,85.8,32.1,50.1,58.2,51.6,59.9,43.2,53.8,48.1,57.2,48.1,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,94.5
630364,,,,,,,,,,,,,,,,,49.2,62.0,41.8,60.3,53.9,63.7,50.5,61.9,,,,,,,42.4,58.7,53.5,63.2,56.9,63.7,60.0,66.7,,,,,,,41.3,62.0,46.8,62.5,51.0,63.7,47.6,61.9,,,,,,,43.8,57.1,43.8,57.1,,,49.2,62.0,,
630368,,,,,,,,,,,,,,,,,53.7,63.6,66.9,76.6,36.1,47.5,54.4,63.3,,,,,,,63.6,76.6,53.5,63.1,29.5,41.0,65.0,68.3,,,,,,,70.1,76.6,56.6,65.7,42.6,54.1,53.3,63.3,,,,,,,45.0,58.3,45.0,58.3,,,53.7,63.6,,
630373,,,,,,,,,,,,,,,,,74.6,82.7,73.5,82.5,78.3,86.3,72.4,80.1,,,,,,,71.8,81.2,76.2,83.6,84.2,89.2,71.7,79.8,,,,,,,75.2,83.8,72.0,80.4,72.5,83.3,67.7,72.7,,,,,,,77.8,87.9,77.8,87.9,,,74.6,82.7,,
630374,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,66.2,74.4,,,,,,,66.4,75.7,60.9,68.9,66.7,75.0,,,58.2,65.9,,,,,60.8,68.7,56.1,62.6,57.8,66.5,,,67.3,76.8,,,,,71.9,82.8,65.7,75.1,64.3,72.6,,,78.2,85.8,78.2,85.8,64.8,73.3,,
630376,,,,,,,,,,,,,82.4,88.2,82.4,88.2,43.8,55.9,41.2,54.9,56.9,66.7,40.4,54.5,38.1,45.2,35.5,43.5,43.7,60.0,41.2,52.9,39.5,50.0,50.0,61.1,45.5,54.5,35.7,40.5,29.0,41.9,35.6,48.9,41.2,56.9,45.0,56.3,63.9,72.2,39.4,54.5,40.5,50.0,41.9,45.2,44.4,57.8,36.4,54.5,44.9,65.4,51.1,73.3,42.6,54.9,,
63A000,,,,,,,,,,,,,,,,,71.4,81.0,72.6,82.3,77.5,87.5,64.4,73.3,,,,,,,87.1,100.0,77.3,86.4,65.0,80.0,73.3,73.3,,,,,,,58.1,67.7,68.2,77.3,90.0,95.0,60.0,73.3,,,,,,,60.0,73.3,60.0,73.3,,,71.4,81.0,,
63B000,,,,,,,,,,,,,85.7,85.7,85.7,85.7,47.0,56.2,53.3,65.2,58.8,68.8,40.5,49.2,38.8,50.0,55.6,58.3,39.2,49.2,56.5,67.4,43.4,49.2,57.5,62.5,35.7,42.9,30.0,35.0,47.2,50.0,32.5,35.0,50.0,63.0,48.0,59.0,60.0,75.0,38.1,45.2,47.5,65.0,63.9,66.7,30.0,40.0,47.6,59.5,51.2,65.9,55.0,72.5,46.5,55.8,,
640,43.9,27.9,17.4,16.1,11.5,17.3,59.7,13.4,21.8,30.4,33.4,42.3,31.4,42.0,29.1,38.6,31.6,41.0,33.6,47.4,33.7,42.6,32.7,41.9,30.0,38.3,29.6,37.2,33.4,42.0,36.4,48.8,27.7,35.2,30.5,37.7,30.1,36.9,25.5,32.6,26.2,31.6,18.0,23.9,30.8,45.9,32.0,42.8,36.9,47.5,27.3,36.8,34.5,43.9,32.9,42.8,29.2,39.4,40.7,52.0,47.2,57.7,53.0,62.7,32.3,41.6,81.1,79.9
640304,,,,,,,,,,,,,,,,,37.5,49.5,39.3,55.4,40.7,52.6,33.7,42.5,,,,,,,42.9,62.5,36.0,47.7,35.1,44.3,28.6,33.0,,,,,,,35.7,48.2,35.0,48.0,46.4,60.8,22.0,34.1,,,,,,,50.5,60.4,50.5,60.4,,,37.5,49.5,,
640306,,,,,,,,,,,,,,,,,27.2,35.1,42.0,52.9,19.5,24.2,20.0,28.0,,,,,,,42.0,55.1,26.8,35.0,17.2,23.4,18.0,22.0,,,,,,,42.0,50.7,28.4,34.4,21.9,25.0,18.0,24.0,,,,,,,24.0,38.0,24.0,38.0,,,27.2,35.1,,
640308,,,,,,,,,,,,,,,,,33.3,43.2,35.0,49.0,31.8,38.3,33.3,43.5,,,,,,,42.7,53.4,30.6,39.6,24.2,30.3,27.0,37.8,,,,,,,27.2,44.7,30.6,42.5,39.4,46.2,23.4,36.0,,,,,,,49.5,56.8,49.5,56.8,,,33.3,43.2,,
640316,,,,,,,,,,,,,,,,,36.1,47.0,35.1,48.6,42.3,55.1,30.8,37.2,,,,,,,35.1,45.9,36.3,48.0,38.5,53.8,34.6,42.3,,,,,,,35.1,51.4,38.2,49.0,46.2,56.4,30.8,34.6,,,,,,,26.9,34.6,26.9,34.6,,,36.1,47.0,,
640320,,,,,,,,,,,,,45.6,65.8,45.6,65.8,37.0,46.6,,,,,,,33.7,42.7,41.6,48.8,34.7,44.9,,,31.5,38.9,,,,,31.0,39.7,42.5,47.7,19.9,28.6,,,36.0,46.0,,,,,36.4,45.7,40.7,50.0,30.6,41.8,,,53.6,64.3,53.6,64.3,36.6,45.5,,
640324,,,,,,,,,,,,,,,,,46.6,59.9,32.7,50.5,50.4,63.3,53.5,63.9,,,,,,,32.7,49.5,43.5,54.5,51.3,61.1,45.8,52.1,,,,,,,32.7,51.5,45.8,61.9,49.6,65.5,55.2,68.8,,,,,,,59.4,70.8,59.4,70.8,,,46.6,59.9,,
640326,,,,,,,,,,,,,,,,,17.3,27.2,18.2,32.8,17.5,25.2,16.5,24.3,,,,,,,24.2,37.4,18.5,26.1,15.5,21.4,15.3,18.8,,,,,,,12.1,28.3,13.9,24.4,19.4,29.1,9.4,14.1,,,,,,,24.7,40.0,24.7,40.0,,,17.3,27.2,,
640328,,,,,,,,,,,,,,,,,33.5,43.8,36.9,50.6,31.8,41.2,32.4,41.2,,,,,,,39.4,51.9,35.7,44.0,28.6,35.1,38.5,44.7,,,,,,,34.4,49.4,32.3,44.0,35.1,47.4,27.9,36.3,,,,,,,30.7,42.5,30.7,42.5,,,33.5,43.8,,
640329,,,,,,,,,,,,,73.2,82.1,73.2,82.1,37.1,46.1,,,,,,,34.1,43.8,37.4,44.9,34.9,44.3,,,30.4,38.1,,,,,35.9,47.6,35.0,41.3,22.3,28.2,,,35.6,45.5,,,,,32.4,40.0,39.8,48.4,34.6,47.3,,,47.9,57.4,47.9,57.4,35.4,44.3,,
640332,,,,,,,,,,,,,,,,,18.4,26.2,15.6,24.4,27.1,35.4,14.6,21.5,,,,,,,15.0,23.8,17.8,23.1,25.0,27.8,13.7,17.8,,,,,,,16.3,25.0,20.4,29.3,29.2,43.1,16.4,20.5,,,,,,,13.7,26.0,13.7,26.0,,,18.4,26.2,,
640334,,,,,,,,,,,,,25.0,45.0,25.0,45.0,16.7,25.6,,,,,,,16.3,25.3,16.0,21.0,16.9,27.7,,,10.1,11.9,,,,,15.7,18.0,13.0,14.0,0.0,0.0,,,17.6,29.9,,,,,16.9,32.6,19.0,28.0,16.9,29.2,,,32.6,50.6,32.6,50.6,16.4,25.0,,
640335,,,,,,,,,,,,,54.5,78.8,54.5,78.8,20.6,29.5,,,,,,,19.6,26.8,13.6,22.9,23.1,31.8,,,9.2,14.4,,,,,9.2,15.0,7.0,10.9,11.3,16.9,,,24.5,34.2,,,,,30.1,38.6,20.2,34.9,22.5,28.9,,,35.5,49.6,35.5,49.6,19.5,27.9,,
640336,,,,,,,,,,,,,,,,,36.4,47.3,33.8,52.3,32.0,39.0,42.0,48.6,,,,,,,36.9,47.7,32.3,40.4,22.0,28.0,37.0,43.5,,,,,,,30.8,56.9,34.8,49.1,42.0,50.0,32.6,37.0,,,,,,,56.5,65.2,56.5,65.2,,,36.4,47.3,,
640340,14.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,6.3,12.5,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,12.5,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,12.5,12.5,0.0,0.0,,,7.1,7.1,7.1,7.1,0.0,0.0,85.7,82.8
640346,39.8,19.0,12.5,14.8,7.9,13.3,66.3,12.1,10.6,17.0,27.1,36.3,22.6,31.4,20.3,28.4,20.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,78.2
640347,72.5,43.1,33.3,23.5,17.6,28.2,,23.5,57.9,71.1,71.4,87.8,49.1,71.9,59.0,77.1,59.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
640348,,,,,,,,,,,,,,,,,37.4,48.1,39.4,50.4,44.0,52.6,32.0,43.8,,,,,,,41.5,50.4,39.8,48.4,46.2,55.6,32.3,39.5,,,,,,,37.4,50.4,35.2,46.7,41.9,49.6,26.6,40.3,,,,,,,37.1,51.6,37.1,51.6,,,37.4,48.1,,
640350,41.3,25.5,13.2,13.6,8.5,14.3,52.8,10.7,19.2,28.2,37.4,47.1,27.3,35.3,28.0,36.8,28.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,88.1
640358,,,,,,,,,,,,,73.6,83.9,73.6,83.9,36.4,44.5,,,,,,,33.7,40.6,29.8,38.9,38.9,47.1,,,24.6,31.0,,,,,27.3,32.9,24.5,31.9,22.3,28.2,,,35.7,45.8,,,,,40.2,48.3,35.2,45.8,32.1,43.6,,,62.3,69.5,62.3,69.5,34.8,42.9,,
640361,36.3,28.5,17.1,14.2,12.8,17.3,51.7,13.8,24.2,32.1,30.3,37.9,18.1,28.8,24.1,32.8,24.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.4
640362,,,,,,,,,,,,,83.6,100.0,83.6,100.0,35.0,42.8,,,,,,,32.6,41.7,28.4,35.3,37.5,44.7,,,23.6,29.9,,,,,27.5,35.1,24.7,30.0,18.6,24.5,,,33.3,42.4,,,,,37.7,48.3,32.2,40.6,30.1,38.3,,,63.9,71.4,63.9,71.4,33.5,41.1,,
640364,52.9,34.7,23.2,20.5,15.1,21.7,70.3,15.1,27.9,38.6,33.2,41.9,22.0,30.7,27.6,36.9,27.6,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,79.9
640376,,,,,,,,,,,,,,,,,29.0,40.4,28.6,43.7,28.4,35.2,29.7,41.1,,,,,,,26.2,39.8,24.5,33.5,24.7,29.6,21.9,28.8,,,,,,,31.1,47.6,30.0,43.2,32.1,40.7,26.0,39.7,,,,,,,41.1,54.8,41.1,54.8,,,29.0,40.4,,
640384,,,,,,,,,,,,,,,,,51.4,61.6,58.1,70.3,47.6,57.1,50.0,59.6,,,,,,,70.3,79.7,50.2,60.7,44.7,52.9,37.5,51.3,,,,,,,45.9,60.8,47.3,57.7,50.6,61.2,45.0,51.3,,,,,,,67.5,76.3,67.5,76.3,,,51.4,61.6,,
640396,,,,,,,,,,,,,,,,,21.4,31.0,19.4,31.3,16.9,26.1,27.8,35.4,,,,,,,20.9,29.9,18.8,25.3,11.3,16.9,27.1,31.3,,,,,,,17.9,32.8,18.3,31.2,22.5,35.2,12.5,22.9,,,,,,,43.8,52.1,43.8,52.1,,,21.4,31.0,,
64A000,45.6,23.5,19.1,19.1,14.7,16.5,,5.9,18.5,30.8,35.6,44.4,21.7,30.4,25.9,35.6,22.6,31.4,12.0,22.6,18.8,22.5,13.0,21.0,21.0,30.0,26.8,39.1,39.0,47.9,0.0,10.6,12.4,19.3,12.8,18.3,10.5,15.2,10.5,18.1,16.4,30.0,20.2,23.4,19.2,34.6,28.1,38.1,24.8,26.6,19.0,29.5,31.4,41.9,37.3,48.2,37.2,48.9,9.5,18.1,33.2,43.2,59.6,71.3,22.0,30.7,77.3,83.6
650,71.3,56.5,42.2,39.2,31.3,41.5,68.2,38.0,49.2,58.0,57.3,66.5,53.8,63.9,53.5,63.0,54.2,63.3,55.7,66.2,54.5,63.4,60.7,68.6,50.7,60.4,50.3,58.3,52.5,61.8,57.5,67.6,52.9,60.3,55.2,61.5,62.2,67.9,49.8,57.6,48.4,55.5,44.2,51.6,53.9,64.9,51.3,62.1,53.8,65.2,50.5,60.9,51.7,63.2,52.1,61.1,45.3,56.7,69.5,77.0,68.8,77.1,68.1,77.1,54.4,63.4,81.6,82.8
650304,,,,,,,,,,,,,,,,,57.1,64.8,60.7,70.7,51.6,58.9,61.0,66.7,,,,,,,62.7,74.7,59.6,65.6,54.2,56.3,66.0,70.2,,,,,,,58.7,66.7,51.8,61.9,49.0,61.5,46.8,55.3,,,,,,,70.2,74.5,70.2,74.5,,,57.1,64.8,,
650308,,,,,,,,,,,,,,,,,63.8,74.4,62.0,73.9,53.2,67.0,77.8,83.3,,,,,,,64.8,76.1,57.5,68.0,45.7,57.4,68.5,75.9,,,,,,,59.2,71.8,64.4,77.2,60.6,76.6,77.8,85.2,,,,,,,87.0,88.9,87.0,88.9,,,63.8,74.4,,
650309,,,,,,,,,,,,,,,,,54.1,65.6,62.5,78.6,47.6,56.5,52.8,62.8,,,,,,,72.6,83.3,58.8,66.5,51.2,54.8,51.9,61.0,,,,,,,52.4,73.8,46.5,63.3,44.0,58.3,42.9,57.1,,,,,,,63.6,70.1,63.6,70.1,,,54.1,65.6,,
650310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.0,68.5,,,,,,,55.7,66.3,58.4,67.2,59.2,68.8,,,53.0,61.9,,,,,53.7,62.7,56.8,64.6,48.8,58.7,,,56.5,67.3,,,,,57.7,70.0,60.0,69.8,52.1,62.4,,,76.6,85.1,76.6,85.1,58.0,67.6,,
650312,,,,,,,,,,,,,,,,,17.0,27.0,9.7,16.1,10.7,20.2,27.1,40.3,,,,,,,9.7,19.4,17.1,26.3,11.9,21.4,31.3,39.6,,,,,,,9.7,12.9,11.8,21.7,9.5,19.0,16.7,35.4,,,,,,,33.3,45.8,33.3,45.8,,,17.0,27.0,,
650316,,,,,,,,,,,,,,,,,41.4,50.4,36.8,50.0,35.5,40.1,48.3,57.3,,,,,,,32.9,47.4,38.7,46.5,30.3,34.2,52.6,57.7,,,,,,,40.8,52.6,39.1,47.8,40.8,46.1,35.9,44.9,,,,,,,56.4,69.2,56.4,69.2,,,41.4,50.4,,
650323,,,,,,,,,,,,,,,,,54.7,67.1,50.0,66.1,53.8,64.1,58.6,70.2,,,,,,,47.7,63.3,52.6,62.0,57.3,61.5,52.4,61.2,,,,,,,52.3,68.8,50.8,66.0,50.4,66.7,49.5,62.1,,,,,,,73.8,87.4,73.8,87.4,,,54.7,67.1,,
650324,,,,,,,,,,,,,,,,,42.8,53.0,41.3,53.8,51.4,58.6,38.5,48.6,,,,,,,40.4,53.8,46.3,56.1,54.3,60.0,47.2,55.6,,,,,,,42.3,53.8,42.3,51.2,48.6,57.1,36.1,41.7,,,,,,,32.4,48.6,32.4,48.6,,,42.8,53.0,,
650325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.1,63.6,,,,,,,53.1,65.8,48.5,56.0,54.0,65.2,,,53.8,61.4,,,,,60.5,68.3,50.6,56.2,50.2,59.6,,,45.0,58.5,,,,,45.7,63.4,46.4,55.8,43.1,56.5,,,68.6,79.6,68.6,79.6,52.2,62.9,,
650326,72.0,58.1,39.5,37.8,29.4,40.6,59.8,38.1,50.3,56.3,53.1,62.4,43.2,55.9,48.5,58.0,48.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,87.7
650327,72.2,52.9,37.4,34.7,27.8,38.9,83.0,41.6,45.2,57.5,54.0,63.0,46.4,56.4,48.6,58.9,48.6,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,83.7
650328,,,,,,,,,,,,,,,,,48.7,56.3,55.2,62.7,41.2,50.0,50.0,56.7,,,,,,,53.7,62.7,48.5,54.6,37.8,43.2,56.4,60.0,,,,,,,56.7,62.7,47.7,56.4,44.6,56.8,40.7,48.1,,,,,,,52.7,61.8,52.7,61.8,,,48.7,56.3,,
650332,,,,,,,,,,,,,,,,,32.1,43.2,29.5,41.8,17.2,28.7,44.1,54.2,,,,,,,32.8,49.2,32.6,44.8,18.0,26.2,47.5,59.3,,,,,,,26.2,34.4,23.2,33.7,16.4,31.1,27.1,35.6,,,,,,,57.6,67.8,57.6,67.8,,,32.1,43.2,,
650338,,,,,,,,,,,,,,,,,65.2,75.0,69.7,79.1,57.6,70.8,67.8,75.2,,,,,,,73.5,82.9,66.8,76.1,58.4,71.2,69.0,74.3,,,,,,,65.8,75.2,61.1,72.4,56.8,70.4,61.1,71.7,,,,,,,73.5,79.6,73.5,79.6,,,65.2,75.0,,
650339,,,,,,,,,,,,,,,,,75.0,84.0,68.8,82.9,79.1,85.7,76.0,83.7,,,,,,,77.6,85.9,77.2,83.0,75.8,80.2,78.0,83.0,,,,,,,60.0,80.0,68.5,81.5,82.4,91.2,63.0,74.0,,,,,,,87.0,94.0,87.0,94.0,,,75.0,84.0,,
650340,100.0,87.7,71.9,70.2,56.1,66.0,,43.9,91.1,94.6,83.6,93.4,83.9,94.6,86.1,94.2,86.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
650341,,,,,,,,,,,,,,,,,51.4,60.9,57.7,71.4,51.5,57.1,47.9,57.6,,,,,,,58.3,69.0,51.4,58.0,50.5,53.5,46.6,53.4,,,,,,,57.1,73.8,49.0,61.9,52.5,60.6,38.8,53.4,,,,,,,58.3,66.0,58.3,66.0,,,51.4,60.9,,
650342,76.9,62.8,52.4,44.9,36.7,46.7,65.7,36.4,53.0,62.6,68.4,76.8,57.9,68.8,59.8,69.5,59.8,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,89.4
650343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.0,57.7,,,,,,,44.2,54.9,47.6,56.9,48.8,58.5,,,43.1,51.6,,,,,40.8,50.7,47.0,54.7,41.6,49.6,,,45.6,57.0,,,,,47.5,59.2,48.3,59.1,41.4,53.0,,,63.3,72.9,63.3,72.9,47.2,57.1,,
650345,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,0.0,6.7,13.3,0.0,0.0,0.0,7.1,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14.3,0.0,0.0,20.0,40.0,8.3,33.3,0.0,28.6,0.0,6.0,,
650346,,,,,,,,,,,,,,,,,50.0,59.2,55.1,65.2,43.2,52.7,51.9,59.9,,,,,,,55.1,68.1,48.5,58.7,42.5,52.1,48.1,55.6,,,,,,,55.1,62.3,46.9,55.6,43.8,53.4,40.7,50.0,,,,,,,66.7,74.1,66.7,74.1,,,50.0,59.2,,
650348,,,,,,,,,,,,,,,,,59.1,69.7,63.1,74.2,59.5,70.7,55.8,65.8,,,,,,,68.3,80.2,65.4,73.4,66.9,72.7,60.7,66.7,,,,,,,57.9,68.3,49.5,63.5,52.1,68.6,37.6,53.0,,,,,,,69.2,77.8,69.2,77.8,,,59.1,69.7,,
650350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.6,74.1,,,,,,,63.1,69.2,64.4,73.1,67.3,75.6,,,60.1,66.7,,,,,57.7,62.7,62.3,70.8,60.2,66.7,,,65.1,74.7,,,,,68.5,75.8,66.5,75.4,59.9,72.9,,,81.7,87.4,81.7,87.4,65.2,73.0,,
650351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.8,63.8,,,,,,,59.5,68.0,51.0,58.5,53.5,62.2,,,51.7,57.9,,,,,61.8,67.6,47.6,53.6,46.1,52.8,,,53.8,63.6,,,,,57.1,68.3,54.5,63.4,50.0,59.3,,,64.2,74.5,64.2,74.5,54.4,62.7,,
650352,60.2,48.5,36.3,36.2,29.2,37.3,52.4,36.4,42.8,52.0,53.0,62.2,35.9,48.7,44.0,54.5,44.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0
650353,,,,,,,,,,,,,,,,,79.6,84.2,77.4,83.7,71.7,76.8,86.5,89.7,,,,,,,81.1,85.3,80.2,83.7,71.7,75.8,88.3,90.4,,,,,,,73.7,82.1,75.3,82.3,71.7,77.8,80.9,87.2,,,,,,,90.4,91.5,90.4,91.5,,,79.6,84.2,,
650354,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,12.5,0.0,5.3,0.0,12.0,,,,,,,8.3,16.7,0.0,18.8,6.7,8.9,,,5.4,10.8,,,,,16.7,16.7,0.0,12.5,6.7,6.7,,,0.0,13.5,,,,,0.0,16.7,6.3,25.0,0.0,0.0,,,13.3,20.0,13.3,20.0,5.6,13.5,,
650355,15.8,10.0,0.0,5.0,5.3,5.2,,5.9,0.0,0.0,20.0,20.0,0.0,5.6,6.5,8.7,6.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,83.3
650356,,,,,,,,,,,,,,,,,80.5,87.7,81.4,87.6,77.8,87.1,82.1,88.1,,,,,,,82.6,90.1,80.8,87.1,77.4,85.5,82.7,85.6,,,,,,,80.2,85.1,77.9,86.5,78.2,88.7,75.0,85.6,,,,,,,88.5,93.3,88.5,93.3,,,80.5,87.7,,
650362,,,,,,,,,,,,,,,,,60.3,68.0,52.6,59.2,63.1,72.5,64.9,72.4,,,,,,,51.0,57.1,59.4,66.1,65.0,73.8,64.5,69.7,,,,,,,54.1,61.2,55.9,65.0,61.3,71.3,52.6,63.2,,,,,,,77.6,84.2,77.6,84.2,,,60.3,68.0,,
650364,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.7,68.1,,,,,,,56.7,66.0,62.8,70.3,57.4,66.3,,,53.4,61.9,,,,,54.5,63.8,58.2,66.9,47.9,55.2,,,58.4,67.5,,,,,59.0,68.3,67.4,73.6,49.4,61.0,,,74.9,82.6,74.9,82.6,58.6,67.2,,
650366,,,,,,,,,,,,,,,,,76.1,84.9,76.3,86.6,73.7,82.3,77.8,85.4,,,,,,,77.3,85.6,78.0,85.9,75.3,83.9,81.6,88.5,,,,,,,75.3,87.6,72.6,83.4,72.0,80.6,70.1,81.6,,,,,,,81.6,86.2,81.6,86.2,,,76.1,84.9,,
650368,,,,,,,,,,,,,,,,,39.4,49.3,34.5,48.3,28.5,36.8,54.2,61.9,,,,,,,37.0,52.1,40.1,49.7,31.9,37.5,55.8,63.5,,,,,,,31.9,44.4,28.2,39.0,25.0,36.1,27.5,35.3,,,,,,,78.8,86.5,78.8,86.5,,,39.4,49.3,,
