unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
600365,,,,,,,,,,,,,,,,,0.0,5.5,0.0,12.5,0.0,0.0,7.4,7.4,,,,,,,0.0,0.0,8.7,13.0,0.0,0.0,22.2,22.2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,5.5,,
600367,,,,,,,,,,,,,,,,,38.8,53.1,35.7,64.3,45.0,55.0,33.3,40.0,,,,,,,28.6,57.1,36.4,54.5,50.0,60.0,20.0,40.0,,,,,,,42.9,71.4,36.4,50.0,40.0,50.0,20.0,20.0,,,,,,,60.0,60.0,60.0,60.0,,,38.8,53.1,,
600368,,,,,,,,,,,,,,,,,14.6,14.6,35.7,35.7,8.3,8.3,0.0,0.0,,,,,,,28.6,28.6,16.7,16.7,16.7,16.7,0.0,0.0,,,,,,,42.9,42.9,16.7,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.6,14.6,,
600369,,,,,,,,,,,,,,,,,6.0,8.0,12.5,12.5,0.0,0.0,0.0,8.3,,,,,,,25.0,25.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.0,8.0,,
600374,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.7,0.0,0.0,0.0,0.0,,
600377,36.8,15.8,10.5,5.3,10.5,11.7,0.0,16.7,39.1,41.3,41.3,41.3,32.0,40.0,37.3,40.8,37.3,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,62.5
600379,,,,,,,,,,,,,,,,,17.5,17.5,40.0,40.0,12.5,12.5,0.0,0.0,,,,,,,40.0,40.0,10.5,10.5,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,26.3,26.3,25.0,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.5,17.5,,
600381,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,0.0,5.3,0.0,6.3,0.0,7.8,,,0.0,0.0,,,,,0.0,0.0,0.0,6.3,0.0,0.0,,,0.0,5.7,,,,,0.0,7.1,0.0,6.5,0.0,0.0,,,6.5,16.1,6.5,16.1,0.0,6.7,,
600382,,,,,,,,,,,,,,,,,34.1,45.1,37.5,50.0,25.0,37.5,38.1,47.6,,,,,,,50.0,75.0,38.2,47.1,25.0,33.3,42.9,42.9,,,,,,,25.0,25.0,23.5,41.2,25.0,41.7,21.4,50.0,,,,,,,50.0,50.0,50.0,50.0,,,34.1,45.1,,
600383,,,,,,,,,,,,,,,,,22.4,27.6,25.0,25.0,22.7,22.7,20.8,33.3,,,,,,,33.3,33.3,28.0,32.0,36.4,36.4,12.5,25.0,,,,,,,16.7,16.7,16.0,16.0,9.1,9.1,25.0,25.0,,,,,,,25.0,50.0,25.0,50.0,,,22.4,27.6,,
600384,,,,,,,,,,,,,,,,,13.3,22.2,9.1,22.7,12.5,12.5,20.0,26.7,,,,,,,9.1,27.3,10.0,20.0,0.0,0.0,20.0,20.0,,,,,,,9.1,18.2,10.0,15.0,0.0,0.0,0.0,0.0,,,,,,,40.0,60.0,40.0,60.0,,,13.3,22.2,,
600385,,,,,,,,,,,,,,,,,18.0,21.3,15.0,20.0,14.3,14.3,22.2,25.9,,,,,,,20.0,20.0,11.5,11.5,0.0,0.0,11.1,11.1,,,,,,,10.0,20.0,15.4,23.1,28.6,28.6,11.1,22.2,,,,,,,44.4,44.4,44.4,44.4,,,18.0,21.3,,
600386,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,0.0
600392,,,,,,,,,,,,,,,,,31.7,46.7,20.0,20.0,50.0,55.0,23.3,50.0,,,,,,,20.0,20.0,44.0,44.0,60.0,60.0,40.0,40.0,,,,,,,20.0,20.0,24.0,40.0,40.0,50.0,10.0,40.0,,,,,,,20.0,70.0,20.0,70.0,,,31.7,46.7,,
600394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.9,32.4,,,,,,,22.5,35.0,18.9,30.2,23.8,32.7,,,14.1,27.5,,,,,20.0,35.0,9.4,26.4,14.3,22.4,,,22.5,31.7,,,,,25.0,35.0,28.3,34.0,14.3,26.5,,,42.9,49.0,42.9,49.0,21.9,32.4,,
600397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,22.4,0.0,10.2,0.0,5.7,0.0,11.4,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,66.7
600398,,,,,,,,,,,,,,,,,13.8,17.5,13.6,18.2,7.1,10.7,20.0,23.3,,,,,,,18.2,18.2,14.3,17.1,0.0,7.1,30.0,30.0,,,,,,,9.1,18.2,11.4,14.3,14.3,14.3,10.0,10.0,,,,,,,20.0,30.0,20.0,30.0,,,13.8,17.5,,
600399,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.2,23.5,,,,,,,14.7,22.5,13.3,21.4,18.6,25.0,,,7.2,12.5,,,,,9.8,17.6,8.2,14.3,0.0,5.8,,,19.7,27.6,,,,,19.6,27.5,18.4,28.6,21.2,26.9,,,30.8,42.3,30.8,42.3,16.0,23.3,,
600405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.5,7.3,7.0,8.5,0.0,6.3,0.0,7.3,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,92.6
600406,,,,,,,,,,,,,,,,,31.3,41.0,20.0,33.3,42.9,50.0,35.9,43.6,,,,,,,20.0,40.0,25.7,40.0,42.9,57.1,23.1,30.8,,,,,,,20.0,26.7,25.7,34.3,42.9,42.9,23.1,38.5,,,,,,,61.5,61.5,61.5,61.5,,,31.3,41.0,,
600410,,,,,,,,,,,,,,,,,7.2,8.2,0.0,0.0,17.9,21.4,0.0,0.0,,,,,,,0.0,0.0,7.3,7.3,21.4,21.4,0.0,0.0,,,,,,,0.0,0.0,0.0,7.3,14.3,21.4,0.0,0.0,,,,,,,13.3,13.3,13.3,13.3,,,7.2,8.2,,
600411,,,,,,,,,,,,,,,,,12.2,16.7,7.1,10.7,15.4,26.9,13.9,13.9,,,,,,,7.1,7.1,15.4,17.9,23.1,30.8,16.7,16.7,,,,,,,7.1,14.3,5.1,12.8,7.7,23.1,0.0,0.0,,,,,,,25.0,25.0,25.0,25.0,,,12.2,16.7,,
600412,,,,,,,,,,,,,,,,,0.0,0.0,6.7,10.0,0.0,0.0,0.0,0.0,,,,,,,13.3,20.0,8.1,10.8,8.3,8.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600413,,,,,,,,,,,,,,,,,11.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,11.1,33.3,,
600414,,,,,,,,,,,,,,,,,23.3,31.7,33.3,50.0,25.0,25.0,16.7,23.3,,,,,,,22.2,55.6,8.0,24.0,0.0,0.0,0.0,10.0,,,,,,,44.4,44.4,40.0,44.0,50.0,50.0,30.0,40.0,,,,,,,20.0,20.0,20.0,20.0,,,23.3,31.7,,
600415,37.5,11.8,12.5,6.3,12.5,9.8,0.0,5.9,7.0,16.3,0.0,14.6,6.5,6.5,6.2,12.3,6.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,75.7
600416,,,,,,,,,,,,,,,,,12.7,22.5,6.3,12.5,0.0,8.8,33.3,52.4,,,,,,,12.5,12.5,18.8,28.1,5.9,17.6,57.1,71.4,,,,,,,0.0,12.5,0.0,6.3,0.0,0.0,14.3,14.3,,,,,,,28.6,71.4,28.6,71.4,,,12.7,22.5,,
600418,,,,,,,,,,,,,,,,,19.3,25.2,25.0,39.3,7.9,10.5,23.2,27.5,,,,,,,21.4,50.0,10.7,19.6,5.3,10.5,8.7,8.7,,,,,,,28.6,28.6,21.4,23.2,10.5,10.5,26.1,30.4,,,,,,,34.8,43.5,34.8,43.5,,,19.3,25.2,,
600420,,,,,,,,,,,,,,,,,31.1,40.5,44.4,50.0,30.0,35.0,25.0,38.9,,,,,,,33.3,44.4,29.0,38.7,40.0,40.0,16.7,33.3,,,,,,,55.6,55.6,32.3,41.9,20.0,30.0,25.0,41.7,,,,,,,33.3,41.7,33.3,41.7,,,31.1,40.5,,
600422,,,,,,,,,,,,,,,,,0.0,5.3,6.7,10.0,0.0,0.0,0.0,0.0,,,,,,,13.3,20.0,5.9,8.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,12.5,0.0,12.5,,,0.0,5.3,,
600424,,,,,,,,,,,,,,,,,17.2,23.7,12.5,18.8,11.5,11.5,21.6,31.4,,,,,,,0.0,12.5,13.2,18.4,15.4,15.4,17.6,23.5,,,,,,,25.0,25.0,15.8,21.1,7.7,7.7,17.6,29.4,,,,,,,29.4,41.2,29.4,41.2,,,17.2,23.7,,
600426,20.5,5.0,0.0,0.0,0.0,0.0,16.7,7.9,26.5,36.7,16.4,23.0,16.1,25.0,19.3,27.7,19.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,76.0
600428,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,0.0,5.4,0.0,0.0,0.0,8.9,,,0.0,0.0,,,,,0.0,5.4,6.3,6.3,0.0,0.0,,,0.0,0.0,,,,,0.0,5.4,0.0,0.0,0.0,0.0,,,11.9,23.8,11.9,23.8,0.0,6.7,,
600429,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.6,50.8,0.0,0.0,10.0,10.0,50.0,50.0,30.0,50.0,0.0,0.0,50.0,66.7,0.0,0.0,41.7,50.0,20.0,20.0,50.0,50.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,37.5,0.0,0.0,16.7,16.7,40.0,60.0,0.0,0.0,0.0,0.0,83.3,83.3,80.0,80.0,0.0,0.0,43.1,50.0,,
600431,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.6,47.7,,,,,,,36.5,44.2,31.5,42.6,31.0,52.9,,,29.3,42.7,,,,,34.6,42.3,33.3,44.4,20.7,41.4,,,30.5,43.9,,,,,38.5,46.2,29.6,40.7,24.1,44.8,,,48.3,72.4,48.3,72.4,32.6,47.7,,
600432,,,,,,,,,,,,,,,,,7.1,13.1,10.0,20.0,7.1,9.5,0.0,11.1,,,,,,,6.7,26.7,6.7,17.8,9.5,14.3,0.0,11.1,,,,,,,13.3,13.3,8.9,8.9,0.0,0.0,11.1,11.1,,,,,,,0.0,11.1,0.0,11.1,,,7.1,13.1,,
600433,,,,,,,,,,,,,,,,,33.3,37.3,38.2,38.2,40.9,45.5,12.5,20.8,,,,,,,47.1,47.1,40.4,44.7,45.5,50.0,12.5,25.0,,,,,,,29.4,29.4,29.8,31.9,36.4,40.9,12.5,12.5,,,,,,,12.5,25.0,12.5,25.0,,,33.3,37.3,,
600434,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.7,,,,,,,0.0,10.3,5.6,9.3,0.0,9.5,,,0.0,5.6,,,,,0.0,8.8,7.4,7.4,0.0,0.0,,,0.0,10.1,,,,,0.0,11.8,0.0,11.1,0.0,7.1,,,7.1,21.4,7.1,21.4,0.0,9.7,,
600436,,,,,,,,,,,,,,,,,13.0,26.0,7.9,26.3,25.0,34.4,6.7,16.7,,,,,,,10.5,26.3,15.6,24.4,25.0,31.3,10.0,10.0,,,,,,,5.3,26.3,11.1,26.7,25.0,37.5,0.0,10.0,,,,,,,10.0,30.0,10.0,30.0,,,13.0,26.0,,
600437,,,,,,,,,,,,,,,,,30.4,35.7,37.5,37.5,18.8,31.3,33.3,37.5,,,,,,,37.5,37.5,25.0,29.2,12.5,12.5,25.0,37.5,,,,,,,37.5,37.5,33.3,41.7,25.0,50.0,37.5,37.5,,,,,,,37.5,37.5,37.5,37.5,,,30.4,35.7,,
600438,,,,,,,,,,,,,,,,,14.6,25.0,26.5,38.2,10.0,15.0,7.1,19.0,,,,,,,23.5,35.3,12.2,19.5,0.0,10.0,7.1,7.1,,,,,,,29.4,41.2,17.1,26.8,20.0,20.0,0.0,14.3,,,,,,,14.3,35.7,14.3,35.7,,,14.6,25.0,,
600439,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.5,0.0,12.5,0.0,0.0,0.0,
600440,,,,,,,,,,,,,,,,,14.4,24.2,17.9,21.4,18.0,24.0,9.3,25.9,,,,,,,14.3,21.4,15.8,22.8,20.0,20.0,11.1,27.8,,,,,,,21.4,21.4,14.0,24.6,16.0,28.0,5.6,22.2,,,,,,,11.1,27.8,11.1,27.8,,,14.4,24.2,,
600442,,,,,,,,,,,,,,,,,18.0,27.9,20.5,34.1,16.7,26.7,16.7,22.9,,,,,,,22.7,45.5,20.8,35.8,13.3,26.7,25.0,31.3,,,,,,,18.2,22.7,15.1,20.8,20.0,26.7,6.3,12.5,,,,,,,18.8,25.0,18.8,25.0,,,18.0,27.9,,
600443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
600444,,,,,,,,,,,,,,,,,7.6,15.2,8.3,16.7,9.1,18.2,6.1,12.1,,,,,,,16.7,25.0,14.7,17.6,18.2,18.2,9.1,9.1,,,,,,,0.0,8.3,0.0,8.8,0.0,18.2,0.0,0.0,,,,,,,9.1,27.3,9.1,27.3,,,7.6,15.2,,
600445,10.8,7.9,0.0,8.1,0.0,5.9,0.0,8.6,22.2,27.8,10.8,32.4,9.8,19.7,13.4,25.4,13.4,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,87.2
600446,,,,,,,,,,,,,,,,,0.0,0.0,8.3,8.3,7.1,7.1,0.0,0.0,,,,,,,8.3,8.3,7.4,7.4,14.3,14.3,0.0,0.0,,,,,,,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600447,,,,,,,,,,,,,,,,,29.3,37.3,36.4,45.5,25.0,25.0,27.3,39.4,,,,,,,36.4,36.4,31.3,37.5,40.0,40.0,18.2,36.4,,,,,,,36.4,54.5,18.8,28.1,10.0,10.0,9.1,18.2,,,,,,,54.5,63.6,54.5,63.6,,,29.3,37.3,,
600448,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,5.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.6,7.0,11.6,0.0,0.0,,
600449,,,,,,,,,,,,,,,,,25.4,38.0,33.3,50.0,19.2,30.8,28.2,41.0,,,,,,,0.0,0.0,31.0,44.8,30.8,38.5,23.1,38.5,,,,,,,0.0,0.0,10.3,24.1,7.7,23.1,15.4,30.8,,,,,,,46.2,53.8,46.2,53.8,,,25.4,38.0,,
600450,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.2,10.6,,,,,,,6.8,9.5,0.0,0.0,12.3,16.0,,,0.0,0.0,,,,,0.0,5.4,0.0,0.0,0.0,7.4,,,8.9,12.2,,,,,10.8,13.5,0.0,0.0,11.1,18.5,,,22.2,22.2,22.2,22.2,7.7,10.1,,
600451,,,,,,,,,,,,,,,,,60.0,67.4,76.9,92.3,53.3,56.7,53.8,59.0,,,,,,,84.6,100.0,63.4,75.6,60.0,66.7,46.2,61.5,,,,,,,69.2,84.6,56.1,61.0,46.7,46.7,53.8,53.8,,,,,,,61.5,61.5,61.5,61.5,,,60.0,67.4,,
600453,,,,,,,,,,,,,,,,,8.9,12.2,0.0,10.0,0.0,0.0,14.6,16.7,,,,,,,6.7,13.3,8.1,10.8,0.0,0.0,12.5,12.5,,,,,,,0.0,6.7,5.4,8.1,0.0,0.0,12.5,12.5,,,,,,,18.8,25.0,18.8,25.0,,,8.9,12.2,,
600454,,,,,,,,,0.0,18.2,0.0,9.1,18.2,27.3,6.1,18.2,10.2,25.0,,,25.0,25.0,33.3,41.7,8.3,41.7,,,0.0,13.3,,,13.0,34.8,,,,,16.7,50.0,,,0.0,20.0,,,13.0,26.1,,,,,0.0,33.3,,,0.0,20.0,,,11.1,22.2,0.0,0.0,12.7,29.1,,
600455,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.8,20.9,,,,,,,17.0,28.6,8.1,12.9,11.4,17.9,,,9.4,15.6,,,,,17.9,26.8,6.5,9.7,0.0,0.0,,,12.5,21.1,,,,,16.1,30.4,9.7,16.1,9.8,12.2,,,24.4,36.6,24.4,36.6,12.8,20.9,,
600457,5.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.9,14.0,18.6,5.0,13.3,7.9,15.1,7.9,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,70.3
600459,,,,,,,,,,,,,,,,,0.0,11.3,0.0,0.0,9.1,13.6,0.0,16.1,,,,,,,0.0,0.0,0.0,10.0,9.1,18.2,0.0,10.0,,,,,,,0.0,0.0,0.0,6.7,9.1,9.1,0.0,10.0,,,,,,,9.1,27.3,9.1,27.3,,,0.0,11.3,,
600461,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,5.3,7.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,9.1,7.1,7.1,0.0,0.0,5.0,5.0,7.1,7.1,0.0,0.0,66.7,66.7
600462,,,,,,,,,,,,,,,,,12.0,18.5,18.2,22.7,10.0,20.0,13.3,20.0,5.0,10.0,,,,,18.2,27.3,12.2,17.1,10.0,20.0,20.0,20.0,0.0,0.0,,,,,18.2,18.2,9.8,17.1,10.0,20.0,0.0,10.0,10.0,20.0,,,,,20.0,30.0,20.0,30.0,,,12.0,18.5,,
600463,,,,,,,,,,,,,,,,,12.7,14.5,20.0,25.0,10.0,10.0,6.7,6.7,,,,,,,30.0,40.0,16.0,20.0,10.0,10.0,0.0,0.0,,,,,,,10.0,10.0,8.0,8.0,10.0,10.0,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,12.7,14.5,,
600464,,,,,,,,,,,,,,,,,24.4,25.6,42.3,46.2,12.5,12.5,16.7,16.7,,,,,,,38.5,46.2,30.3,33.3,12.5,12.5,33.3,33.3,,,,,,,46.2,46.2,24.2,24.2,12.5,12.5,8.3,8.3,,,,,,,8.3,8.3,8.3,8.3,,,24.4,25.6,,
600466,38.5,30.8,15.4,7.7,7.7,16.3,0.0,20.0,16.3,27.9,25.5,27.5,26.1,32.6,22.9,29.3,22.9,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,60.0
600468,,,,,,,,,,,,,,,,,6.5,10.8,7.7,15.4,0.0,5.9,9.1,12.1,,,,,,,15.4,15.4,7.3,9.8,0.0,5.9,9.1,9.1,,,,,,,0.0,15.4,0.0,7.3,5.9,5.9,0.0,0.0,,,,,,,18.2,27.3,18.2,27.3,,,6.5,10.8,,
600471,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600474,,,,,,,,,,,,,,,,,11.4,15.7,0.0,0.0,0.0,0.0,22.2,30.6,,,,,,,0.0,0.0,0.0,13.8,0.0,0.0,8.3,33.3,,,,,,,0.0,0.0,6.9,6.9,0.0,0.0,16.7,16.7,,,,,,,41.7,41.7,41.7,41.7,,,11.4,15.7,,
600478,,,,,,,,,,,,,,,,,6.7,15.4,20.8,25.0,0.0,15.6,0.0,10.4,,,,,,,25.0,25.0,6.8,18.2,0.0,25.0,0.0,6.3,,,,,,,16.7,25.0,0.0,11.4,0.0,6.3,0.0,6.3,,,,,,,12.5,18.8,12.5,18.8,,,6.7,15.4,,
600479,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,12.6,,,,,,,7.9,10.5,9.3,12.0,7.1,13.5,,,0.0,6.1,,,,,5.3,5.3,5.4,8.1,0.0,0.0,,,8.1,12.1,,,,,10.5,15.8,13.2,15.8,0.0,7.1,,,19.0,28.6,19.0,28.6,7.9,12.6,,
600480,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,9.3,0.0,0.0,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,88.9
600481,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,8.9,,,,,,,0.0,8.3,0.0,0.0,13.3,14.7,,,0.0,6.5,,,,,0.0,8.3,0.0,0.0,8.0,8.0,,,0.0,6.5,,,,,0.0,8.3,0.0,0.0,12.0,12.0,,,20.0,24.0,20.0,24.0,5.6,8.9,,
600482,42.9,42.9,14.3,28.6,0.0,25.7,,42.9,37.5,37.5,83.3,100.0,18.2,27.3,40.0,48.0,27.9,38.7,,,,,,,20.8,25.0,15.0,30.0,31.0,45.2,,,19.4,30.6,,,,,25.0,33.3,10.0,20.0,21.4,35.7,,,22.2,33.3,,,,,16.7,16.7,20.0,40.0,28.6,42.9,,,42.9,57.1,42.9,57.1,24.4,36.0,90.9,92.3
600485,,,,,,,,,,,,,,,,,6.4,15.4,16.7,27.8,0.0,0.0,5.6,16.7,,,,,,,11.1,22.2,0.0,12.1,0.0,8.3,0.0,8.3,,,,,,,22.2,33.3,6.1,15.2,0.0,0.0,0.0,16.7,,,,,,,16.7,25.0,16.7,25.0,,,6.4,15.4,,
600488,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,8.3,8.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,,
600489,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,6.3,6.3,0.0,6.3,0.0,16.7,0.0,9.1,6.3,18.8,0.0,19.2,0.0,20.0,0.0,6.2,,
600491,,,,,,,,,,,,,,,,,14.7,18.7,36.4,45.5,10.0,10.0,0.0,6.1,,,,,,,27.3,36.4,15.6,18.8,10.0,10.0,9.1,9.1,,,,,,,45.5,54.5,18.8,21.9,10.0,10.0,0.0,0.0,,,,,,,0.0,9.1,0.0,9.1,,,14.7,18.7,,
600492,,,,,,,,,,,,,,,,,26.7,33.3,40.0,50.0,30.0,30.0,16.7,16.7,0.0,0.0,,,,,40.0,60.0,21.4,28.6,20.0,20.0,0.0,0.0,0.0,0.0,,,,,40.0,40.0,28.6,35.7,40.0,40.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,26.7,33.3,,
600493,,,,,,,,,,,,,,,,,12.3,15.8,0.0,0.0,19.2,26.9,11.8,11.8,,,,,,,0.0,0.0,11.5,15.4,23.1,30.8,0.0,0.0,,,,,,,0.0,0.0,8.0,12.0,15.4,23.1,0.0,0.0,,,,,,,33.3,33.3,33.3,33.3,,,12.3,15.8,,
