unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
520320,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,25.0,62.5,26.7,53.3,26.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
520324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,72.7,81.8,,,,,,,,,50.0,87.5,76.2,76.2,,,54.5,72.7,,,,,,,0.0,0.0,71.4,71.4,,,72.7,81.8,,,,,,,0.0,0.0,71.4,71.4,,,85.7,85.7,85.7,85.7,69.0,79.3,,
520328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
520336,,,,,,,,,,,,,,,,,68.6,82.9,50.0,78.6,90.0,90.0,0.0,0.0,62.5,75.0,,,,,28.6,71.4,64.7,82.4,100.0,100.0,0.0,0.0,0.0,0.0,,,,,71.4,85.7,70.6,82.4,80.0,80.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,68.6,82.9,,
530,34.9,22.9,13.9,16.3,10.2,17.3,54.3,23.2,16.8,22.9,24.5,35.3,35.7,50.5,26.6,37.5,32.6,43.1,39.5,53.5,36.5,46.5,38.3,48.7,27.8,38.2,30.9,36.4,31.9,43.1,44.3,60.6,36.4,45.3,40.4,48.2,43.6,51.1,29.9,38.7,32.8,35.6,27.3,36.1,34.8,46.3,29.3,40.8,32.5,44.7,28.2,40.1,25.7,37.7,29.0,37.3,24.8,38.2,43.0,54.8,43.3,54.9,43.7,55.0,34.2,44.6,92.7,88.6
530302,,,,,,,,,,,,,,,,,42.3,52.5,40.4,55.3,44.3,51.1,42.2,51.0,,,,,,,40.4,61.7,41.6,52.0,45.5,50.0,38.2,41.2,,,,,,,40.4,48.9,38.4,47.2,43.2,52.3,29.4,38.2,,,,,,,58.8,73.5,58.8,73.5,,,42.3,52.5,,
530306,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
530308,,,,,,,,,,,,,,,,,25.7,38.7,31.4,43.0,17.9,34.5,27.3,38.4,,,,,,,37.2,48.8,28.8,39.8,16.7,31.0,33.3,39.4,,,,,,,25.6,37.2,22.0,37.3,19.0,38.1,21.2,36.4,,,,,,,27.3,39.4,27.3,39.4,,,25.7,38.7,,
530312,,,,,,,,,,,,,,,,,33.2,42.2,36.3,45.1,32.8,40.6,28.8,39.4,,,,,,,41.2,54.9,38.1,49.5,34.4,43.8,36.4,45.5,,,,,,,31.4,35.3,29.5,35.2,31.3,37.5,22.7,31.8,,,,,,,27.3,40.9,27.3,40.9,,,33.2,42.2,,
530314,,,,,,,,,,,,,31.0,62.1,31.0,62.1,25.3,34.5,,,,,,,20.0,28.4,22.2,25.1,32.3,44.6,,,23.2,30.1,,,,,18.9,27.4,26.7,27.9,24.6,36.9,,,20.4,28.2,,,,,21.1,29.5,17.6,22.4,23.1,33.8,,,49.2,63.1,49.2,63.1,25.0,33.1,,
530316,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,16.7,16.7,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,,
530320,,,,,,,,,,,,,,,,,41.6,53.9,42.3,57.7,31.3,39.1,47.6,60.2,,,,,,,51.3,64.1,47.6,57.1,34.4,40.6,55.9,64.7,,,,,,,33.3,51.3,32.4,47.6,28.1,37.5,35.3,52.9,,,,,,,51.4,62.9,51.4,62.9,,,41.6,53.9,,
530335,90.5,66.7,52.4,52.4,28.6,53.3,,66.7,21.4,28.6,46.2,57.7,62.5,66.7,42.3,50.0,42.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,100.0
530336,24.4,13.4,0.0,11.0,7.3,9.8,53.3,12.3,11.8,16.2,26.7,37.8,26.1,39.6,21.5,31.1,21.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.0
530340,,,,,,,,,,,,,,,,,39.1,51.1,46.3,63.0,37.1,47.4,36.1,46.4,,,,,,,50.0,74.1,48.0,61.3,48.3,56.9,45.9,54.1,,,,,,,42.6,51.9,30.6,41.0,25.9,37.9,24.6,34.4,,,,,,,37.7,50.8,37.7,50.8,,,39.1,51.1,,
530341,,,,,,,,,,,,,73.8,88.1,73.8,88.1,40.2,50.5,,,,,,,39.1,49.5,40.0,47.0,36.3,48.3,,,40.9,48.2,,,,,46.5,56.4,42.0,46.0,34.0,42.0,,,33.6,46.5,,,,,31.7,42.6,38.0,48.0,31.0,49.0,,,44.0,54.0,44.0,54.0,38.2,48.3,,
530343,31.1,21.3,13.1,11.5,8.2,15.5,56.0,23.3,22.9,31.2,19.1,30.4,26.2,37.9,22.6,33.0,22.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0
530346,,,,,,,,,,,,,,,,,48.7,59.7,37.5,57.5,50.0,60.4,54.5,60.6,,,,,,,45.0,50.0,51.5,54.5,45.8,50.0,63.6,63.6,,,,,,,30.0,65.0,45.5,66.7,54.2,70.8,50.0,63.6,,,,,,,50.0,54.5,50.0,54.5,,,48.7,59.7,,
530354,,,,,,,,,,,,,,,,,44.2,55.8,43.5,54.8,54.5,63.6,36.8,50.9,,,,,,,48.4,64.5,50.0,63.9,68.2,72.7,31.6,52.6,,,,,,,38.7,45.2,34.7,44.4,40.9,54.5,21.1,31.6,,,,,,,57.9,68.4,57.9,68.4,,,44.2,55.8,,
530356,,,,,,,,,,,,,44.8,72.4,44.8,72.4,27.0,37.8,,,,,,,23.6,36.2,28.8,35.6,26.2,35.7,,,23.8,30.0,,,,,23.0,31.0,27.3,30.3,21.4,28.6,,,24.2,37.2,,,,,24.1,41.4,30.3,40.9,18.6,28.6,,,38.6,50.0,38.6,50.0,26.0,35.9,,
530358,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
540,39.6,18.8,10.4,12.5,0.0,12.5,57.1,16.7,40.0,51.4,34.6,44.9,28.0,36.0,33.5,43.1,30.6,43.0,28.5,43.0,34.9,48.3,32.0,42.9,18.3,33.3,22.6,38.1,38.8,48.8,29.9,43.0,26.9,36.3,36.0,41.9,39.7,50.0,13.0,24.7,15.5,26.2,27.5,31.3,27.1,43.0,28.3,46.3,33.7,54.7,22.1,33.8,23.7,42.1,29.8,50.0,32.5,52.5,34.3,44.8,46.3,54.4,56.3,62.5,30.0,43.0,76.9,71.4
540304,,,,,,,,,,,,,,,,,31.6,51.9,23.3,46.7,36.4,59.1,37.0,51.9,,,,,,,20.0,46.7,28.6,48.6,27.3,45.5,44.4,55.6,,,,,,,26.7,46.7,28.6,54.3,45.5,72.7,11.1,44.4,,,,,,,55.6,55.6,55.6,55.6,,,31.6,51.9,,
540308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,43.0,25.0,41.7,38.9,38.9,30.3,45.5,25.0,37.5,30.8,46.2,33.3,40.7,22.2,33.3,23.5,30.9,33.3,33.3,27.3,36.4,12.5,25.0,15.4,23.1,33.3,33.3,27.8,50.0,33.8,50.0,44.4,44.4,27.3,45.5,37.5,50.0,46.2,69.2,22.2,33.3,36.4,54.5,40.0,55.0,44.4,55.6,30.1,42.3,,
540312,,,,,,,,,,,,,57.1,71.4,57.1,71.4,33.3,47.8,,,,,,,31.5,51.9,25.8,35.5,38.5,52.6,,,26.2,36.9,,,,,29.6,51.9,25.8,29.0,23.1,30.8,,,32.1,53.6,,,,,33.3,51.9,25.8,41.9,38.5,69.2,,,53.8,57.7,53.8,57.7,32.5,46.9,,
540315,40.0,0.0,20.0,20.0,0.0,16.0,0.0,40.0,28.6,57.1,40.0,60.0,42.9,42.9,36.8,52.6,36.8,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.8
540316,,,,,,,,,,,,,,,,,39.3,50.0,27.5,37.5,36.1,50.0,55.6,63.9,,,,,,,30.0,35.0,48.0,54.0,44.4,50.0,83.3,91.7,,,,,,,25.0,40.0,26.0,42.0,27.8,50.0,25.0,33.3,,,,,,,58.3,66.7,58.3,66.7,,,39.3,50.0,,
540317,100.0,62.5,25.0,37.5,25.0,37.5,,37.5,61.5,61.5,50.0,50.0,60.0,80.0,57.7,61.5,57.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
540318,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540320,,,,,,,,,,,,,,,,,45.8,59.7,50.0,68.8,46.4,60.7,33.3,33.3,,,,,,,56.3,75.0,58.8,67.6,64.3,64.3,0.0,0.0,,,,,,,43.8,62.5,35.3,55.9,28.6,57.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.8,59.7,,
540324,12.5,12.5,12.5,0.0,0.0,6.3,75.0,6.3,12.5,25.0,29.6,37.0,6.5,16.1,16.7,25.8,16.7,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,61.1
540325,,,,,,,,,,,,,,,,,28.6,50.0,0.0,33.3,0.0,0.0,50.0,66.7,,,,,,,0.0,0.0,16.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,50.0,,
540326,,,,,,,,,,,,,,,,,40.0,46.7,33.3,33.3,33.3,33.3,0.0,0.0,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,46.7,,
540328,,,,,,,,,,,,,,,,,22.8,32.1,28.0,38.0,20.5,31.8,20.6,27.9,,,,,,,32.0,44.0,24.3,32.9,18.2,22.7,21.7,30.4,,,,,,,24.0,32.0,22.9,34.3,22.7,40.9,21.7,30.4,,,,,,,18.2,22.7,18.2,22.7,,,22.8,32.1,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.5,21.1,,,,,,,0.0,12.5,25.0,37.5,0.0,0.0,,,11.1,11.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.1,33.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.5,21.1,,
540336,36.8,10.5,0.0,10.5,0.0,6.3,51.9,10.5,43.6,56.4,35.1,48.6,18.4,23.7,32.5,43.0,32.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,76.9
540338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
540340,,,,,,,,,,,,,,,,,25.6,44.2,14.3,21.4,50.0,78.6,13.3,33.3,,,,,,,14.3,14.3,31.6,42.1,57.1,71.4,20.0,40.0,,,,,,,14.3,28.6,21.1,42.1,42.9,85.7,0.0,0.0,,,,,,,20.0,60.0,20.0,60.0,,,25.6,44.2,,
540344,,,,,,,,,,,,,87.5,100.0,87.5,100.0,28.2,40.8,,,,,,,9.3,21.3,16.7,37.5,41.9,50.4,,,13.7,22.2,,,,,0.0,7.9,5.6,25.0,30.2,32.6,,,25.9,44.8,,,,,16.2,35.1,27.8,50.0,32.6,48.8,,,62.8,69.8,62.8,69.8,26.4,39.1,,
54A000,,,,,,,,,,,,,,,,,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,,
550,45.7,27.2,22.8,10.9,15.2,20.5,79.4,26.4,36.0,43.0,41.2,48.0,45.1,54.9,40.6,48.4,43.6,53.5,35.2,58.0,39.2,49.5,47.5,55.3,52.8,59.7,42.2,50.6,48.0,55.9,37.1,61.9,41.6,52.1,42.3,50.5,54.8,61.6,48.8,52.5,37.3,48.2,34.2,41.4,33.3,54.2,39.8,52.4,36.0,48.6,30.1,42.5,57.0,67.1,47.0,53.0,37.8,50.5,57.5,61.6,66.3,70.1,72.1,75.7,44.3,54.8,91.4,91.3
550308,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
550312,,,,,,,,,,,,,,,,,17.1,42.9,17.1,42.9,,,,,,,,,,,11.1,50.0,11.1,50.0,,,,,,,,,,,23.5,35.3,23.5,35.3,,,,,,,,,,,,,,,,,17.1,42.9,,
550314,,,,,,,,,,,,,,,,,55.3,68.4,25.0,66.7,75.0,75.0,66.7,66.7,,,,,,,16.7,66.7,56.3,75.0,0.0,0.0,83.3,83.3,,,,,,,33.3,66.7,56.3,68.8,0.0,0.0,66.7,66.7,,,,,,,50.0,50.0,50.0,50.0,,,55.3,68.4,,
550316,,,,,,,,,,,,,,,,,39.6,60.4,39.6,60.4,,,,,,,,,,,45.8,66.7,45.8,66.7,,,,,,,,,,,33.3,54.2,33.3,54.2,,,,,,,,,,,,,,,,,39.6,60.4,,
550320,70.0,30.0,30.0,10.0,40.0,34.7,0.0,66.7,31.3,37.5,25.0,25.0,50.0,70.0,34.2,42.1,34.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.3
550322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.1,53.2,,,,,,,57.1,57.1,34.6,38.5,54.9,56.9,,,37.8,43.2,,,,,42.9,42.9,30.8,38.5,41.2,47.1,,,51.4,51.4,,,,,71.4,71.4,38.5,38.5,52.9,52.9,,,70.6,70.6,70.6,70.6,49.5,51.6,,
550324,,,,,,,,,,,,,,,,,37.6,48.0,,,33.0,42.9,43.3,54.4,,,,,,,,,39.5,48.8,35.7,42.9,46.7,60.0,,,,,,,,,26.7,41.9,30.4,42.9,20.0,40.0,,,,,,,63.3,63.3,63.3,63.3,,,37.6,48.0,,
550328,,,,,,,,,,,,,,,,,25.6,33.3,43.8,56.3,21.4,28.6,0.0,0.0,,,,,,,37.5,62.5,27.8,38.9,28.6,28.6,0.0,0.0,,,,,,,50.0,50.0,27.8,33.3,14.3,28.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.6,33.3,,
550332,37.3,21.6,15.7,11.8,7.8,15.7,83.3,21.6,37.0,42.6,37.7,50.9,35.2,40.7,36.6,44.7,36.6,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
550334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.1,54.1,,,,,,,50.6,60.0,43.9,54.9,40.9,50.9,,,38.3,46.1,,,,,46.5,48.8,41.5,53.7,29.8,38.6,,,41.4,55.0,,,,,54.8,71.4,46.3,56.1,28.1,42.1,,,64.9,71.9,64.9,71.9,44.1,54.1,,
550336,,,,,,,,,,,,,,,,,41.4,44.8,0.0,0.0,40.0,40.0,53.3,53.3,,,,,,,0.0,0.0,41.7,41.7,40.0,40.0,60.0,60.0,,,,,,,0.0,0.0,33.3,41.7,40.0,40.0,40.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,41.4,44.8,,
550340,,,,,,,,,,,,,,,,,49.4,65.4,46.4,75.0,46.2,61.5,55.6,59.3,,,,,,,64.3,78.6,61.1,72.2,53.8,69.2,66.7,66.7,,,,,,,28.6,71.4,33.3,58.3,38.5,53.8,33.3,44.4,,,,,,,66.7,66.7,66.7,66.7,,,49.4,65.4,,
550342,,,,,,,,,,,,,,,,,33.3,46.7,25.0,41.7,33.3,50.0,50.0,50.0,,,,,,,16.7,33.3,28.6,42.9,33.3,50.0,0.0,0.0,,,,,,,33.3,50.0,28.6,42.9,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,46.7,,
550344,50.0,28.6,28.6,7.1,21.4,21.4,80.0,21.4,36.8,52.6,58.8,58.8,47.1,52.9,47.2,54.7,47.2,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
550349,,,,,,,,,,,,,,,,,38.9,50.0,50.0,66.7,33.3,41.7,38.9,50.0,,,,,,,0.0,0.0,33.3,53.3,16.7,33.3,33.3,50.0,,,,,,,0.0,0.0,46.7,46.7,50.0,50.0,50.0,50.0,,,,,,,33.3,50.0,33.3,50.0,,,38.9,50.0,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.2,68.2,,,,,,,59.1,72.7,35.7,50.0,66.7,73.7,,,40.9,54.5,,,,,54.5,72.7,21.4,42.9,47.4,52.6,,,56.8,68.2,,,,,63.6,72.7,50.0,57.1,57.9,73.7,,,94.7,94.7,94.7,94.7,57.0,67.3,,
550356,,,,,,,,,,,,,,,,,59.3,74.1,0.0,0.0,62.5,75.0,44.4,66.7,,,,,,,0.0,0.0,75.0,75.0,75.0,75.0,0.0,0.0,,,,,,,0.0,0.0,41.7,66.7,50.0,75.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,59.3,74.1,,
550360,,,,,,,,,,,,,,,,,35.7,50.0,35.7,50.0,,,,,,,,,,,42.9,57.1,42.9,57.1,,,,,,,,,,,28.6,42.9,28.6,42.9,,,,,,,,,,,,,,,,,35.7,50.0,,
550362,,,,,,,,,,,,,,,,,56.1,70.7,50.0,75.0,75.0,87.5,52.4,61.9,,,,,,,33.3,66.7,64.7,76.5,0.0,0.0,71.4,71.4,,,,,,,66.7,83.3,52.9,70.6,0.0,0.0,42.9,57.1,,,,,,,42.9,57.1,42.9,57.1,,,56.1,70.7,,
550364,,,,,,,,,,,,,,,,,50.0,64.3,0.0,0.0,0.0,0.0,83.3,83.3,,,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,64.3,,
550368,52.9,41.2,35.3,11.8,17.6,25.9,87.5,23.5,37.5,41.7,45.0,45.0,50.0,78.6,43.1,51.7,43.1,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
550372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,53.3,,,,,,,52.6,52.6,50.0,50.0,47.1,54.9,,,43.1,45.1,,,,,52.6,52.6,46.7,46.7,29.4,35.3,,,47.1,52.9,,,,,52.6,52.6,53.3,53.3,35.3,52.9,,,76.5,76.5,76.5,76.5,49.6,52.9,,
55A000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,30.0,50.0,63.6,81.8,62.5,87.5,51.7,72.4,57.0,66.9,62.5,83.3,66.7,75.0,40.0,46.7,55.6,55.6,61.5,61.5,66.7,75.8,50.0,75.0,47.5,55.7,50.0,66.7,30.0,30.0,55.6,55.6,61.5,61.5,36.4,45.5,75.0,91.7,67.2,73.8,83.3,83.3,70.0,70.0,55.6,55.6,61.5,61.5,63.6,81.8,20.0,40.0,61.9,71.4,100.0,100.0,58.0,65.7,0.0,0.0
560,37.5,18.8,18.8,9.4,9.4,14.4,40.0,15.6,17.6,23.5,33.3,38.1,39.3,45.9,32.1,38.0,31.7,42.1,35.4,53.1,23.6,33.0,31.7,40.4,25.3,36.8,34.1,50.0,36.9,44.7,31.6,50.9,29.4,40.1,26.4,32.1,37.0,44.4,25.0,34.1,27.3,45.5,27.7,31.9,39.3,55.4,30.1,42.2,20.8,34.0,22.6,30.2,25.6,39.5,40.9,54.5,31.9,40.4,35.2,46.3,42.6,53.5,51.1,61.7,31.6,43.0,93.3,89.3
560304,,,,,,,,,,,,,,,,,31.6,47.4,22.7,45.5,43.8,50.0,,,,,,,,,9.1,27.3,31.6,42.1,62.5,62.5,,,,,,,,,36.4,63.6,31.6,52.6,25.0,37.5,,,,,,,,,,,,,,,31.6,47.4,,
560316,,,,,,,,,,,,,,,,,17.9,34.3,31.4,48.6,0.0,18.8,,,,,,,,,33.3,44.4,17.6,26.5,0.0,6.3,,,,,,,,,29.4,52.9,18.2,42.4,6.3,31.3,,,,,,,,,,,,,,,17.9,34.3,,
560320,30.0,15.0,10.0,10.0,5.0,11.0,44.4,15.0,14.8,22.2,26.1,30.4,24.3,32.4,21.8,28.7,21.8,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,85.7
560324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,85.7,75.0,75.0,45.7,56.8,0.0,0.0,12.5,12.5,35.3,52.9,50.0,75.0,42.9,64.3,61.1,66.7,0.0,0.0,37.9,48.3,0.0,0.0,33.3,50.0,0.0,0.0,42.9,57.1,50.0,50.0,0.0,0.0,39.3,57.1,0.0,0.0,40.0,60.0,0.0,0.0,42.9,71.4,66.7,83.3,33.3,50.0,50.0,58.3,66.7,66.7,40.6,53.6,0.0,100.0
560328,,,,,,,,,,,,,,,,,25.0,30.0,33.3,33.3,21.4,28.6,,,,,,,,,0.0,0.0,20.0,30.0,14.3,28.6,,,,,,,,,0.0,0.0,30.0,30.0,28.6,28.6,,,,,,,,,,,,,,,25.0,30.0,,
560329,66.7,33.3,44.4,11.1,22.2,24.4,,11.1,,,46.7,53.3,63.6,72.7,53.8,61.5,53.8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
560330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.9,45.8,,,,,,,,,33.3,48.6,35.0,43.6,,,25.3,37.3,,,,,,,25.0,44.4,25.6,30.8,,,34.7,44.0,,,,,,,41.7,52.8,28.2,35.9,,,51.3,64.1,51.3,64.1,34.4,45.5,,
560331,,,,,,,,,,,,,,,,,28.3,36.8,,,,,31.3,38.9,22.8,32.9,,,,,,,30.7,37.5,,,37.5,43.8,22.5,30.0,,,,,,,21.8,31.0,,,20.8,27.1,23.1,35.9,,,,,35.4,45.8,35.4,45.8,,,28.3,36.8,,
560332,,,,,,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560338,,,,,,,,,,,,,,,,,43.6,59.0,47.7,68.2,38.2,47.1,,,,,,,,,45.5,77.3,43.6,64.1,41.2,47.1,,,,,,,,,50.0,59.1,43.6,53.8,35.3,47.1,,,,,,,,,,,,,,,43.6,59.0,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
