unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
450344,,,,,,,,,,,,,,,,,44.2,58.7,43.8,56.3,40.0,55.0,47.1,62.7,,,,,,,45.0,60.0,51.9,60.6,46.7,56.7,64.7,64.7,,,,,,,42.5,52.5,40.4,56.7,33.3,53.3,44.1,64.7,,,,,,,32.4,58.8,32.4,58.8,,,44.2,58.7,,
450346,,,,,,,,,,,,,,,,,44.4,58.0,41.5,61.3,42.4,53.0,48.2,57.9,,,,,,,50.9,71.7,49.2,64.5,45.5,57.6,50.0,60.5,,,,,,,32.1,50.9,35.5,50.0,39.4,48.5,36.8,50.0,,,,,,,57.9,63.2,57.9,63.2,,,44.4,58.0,,
450352,73.6,52.0,37.6,37.6,32.0,38.2,86.2,32.0,72.6,79.3,54.9,63.9,56.2,62.7,61.2,68.5,61.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.9
450354,93.8,68.8,43.8,50.0,37.5,48.8,,43.8,88.9,100.0,90.5,100.0,100.0,100.0,94.0,100.0,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
45A000,,,,,,,,,,,,,,,,,46.9,54.6,55.6,61.1,50.0,62.5,61.9,61.9,55.0,60.0,35.7,42.9,30.3,42.4,44.4,55.6,42.9,48.2,50.0,58.3,57.1,57.1,40.0,40.0,28.6,28.6,36.4,45.5,66.7,66.7,51.8,60.7,50.0,66.7,57.1,57.1,70.0,80.0,42.9,57.1,27.3,36.4,71.4,71.4,44.4,55.6,27.3,45.5,46.9,54.6,,
460,21.1,9.2,0.0,0.0,0.0,5.0,55.9,6.7,36.4,49.1,26.2,34.6,13.4,21.6,24.5,34.2,21.0,30.2,22.0,36.0,18.0,28.7,17.4,26.0,27.7,34.0,16.2,22.4,19.8,28.5,20.8,36.8,18.0,25.5,17.2,26.2,24.0,32.3,27.3,30.5,11.4,15.2,6.3,9.9,23.2,35.2,19.8,29.7,18.9,31.1,11.5,19.8,28.1,37.5,21.0,29.5,13.5,21.6,16.7,26.0,29.0,41.1,39.6,54.1,20.2,29.3,81.0,69.9
460308,,,,,,,,,,,,,,,,,22.5,30.8,,,20.0,29.4,19.5,29.0,28.3,34.2,,,,,,,24.6,29.8,18.9,25.6,27.1,34.3,28.3,30.4,,,,,,,21.4,31.7,21.1,33.3,12.9,21.4,28.3,38.0,,,,,18.6,31.4,18.6,31.4,,,22.5,30.8,,
460312,,,,,,,,,,,,,,,,,22.1,36.3,22.1,36.3,,,,,,,,,,,21.1,35.8,21.1,35.8,,,,,,,,,,,23.2,36.8,23.2,36.8,,,,,,,,,,,,,,,,,22.1,36.3,,
460318,,,,,,,,,,,,,50.0,87.5,50.0,87.5,18.9,27.0,,,,,,,,,16.2,22.4,19.8,28.5,,,8.8,12.5,,,,,,,11.4,15.2,6.3,9.9,,,17.1,25.5,,,,,,,21.0,29.5,13.5,21.6,,,39.6,54.1,39.6,54.1,18.4,26.2,,
460320,19.2,8.2,0.0,0.0,0.0,0.0,57.6,5.6,27.0,39.3,17.6,23.5,9.3,14.0,17.4,24.9,17.4,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,69.6
460322,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,72.7,90.9,81.8,90.9,14.3,42.9,62.1,79.3,62.1,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,84.6
460332,,,,,,,,,,,,,,,,,17.9,27.7,21.7,35.0,12.5,26.6,11.5,17.9,26.4,33.3,,,,,20.0,40.0,18.5,31.5,12.5,28.1,15.4,26.9,25.0,30.6,,,,,23.3,30.0,18.5,27.4,12.5,25.0,7.7,15.4,27.8,36.1,,,,,11.5,11.5,11.5,11.5,,,17.9,27.7,,
460340,,,,,,,,,80.0,90.0,36.4,63.6,25.0,33.3,45.5,60.6,45.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
470,42.8,27.7,15.9,15.4,14.9,18.0,65.5,16.1,33.1,43.8,30.1,37.1,37.7,52.5,34.2,45.6,36.2,46.4,42.9,55.6,33.5,46.6,42.3,51.1,31.6,40.3,30.9,39.1,35.9,45.1,50.8,62.2,35.3,44.4,36.0,50.6,42.7,48.3,28.4,36.5,28.9,35.3,23.9,32.2,35.1,48.9,32.0,42.6,31.0,42.5,31.4,40.5,34.7,44.0,32.9,42.9,26.4,35.6,52.8,64.5,55.2,66.0,57.4,67.5,36.6,46.6,67.6,71.7
470310,,,,,,,,,,,,,,,,,53.0,63.6,54.5,63.6,40.2,54.9,62.0,70.7,,,,,,,63.6,68.2,54.8,62.7,42.6,59.0,58.0,60.0,,,,,,,45.5,59.1,43.5,57.1,37.7,50.8,48.0,62.0,,,,,,,80.0,90.0,80.0,90.0,,,53.0,63.6,,
470312,39.6,26.0,13.0,14.2,13.0,16.3,65.5,15.1,31.0,41.7,25.6,33.9,30.8,46.4,29.3,41.2,29.3,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,76.3
470316,,,,,,,,,,,,,,,,,36.8,45.0,40.5,50.0,37.0,42.6,34.7,44.0,,,,,,,42.9,57.1,45.2,50.7,44.4,44.4,48.0,52.0,,,,,,,38.1,42.9,30.1,41.1,29.6,40.7,24.0,40.0,,,,,,,32.0,40.0,32.0,40.0,,,36.8,45.0,,
470320,,,,,,,,,,,,,54.8,64.5,54.8,64.5,27.4,36.5,,,,,,,20.9,30.8,27.6,35.9,29.6,38.4,,,19.6,28.3,,,,,16.2,27.4,25.0,32.3,18.4,25.5,,,24.1,33.4,,,,,25.6,34.2,30.2,39.6,16.3,26.5,,,54.1,63.3,54.1,63.3,26.3,35.3,,
470328,,,,,,,,,,,,,,,,,26.4,38.6,23.6,38.7,21.4,36.9,34.4,40.0,,,,,,,30.2,45.3,29.6,44.8,26.2,50.0,33.3,36.7,,,,,,,17.0,32.1,19.2,29.6,16.7,23.8,26.7,33.3,,,,,,,43.3,50.0,43.3,50.0,,,26.4,38.6,,
470330,,,,,,,,,,,,,,,,,27.8,41.7,31.7,50.0,20.7,32.8,29.5,41.9,,,,,,,43.3,63.3,28.7,46.8,20.7,37.9,22.9,40.0,,,,,,,20.0,36.7,18.1,27.7,20.7,27.6,14.3,20.0,,,,,,,51.4,65.7,51.4,65.7,,,27.8,41.7,,
470332,,,,,,,,,,,,,56.7,76.7,56.7,76.7,35.0,43.8,,,,,,,33.5,40.7,34.4,43.4,34.6,43.4,,,28.0,34.7,,,,,26.3,34.7,35.1,41.1,20.2,25.7,,,33.6,42.9,,,,,40.7,46.6,33.8,45.7,25.7,34.9,,,57.8,69.7,57.8,69.7,34.2,42.7,,
470336,,,,,,,,,,,,,,,,,26.3,40.8,21.9,40.6,25.8,38.7,29.9,42.5,,,,,,,25.0,46.9,23.9,39.1,22.6,35.5,24.1,34.5,,,,,,,18.8,34.4,26.1,38.0,29.0,41.9,31.0,37.9,,,,,,,34.5,55.2,34.5,55.2,,,26.3,40.8,,
470340,,,,,,,,,,,,,,,,,55.1,66.0,56.0,69.8,41.9,55.9,63.6,69.7,,,,,,,70.7,77.6,63.1,72.5,44.7,61.7,72.7,77.3,,,,,,,41.4,62.1,41.5,55.1,39.1,50.0,44.2,51.2,,,,,,,73.3,80.0,73.3,80.0,,,55.1,66.0,,
470342,,0.0,0.0,0.0,,0.0,,0.0,0.0,11.1,12.0,16.0,0.0,0.0,6.3,10.4,0.0,11.0,,,,,,,12.5,25.0,0.0,0.0,0.0,10.4,,,0.0,5.6,,,,,12.5,25.0,0.0,0.0,0.0,0.0,,,0.0,11.1,,,,,12.5,25.0,0.0,8.3,0.0,6.3,,,6.3,25.0,6.3,25.0,0.0,11.4,,
470346,,,,,,,,,,,,,,,,,42.1,54.3,57.9,68.4,33.7,50.0,34.1,45.2,,,,,,,70.2,75.4,49.7,57.9,34.9,51.2,37.8,42.2,,,,,,,45.6,61.4,34.5,48.3,32.6,48.8,22.2,31.1,,,,,,,42.2,62.2,42.2,62.2,,,42.1,54.3,,
470441,,,,,,,,,,,,,,,,,36.8,44.6,37.3,47.1,39.7,48.5,34.9,40.5,,,,,,,35.3,51.0,36.2,44.9,44.1,50.0,31.0,33.3,,,,,,,39.2,43.1,35.4,42.5,35.3,47.1,31.0,38.1,,,,,,,42.9,50.0,42.9,50.0,,,36.8,44.6,,
470442,,,,,,,,,,,,,88.0,92.0,88.0,92.0,45.0,53.8,,,,,,,44.5,53.3,32.7,39.9,48.5,58.6,,,37.4,45.7,,,,,48.4,51.6,26.2,33.3,36.9,50.5,,,40.3,50.4,,,,,40.7,54.9,39.3,46.4,40.8,49.5,,,68.0,75.7,68.0,75.7,43.4,52.4,,
470443,76.2,47.6,42.9,28.6,33.3,36.2,,28.6,53.8,64.1,78.1,78.1,45.0,65.0,57.7,68.5,57.7,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
480,41.7,25.0,16.7,16.7,25.0,16.7,62.5,0.0,40.0,53.3,44.0,56.0,47.6,61.9,44.3,57.4,46.4,56.7,55.8,69.2,30.6,50.0,74.4,82.1,42.1,47.4,38.9,48.1,43.4,50.5,57.7,69.2,43.4,52.9,16.7,44.4,69.2,69.2,36.8,42.1,40.7,48.1,42.4,48.5,53.8,69.2,46.3,56.6,44.4,55.6,76.9,76.9,47.4,52.6,37.0,48.1,36.4,48.5,76.9,100.0,58.7,67.4,51.5,54.5,46.9,56.6,88.9,79.2
480306,,,,,,,,,,,,,,,,,43.8,57.5,50.0,63.2,20.8,37.5,61.1,72.2,,,,,,,47.4,57.9,35.1,45.9,8.3,25.0,50.0,50.0,,,,,,,52.6,68.4,48.6,62.2,33.3,50.0,66.7,66.7,,,,,,,66.7,100.0,66.7,100.0,,,43.8,57.5,,
480316,80.0,40.0,20.0,20.0,40.0,24.0,,0.0,75.0,87.5,72.7,90.9,80.0,80.0,75.0,87.5,77.8,88.9,71.4,85.7,50.0,75.0,85.7,90.5,91.7,100.0,62.5,87.5,92.6,92.6,85.7,100.0,79.1,93.0,33.3,83.3,85.7,85.7,100.0,100.0,62.5,87.5,100.0,100.0,57.1,71.4,72.1,81.4,66.7,66.7,85.7,85.7,83.3,100.0,62.5,87.5,77.8,77.8,85.7,100.0,93.8,100.0,100.0,100.0,78.4,89.2,0.0,83.3
480318,14.3,14.3,14.3,14.3,14.3,11.4,57.1,0.0,0.0,14.3,21.4,28.6,37.5,56.3,24.3,37.8,24.9,32.9,,,,,,,19.2,23.1,28.9,31.6,25.0,34.7,,,21.4,26.8,,,,,7.7,15.4,31.6,31.6,20.8,29.2,,,25.0,33.9,,,,,30.8,30.8,26.3,31.6,20.8,37.5,,,33.3,37.5,33.3,37.5,25.0,31.6,86.7,87.5
490,58.9,44.6,35.0,28.9,28.4,32.7,67.7,26.6,44.3,52.9,41.7,51.9,51.3,60.8,46.3,55.8,47.4,56.5,49.7,62.6,49.8,59.0,52.0,60.5,44.3,52.5,41.8,49.4,47.7,56.1,51.2,63.3,45.8,53.2,50.9,58.9,54.0,61.2,43.2,49.1,39.2,44.6,39.3,45.2,48.1,61.9,44.7,56.0,48.7,59.2,42.3,53.1,45.5,55.9,44.4,54.2,39.5,52.2,59.8,67.2,62.4,69.4,64.3,71.0,47.6,56.7,83.7,89.9
490308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.1,73.0,,,,,,,62.2,75.9,55.8,61.2,65.5,75.8,,,61.3,68.7,,,,,64.4,73.8,53.7,57.9,64.5,72.5,,,57.5,71.8,,,,,60.0,78.1,57.9,64.5,54.3,71.0,,,77.5,84.1,77.5,84.1,62.0,72.2,,
490310,80.0,80.0,20.0,60.0,60.0,48.0,,20.0,0.0,0.0,0.0,0.0,22.2,33.3,43.8,50.0,43.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0
490312,,,,,,,,,,,,,,,,,42.2,56.3,44.4,61.1,44.3,55.7,38.3,52.5,,,,,,,48.1,63.0,46.3,58.5,47.2,54.7,42.5,57.5,,,,,,,40.7,59.3,40.1,55.1,41.5,56.6,37.5,47.5,,,,,,,35.0,52.5,35.0,52.5,,,42.2,56.3,,
490316,,,,,,,,,,,,,,,,,63.4,72.8,50.0,71.2,66.7,72.2,69.2,74.4,,,,,,,65.4,80.8,65.9,72.7,63.9,69.4,69.2,69.2,,,,,,,34.6,61.5,56.8,70.5,69.4,75.0,61.5,73.1,,,,,,,76.9,80.8,76.9,80.8,,,63.4,72.8,,
490318,,,,,,,,,,,,,,,,,67.6,77.5,73.0,81.0,67.4,77.2,62.4,74.3,,,,,,,74.0,80.0,71.5,76.9,69.6,73.9,70.6,76.5,,,,,,,72.0,82.0,60.8,76.9,65.2,80.4,38.2,64.7,,,,,,,78.8,81.8,78.8,81.8,,,67.6,77.5,,
490319,,,,,,,,,,,,,,,,,30.3,38.5,25.0,39.3,38.4,45.5,27.9,31.8,,,,,,,23.2,37.5,30.3,39.4,39.3,46.4,27.9,32.6,,,,,,,26.8,41.1,29.7,37.4,37.5,44.6,23.3,23.3,,,,,,,32.6,39.5,32.6,39.5,,,30.3,38.5,,
490320,100.0,61.1,38.9,66.7,55.6,53.3,,44.4,90.7,100.0,92.0,100.0,84.0,88.0,89.2,94.6,89.2,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
490324,,,,,,,,,,,,,,,,,59.7,69.7,51.5,61.8,55.0,66.7,68.8,77.4,,,,,,,47.1,58.8,55.8,69.5,46.7,63.3,74.2,87.1,,,,,,,55.9,64.7,57.9,66.3,63.3,70.0,54.8,64.5,,,,,,,77.4,80.6,77.4,80.6,,,59.7,69.7,,
490326,,,,,,,,,,,,,,,,,25.4,37.4,27.7,41.1,24.6,38.1,24.2,33.3,,,,,,,30.4,41.1,27.0,38.4,27.0,39.7,22.5,32.5,,,,,,,25.0,41.1,20.8,34.0,22.2,36.5,12.5,20.0,,,,,,,37.5,47.5,37.5,47.5,,,25.4,37.4,,
490327,,,,,,,,,,,,,60.0,90.0,60.0,90.0,26.8,35.5,,,,,,,18.6,27.1,14.6,20.7,36.3,45.1,,,15.1,20.9,,,,,13.8,20.2,13.4,19.5,17.6,22.5,,,21.2,31.3,,,,,23.4,34.0,15.9,22.0,23.5,36.3,,,67.6,76.5,67.6,76.5,25.8,33.9,,
490332,,,,,,,,,,,,,,,,,45.2,57.8,51.2,72.0,45.7,56.5,39.6,46.9,,,,,,,48.8,73.2,50.4,60.5,54.3,56.5,46.9,50.0,,,,,,,53.7,70.7,37.8,55.5,37.0,56.5,18.8,34.4,,,,,,,53.1,56.3,53.1,56.3,,,45.2,57.8,,
490335,80.1,63.7,52.3,42.2,40.6,49.0,76.9,46.1,51.5,64.0,58.8,70.9,61.4,68.8,57.2,67.9,57.2,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,94.7
490336,,,,,,,,,,,,,,,,,70.6,78.4,80.2,85.1,69.4,75.5,64.6,75.7,,,,,,,80.4,86.3,73.0,80.4,73.5,77.6,64.6,77.1,,,,,,,80.0,84.0,66.0,75.5,65.3,73.5,52.1,68.8,,,,,,,77.1,81.3,77.1,81.3,,,70.6,78.4,,
490337,,,,,,,,,,,,,,,,,58.7,69.0,50.7,66.7,63.3,71.9,61.4,68.8,,,,,,,55.1,65.2,59.7,68.4,62.5,73.4,61.9,66.7,,,,,,,46.4,68.1,53.6,66.8,64.1,70.3,50.8,61.9,,,,,,,71.4,77.8,71.4,77.8,,,58.7,69.0,,
490338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.6,66.3,,,,,,,50.7,63.4,50.5,62.6,56.0,67.8,,,52.7,63.0,,,,,57.7,66.2,51.5,62.6,50.5,61.2,,,44.5,59.9,,,,,43.7,60.6,49.5,62.6,40.2,56.9,,,77.5,85.3,77.5,85.3,53.2,65.2,,
490342,10.0,10.0,0.0,0.0,0.0,0.0,47.4,0.0,8.7,13.0,7.7,7.7,0.0,0.0,5.3,8.0,7.1,8.9,,,,,,,0.0,0.0,0.0,0.0,26.7,26.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.3,6.3,,,,,,,0.0,0.0,20.0,20.0,,,60.0,60.0,60.0,60.0,10.8,10.8,87.3,86.8
490344,,,,,,,,,,,,,92.6,100.0,92.6,100.0,88.3,94.1,,,,,,,84.9,90.4,88.7,93.5,88.9,94.8,,,88.6,91.3,,,,,83.6,87.7,91.9,93.5,90.5,92.9,,,84.5,94.1,,,,,86.3,93.2,85.5,93.5,82.1,100.0,,,94.0,100.0,94.0,100.0,87.7,93.3,,
490345,,,,,,,,,,,,,,,,,23.7,29.9,16.7,24.2,27.4,38.7,27.3,27.3,,,,,,,12.1,21.2,18.6,24.4,25.8,32.3,18.2,18.2,,,,,,,21.2,27.3,26.7,34.9,29.0,45.2,31.8,31.8,,,,,,,31.8,31.8,31.8,31.8,,,23.7,29.9,,
490346,38.2,27.6,17.9,17.9,8.9,15.7,71.4,5.8,37.9,48.5,31.9,39.0,36.1,45.6,35.2,44.3,35.2,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,92.5
490347,,,,,,,,,,,,,75.7,82.9,75.7,82.9,82.8,87.9,,,,,,,91.0,100.0,85.6,89.2,79.0,84.8,,,82.9,86.6,,,,,93.4,100.0,89.3,91.1,68.6,74.3,,,80.6,88.2,,,,,88.5,93.4,81.8,87.3,72.9,84.3,,,100.0,100.0,100.0,100.0,84.0,88.7,,
490348,,,,,,,,,,,,,,,,,45.8,56.3,54.1,70.3,40.3,46.8,43.1,52.0,,,,,,,56.8,78.4,50.0,61.8,45.2,51.6,47.1,52.9,,,,,,,51.4,62.2,41.2,50.0,35.5,41.9,35.3,44.1,,,,,,,47.1,58.8,47.1,58.8,,,45.8,56.3,,
490349,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.1,50.8,,,,,,,35.9,45.6,41.7,51.8,40.4,50.4,,,32.5,40.0,,,,,28.6,37.8,36.7,44.0,31.9,38.1,,,37.6,50.8,,,,,43.3,53.6,46.8,59.6,23.9,39.8,,,65.5,73.5,65.5,73.5,39.6,49.6,,
490350,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,8.8,10.0,20.0,,,0.0,0.0,8.3,8.3,11.1,22.2,0.0,0.0,0.0,20.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,20.0,20.0,12.0,16.0,,,0.0,0.0,16.7,16.7,20.0,40.0,,,0.0,0.0,0.0,0.0,,,5.2,8.6,25.0,55.6
490352,,,,,,,,,,,,,0.0,30.0,0.0,30.0,12.9,18.1,,,,,,,16.3,20.5,12.3,17.9,11.4,16.0,,,6.3,9.3,,,,,9.6,12.0,7.4,9.9,0.0,5.5,,,18.6,25.3,,,,,22.9,28.9,17.3,25.9,15.1,20.5,,,17.8,21.9,17.8,21.9,13.2,17.9,,
490354,39.1,27.1,18.8,12.4,17.8,18.0,85.0,14.1,18.2,22.6,23.4,34.5,20.2,31.6,20.7,29.5,20.7,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,83.6
490355,100.0,70.0,40.0,10.0,40.0,34.0,,10.0,75.0,93.8,56.3,81.3,45.5,54.5,60.5,79.1,60.5,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
490356,,,,,,,,,,,,,,,,,62.8,73.3,64.5,77.4,45.7,52.2,72.2,83.3,,,,,,,67.7,80.6,66.7,75.6,52.2,60.9,79.2,83.3,,,,,,,61.3,74.2,56.4,67.9,39.1,43.5,66.7,83.3,,,,,,,70.8,83.3,70.8,83.3,,,62.8,73.3,,
490360,,,,,,,,,,,,,,,,,61.0,70.3,56.1,65.2,61.7,72.3,63.6,71.7,,,,,,,63.6,72.7,59.3,68.1,61.7,72.3,51.5,57.6,,,,,,,48.5,57.6,58.4,67.3,61.7,72.3,63.6,69.7,,,,,,,75.8,87.9,75.8,87.9,,,61.0,70.3,,
490362,59.7,48.3,45.0,37.6,38.9,40.4,73.7,32.2,59.6,67.7,56.5,65.3,62.8,74.0,59.8,69.2,59.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,92.0
490363,,,,,,,,,,,,,,,,,31.8,41.9,23.0,37.0,30.0,40.0,43.7,49.4,,,,,,,20.0,34.0,33.1,42.7,33.3,42.2,55.2,58.6,,,,,,,26.0,40.0,26.6,37.9,26.7,37.8,27.6,34.5,,,,,,,48.3,55.2,48.3,55.2,,,31.8,41.9,,
490364,,,,,,,,,,,,,,,,,43.2,55.2,38.3,54.9,45.6,55.1,45.0,55.6,,,,,,,38.8,56.7,44.3,55.2,44.1,52.9,50.9,56.1,,,,,,,37.9,53.0,38.2,52.4,47.1,57.4,28.1,45.6,,,,,,,56.1,64.9,56.1,64.9,,,43.2,55.2,,
490366,,,,,,,,,,,,,92.3,92.3,92.3,92.3,36.4,43.7,,,,,,,38.2,43.0,38.3,50.6,30.8,37.1,,,31.3,36.9,,,,,40.9,44.1,32.5,41.6,19.0,24.1,,,36.9,45.8,,,,,35.5,41.9,44.2,59.7,31.6,36.7,,,41.8,50.6,41.8,50.6,35.2,42.6,,
490368,,,,,,,,,,,,,,,,,53.6,61.4,51.7,61.7,43.3,46.7,60.3,68.3,,,,,,,56.7,60.0,54.5,59.1,46.7,46.7,57.1,66.7,,,,,,,46.7,63.3,48.5,59.1,40.0,46.7,57.1,61.9,,,,,,,66.7,76.2,66.7,76.2,,,53.6,61.4,,
490380,47.2,30.0,20.0,12.2,13.5,17.0,47.7,9.1,32.7,39.1,25.2,37.8,19.0,30.1,24.8,35.0,24.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,87.6
490384,,,,,,,,,,,,,60.0,90.0,60.0,90.0,25.9,34.1,,,,,,,22.7,28.9,22.3,29.2,28.3,37.4,,,17.0,21.3,,,,,19.8,24.0,15.4,19.2,15.9,21.0,,,26.7,37.0,,,,,25.6,33.9,29.2,39.2,25.4,37.7,,,43.5,53.6,43.5,53.6,25.1,32.9,,
490390,,,,,,,,,,,,,,,,,71.8,80.6,81.0,89.9,65.5,73.9,69.3,78.2,,,,,,,83.5,89.9,73.3,81.8,63.4,71.8,72.0,82.7,,,,,,,78.5,89.9,69.8,79.6,67.6,76.1,62.7,72.0,,,,,,,73.3,80.0,73.3,80.0,,,71.8,80.6,,
491,67.0,50.7,37.1,32.6,30.8,35.8,78.0,27.5,64.3,73.6,58.4,68.5,59.7,70.6,60.6,70.8,59.7,69.5,68.0,82.4,59.8,72.3,64.5,71.3,57.8,66.6,49.8,58.5,56.0,64.6,75.4,86.3,59.2,67.5,65.9,76.4,63.9,69.4,58.6,65.1,47.9,56.3,43.7,52.1,60.5,78.5,54.4,66.4,53.7,68.1,57.8,64.8,56.9,68.1,51.7,60.8,46.2,58.3,71.8,79.6,75.0,81.6,78.2,83.6,59.5,69.2,85.6,89.0
491303,,,,,,,,,,,,,,,,,61.2,70.6,,,57.1,71.2,63.2,70.4,61.7,70.3,,,,,,,61.8,70.2,61.6,77.8,62.6,67.0,61.3,66.7,,,,,,,56.0,67.7,52.5,64.6,53.0,64.3,62.2,73.9,,,,,73.9,80.0,73.9,80.0,,,61.2,70.6,,
491306,,,,,,,,,,,,,,,,,61.5,70.0,,,61.9,73.1,65.6,72.0,54.1,63.2,,,,,,,63.7,70.3,69.2,75.4,65.0,71.4,56.2,63.6,,,,,,,56.4,66.3,54.6,70.8,61.7,65.2,52.1,62.8,,,,,70.0,79.3,70.0,79.3,,,61.5,70.0,,
491308,,,,,,,,,,,,,93.8,100.0,93.8,100.0,56.1,64.4,,,,,,,,,49.8,58.5,56.0,64.6,,,45.7,54.1,,,,,,,47.9,56.3,43.7,52.1,,,48.8,59.5,,,,,,,51.7,60.8,46.2,58.3,,,78.2,83.6,78.2,83.6,53.7,62.3,,
491312,67.0,50.7,37.1,32.6,30.8,35.8,78.0,27.5,64.3,73.6,58.4,68.5,47.6,61.6,56.8,67.9,56.8,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,89.0
491316,,,,,,,,,,,,,,,,,67.2,84.3,67.2,84.3,,,,,,,,,,,73.7,83.8,73.7,83.8,,,,,,,,,,,60.6,84.8,60.6,84.8,,,,,,,,,,,,,,,,,67.2,84.3,,
491318,,,,,,,,,,,,,,,,,74.7,84.3,74.7,84.3,,,,,,,,,,,84.3,91.6,84.3,91.6,,,,,,,,,,,65.1,77.1,65.1,77.1,,,,,,,,,,,,,,,,,74.7,84.3,,
491320,,,,,,,,,,,,,,,,,61.5,77.7,61.5,77.7,,,,,,,,,,,67.6,83.8,67.6,83.8,,,,,,,,,,,55.4,71.6,55.4,71.6,,,,,,,,,,,,,,,,,61.5,77.7,,
