unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
540320,,,,,,,,,,,,,,,,,36.9,47.8,42.5,56.3,39.2,48.6,31.6,41.2,,,,,,,47.5,60.0,40.9,49.6,43.2,48.6,31.6,39.5,,,,,,,37.5,52.5,33.0,46.1,35.1,48.6,26.3,36.8,,,,,,,36.8,47.4,36.8,47.4,,,36.9,47.8,,
540324,25.0,11.1,0.0,0.0,0.0,5.0,59.3,0.0,0.0,0.0,21.8,27.6,6.9,11.2,12.5,17.0,12.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.6
540325,,,,,,,,,,,,,,,,,16.1,24.2,13.5,24.7,19.7,27.3,16.1,21.3,,,,,,,12.4,23.6,14.1,21.1,15.2,18.2,15.5,20.7,,,,,,,14.6,25.8,17.4,26.8,24.2,36.4,13.8,17.2,,,,,,,19.0,25.9,19.0,25.9,,,16.1,24.2,,
540326,,,,,,,,,,,,,,,,,21.4,32.2,27.8,43.3,19.3,26.1,18.3,28.6,,,,,,,26.7,40.0,20.6,26.7,11.4,13.6,23.8,26.2,,,,,,,28.9,46.7,22.9,35.9,27.3,38.6,11.9,21.4,,,,,,,19.0,38.1,19.0,38.1,,,21.4,32.2,,
540328,,,,,,,,,,,,,,,,,29.7,42.7,38.2,52.9,21.9,35.9,28.9,40.4,,,,,,,38.2,52.9,26.9,38.5,18.8,28.1,23.7,34.2,,,,,,,38.2,52.9,29.8,45.2,25.0,43.8,26.3,39.5,,,,,,,36.8,47.4,36.8,47.4,,,29.7,42.7,,
540330,,,,,,,,,,,,,77.8,88.9,77.8,88.9,14.2,22.6,,,,,,,8.5,15.2,9.4,14.8,19.5,30.9,,,7.4,12.1,,,,,5.4,7.1,5.5,9.4,11.4,19.5,,,13.2,24.0,,,,,11.6,23.2,13.3,20.3,14.6,28.5,,,32.5,44.7,32.5,44.7,13.5,21.9,,
540336,48.1,30.2,5.7,19.2,7.5,17.0,54.3,22.6,20.3,30.4,32.9,44.7,8.5,15.5,20.8,30.6,20.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,76.1
540338,,,,,,,,,,,,,,,,,12.5,18.0,0.0,11.6,8.3,9.7,21.1,28.1,,,,,,,0.0,9.3,9.4,13.7,0.0,0.0,23.7,28.9,,,,,,,7.0,14.0,12.8,16.2,13.9,16.7,18.4,18.4,,,,,,,21.1,36.8,21.1,36.8,,,12.5,18.0,,
540340,,,,,,,,,,,,,,,,,35.9,48.2,30.8,40.4,32.8,53.4,43.3,50.0,,,,,,,23.1,34.6,32.0,41.3,31.0,44.8,45.0,45.0,,,,,,,38.5,46.2,36.0,50.7,34.5,62.1,35.0,40.0,,,,,,,50.0,65.0,50.0,65.0,,,35.9,48.2,,
540344,,,,,,,,,,,,,92.3,92.3,92.3,92.3,28.6,35.1,,,,,,,17.0,22.5,26.3,37.5,35.3,40.5,,,13.9,16.7,,,,,11.0,11.0,13.2,21.1,17.5,19.4,,,30.2,40.6,,,,,22.9,33.9,39.5,53.9,31.1,37.9,,,57.3,64.1,57.3,64.1,27.4,34.0,,
54A000,,,,,,,,,,,,,,,,,22.8,32.0,26.7,36.7,30.6,41.7,33.3,46.7,11.8,20.6,15.8,23.7,17.8,22.2,33.3,53.3,23.2,31.3,22.2,27.8,40.0,46.7,17.6,23.5,10.5,21.1,20.0,20.0,20.0,20.0,18.2,27.3,38.9,55.6,6.7,26.7,5.9,17.6,21.1,26.3,13.3,13.3,53.3,66.7,36.7,50.0,20.0,33.3,22.8,32.0,,
550,46.6,28.3,11.7,14.0,8.5,16.0,73.2,17.4,32.4,41.9,36.0,44.9,33.1,46.1,33.7,44.3,40.4,50.5,40.0,54.7,42.3,52.1,47.5,56.6,36.3,47.8,35.4,44.1,45.6,53.0,40.3,54.2,38.0,46.8,41.5,50.9,52.4,57.0,29.7,39.6,31.5,39.2,33.1,39.7,39.7,55.2,38.8,50.7,43.1,53.2,34.5,47.3,42.9,55.9,39.2,48.9,33.6,43.4,55.6,65.5,63.1,70.8,70.0,75.7,42.0,51.9,86.9,87.2
550308,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,5.6,5.6,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,16.7,16.7,16.7,16.7,5.0,5.0,,
550312,,,,,,,,,,,,,,,,,26.7,43.6,26.7,43.6,,,,,,,,,,,23.5,41.2,23.5,41.2,,,,,,,,,,,30.0,46.0,30.0,46.0,,,,,,,,,,,,,,,,,26.7,43.6,,
550314,,,,,,,,,,,,,,,,,45.9,55.4,45.7,60.9,55.6,61.1,40.9,48.5,,,,,,,47.8,56.5,52.4,57.1,55.6,61.1,54.5,54.5,,,,,,,43.5,65.2,42.9,55.6,55.6,61.1,31.8,40.9,,,,,,,36.4,50.0,36.4,50.0,,,45.9,55.4,,
550316,,,,,,,,,,,,,,,,,43.8,62.5,43.8,62.5,,,,,,,,,,,45.0,67.5,45.0,67.5,,,,,,,,,,,42.5,57.5,42.5,57.5,,,,,,,,,,,,,,,,,43.8,62.5,,
550320,54.7,39.1,17.2,18.8,14.1,24.3,80.0,32.8,29.2,40.8,41.5,51.2,30.7,45.3,33.2,45.1,33.2,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.9
550322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.2,51.4,,,,,,,34.7,47.1,41.7,47.7,46.2,55.1,,,34.5,42.8,,,,,28.2,36.5,39.4,42.4,37.2,50.0,,,39.3,50.7,,,,,41.2,57.6,43.9,53.0,33.3,41.0,,,67.9,74.4,67.9,74.4,41.4,50.7,,
550324,,,,,,,,,,,,,,,,,35.2,45.1,,,32.4,40.9,37.8,49.0,,,,,,,,,34.6,41.6,29.7,37.2,41.2,47.9,,,,,,,,,30.9,42.4,35.1,44.6,26.1,40.3,,,,,,,46.2,58.8,46.2,58.8,,,35.2,45.1,,
550328,,,,,,,,,,,,,,,,,42.5,54.1,43.5,60.9,33.3,43.6,46.7,55.3,,,,,,,41.3,58.7,41.5,50.4,28.2,33.3,52.0,56.0,,,,,,,45.7,63.0,38.5,54.1,38.5,53.8,32.0,46.0,,,,,,,56.0,64.0,56.0,64.0,,,42.5,54.1,,
550332,43.0,22.8,8.8,10.5,0.0,12.1,71.1,14.0,36.3,43.2,35.5,46.1,20.7,29.9,30.4,39.2,30.4,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,87.2
550334,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.0,47.7,,,,,,,35.0,44.8,32.7,43.5,44.0,51.0,,,30.4,38.1,,,,,29.4,37.1,25.9,36.7,35.2,40.1,,,37.4,48.4,,,,,40.6,52.4,39.6,50.4,32.7,43.2,,,64.2,69.8,64.2,69.8,38.6,47.3,,
550336,,,,,,,,,,,,,,,,,39.0,49.8,32.8,43.8,47.1,60.3,37.4,46.5,,,,,,,31.3,40.6,36.4,45.5,44.1,55.9,33.3,39.4,,,,,,,34.4,46.9,37.4,50.5,50.0,64.7,27.3,39.4,,,,,,,51.5,60.6,51.5,60.6,,,39.0,49.8,,
550340,,,,,,,,,,,,,,,,,55.3,67.0,44.9,63.3,55.7,64.8,61.9,70.7,,,,,,,55.1,65.3,60.6,67.6,61.4,70.5,65.3,67.3,,,,,,,34.7,61.2,43.0,60.6,50.0,59.1,44.9,61.2,,,,,,,75.5,83.7,75.5,83.7,,,55.3,67.0,,
550342,,,,,,,,,,,,,,,,,41.7,50.8,25.0,31.3,38.2,48.5,53.7,63.9,,,,,,,21.9,28.1,40.2,47.1,38.2,50.0,58.3,61.1,,,,,,,28.1,34.4,36.3,45.1,38.2,47.1,41.7,52.8,,,,,,,61.1,77.8,61.1,77.8,,,41.7,50.8,,
550344,52.8,37.7,17.0,13.2,11.3,19.6,76.0,18.9,37.0,47.9,42.3,50.0,39.2,60.8,39.5,53.6,39.5,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,94.5
550349,,,,,,,,,,,,,,,,,51.9,61.5,46.4,61.9,47.1,55.9,59.3,64.8,,,,,,,45.2,64.3,50.0,60.7,41.2,52.9,63.9,63.9,,,,,,,47.6,59.5,48.2,58.9,52.9,58.8,44.4,58.3,,,,,,,69.4,72.2,69.4,72.2,,,51.9,61.5,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.9,58.6,,,,,,,44.1,58.8,36.7,47.3,59.2,65.4,,,37.9,46.6,,,,,41.2,51.5,29.3,41.3,43.4,47.4,,,46.1,58.9,,,,,47.1,66.2,44.0,53.3,47.4,57.9,,,86.8,90.8,86.8,90.8,48.6,58.4,,
550356,,,,,,,,,,,,,,,,,44.1,54.5,50.0,59.4,47.2,58.3,36.0,46.7,,,,,,,53.1,59.4,46.2,57.0,47.2,61.1,36.0,48.0,,,,,,,46.9,59.4,41.9,52.7,47.2,55.6,28.0,40.0,,,,,,,44.0,52.0,44.0,52.0,,,44.1,54.5,,
550360,,,,,,,,,,,,,,,,,40.0,52.0,40.0,52.0,,,,,,,,,,,40.0,52.0,40.0,52.0,,,,,,,,,,,40.0,52.0,40.0,52.0,,,,,,,,,,,,,,,,,40.0,52.0,,
550362,,,,,,,,,,,,,,,,,48.9,61.6,41.4,58.6,50.0,64.3,55.1,62.8,,,,,,,40.0,54.3,53.7,65.9,57.1,71.4,69.2,76.9,,,,,,,42.9,62.9,43.9,57.3,42.9,57.1,46.2,50.0,,,,,,,50.0,61.5,50.0,61.5,,,48.9,61.6,,
550364,,,,,,,,,,,,,,,,,60.0,69.3,47.5,62.5,58.9,69.6,70.4,74.1,,,,,,,45.0,65.0,65.2,75.8,64.3,75.0,88.9,88.9,,,,,,,50.0,60.0,50.0,60.6,53.6,64.3,44.4,55.6,,,,,,,77.8,77.8,77.8,77.8,,,60.0,69.3,,
550368,44.0,23.9,9.2,15.6,8.3,13.8,69.2,12.0,30.4,40.7,30.2,37.3,35.6,49.2,32.1,42.5,32.1,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,87.5
550372,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.8,46.2,,,,,,,34.8,45.7,34.5,41.3,41.2,49.1,,,27.9,36.0,,,,,25.0,38.3,34.8,39.4,23.9,30.6,,,35.5,44.9,,,,,44.5,53.1,34.1,43.2,28.4,38.8,,,71.1,77.8,71.1,77.8,37.5,45.9,,
55A000,0.0,0.0,0.0,0.0,0.0,46.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,66.7,66.7,100.0,100.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,82.1,0.0,0.0
560,43.2,26.5,12.3,16.0,6.8,16.0,55.3,18.5,22.9,30.3,30.7,42.2,42.0,54.5,31.8,42.3,36.4,47.4,42.5,57.7,35.5,48.8,38.5,47.8,35.7,43.9,35.9,48.2,35.6,45.8,40.7,55.0,31.3,41.7,33.5,44.8,34.2,43.4,32.3,39.5,27.1,38.5,18.9,27.4,44.3,60.4,38.7,51.0,37.4,52.7,33.3,42.5,39.1,48.2,44.8,57.8,33.5,44.8,47.9,57.5,51.2,61.4,54.5,65.4,37.3,48.5,86.9,88.3
560304,,,,,,,,,,,,,,,,,42.5,60.4,42.3,61.5,42.9,58.9,,,,,,,,,35.9,51.3,38.8,52.2,42.9,53.6,,,,,,,,,48.7,71.8,46.3,68.7,42.9,64.3,,,,,,,,,,,,,,,42.5,60.4,,
560316,,,,,,,,,,,,,,,,,31.1,44.3,38.3,53.3,24.1,35.7,,,,,,,,,40.7,51.9,28.2,39.1,16.1,26.8,,,,,,,,,35.8,54.7,33.9,49.5,32.1,44.6,,,,,,,,,,,,,,,31.1,44.3,,
560320,39.3,25.4,9.8,15.6,5.7,14.6,53.0,16.4,24.0,31.8,32.7,43.5,34.6,49.6,30.2,41.2,30.2,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.5
560324,63.6,45.5,18.2,36.4,9.1,25.5,0.0,18.2,44.4,66.7,22.2,44.4,88.9,100.0,51.9,70.4,44.1,53.8,44.4,44.4,33.3,40.0,31.9,39.1,64.3,78.6,60.0,66.7,42.2,55.6,44.4,44.4,37.4,45.1,33.3,40.0,21.7,26.1,71.4,78.6,46.7,60.0,20.0,33.3,44.4,44.4,46.2,56.0,33.3,40.0,34.8,43.5,57.1,78.6,73.3,73.3,40.0,60.0,39.1,47.8,50.0,57.9,66.7,73.3,43.2,51.8,0.0,100.0
560328,,,,,,,,,,,,,,,,,40.0,56.8,40.0,56.4,40.0,57.5,,,,,,,,,38.2,54.5,37.9,53.7,37.5,52.5,,,,,,,,,41.8,58.2,42.1,60.0,42.5,62.5,,,,,,,,,,,,,,,40.0,56.8,,
560329,76.5,29.4,35.3,5.9,17.6,24.7,,35.3,,,41.7,62.5,65.2,73.9,53.2,68.1,53.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,80.0
560330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.0,48.1,,,,,,,,,35.7,48.2,36.3,46.8,,,23.4,33.3,,,,,,,26.8,38.4,20.2,28.7,,,39.2,51.5,,,,,,,44.5,57.9,34.3,45.5,,,54.5,66.3,54.5,66.3,36.1,47.3,,
560331,,,,,,,,,,,,,,,,,36.6,45.5,,,,,38.9,48.5,33.3,41.2,,,,,,,32.4,41.1,,,35.6,45.5,29.3,36.9,,,,,,,35.0,43.7,,,32.5,41.9,37.4,45.5,,,,,48.7,58.1,48.7,58.1,,,36.6,45.5,,
560332,,,,,,10.0,,,33.3,44.4,57.1,71.4,20.0,40.0,38.1,52.4,37.4,51.5,28.6,57.1,0.0,16.7,53.3,60.0,43.8,50.0,0.0,16.7,47.6,61.9,14.3,42.9,21.2,30.3,,,40.0,40.0,37.5,37.5,,,14.3,28.6,42.9,71.4,42.4,60.6,,,60.0,60.0,50.0,62.5,,,57.1,71.4,60.0,80.0,66.7,83.3,71.4,85.7,37.2,51.3,100.0,100.0
560338,,,,,,,,,,,,,,,,,45.7,58.2,49.3,61.9,41.8,54.1,,,,,,,,,47.8,62.7,46.1,59.4,44.3,55.7,,,,,,,,,50.7,61.2,45.3,57.0,39.3,52.5,,,,,,,,,,,,,,,45.7,58.2,,
560350,20.0,20.0,0.0,20.0,0.0,10.0,,10.0,6.9,6.9,9.7,12.9,11.1,16.7,9.0,11.5,9.8,13.5,,,,,,,,,15.0,30.0,8.6,8.6,,,0.0,9.1,,,,,,,10.0,20.0,0.0,0.0,,,9.1,18.2,,,,,,,20.0,40.0,0.0,0.0,,,27.3,27.3,27.3,27.3,10.9,16.4,92.9,73.9
570,58.1,40.3,12.9,29.0,19.4,23.5,63.0,16.1,59.1,65.9,37.2,50.4,25.0,37.9,35.5,47.6,40.9,52.6,53.4,67.4,40.6,54.6,46.5,59.5,45.9,56.5,35.1,42.8,32.3,43.2,53.9,71.9,39.8,50.2,38.8,51.5,52.3,59.5,45.5,56.1,25.2,32.4,23.8,31.7,52.8,62.9,42.3,54.3,42.3,57.7,39.6,52.3,46.3,56.9,45.0,53.2,27.7,43.6,47.7,66.7,46.7,60.8,45.5,54.5,41.8,53.5,78.1,76.1
570306,,,,,,,,,,,,,,,,,42.9,59.1,53.8,71.8,44.1,57.4,36.7,53.3,,,,,,,59.0,84.6,51.2,65.9,47.1,55.9,48.0,58.0,,,,,,,48.7,59.0,37.4,52.8,41.2,58.8,26.0,44.0,,,,,,,36.0,58.0,36.0,58.0,,,42.9,59.1,,
570312,,,,,,,,,,,,,,,,,48.9,56.5,50.0,61.5,40.7,55.6,53.8,53.8,,,,,,,53.8,61.5,51.3,53.8,46.2,46.2,53.8,53.8,,,,,,,46.2,61.5,45.0,60.0,35.7,64.3,53.8,53.8,,,,,,,53.8,53.8,53.8,53.8,,,48.9,56.5,,
570316,,,,,,,,,,,,,,,,,38.9,50.0,12.5,37.5,43.8,56.3,43.3,50.0,,,,,,,0.0,0.0,27.3,31.8,37.5,37.5,30.0,30.0,,,,,,,0.0,0.0,50.0,63.6,50.0,75.0,60.0,60.0,,,,,,,40.0,60.0,40.0,60.0,,,38.9,50.0,,
570317,77.8,66.7,16.7,16.7,22.2,28.9,0.0,22.2,77.8,88.9,57.9,78.9,54.2,79.2,64.3,82.9,64.3,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
570318,50.0,29.5,11.4,34.1,18.2,21.4,61.5,13.6,29.4,29.4,33.0,44.7,15.6,25.6,24.9,34.8,24.9,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,75.3
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.6,47.5,,,,,,,45.9,56.5,35.1,42.8,32.3,43.2,,,32.2,40.9,,,,,45.5,56.1,25.2,32.4,23.8,31.7,,,40.3,51.6,,,,,46.3,56.9,45.0,53.2,27.7,43.6,,,45.5,54.5,45.5,54.5,37.5,47.3,,
570320,,,,,,,,,,,,,,,,,51.1,64.1,59.1,68.2,37.5,52.1,57.9,71.9,,,,,,,54.5,66.7,47.9,62.2,31.3,52.1,63.2,71.1,,,,,,,63.6,69.7,50.4,59.7,43.8,52.1,47.4,60.5,,,,,,,63.2,84.2,63.2,84.2,,,51.1,64.1,,
580,40.7,22.0,13.6,10.2,0.0,12.3,50.0,12.3,16.9,23.7,31.8,42.0,32.4,48.6,28.7,40.7,21.1,30.9,24.5,35.4,16.9,25.3,14.2,23.2,20.0,29.6,17.0,27.9,30.0,38.9,27.0,39.4,15.9,23.4,10.6,17.5,9.9,17.0,16.8,24.0,13.7,20.2,18.8,22.8,21.9,31.4,21.6,33.3,23.1,33.1,16.3,25.5,23.2,35.2,20.3,35.8,25.7,41.6,16.3,27.0,28.5,37.6,45.5,52.5,20.0,29.6,63.5,76.8
580312,,,,,,,,,,,,,,,,,21.4,30.2,32.8,43.3,17.1,25.9,17.7,25.7,,,,,,,40.3,52.2,20.0,28.0,11.4,19.0,11.4,16.5,,,,,,,25.4,34.3,21.8,31.6,22.8,32.9,17.7,27.8,,,,,,,24.1,32.9,24.1,32.9,,,21.4,30.2,,
580316,,,,,,,,,,,,,,,,,12.4,20.2,10.4,16.7,9.6,13.5,15.4,26.9,,,,,,,0.0,12.5,6.6,13.2,0.0,0.0,11.5,23.1,,,,,,,16.7,20.8,18.4,25.0,15.4,23.1,23.1,30.8,,,,,,,11.5,26.9,11.5,26.9,,,12.4,20.2,,
580320,,,,,,,,,,,,,,,,,13.4,24.4,16.7,33.3,25.0,32.1,0.0,10.0,,,,,,,16.7,25.0,11.1,19.4,14.3,21.4,0.0,10.0,,,,,,,16.7,41.7,19.4,33.3,35.7,42.9,0.0,10.0,,,,,,,0.0,10.0,0.0,10.0,,,13.4,24.4,,
580324,,,,,,,,,,,,,,,,,19.4,30.9,17.9,35.7,21.1,34.2,12.8,20.5,26.5,35.3,,,,,21.4,42.9,19.0,31.7,15.8,31.6,15.4,23.1,23.5,29.4,,,,,14.3,28.6,22.2,33.3,26.3,36.8,15.4,23.1,29.4,41.2,,,,,7.7,15.4,7.7,15.4,,,19.4,30.9,,
580344,32.3,12.9,12.9,6.5,6.5,8.4,63.6,0.0,21.1,31.6,36.7,46.7,25.0,50.0,28.2,44.7,28.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,78.2
580350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.3,44.6,,,,,,,23.6,31.9,16.7,35.9,47.9,58.3,,,22.4,33.6,,,,,22.2,27.8,12.8,30.8,34.4,43.8,,,26.2,41.1,,,,,25.0,36.1,20.5,41.0,34.4,46.9,,,75.0,84.4,75.0,84.4,30.9,43.5,,
580356,,,,,,,,,,,,,,,,,13.8,23.6,22.5,32.5,15.9,25.0,0.0,12.8,,,,,,,20.0,35.0,10.9,20.0,9.1,13.6,0.0,7.7,,,,,,,25.0,30.0,20.0,29.1,22.7,36.4,7.7,15.4,,,,,,,0.0,15.4,0.0,15.4,,,13.8,23.6,,
580368,50.0,32.1,14.3,14.3,0.0,16.7,43.5,23.1,15.0,20.0,29.3,39.7,33.9,42.9,27.3,35.7,27.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,77.9
580372,,,,,,,,,,,,,21.4,50.0,21.4,50.0,18.9,27.9,,,,,,,16.7,27.1,17.2,24.3,21.7,30.0,,,12.8,16.4,,,,,12.5,20.8,14.1,15.3,11.6,13.0,,,20.9,35.1,,,,,20.8,33.3,20.2,33.3,21.7,39.1,,,31.9,37.7,31.9,37.7,18.8,27.3,,
58B000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,32.7,44.2,,,,,,,25.0,50.0,38.5,46.2,33.3,44.4,,,36.4,45.5,,,,,16.7,33.3,46.2,53.8,0.0,0.0,,,31.8,45.5,,,,,33.3,66.7,30.8,38.5,0.0,0.0,,,0.0,0.0,0.0,0.0,34.0,46.8,0.0,0.0
590,45.7,28.9,17.8,16.2,13.2,18.6,68.9,16.9,32.0,41.4,36.1,43.7,30.7,41.5,32.8,42.2,33.7,44.4,34.3,47.0,40.4,49.8,32.0,43.9,32.7,44.0,27.6,38.4,37.3,47.4,34.0,48.7,27.9,37.8,35.1,44.7,26.9,33.3,26.1,37.6,24.3,33.2,24.0,31.5,34.7,45.3,35.4,47.1,45.7,54.8,33.3,47.8,39.2,50.3,30.9,43.6,31.2,43.2,35.8,50.7,48.5,60.9,56.8,67.5,34.0,45.0,75.1,79.0
590306,,,,,,,,,,,,,,,,,29.8,41.4,42.2,53.3,27.4,38.7,14.3,27.0,,,,,,,46.7,60.0,34.0,45.4,29.0,45.2,14.3,14.3,,,,,,,37.8,46.7,30.9,41.2,25.8,32.3,23.8,42.9,,,,,,,0.0,23.8,0.0,23.8,,,29.8,41.4,,
590310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.7,45.4,,,,,,,34.0,46.0,31.5,42.0,34.1,44.4,,,29.5,38.8,,,,,31.3,42.9,30.9,43.2,25.7,28.7,,,32.1,43.2,,,,,36.8,49.1,32.1,40.7,26.5,39.0,,,50.0,65.4,50.0,65.4,33.3,44.1,,
590316,,,,,,,,,,,,,,,,,44.9,58.6,35.7,61.4,60.9,65.6,40.9,51.6,,,,,,,28.6,65.7,36.7,54.1,53.1,59.4,29.0,35.5,,,,,,,42.9,57.1,50.0,58.2,68.8,71.9,38.7,45.2,,,,,,,54.8,74.2,54.8,74.2,,,44.9,58.6,,
590320,,,,,,,,,,,,,,,,,35.7,44.0,40.3,47.2,39.6,50.0,29.9,37.9,,,,,,,38.9,47.2,37.1,46.1,45.8,50.0,27.6,41.4,,,,,,,41.7,47.2,33.7,42.7,33.3,50.0,24.1,31.0,,,,,,,37.9,41.4,37.9,41.4,,,35.7,44.0,,
590328,80.0,53.3,40.0,40.0,20.0,36.0,,26.7,76.5,76.5,72.0,84.0,56.0,80.0,68.5,81.5,68.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
590330,42.9,26.5,15.3,14.1,13.5,17.2,69.3,16.7,30.4,40.5,30.3,36.7,21.4,32.0,27.1,36.1,27.1,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,77.5
590332,,,,,,,,,,,,,,,,,26.7,38.3,20.0,27.5,31.3,40.6,29.2,45.8,,,,,,,15.0,20.0,24.0,27.9,37.5,37.5,21.9,28.1,,,,,,,25.0,35.0,28.8,44.2,25.0,43.8,37.5,56.3,,,,,,,28.1,53.1,28.1,53.1,,,26.7,38.3,,
590336,,,,,,,,,,,,,,,,,45.7,53.2,55.6,61.1,40.9,63.6,38.9,38.9,,,,,,,61.1,72.2,43.9,56.1,27.3,54.5,33.3,33.3,,,,,,,50.0,50.0,51.2,56.1,54.5,72.7,50.0,50.0,,,,,,,33.3,33.3,33.3,33.3,,,45.7,53.2,,
590340,,,,,,,,,,,,,,,,,41.5,54.4,42.9,58.9,48.4,56.5,34.7,49.3,,,,,,,53.6,67.9,38.1,50.0,32.3,45.2,28.0,36.0,,,,,,,32.1,50.0,45.2,57.1,64.5,67.7,36.0,52.0,,,,,,,40.0,60.0,40.0,60.0,,,41.5,54.4,,
590344,,,,,,,,,,,,,,,,,28.7,36.7,32.1,41.1,35.3,41.2,21.7,30.0,,,,,,,25.0,35.7,21.5,30.8,23.5,29.4,15.0,25.0,,,,,,,39.3,46.4,36.9,44.6,47.1,52.9,25.0,35.0,,,,,,,25.0,30.0,25.0,30.0,,,28.7,36.7,,
