unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
470336,,,,,,,,,,,,,,,,,18.4,29.1,10.4,27.1,22.1,29.4,20.0,30.0,,,,,,,8.3,33.3,17.0,27.3,23.5,29.4,16.7,20.0,,,,,,,12.5,20.8,19.3,27.3,20.6,29.4,23.3,30.0,,,,,,,20.0,40.0,20.0,40.0,,,18.4,29.1,,
470340,,,,,,,,,,,,,,,,,40.3,55.2,29.2,54.2,30.0,47.5,54.5,60.6,,,,,,,41.7,58.3,45.5,62.1,25.0,55.0,68.2,72.7,,,,,,,16.7,50.0,24.2,40.9,35.0,40.0,22.7,31.8,,,,,,,72.7,77.3,72.7,77.3,,,40.3,55.2,,
470342,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.5,14.3,0.0,0.0,0.0,6.4,0.0,8.7,,,,,,,0.0,0.0,0.0,0.0,5.6,13.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.9,,,,,0.0,0.0,0.0,9.1,5.6,16.7,,,11.1,22.2,11.1,22.2,0.0,10.0,,
470346,,,,,,,,,,,,,,,,,37.6,47.5,54.4,62.2,33.0,44.7,29.7,39.9,,,,,,,64.4,75.6,43.5,55.1,27.7,44.7,39.1,45.7,,,,,,,44.4,48.9,32.6,41.3,38.3,44.7,15.2,30.4,,,,,,,34.8,43.5,34.8,43.5,,,37.6,47.5,,
470441,,,,,,,,,,,,,,,,,23.7,30.5,27.5,35.0,35.3,41.2,14.0,21.1,,,,,,,25.0,30.0,21.4,28.6,29.4,35.3,10.5,21.1,,,,,,,30.0,40.0,28.6,35.7,41.2,47.1,15.8,21.1,,,,,,,15.8,21.1,15.8,21.1,,,23.7,30.5,,
470442,,,,,,,,,,,,,90.9,100.0,90.9,100.0,37.0,47.2,,,,,,,31.3,40.6,27.6,35.7,41.4,53.1,,,27.4,35.6,,,,,34.4,37.5,18.4,28.6,31.5,40.7,,,30.4,43.0,,,,,28.1,43.8,36.7,42.9,25.9,42.6,,,66.7,75.9,66.7,75.9,35.2,45.4,,
470443,73.3,46.7,20.0,20.0,13.3,26.7,,33.3,56.7,60.0,76.7,80.0,33.3,46.7,55.6,62.2,55.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,10.0,30.0,11.1,18.5,13.5,21.9,12.5,25.0,0.0,37.5,33.3,50.0,7.7,19.2,0.0,0.0,21.4,23.8,12.5,25.0,9.1,20.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,21.4,28.6,12.5,25.0,16.4,23.6,0.0,0.0,0.0,0.0,15.4,23.1,8.3,8.3,28.6,28.6,0.0,0.0,22.2,27.8,14.3,14.3,14.1,22.7,100.0,86.7
480306,,,,,,,,,,,,,,,,,16.7,36.1,12.5,25.0,0.0,37.5,33.3,50.0,,,,,,,12.5,25.0,12.5,31.3,0.0,0.0,0.0,0.0,,,,,,,12.5,25.0,12.5,31.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,36.1,,
480316,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,10.0,30.0,11.1,18.5,12.6,17.6,,,,,,,7.7,19.2,0.0,0.0,21.4,23.8,,,7.7,15.4,,,,,0.0,15.4,0.0,0.0,21.4,28.6,,,17.9,20.5,,,,,15.4,23.1,8.3,8.3,28.6,28.6,,,14.3,14.3,14.3,14.3,13.0,17.4,100.0,100.0
490,26.5,15.0,7.3,6.8,7.3,9.2,42.4,9.4,14.8,22.3,16.7,26.5,20.8,31.9,17.6,27.1,18.7,27.0,17.5,29.9,21.0,28.8,24.7,33.9,14.7,21.1,14.0,19.8,20.6,27.4,17.5,28.2,15.4,21.0,19.5,24.9,27.5,33.7,11.2,14.9,10.8,14.4,9.8,14.6,17.5,31.6,18.7,28.5,22.4,32.7,18.0,26.4,18.2,27.3,17.1,25.2,19.1,28.0,28.7,41.6,31.1,40.3,32.9,39.4,19.0,26.9,86.8,91.0
490308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.6,29.2,,,,,,,9.1,36.4,14.3,21.4,25.0,25.0,,,9.1,22.7,,,,,9.1,36.4,0.0,0.0,0.0,0.0,,,18.2,36.4,,,,,9.1,36.4,28.6,42.9,0.0,0.0,,,0.0,0.0,0.0,0.0,14.6,29.2,,
490310,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
490312,,,,,,,,,,,,,,,,,31.0,40.2,26.9,42.3,41.2,44.1,22.2,33.3,,,,,,,30.8,46.2,38.5,46.2,47.1,52.9,33.3,33.3,,,,,,,23.1,38.5,28.2,33.3,35.3,35.3,22.2,22.2,,,,,,,11.1,44.4,11.1,44.4,,,31.0,40.2,,
490316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490318,,,,,,,,,,,,,,,,,55.6,61.1,50.0,62.5,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.6,61.1,,
490319,,,,,,,,,,,,,,,,,13.7,22.5,6.6,22.4,11.3,15.0,21.5,29.0,,,,,,,5.3,18.4,11.0,19.3,7.5,10.0,22.6,32.3,,,,,,,7.9,26.3,12.8,22.9,15.0,20.0,16.1,22.6,,,,,,,25.8,32.3,25.8,32.3,,,13.7,22.5,,
490320,0.0,0.0,0.0,0.0,0.0,25.0,,0.0,75.0,91.7,66.7,83.3,28.6,71.4,60.0,84.0,60.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
490324,,,,,,,,,,,,,,,,,41.8,52.7,22.2,33.3,0.0,0.0,51.5,63.6,,,,,,,22.2,33.3,40.9,54.5,0.0,0.0,54.5,72.7,,,,,,,22.2,33.3,36.4,40.9,0.0,0.0,45.5,45.5,,,,,,,54.5,72.7,54.5,72.7,,,41.8,52.7,,
490326,,,,,,,,,,,,,,,,,19.0,30.2,19.3,31.8,17.0,29.8,20.3,29.3,,,,,,,20.5,36.4,15.2,25.8,8.5,19.1,17.1,22.0,,,,,,,18.2,27.3,18.9,30.3,25.5,40.4,12.2,22.0,,,,,,,31.7,43.9,31.7,43.9,,,19.0,30.2,,
490327,,,,,,,,,,,,,75.0,75.0,75.0,75.0,18.6,25.1,,,,,,,8.0,15.0,10.3,15.5,26.7,33.8,,,9.2,12.1,,,,,6.0,8.0,8.6,13.8,12.3,13.8,,,12.7,22.0,,,,,10.0,22.0,12.1,17.2,15.4,26.2,,,52.3,61.5,52.3,61.5,17.5,24.1,,
490332,,,,,,,,,,,,,,,,,31.0,51.7,0.0,0.0,31.3,50.0,44.4,66.7,,,,,,,0.0,0.0,38.5,46.2,37.5,37.5,0.0,0.0,,,,,,,0.0,0.0,15.4,53.8,25.0,62.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.0,51.7,,
490335,35.3,23.5,5.9,0.0,11.8,12.9,60.0,23.5,20.0,40.0,21.4,28.6,13.3,26.7,18.2,31.8,18.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7
490336,,,,,,,,,,,,,,,,,27.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.3,36.4,,
490337,,,,,,,,,,,,,,,,,32.3,38.7,0.0,16.7,0.0,0.0,38.1,42.9,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,42.9,42.9,,,,,,,0.0,0.0,25.0,41.7,0.0,0.0,28.6,42.9,,,,,,,42.9,42.9,42.9,42.9,,,32.3,38.7,,
490338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.1,34.4,,,,,,,18.2,27.3,18.8,18.8,47.6,47.6,,,30.8,30.8,,,,,27.3,27.3,25.0,25.0,42.9,42.9,,,15.4,23.1,,,,,9.1,27.3,12.5,12.5,28.6,28.6,,,71.4,71.4,71.4,71.4,28.8,32.2,,
490342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
490344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,72.2,77.8,,,,,,,62.5,62.5,0.0,0.0,77.8,88.9,,,57.1,57.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,85.7,85.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,70.6,76.5,,
490345,,,,,,,,,,,,,,,,,11.9,19.7,0.0,9.5,17.9,28.2,15.2,21.2,,,,,,,0.0,0.0,11.2,14.3,23.1,25.6,9.1,13.6,,,,,,,5.4,16.2,11.2,24.5,12.8,30.8,18.2,27.3,,,,,,,18.2,22.7,18.2,22.7,,,11.9,19.7,,
490346,35.7,28.6,7.1,14.3,7.1,14.3,16.7,14.3,19.0,19.0,0.0,18.8,23.8,42.9,15.5,27.6,15.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
490347,,,,,,,,,,,,,50.0,66.7,50.0,66.7,54.8,70.2,,,,,,,61.1,77.8,64.3,78.6,51.9,66.7,,,35.3,52.9,,,,,44.4,66.7,57.1,71.4,22.2,38.9,,,58.8,73.5,,,,,77.8,88.9,71.4,85.7,44.4,61.1,,,88.9,100.0,88.9,100.0,55.8,70.9,,
490348,,,,,,,,,,,,,,,,,30.6,40.8,50.0,61.1,40.0,50.0,9.5,19.0,,,,,,,44.4,55.6,38.1,47.6,40.0,60.0,28.6,28.6,,,,,,,55.6,66.7,33.3,38.1,40.0,40.0,0.0,0.0,,,,,,,0.0,28.6,0.0,28.6,,,30.6,40.8,,
490349,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,31.3,,,,,,,25.0,30.0,12.5,18.8,41.7,50.0,,,18.2,27.3,,,,,20.0,20.0,12.5,25.0,0.0,0.0,,,22.7,27.3,,,,,30.0,40.0,12.5,12.5,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,31.3,,
490350,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,83.3
490352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.8,13.9,,,,,,,8.8,12.5,10.2,14.8,8.2,14.2,,,0.0,5.5,,,,,5.0,6.3,0.0,0.0,0.0,5.5,,,14.3,21.7,,,,,12.5,18.8,17.2,25.0,13.7,21.9,,,9.6,15.1,9.6,15.1,8.9,13.8,,
490354,15.7,9.5,0.0,0.0,0.0,5.5,62.5,6.0,0.0,8.8,15.5,24.3,7.2,15.5,9.3,16.2,9.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,91.5
490355,37.5,12.5,12.5,6.3,12.5,11.3,,12.5,38.5,46.2,33.3,66.7,38.5,53.8,36.8,55.3,36.8,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
490356,,,,,,,,,,,,,,,,,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,50.0,,
490360,,,,,,,,,,,,,,,,,37.8,53.3,14.3,28.6,40.0,60.0,52.4,66.7,,,,,,,14.3,28.6,36.8,52.6,40.0,60.0,57.1,71.4,,,,,,,14.3,28.6,36.8,47.4,40.0,60.0,57.1,57.1,,,,,,,42.9,71.4,42.9,71.4,,,37.8,53.3,,
490362,35.5,25.8,19.4,12.9,9.7,16.8,85.7,16.1,13.5,27.0,22.0,29.3,35.5,54.8,22.9,35.8,22.9,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.9
490363,,,,,,,,,,,,,,,,,18.5,26.2,18.4,28.9,5.3,10.5,27.8,35.2,,,,,,,15.8,26.3,17.9,25.0,0.0,5.3,38.9,44.4,,,,,,,21.1,31.6,16.1,23.2,10.5,15.8,16.7,22.2,,,,,,,27.8,38.9,27.8,38.9,,,18.5,26.2,,
490364,,,,,,,,,,,,,,,,,22.2,33.3,25.0,39.3,30.8,30.8,16.7,31.5,,,,,,,28.6,35.7,26.7,31.1,30.8,30.8,22.2,27.8,,,,,,,21.4,42.9,17.8,31.1,30.8,30.8,5.6,22.2,,,,,,,22.2,44.4,22.2,44.4,,,22.2,33.3,,
490366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.2,28.0,,,,,,,20.8,29.2,28.8,38.5,14.9,19.5,,,19.0,24.1,,,,,20.8,25.0,26.9,30.8,10.3,17.2,,,22.8,34.2,,,,,20.8,33.3,30.8,46.2,17.2,24.1,,,17.2,17.2,17.2,17.2,20.3,27.3,,
490368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490380,26.7,6.5,6.5,0.0,6.7,5.2,38.7,0.0,14.9,23.4,15.4,25.0,15.8,21.1,15.4,23.1,15.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0
490384,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,17.9,,,,,,,14.6,17.1,7.7,14.1,12.4,19.4,,,5.7,8.9,,,,,7.3,9.8,7.7,10.3,0.0,7.0,,,15.4,22.8,,,,,22.0,24.4,7.7,17.9,16.3,25.6,,,18.6,25.6,18.6,25.6,11.8,17.3,,
490390,,,,,,,,,,,,,,,,,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,72.7,72.7,,
491,37.0,26.1,10.9,8.7,15.2,14.8,58.8,13.3,35.4,46.2,34.2,43.4,31.2,49.4,33.5,46.3,35.1,46.2,45.2,59.5,29.7,44.2,34.2,48.0,37.0,42.0,30.0,36.7,37.6,46.9,52.4,60.3,33.3,41.2,34.8,43.5,32.0,45.3,36.2,37.7,24.0,32.0,21.9,29.7,38.1,58.7,33.4,46.4,24.6,44.9,30.7,42.7,37.7,46.4,36.0,41.3,33.8,46.2,40.0,56.0,47.9,60.0,56.9,64.6,35.4,46.1,89.2,83.9
491303,,,,,,,,,,,,,,,,,35.6,46.2,,,25.0,37.5,37.5,49.2,39.8,47.7,,,,,,,34.8,40.2,25.0,35.7,37.5,42.5,38.6,40.9,,,,,,,33.0,47.3,25.0,39.3,30.0,45.0,40.9,54.5,,,,,45.0,60.0,45.0,60.0,,,35.6,46.2,,
491306,,,,,,,,,,,,,,,,,31.6,44.3,,,32.9,48.8,30.5,46.7,32.0,32.0,,,,,,,33.7,44.6,41.5,48.8,25.7,48.6,32.0,32.0,,,,,,,28.7,41.6,24.4,48.8,31.4,40.0,32.0,32.0,,,,,34.3,51.4,34.3,51.4,,,31.6,44.3,,
491308,,,,,,,,,,,,,60.0,80.0,60.0,80.0,35.0,43.5,,,,,,,,,30.0,36.7,37.6,46.9,,,23.0,30.9,,,,,,,24.0,32.0,21.9,29.7,,,35.0,43.6,,,,,,,36.0,41.3,33.8,46.2,,,56.9,64.6,56.9,64.6,34.3,42.4,,
491312,37.0,26.1,10.9,8.7,15.2,14.8,58.8,13.3,35.4,46.2,34.2,43.4,26.9,44.8,32.2,44.7,32.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,83.9
491316,,,,,,,,,,,,,,,,,44.6,60.8,44.6,60.8,,,,,,,,,,,45.9,56.8,45.9,56.8,,,,,,,,,,,43.2,64.9,43.2,64.9,,,,,,,,,,,,,,,,,44.6,60.8,,
491318,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,,,,,,,,,,,80.0,80.0,80.0,80.0,,,,,,,,,,,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,70.0,70.0,,
491320,,,,,,,,,,,,,,,,,40.5,54.8,40.5,54.8,,,,,,,,,,,57.1,61.9,57.1,61.9,,,,,,,,,,,23.8,47.6,23.8,47.6,,,,,,,,,,,,,,,,,40.5,54.8,,
49B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,35.7,0.0,8.3,0.0,0.0,57.1,61.9,30.0,40.0,10.0,10.0,33.3,40.0,0.0,16.7,24.1,27.6,0.0,0.0,57.1,57.1,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,24.1,34.5,0.0,0.0,57.1,71.4,40.0,60.0,0.0,0.0,20.0,40.0,57.1,57.1,58.3,58.3,60.0,60.0,30.0,35.7,,
49D000,,,,,,,,,,,,,,,,,15.6,31.2,5.6,33.3,0.0,0.0,42.9,52.4,0.0,35.7,0.0,12.5,33.3,50.0,0.0,44.4,6.3,25.0,0.0,0.0,28.6,42.9,0.0,28.6,8.3,16.7,0.0,16.7,11.1,22.2,0.0,18.8,0.0,0.0,0.0,14.3,0.0,42.9,0.0,8.3,16.7,33.3,100.0,100.0,92.3,100.0,83.3,100.0,15.6,31.2,,
49E000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,63.9,70.5,66.7,66.7,60.0,60.0,66.7,66.7,41.7,66.7,70.0,80.0,83.3,83.3,0.0,0.0,52.0,60.0,40.0,40.0,0.0,0.0,50.0,66.7,40.0,60.0,0.0,0.0,0.0,0.0,68.0,76.0,80.0,80.0,0.0,0.0,33.3,66.7,100.0,100.0,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,62.5,69.6,0.0,0.0
49F000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.5,67.8,43.8,75.0,0.0,0.0,66.7,66.7,43.8,62.5,50.0,56.3,,,37.5,75.0,46.4,64.3,0.0,0.0,0.0,0.0,37.5,62.5,50.0,50.0,,,50.0,75.0,57.1,71.4,0.0,0.0,0.0,0.0,50.0,62.5,50.0,62.5,,,0.0,0.0,0.0,0.0,,,51.7,67.2,,
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,25.0,25.0,10.5,15.8,28.2,37.2,0.0,0.0,8.3,25.0,50.0,58.3,16.7,33.3,33.3,50.0,47.6,52.4,0.0,0.0,29.2,37.5,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,0.0,0.0,25.0,41.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0,63.6,63.6,57.1,57.1,33.9,44.1,0.0,0.0
500302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,,
500314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.8,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,42.9,52.4,,
500316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
500323,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
500324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,16.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,16.7,,
500337,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.3,,
500340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
50A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,,
510,41.1,23.9,10.5,12.6,7.6,14.2,62.4,16.1,26.9,36.1,30.7,40.8,29.9,40.3,29.2,39.2,28.3,38.6,28.9,43.9,25.7,36.9,29.0,38.1,22.6,32.3,21.3,29.5,35.9,46.5,26.9,41.8,23.0,31.7,22.4,30.7,30.9,37.1,19.5,27.0,15.7,22.4,23.4,32.6,30.8,46.0,27.9,40.0,29.1,43.1,24.0,33.9,25.7,37.5,27.0,36.6,30.8,43.8,31.9,43.3,43.3,53.8,53.6,63.2,28.0,38.5,84.3,83.1
