unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
540308,,,,,,,,,,,,,66.7,83.3,66.7,83.3,44.5,55.7,33.8,45.0,48.3,58.6,50.0,61.3,37.1,44.3,46.7,56.7,46.7,61.1,35.0,45.0,36.7,46.7,41.4,55.2,45.7,57.1,37.1,40.0,30.0,40.0,30.0,43.3,32.5,45.0,47.0,59.0,55.2,62.1,50.0,61.1,37.1,48.6,63.3,73.3,50.0,70.0,54.3,65.7,56.9,67.7,60.0,70.0,44.0,55.0,,
540312,,,,,,,,,,,,,61.8,82.4,61.8,82.4,43.9,57.2,,,,,,,45.1,54.9,42.4,50.6,41.8,59.8,,,30.4,42.4,,,,,34.6,45.7,31.8,41.2,25.0,40.5,,,52.8,64.0,,,,,55.6,64.2,52.9,60.0,50.0,67.9,,,50.6,71.1,50.6,71.1,42.9,55.7,,
540315,55.6,33.3,44.4,33.3,44.4,37.8,0.0,33.3,40.0,46.7,47.1,58.8,16.7,16.7,36.4,43.2,36.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,82.6
540316,,,,,,,,,,,,,,,,,50.0,60.0,41.9,54.1,48.5,57.6,61.7,70.0,,,,,,,29.7,45.9,44.4,54.4,45.5,54.5,70.0,70.0,,,,,,,54.1,62.2,54.4,64.4,51.5,60.6,60.0,75.0,,,,,,,55.0,65.0,55.0,65.0,,,50.0,60.0,,
540317,93.8,75.0,25.0,37.5,31.3,40.0,,31.3,49.1,72.7,79.0,83.9,64.1,69.2,64.7,76.3,64.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
540318,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,10.5,13.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,,,7.7,7.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.4,15.4,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,16.7,16.7,20.0,20.0,12.5,12.5,0.0,0.0
540320,,,,,,,,,,,,,,,,,62.5,73.0,70.9,80.0,64.1,71.8,56.8,69.4,,,,,,,80.0,83.6,69.7,74.2,71.8,76.9,59.0,63.9,,,,,,,61.8,76.4,56.8,71.0,56.4,66.7,52.5,68.9,,,,,,,59.0,75.4,59.0,75.4,,,62.5,73.0,,
540324,66.4,45.4,18.5,26.9,15.9,26.2,74.6,24.1,16.7,33.3,56.1,65.4,29.3,39.4,41.7,51.8,41.7,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,77.3
540325,,,,,,,,,,,,,,,,,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,66.7,,
540326,,,,,,,,,,,,,,,,,63.2,79.4,80.0,90.0,41.7,62.5,70.8,87.5,,,,,,,80.0,90.0,66.7,80.0,41.7,58.3,87.5,100.0,,,,,,,80.0,90.0,60.0,76.7,41.7,66.7,62.5,75.0,,,,,,,62.5,87.5,62.5,87.5,,,63.2,79.4,,
540328,,,,,,,,,,,,,,,,,47.5,60.2,58.1,73.3,40.0,54.4,45.5,55.3,,,,,,,62.8,74.4,45.0,52.7,35.6,42.2,36.6,41.5,,,,,,,53.5,72.1,45.7,63.6,44.4,66.7,39.0,51.2,,,,,,,61.0,73.2,61.0,73.2,,,47.5,60.2,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,52.6,,,,,,,83.3,83.3,0.0,0.0,16.7,33.3,,,28.6,28.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,57.1,71.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.9,50.0,,
540336,59.8,39.6,18.0,27.1,14.2,24.4,76.5,23.1,40.8,55.4,54.2,64.6,25.4,39.0,41.1,53.8,41.1,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,84.6
540338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
540340,,,,,,,,,,,,,,,,,41.9,55.9,32.8,50.0,44.6,59.5,44.7,56.7,,,,,,,28.1,46.9,38.8,50.0,37.8,51.4,46.8,51.1,,,,,,,37.5,53.1,40.5,56.9,51.4,67.6,34.0,51.1,,,,,,,53.2,68.1,53.2,68.1,,,41.9,55.9,,
540344,,,,,,,,,,,,,84.1,93.2,84.1,93.2,44.5,53.8,,,,,,,28.6,37.3,47.0,57.3,48.8,57.7,,,26.1,31.4,,,,,17.5,22.2,35.3,42.2,26.1,30.6,,,47.9,61.6,,,,,39.7,52.4,58.6,72.4,46.3,61.0,,,73.9,81.3,73.9,81.3,42.6,51.8,,
54A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
550,68.3,48.9,32.7,32.1,25.3,33.1,77.9,26.7,49.4,60.0,55.7,64.3,54.6,65.8,53.1,63.4,58.4,67.6,57.6,69.9,64.2,72.6,64.6,72.8,53.6,64.4,53.6,62.2,61.3,68.4,60.6,71.2,57.6,65.2,65.6,72.5,67.9,72.4,49.0,58.7,52.0,58.2,51.7,59.0,54.7,68.6,55.7,67.1,62.8,72.6,53.2,65.1,58.2,70.2,55.3,66.1,50.2,60.1,72.7,80.8,77.5,83.5,82.1,86.0,59.7,68.6,90.0,91.3
550308,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,,,,,,,,,33.3,33.3,5.6,5.6,,,11.1,11.1,,,,,,,,,0.0,0.0,,,11.1,11.1,,,,,,,,,0.0,0.0,,,16.7,16.7,16.7,16.7,12.5,12.5,,
550312,,,,,,,,,,,,,,,,,39.5,51.2,40.5,52.4,,,,,,,,,,,40.5,50.0,39.5,48.8,,,,,,,,,,,40.5,54.8,39.5,53.5,,,,,,,,,,,,,,,,,39.5,51.2,,
550314,,,,,,,,,,,,,,,,,74.8,82.0,72.2,82.5,83.6,87.7,69.8,77.2,,,,,,,77.8,87.3,80.9,85.9,86.3,89.0,77.8,81.0,,,,,,,66.7,77.8,70.4,79.4,80.8,86.3,61.9,73.0,,,,,,,69.8,77.8,69.8,77.8,,,74.8,82.0,,
550316,,,,,,,,,,,,,,,,,59.1,72.7,61.9,76.2,,,,,,,,,,,66.7,81.0,63.6,77.3,,,,,,,,,,,57.1,71.4,54.5,68.2,,,,,,,,,,,,,,,,,59.1,72.7,,
550320,71.7,55.1,37.9,34.3,25.8,38.3,78.9,38.6,45.7,56.1,62.1,69.2,47.8,62.9,51.1,61.9,51.1,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,94.6
550322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.9,70.2,,,,,,,58.2,69.4,56.6,64.2,64.5,71.8,,,56.1,63.1,,,,,51.5,60.7,55.8,59.5,61.0,69.0,,,58.0,69.6,,,,,64.8,78.1,57.4,68.9,52.0,62.0,,,80.5,84.5,80.5,84.5,60.5,69.0,,
550324,,,,,,,,,,,,,,,,,47.7,58.0,,,46.0,54.0,49.1,61.5,,,,,,,,,48.0,54.7,46.5,53.5,50.0,56.4,,,,,,,,,43.6,54.7,45.5,54.5,41.0,55.1,,,,,,,56.4,73.1,56.4,73.1,,,47.7,58.0,,
550328,,,,,,,,,,,,,,,,,55.9,65.8,56.7,69.2,51.7,60.8,57.7,66.7,,,,,,,58.3,68.3,57.6,63.6,46.7,55.0,65.4,66.7,,,,,,,55.0,70.0,49.5,64.1,56.7,66.7,39.7,57.7,,,,,,,67.9,75.6,67.9,75.6,,,55.9,65.8,,
550332,66.3,46.3,25.3,25.3,17.9,26.1,70.3,15.8,43.4,53.8,50.5,60.4,29.6,37.8,40.1,49.4,40.1,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,87.1
550334,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.5,57.0,,,,,,,39.7,50.5,40.2,51.3,56.4,62.3,,,39.9,47.6,,,,,36.3,45.1,34.8,42.9,48.2,54.4,,,45.4,57.3,,,,,43.1,55.9,45.5,59.8,47.4,56.1,,,73.7,76.3,73.7,76.3,47.3,56.0,,
550336,,,,,,,,,,,,,,,,,45.1,57.7,36.7,50.0,52.1,64.9,45.9,57.8,,,,,,,35.6,44.4,40.9,52.6,46.8,61.7,40.0,51.1,,,,,,,37.8,55.6,44.5,59.1,57.4,68.1,37.8,53.3,,,,,,,60.0,68.9,60.0,68.9,,,45.1,57.7,,
550340,,,,,,,,,,,,,,,,,64.9,75.4,50.9,69.3,64.6,71.9,73.4,80.7,,,,,,,57.9,71.9,66.9,74.6,68.8,75.0,73.4,76.6,,,,,,,43.9,66.7,54.4,69.8,60.4,68.8,59.4,73.4,,,,,,,87.5,92.2,87.5,92.2,,,64.9,75.4,,
550342,,,,,,,,,,,,,,,,,58.2,65.6,51.6,57.3,52.7,62.5,66.7,73.7,,,,,,,53.2,59.7,57.7,62.9,51.8,58.9,68.4,70.2,,,,,,,50.0,54.8,54.3,62.9,53.6,66.1,59.6,68.4,,,,,,,71.9,82.5,71.9,82.5,,,58.2,65.6,,
550344,78.1,58.2,45.4,44.4,40.3,44.1,81.5,32.1,65.6,74.0,66.2,74.4,57.3,72.8,62.9,73.7,62.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,100.0
550349,,,,,,,,,,,,,,,,,64.6,73.8,59.1,73.2,59.9,69.1,71.3,77.2,,,,,,,59.8,74.4,65.0,73.0,60.5,68.4,74.7,75.9,,,,,,,58.5,72.0,58.2,70.0,59.2,69.7,57.0,68.4,,,,,,,82.3,87.3,82.3,87.3,,,64.6,73.8,,
550350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.6,76.1,,,,,,,62.9,74.0,65.8,74.4,69.7,77.0,,,61.6,69.0,,,,,62.2,70.0,63.8,71.4,59.0,65.9,,,63.5,75.4,,,,,63.6,77.9,67.8,77.4,59.4,71.0,,,90.8,94.0,90.8,94.0,66.7,75.4,,
550356,,,,,,,,,,,,,,,,,68.1,76.4,67.4,77.2,75.7,83.6,63.8,71.6,,,,,,,72.8,80.4,72.7,79.4,79.4,85.0,66.4,73.3,,,,,,,62.0,73.9,62.5,73.0,72.0,82.2,54.3,63.8,,,,,,,70.7,77.6,70.7,77.6,,,68.1,76.4,,
550360,,,,,,,,,,,,,,,,,52.4,63.4,52.4,63.4,,,,,,,,,,,51.2,63.4,51.2,63.4,,,,,,,,,,,53.7,63.4,53.7,63.4,,,,,,,,,,,,,,,,,52.4,63.4,,
550362,,,,,,,,,,,,,,,,,74.6,84.1,64.7,78.0,79.7,89.2,77.6,84.5,,,,,,,70.7,80.0,79.3,86.8,84.8,91.1,82.2,89.0,,,,,,,58.7,76.0,67.4,79.7,74.7,87.3,68.5,75.3,,,,,,,82.2,89.0,82.2,89.0,,,74.6,84.1,,
550364,,,,,,,,,,,,,,,,,67.4,77.3,60.4,76.0,72.2,80.0,69.5,76.2,,,,,,,62.5,77.1,72.7,81.3,77.8,84.4,80.0,82.9,,,,,,,58.3,75.0,58.6,71.1,66.7,75.6,48.6,60.0,,,,,,,80.0,85.7,80.0,85.7,,,67.4,77.3,,
550368,57.8,36.3,19.6,22.1,14.2,21.5,76.7,15.3,41.7,55.3,41.1,51.4,46.8,58.6,43.3,55.3,43.3,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,89.6
550372,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.2,58.6,,,,,,,46.7,56.8,46.0,54.0,53.4,61.0,,,41.0,50.0,,,,,39.4,51.6,46.0,52.4,37.9,46.0,,,47.3,56.2,,,,,54.0,62.0,46.0,55.6,41.4,50.5,,,80.9,86.4,80.9,86.4,49.4,57.8,,
55A000,94.9,78.6,58.2,58.2,46.9,61.8,,67.3,64.5,75.8,77.0,88.1,66.9,78.5,69.5,80.9,72.6,82.9,76.4,88.0,75.7,84.1,69.6,79.0,79.1,87.8,74.8,83.9,68.0,80.1,78.5,89.3,72.9,81.0,73.5,80.5,73.8,79.6,81.9,86.6,75.6,82.7,54.0,66.9,74.4,86.8,72.2,84.5,77.9,87.6,64.1,76.7,76.4,89.0,74.0,85.0,65.3,80.6,70.9,80.6,78.4,87.2,84.7,92.7,73.3,83.3,100.0,100.0
560,60.6,41.1,24.8,29.7,16.3,27.2,67.5,24.0,31.5,43.4,43.3,55.3,49.1,66.0,41.6,55.2,46.7,57.9,52.1,66.6,51.3,64.5,46.1,56.5,46.2,54.0,45.5,55.5,47.5,56.8,50.2,62.5,41.5,50.7,48.7,60.1,42.0,49.4,42.1,48.7,37.1,46.1,30.7,39.3,54.1,70.7,49.3,61.9,53.8,68.9,41.6,54.3,50.2,59.3,53.9,64.8,43.1,54.5,54.7,65.7,62.4,71.7,68.9,76.8,47.9,58.5,87.1,89.3
560304,,,,,,,,,,,,,,,,,51.1,66.7,52.0,66.0,50.0,67.5,,,,,,,,,50.0,58.0,47.8,58.9,45.0,60.0,,,,,,,,,54.0,74.0,54.4,74.4,55.0,75.0,,,,,,,,,,,,,,,51.1,66.7,,
560316,,,,,,,,,,,,,,,,,50.0,60.9,53.7,67.6,46.4,54.5,,,,,,,,,55.6,68.5,47.3,58.2,39.3,48.2,,,,,,,,,51.9,66.7,52.7,63.6,53.6,60.7,,,,,,,,,,,,,,,50.0,60.9,,
560320,55.6,37.4,21.4,25.7,15.0,24.3,64.3,21.9,31.7,43.1,43.4,55.1,39.0,59.4,38.0,52.4,38.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0
560324,84.0,64.0,44.0,44.0,28.0,44.0,100.0,40.0,57.7,84.6,56.0,72.0,64.7,88.2,58.8,80.9,54.1,65.5,50.0,61.5,52.4,61.9,32.1,40.5,75.0,87.5,72.7,77.3,56.9,66.7,46.2,53.8,51.6,57.3,52.4,57.1,28.6,32.1,87.5,87.5,68.2,77.3,41.7,50.0,53.8,69.2,52.4,65.3,52.4,66.7,28.6,39.3,62.5,87.5,77.3,77.3,50.0,66.7,39.3,50.0,57.7,65.4,79.2,83.3,53.0,62.0,100.0,88.5
560328,,,,,,,,,,,,,,,,,50.0,65.8,47.0,63.4,54.0,69.0,,,,,,,,,41.8,58.2,47.0,60.7,54.0,64.0,,,,,,,,,52.2,68.7,53.0,70.9,54.0,74.0,,,,,,,,,,,,,,,50.0,65.8,,
560329,91.3,56.5,43.5,47.8,21.7,40.9,,34.8,,,60.0,80.0,63.0,77.8,61.5,78.8,61.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,88.9
560330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.4,57.8,,,,,,,,,44.3,54.3,48.2,57.6,,,33.3,41.9,,,,,,,35.5,44.1,31.4,40.0,,,48.4,59.6,,,,,,,53.2,64.5,44.1,55.1,,,69.0,77.6,69.0,77.6,46.7,56.3,,
560331,,,,,,,,,,,,,,,,,46.4,55.7,,,,,47.8,58.6,44.6,52.0,,,,,,,41.4,49.0,,,43.8,51.9,39.4,46.6,,,,,,,46.6,56.9,,,42.9,56.2,49.8,57.4,,,,,56.7,67.6,56.7,67.6,,,46.4,55.7,,
560332,,,,,,0.0,,,30.0,50.0,62.5,75.0,20.0,40.0,39.1,56.5,40.5,56.8,25.0,58.3,0.0,0.0,52.4,57.1,37.5,50.0,25.0,37.5,51.9,70.4,16.7,50.0,27.8,38.9,,,42.9,42.9,37.5,37.5,,,22.2,44.4,33.3,66.7,41.7,63.9,,,57.1,57.1,37.5,62.5,,,55.6,77.8,57.1,71.4,68.8,81.3,77.8,88.9,40.9,56.8,0.0,100.0
560338,,,,,,,,,,,,,,,,,56.9,70.3,58.7,71.0,55.1,69.6,,,,,,,,,58.0,68.1,56.5,68.8,55.1,69.6,,,,,,,,,59.4,73.9,57.2,71.7,55.1,69.6,,,,,,,,,,,,,,,56.9,70.3,,
560350,30.0,20.0,0.0,30.0,0.0,10.0,,0.0,6.9,6.9,10.7,14.3,13.3,20.0,9.7,12.5,11.8,16.5,,,,,,,,,20.0,40.0,11.4,11.4,,,0.0,13.6,,,,,,,10.0,30.0,0.0,0.0,,,13.6,22.7,,,,,,,30.0,50.0,0.0,0.0,,,36.4,36.4,36.4,36.4,14.5,21.8,90.0,71.4
570,67.9,45.5,24.8,37.6,19.4,29.8,50.6,21.8,71.3,79.2,48.6,62.5,39.6,52.8,48.9,61.4,49.7,61.2,64.5,77.0,47.7,62.8,52.8,66.3,54.0,63.3,43.2,49.7,42.4,53.3,64.5,80.9,48.4,57.4,48.8,59.3,58.4,67.1,56.4,63.3,34.8,40.2,32.1,39.7,64.5,73.0,49.1,62.1,46.6,66.3,43.9,60.1,51.6,63.3,51.6,59.2,39.1,53.3,56.1,71.7,56.0,69.2,56.0,66.8,49.8,61.1,82.7,80.9
570306,,,,,,,,,,,,,,,,,51.3,66.1,64.8,77.8,46.1,62.5,47.6,62.4,,,,,,,66.7,85.2,56.4,68.6,48.4,59.4,55.7,64.3,,,,,,,63.0,70.4,47.3,63.3,43.8,65.6,38.6,55.7,,,,,,,48.6,67.1,48.6,67.1,,,51.3,66.1,,
570312,,,,,,,,,,,,,,,,,51.3,64.3,52.9,70.6,33.3,55.6,59.3,64.8,,,,,,,58.8,70.6,54.2,60.4,38.5,46.2,61.1,61.1,,,,,,,47.1,70.6,44.9,67.3,28.6,64.3,55.6,66.7,,,,,,,61.1,66.7,61.1,66.7,,,51.3,64.3,,
570316,,,,,,,,,,,,,,,,,44.4,58.7,41.7,66.7,50.0,61.1,42.4,54.5,,,,,,,33.3,66.7,34.6,42.3,33.3,33.3,36.4,36.4,,,,,,,50.0,66.7,53.8,73.1,66.7,88.9,45.5,63.6,,,,,,,45.5,63.6,45.5,63.6,,,44.4,58.7,,
570317,82.5,65.0,27.5,30.0,15.0,32.5,38.5,25.0,81.1,92.5,70.0,86.0,68.5,87.0,73.2,88.5,73.2,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.9
570318,63.2,39.2,24.0,40.0,20.8,29.0,52.6,20.8,60.4,64.6,41.8,55.1,23.0,35.4,36.0,47.7,36.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,80.0
570319,,,,,,,,,,,,,95.0,100.0,95.0,100.0,46.7,55.9,,,,,,,54.0,63.3,43.2,49.7,42.4,53.3,,,41.2,47.8,,,,,56.4,63.3,34.8,40.2,32.1,39.7,,,47.5,58.6,,,,,51.6,63.3,51.6,59.2,39.1,53.3,,,56.0,66.8,56.0,66.8,46.0,55.2,,
570320,,,,,,,,,,,,,,,,,58.8,71.5,69.5,78.9,51.3,64.5,57.7,72.1,,,,,,,67.2,81.3,60.7,73.4,52.6,64.5,63.5,75.7,,,,,,,71.9,76.6,55.1,67.3,50.0,64.5,45.9,62.2,,,,,,,63.5,78.4,63.5,78.4,,,58.8,71.5,,
580,79.7,57.8,34.4,34.4,25.0,36.8,86.4,32.3,28.8,41.1,58.8,69.6,50.7,68.4,48.2,62.4,45.2,57.8,43.4,57.8,41.4,55.2,44.2,57.4,45.9,55.4,44.3,52.1,47.7,59.1,45.1,58.2,38.0,49.7,32.4,45.7,38.9,49.2,40.5,52.7,35.7,41.4,33.3,47.3,41.8,57.4,47.1,60.0,50.5,64.8,46.0,59.5,51.4,58.1,52.9,62.9,44.1,58.1,47.6,63.5,55.3,67.1,65.6,72.0,44.5,56.8,82.4,85.5
580312,,,,,,,,,,,,,,,,,54.5,66.4,53.9,65.8,44.9,59.0,59.9,70.7,,,,,,,60.5,71.1,48.4,60.3,38.5,53.8,46.9,57.1,,,,,,,47.4,60.5,54.8,68.3,51.3,64.1,63.3,77.6,,,,,,,69.4,77.6,69.4,77.6,,,54.5,66.4,,
580316,,,,,,,,,,,,,,,,,38.8,53.1,5.0,20.0,85.7,92.9,40.0,60.0,,,,,,,0.0,20.0,27.3,40.9,71.4,85.7,20.0,20.0,,,,,,,10.0,20.0,50.0,59.1,100.0,100.0,60.0,80.0,,,,,,,40.0,80.0,40.0,80.0,,,38.8,53.1,,
580320,,,,,,,,,,,,,,,,,21.7,41.3,31.3,43.8,25.0,33.3,11.1,44.4,,,,,,,25.0,37.5,20.0,35.0,16.7,16.7,16.7,50.0,,,,,,,37.5,50.0,30.0,50.0,33.3,50.0,16.7,50.0,,,,,,,0.0,33.3,0.0,33.3,,,21.7,41.3,,
580324,,,,,,,,,,,,,,,,,43.5,57.0,44.8,62.1,40.9,54.5,44.0,56.0,43.8,50.0,,,,,44.8,62.1,40.5,52.4,22.7,36.4,52.0,56.0,37.5,50.0,,,,,44.8,62.1,44.0,59.5,59.1,72.7,28.0,48.0,50.0,50.0,,,,,52.0,64.0,52.0,64.0,,,43.5,57.0,,
580344,100.0,50.0,40.0,30.0,40.0,40.0,66.7,40.0,28.6,71.4,60.0,68.0,47.4,63.2,51.0,66.7,51.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,82.4
580350,,,,,,,,,,,,,75.0,100.0,75.0,100.0,48.2,66.0,,,,,,,35.0,45.0,23.1,42.3,61.9,82.5,,,29.6,50.0,,,,,35.0,40.0,7.7,30.8,38.1,71.4,,,42.6,61.1,,,,,35.0,50.0,38.5,53.8,52.4,76.2,,,100.0,100.0,100.0,100.0,45.7,62.8,,
580356,,,,,,,,,,,,,,,,,34.7,49.0,44.6,59.5,30.6,46.8,30.9,43.9,,,,,,,45.9,56.8,33.0,45.0,25.8,38.7,26.8,39.0,,,,,,,43.2,62.2,39.4,53.2,35.5,54.8,39.0,43.9,,,,,,,26.8,48.8,26.8,48.8,,,34.7,49.0,,
580368,75.9,59.3,33.3,35.2,22.2,36.2,91.4,30.8,28.8,37.9,58.4,70.1,46.5,60.6,45.3,57.0,45.3,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,86.8
580372,,,,,,,,,,,,,52.9,76.5,52.9,76.5,47.1,56.4,,,,,,,51.1,60.9,49.1,54.4,43.5,52.3,,,38.3,46.3,,,,,43.5,58.7,42.1,43.9,31.9,40.3,,,50.9,59.4,,,,,58.7,63.0,56.1,64.9,41.7,52.8,,,56.9,63.9,56.9,63.9,46.7,54.7,,
58B000,57.5,37.5,25.0,20.0,15.0,22.0,20.0,12.5,34.5,49.1,50.0,59.5,41.3,56.5,41.3,54.5,43.9,55.5,,,,,,,43.6,56.4,49.1,55.6,42.9,55.8,,,40.5,50.3,,,,,36.2,51.1,50.0,55.6,34.6,44.2,,,47.7,56.9,,,,,51.1,61.7,48.1,55.6,44.2,53.8,,,50.0,69.2,50.0,69.2,45.0,55.9,89.3,100.0
590,57.1,42.2,24.9,26.7,18.6,27.7,75.1,25.8,40.6,52.4,43.2,53.9,45.7,53.4,43.4,53.3,45.0,55.7,44.4,57.8,48.9,61.6,40.3,52.5,45.2,54.3,39.8,49.8,52.0,60.7,43.2,57.0,38.2,47.9,45.0,57.5,36.2,42.6,37.4,45.6,32.4,41.6,34.9,42.1,45.6,58.6,47.7,60.1,52.8,65.6,39.4,56.2,53.1,62.9,47.2,58.0,47.5,59.4,45.3,58.5,60.6,70.6,73.5,80.7,45.4,56.3,80.5,83.9
590306,,,,,,,,,,,,,,,,,41.2,52.6,53.9,65.8,43.9,59.1,24.6,31.9,,,,,,,55.3,65.8,45.7,57.4,48.5,69.7,26.1,26.1,,,,,,,52.6,65.8,42.6,54.3,39.4,48.5,30.4,43.5,,,,,,,17.4,26.1,17.4,26.1,,,41.2,52.6,,
590310,,,,,,,,,,,,,94.2,100.0,94.2,100.0,49.5,58.6,,,,,,,48.5,57.2,42.4,52.3,51.0,60.3,,,39.3,48.0,,,,,43.3,51.0,38.0,50.0,36.3,42.5,,,49.0,58.9,,,,,53.6,63.4,46.9,54.7,46.4,58.7,,,70.4,79.9,70.4,79.9,47.7,57.1,,
590316,,,,,,,,,,,,,,,,,51.2,63.3,45.5,62.9,55.0,66.7,53.1,61.1,,,,,,,37.9,60.6,43.3,53.9,48.3,55.0,44.4,44.4,,,,,,,53.0,65.2,56.1,68.9,61.7,78.3,53.7,63.0,,,,,,,61.1,75.9,61.1,75.9,,,51.2,63.3,,
590320,,,,,,,,,,,,,,,,,51.6,59.7,55.5,65.5,52.3,60.2,47.5,54.2,,,,,,,54.5,63.6,48.9,56.8,50.0,56.8,40.0,47.5,,,,,,,56.4,67.3,51.8,61.2,54.5,63.6,42.5,50.0,,,,,,,60.0,65.0,60.0,65.0,,,51.6,59.7,,
