unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
60V000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
60Y000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
610,92.5,80.0,57.5,57.5,47.5,57.5,100.0,45.0,72.4,79.3,87.5,90.6,87.3,100.0,83.9,90.3,87.4,92.0,0.0,0.0,100.0,100.0,93.7,100.0,88.1,90.5,83.3,88.1,85.1,90.8,0.0,0.0,85.9,90.4,100.0,100.0,100.0,100.0,85.7,88.1,78.6,85.7,75.9,86.2,0.0,0.0,90.4,93.6,100.0,100.0,85.7,100.0,90.5,92.9,88.1,90.5,89.7,93.1,100.0,100.0,92.0,100.0,89.7,93.1,88.7,92.5,100.0,87.9
610302,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.9,93.0,,,,,88.9,100.0,93.3,93.3,95.0,100.0,78.8,81.8,,,90.4,92.3,,,100.0,100.0,93.3,93.3,95.0,100.0,72.7,72.7,,,90.4,94.2,,,83.3,100.0,93.3,93.3,95.0,95.0,81.8,90.9,83.3,100.0,82.4,88.2,81.8,81.8,89.3,92.6,,
610310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.3,100.0,100.0,100.0,86.7,93.3,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
610320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,100.0,100.0,,
610326,,,,,,,,,,,,,78.6,92.9,78.6,92.9,82.5,89.2,,,,,,,85.2,88.9,72.7,79.5,88.9,100.0,,,74.6,83.6,,,,,81.5,85.2,63.6,72.7,77.8,94.4,,,88.1,91.0,,,,,88.9,92.6,81.8,86.4,94.4,94.4,,,94.4,100.0,94.4,100.0,82.9,88.8,,
610332,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,60.0,60.0,0.0,0.0,0.0,0.0,81.8,81.8,81.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3
610334,91.7,77.8,58.3,55.6,47.2,57.2,100.0,47.2,75.0,83.3,86.2,89.7,86.8,94.7,83.5,90.1,83.5,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
61J000,,,,,,,,,,,,,,,,,90.0,100.0,85.0,95.0,100.0,100.0,,,,,,,,,80.0,90.0,86.7,93.3,100.0,100.0,,,,,,,,,90.0,100.0,93.3,100.0,100.0,100.0,,,,,,,,,,,,,,,90.0,100.0,,
620,92.6,70.4,42.6,38.9,38.9,44.1,95.0,29.6,76.6,80.9,85.4,100.0,94.3,100.0,85.8,91.2,86.9,92.1,0.0,0.0,0.0,0.0,100.0,100.0,94.6,100.0,84.7,89.8,85.3,91.5,0.0,0.0,83.9,89.5,0.0,0.0,0.0,0.0,92.9,100.0,85.7,87.8,74.4,86.0,0.0,0.0,87.9,93.5,0.0,0.0,0.0,0.0,100.0,100.0,83.7,91.8,86.0,90.7,0.0,0.0,100.0,100.0,100.0,100.0,87.5,92.5,100.0,100.0
620310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
620314,,,,,,,,,,,,,,,,,87.9,91.9,,,,,,,100.0,100.0,84.1,86.4,87.0,92.6,,,84.9,90.6,,,,,92.3,100.0,86.4,86.4,77.8,88.9,,,88.7,92.5,,,,,100.0,100.0,81.8,86.4,88.9,94.4,,,94.4,94.4,94.4,94.4,87.9,91.9,,
620316,93.3,76.7,26.7,50.0,43.3,45.3,100.0,30.0,88.0,92.0,91.7,100.0,100.0,100.0,93.2,100.0,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
620318,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
620324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
620330,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
620334,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
620339,,,,,,,,,,,,,,,,,86.6,93.0,,,,,,,93.3,100.0,86.5,94.2,84.0,90.7,,,83.3,89.4,,,,,93.3,93.3,88.5,92.3,72.0,84.0,,,86.4,93.9,,,,,93.3,100.0,84.6,100.0,84.0,88.0,,,100.0,100.0,100.0,100.0,86.6,93.0,,
620340,91.7,62.5,62.5,25.0,33.3,42.5,85.7,29.2,63.6,68.2,79.2,91.7,89.7,93.1,78.7,85.3,78.7,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
630,100.0,92.2,77.6,79.5,65.9,76.2,100.0,65.7,89.1,91.8,92.8,100.0,89.4,100.0,90.2,94.9,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,95.0,93.6,100.0,100.0,100.0,93.3,100.0,100.0,100.0,100.0,100.0,94.6,100.0,88.4,93.7,86.5,91.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
630308,,,,,,,,,,,,,,,,,89.7,100.0,0.0,0.0,0.0,0.0,90.5,100.0,,,,,,,0.0,0.0,90.9,90.9,0.0,0.0,85.7,85.7,,,,,,,0.0,0.0,81.8,100.0,0.0,0.0,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,89.7,100.0,,
630312,,,,,,,,,,,,,,,,,89.5,100.0,100.0,100.0,87.5,100.0,0.0,0.0,,,,,,,0.0,0.0,88.9,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,89.5,100.0,,
630316,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
630317,,,,,,,,,,,,,73.3,93.3,73.3,93.3,87.3,93.3,,,,,,,100.0,100.0,84.1,86.4,90.2,100.0,,,80.4,88.2,,,,,91.7,91.7,77.3,81.8,76.5,94.1,,,100.0,100.0,,,,,100.0,100.0,90.9,90.9,100.0,100.0,,,94.1,100.0,94.1,100.0,89.1,93.3,,
630320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,93.9,100.0,,,,,,,100.0,100.0,83.3,100.0,93.3,100.0,,,91.7,100.0,,,,,0.0,0.0,0.0,0.0,80.0,100.0,,,91.7,100.0,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,100.0,100.0,100.0,100.0,93.1,100.0,,
630324,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.6,90.6,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.8,93.8,100.0,100.0,,,,,,,100.0,100.0,94.1,100.0,87.5,87.5,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
630328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,91.3,93.5,100.0,100.0,0.0,0.0,94.4,94.4,83.3,83.3,100.0,100.0,83.3,83.3,0.0,0.0,83.3,83.3,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,93.2,93.2,,
630330,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
630332,92.9,100.0,64.3,78.6,35.7,68.6,100.0,64.3,100.0,100.0,72.7,100.0,86.7,93.3,86.5,100.0,86.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
630336,100.0,88.5,76.2,76.9,67.7,74.7,94.7,64.3,88.9,91.9,100.0,100.0,89.0,100.0,91.0,100.0,91.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,100.0
630342,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
630348,,,,,,,,,,,,,,,,,90.0,100.0,100.0,100.0,100.0,100.0,66.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,88.9,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.0,100.0,,
630350,,,,,,,,,,,,,82.1,92.9,82.1,92.9,84.6,91.8,,,,,,,93.8,100.0,81.0,89.3,85.4,91.9,,,74.7,81.8,,,,,93.8,93.8,73.8,83.3,68.3,75.6,,,90.9,100.0,,,,,93.8,100.0,88.1,100.0,92.7,100.0,,,100.0,100.0,100.0,100.0,84.9,91.6,,
630356,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
630360,100.0,100.0,83.6,85.2,68.9,81.0,100.0,68.9,86.6,89.6,92.5,100.0,84.5,87.9,87.6,91.0,87.6,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
630364,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
630368,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,90.9,100.0,90.9,100.0,,,100.0,100.0,,
630373,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
630374,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.4,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,94.4,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,94.4,100.0,94.7,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
630376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.7,83.3,100.0,100.0,100.0,100.0,92.6,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,
63A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
63B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,88.9,88.9,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,
640,94.5,83.5,71.7,60.6,51.2,60.8,100.0,37.0,78.7,85.3,92.9,100.0,83.0,100.0,84.5,93.1,89.1,94.7,0.0,0.0,100.0,100.0,90.7,94.9,91.3,100.0,90.7,93.7,88.6,94.4,0.0,0.0,90.7,94.6,100.0,100.0,94.6,100.0,90.4,100.0,92.0,93.3,83.2,90.5,0.0,0.0,88.6,94.4,100.0,100.0,82.9,88.3,92.2,100.0,89.3,94.0,84.7,93.4,94.6,100.0,100.0,100.0,100.0,100.0,90.8,100.0,100.0,100.0
640304,,,,,,,,,,,,,,,,,91.8,93.9,0.0,0.0,100.0,100.0,85.7,90.5,,,,,,,0.0,0.0,90.5,100.0,92.9,92.9,85.7,100.0,,,,,,,0.0,0.0,90.5,90.5,100.0,100.0,71.4,71.4,,,,,,,100.0,100.0,100.0,100.0,,,91.8,93.9,,
640306,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
640308,,,,,,,,,,,,,,,,,94.8,100.0,0.0,0.0,100.0,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,90.9,90.9,100.0,100.0,,,,,,,0.0,0.0,91.3,100.0,100.0,100.0,83.3,91.7,,,,,,,100.0,100.0,100.0,100.0,,,94.8,100.0,,
640316,,,,,,,,,,,,,,,,,85.7,100.0,0.0,0.0,87.5,100.0,83.3,100.0,,,,,,,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.7,100.0,,
640320,,,,,,,,,,,,,78.6,92.9,78.6,92.9,84.7,93.5,,,,,,,89.5,92.1,100.0,100.0,75.3,91.4,,,85.0,92.5,,,,,89.5,89.5,100.0,100.0,66.7,88.9,,,81.3,92.5,,,,,89.5,94.7,94.1,100.0,59.3,85.2,,,100.0,100.0,100.0,100.0,85.6,93.6,,
640324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,92.9,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.3,100.0,85.7,100.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
640326,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
640328,,,,,,,,,,,,,,,,,91.4,100.0,0.0,0.0,100.0,100.0,87.7,94.7,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,87.1,93.5,100.0,100.0,78.9,89.5,,,,,,,84.2,94.7,84.2,94.7,,,91.4,100.0,,
640329,,,,,,,,,,,,,78.4,86.5,78.4,86.5,87.5,94.6,,,,,,,86.7,100.0,100.0,100.0,84.2,93.0,,,90.1,94.5,,,,,93.3,100.0,100.0,100.0,78.9,86.8,,,86.8,100.0,,,,,80.0,100.0,94.7,100.0,81.6,94.7,,,92.1,100.0,92.1,100.0,89.1,100.0,,
640332,,,,,,,,,,,,,,,,,88.5,92.3,0.0,0.0,100.0,100.0,83.3,88.9,,,,,,,0.0,0.0,90.0,90.0,0.0,0.0,83.3,83.3,,,,,,,0.0,0.0,90.0,90.0,0.0,0.0,83.3,83.3,,,,,,,83.3,100.0,83.3,100.0,,,88.5,92.3,,
640334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,62.5,81.3,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,,,57.1,71.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,71.4,85.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.7,80.0,,
640335,,,,,,,,,,,,,66.7,100.0,66.7,100.0,82.1,89.3,,,,,,,87.5,100.0,58.3,58.3,100.0,100.0,,,73.7,78.9,,,,,0.0,0.0,50.0,50.0,88.9,88.9,,,89.5,89.5,,,,,0.0,0.0,66.7,66.7,100.0,100.0,,,100.0,100.0,100.0,100.0,85.1,87.2,,
640336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
640340,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640346,89.5,63.2,63.2,52.6,36.8,50.5,100.0,36.8,50.0,55.6,94.4,94.4,86.2,100.0,78.5,84.6,78.5,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.9
640347,100.0,100.0,60.0,20.0,40.0,44.0,,0.0,100.0,100.0,90.0,100.0,63.6,100.0,83.3,100.0,83.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
640348,,,,,,,,,,,,,,,,,86.0,93.0,0.0,0.0,100.0,100.0,84.3,92.2,,,,,,,0.0,0.0,90.0,100.0,0.0,0.0,88.2,100.0,,,,,,,0.0,0.0,80.0,85.0,0.0,0.0,76.5,82.4,,,,,,,88.2,94.1,88.2,94.1,,,86.0,93.0,,
640350,100.0,84.0,68.0,60.0,40.0,59.2,91.7,44.0,78.8,81.8,100.0,100.0,89.7,100.0,88.5,91.7,88.5,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
640358,,,,,,,,,,,,,94.4,100.0,94.4,100.0,94.5,100.0,,,,,,,91.7,100.0,91.4,92.9,100.0,100.0,,,91.6,95.0,,,,,89.6,100.0,88.6,91.4,100.0,100.0,,,100.0,100.0,,,,,93.8,100.0,94.3,94.3,100.0,100.0,,,100.0,100.0,100.0,100.0,94.5,100.0,,
640361,94.1,94.1,76.5,67.6,67.6,70.0,0.0,44.1,81.8,90.9,91.5,93.6,85.3,100.0,86.4,94.4,86.4,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
640362,,,,,,,,,,,,,88.0,100.0,88.0,100.0,91.9,100.0,,,,,,,94.4,100.0,90.6,100.0,92.3,92.3,,,92.9,94.1,,,,,92.6,100.0,100.0,100.0,88.5,88.5,,,89.4,100.0,,,,,100.0,100.0,84.4,100.0,88.5,88.5,,,100.0,100.0,100.0,100.0,92.3,100.0,,
640364,100.0,81.8,75.0,63.6,52.3,60.9,100.0,31.8,84.4,93.8,90.6,100.0,78.9,100.0,84.3,100.0,84.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
640376,,,,,,,,,,,,,,,,,92.9,100.0,0.0,0.0,100.0,100.0,88.9,94.4,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,81.8,90.9,100.0,100.0,66.7,83.3,,,,,,,100.0,100.0,100.0,100.0,,,92.9,100.0,,
640384,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.3,100.0,92.3,100.0,92.3,92.3,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
640396,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
64A000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,80.0,80.0,60.0,70.0,71.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,83.3,0.0,0.0,88.9,88.9,0.0,0.0,81.8,81.8,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,63.6,81.8,0.0,0.0,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,84.0,0.0,0.0
650,100.0,100.0,89.7,81.5,75.5,82.4,100.0,70.2,92.0,100.0,94.5,100.0,100.0,100.0,94.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.5,100.0,93.7,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
650304,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
