unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
430384,7.7,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,13.8,0.0,0.0,0.0,11.1,0.0,9.5,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,76.7
430386,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,13.7,,,,,,,0.0,5.9,10.5,11.6,13.9,20.4,,,0.0,7.1,,,,,0.0,5.9,0.0,0.0,8.3,13.9,,,10.6,15.0,,,,,0.0,5.9,18.6,20.9,8.3,16.7,,,25.0,30.6,25.0,30.6,9.9,13.7,,
440,5.6,0.0,0.0,0.0,0.0,0.0,18.2,5.9,0.0,0.0,12.5,16.7,0.0,14.8,6.6,12.3,15.1,23.2,23.0,35.1,23.2,30.4,20.4,30.8,10.9,16.7,9.2,16.2,9.7,17.6,25.3,39.1,17.7,23.4,28.6,33.9,24.7,31.2,10.4,12.5,8.5,12.7,0.0,0.0,20.7,31.0,13.7,23.5,17.9,26.8,16.1,26.9,11.5,20.8,9.9,19.7,0.0,12.5,20.4,34.4,22.4,35.8,25.0,37.5,16.6,25.1,78.3,82.1
440314,,,,,,,,,,,,,,,,,30.8,37.4,16.7,33.3,45.5,45.5,28.1,35.1,,,,,,,16.7,33.3,36.1,41.7,63.6,63.6,26.3,31.6,,,,,,,16.7,33.3,30.6,33.3,27.3,27.3,36.8,36.8,,,,,,,21.1,36.8,21.1,36.8,,,30.8,37.4,,
440318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.2,22.7,,,,,,,20.0,25.0,0.0,12.5,20.0,26.7,,,7.1,10.7,,,,,10.0,10.0,0.0,12.5,10.0,10.0,,,17.9,25.0,,,,,30.0,40.0,0.0,12.5,20.0,20.0,,,30.0,50.0,30.0,50.0,15.2,22.7,,
440320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,11.7,,,,,,,6.5,14.5,9.4,12.5,6.7,8.3,,,0.0,6.0,,,,,6.5,9.7,6.3,6.3,0.0,0.0,,,6.0,14.9,,,,,6.5,19.4,12.5,18.8,0.0,5.0,,,20.0,20.0,20.0,20.0,7.1,11.7,,
440324,,,,,,,,,,,,,,,,,26.4,39.6,27.8,44.4,28.6,35.7,23.8,38.1,,,,,,,22.2,55.6,26.1,43.5,42.9,42.9,14.3,28.6,,,,,,,33.3,33.3,26.1,30.4,14.3,28.6,28.6,28.6,,,,,,,28.6,57.1,28.6,57.1,,,26.4,39.6,,
440326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.3
440328,,,,,,,,,,,,,,,,,12.5,22.5,7.9,18.4,17.4,26.1,11.1,22.2,,,,,,,10.5,21.1,16.7,24.1,17.4,26.1,25.0,25.0,,,,,,,5.3,15.8,11.1,22.2,17.4,26.1,8.3,25.0,,,,,,,0.0,16.7,0.0,16.7,,,12.5,22.5,,
440332,,,,,,,,,,,,,,,,,43.9,58.5,50.0,68.8,50.0,62.5,22.2,33.3,,,,,,,50.0,75.0,52.6,73.7,62.5,75.0,0.0,0.0,,,,,,,50.0,62.5,36.8,47.4,37.5,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.9,58.5,,
440346,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440348,,,,,,,,,,,,,,,,,14.4,23.1,20.8,33.3,18.4,21.1,7.1,19.0,,,,,,,16.7,41.7,17.8,28.9,21.1,21.1,14.3,28.6,,,,,,,25.0,25.0,13.3,20.0,15.8,21.1,0.0,14.3,,,,,,,7.1,14.3,7.1,14.3,,,14.4,23.1,,
440349,,,,,,,,,,,,,,,,,37.8,50.0,43.8,56.3,25.0,32.1,46.7,63.3,,,,,,,62.5,62.5,46.9,53.1,28.6,35.7,60.0,70.0,,,,,,,25.0,50.0,25.0,37.5,21.4,28.6,30.0,40.0,,,,,,,50.0,80.0,50.0,80.0,,,37.8,50.0,,
440350,,,,,,,,,,,,,,,,,18.3,25.0,27.8,27.8,22.2,38.9,8.3,12.5,,,,,,,33.3,33.3,23.1,26.9,33.3,44.4,0.0,0.0,,,,,,,22.2,22.2,15.4,26.9,11.1,33.3,12.5,25.0,,,,,,,12.5,12.5,12.5,12.5,,,18.3,25.0,,
440364,,,,,,,,,,,,,,,,,25.0,41.1,41.7,50.0,15.4,26.9,27.8,55.6,,,,,,,50.0,50.0,28.0,32.0,15.4,23.1,33.3,33.3,,,,,,,33.3,50.0,20.0,48.0,15.4,30.8,16.7,83.3,,,,,,,33.3,50.0,33.3,50.0,,,25.0,41.1,,
440368,,,,,,,,,,,,,,,,,7.7,12.8,0.0,15.0,0.0,0.0,14.3,16.7,,,,,,,0.0,10.0,9.4,12.5,0.0,0.0,21.4,21.4,,,,,,,0.0,20.0,0.0,6.3,0.0,0.0,0.0,0.0,,,,,,,21.4,28.6,21.4,28.6,,,7.7,12.8,,
440378,0.0,0.0,0.0,5.0,0.0,0.0,25.0,10.5,0.0,0.0,15.8,18.4,0.0,19.6,7.6,15.3,7.6,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,90.0
440390,8.3,0.0,0.0,0.0,8.3,0.0,11.1,0.0,0.0,0.0,10.0,16.7,0.0,0.0,5.8,8.1,5.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,67.7
440396,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.3,18.2,,,,,,,11.8,16.4,10.6,18.1,8.7,19.8,,,8.3,11.1,,,,,12.7,14.5,10.6,14.9,0.0,0.0,,,7.6,18.1,,,,,10.9,18.2,10.6,21.3,0.0,14.3,,,26.2,42.9,26.2,42.9,10.3,18.2,,
450,22.9,5.7,0.0,7.1,0.0,5.2,37.0,10.4,26.1,30.4,17.7,21.8,10.8,21.6,17.6,24.3,17.6,24.2,19.1,27.7,19.2,24.4,17.9,23.7,13.9,20.8,12.2,18.1,22.0,29.6,18.1,29.8,14.1,19.3,21.1,27.8,18.2,22.0,14.6,19.4,8.1,13.1,8.0,9.3,20.2,25.5,15.9,22.9,17.3,21.1,15.2,22.0,13.2,22.2,16.3,23.1,14.7,24.0,20.5,27.3,32.7,42.3,43.6,55.7,17.6,24.2,74.7,72.8
450301,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.8,15.9,,,,,,,0.0,7.8,9.3,11.6,11.4,22.7,,,0.0,5.9,,,,,6.3,6.3,7.0,9.3,0.0,0.0,,,6.7,16.0,,,,,0.0,9.4,11.6,14.0,6.8,22.7,,,27.3,43.2,27.3,43.2,8.9,16.0,,
450302,,,,,,,,,,,,,,,,,18.4,26.5,30.0,30.0,16.7,27.8,14.3,23.8,,,,,,,20.0,20.0,19.0,23.8,22.2,33.3,14.3,14.3,,,,,,,40.0,40.0,19.0,28.6,11.1,22.2,14.3,28.6,,,,,,,14.3,28.6,14.3,28.6,,,18.4,26.5,,
450306,,,,,,,,,,,,,,,,,13.4,16.4,0.0,0.0,11.5,15.4,18.2,21.2,,,,,,,0.0,0.0,17.9,21.4,15.4,23.1,27.3,27.3,,,,,,,0.0,0.0,7.1,10.7,7.7,7.7,9.1,18.2,,,,,,,18.2,18.2,18.2,18.2,,,13.4,16.4,,
450307,,,,,,,,,,,,,,,,,20.6,20.6,0.0,0.0,25.0,25.0,20.8,20.8,,,,,,,0.0,0.0,23.1,23.1,0.0,0.0,12.5,12.5,,,,,,,0.0,0.0,15.4,15.4,0.0,0.0,25.0,25.0,,,,,,,25.0,25.0,25.0,25.0,,,20.6,20.6,,
450308,,,,,,,,,,,,,,,,,10.7,22.6,0.0,15.0,17.9,28.6,11.1,22.2,,,,,,,0.0,20.0,13.9,36.1,21.4,42.9,16.7,41.7,,,,,,,0.0,10.0,5.6,11.1,14.3,14.3,0.0,8.3,,,,,,,16.7,16.7,16.7,16.7,,,10.7,22.6,,
450316,28.6,7.1,0.0,7.1,0.0,0.0,20.0,7.1,17.2,20.7,14.3,20.0,21.6,37.8,17.8,26.7,17.8,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,60.9
450322,,,,,,,,,,,,,,,,,20.3,24.3,28.6,42.9,16.7,16.7,19.4,22.2,,,,,,,28.6,42.9,16.1,19.4,16.7,16.7,8.3,8.3,,,,,,,28.6,42.9,25.8,29.0,16.7,16.7,33.3,33.3,,,,,,,16.7,25.0,16.7,25.0,,,20.3,24.3,,
450324,,,,,,,,,,,,,,,,,12.5,18.8,33.3,41.7,0.0,12.5,0.0,0.0,,,,,,,33.3,33.3,14.3,14.3,0.0,0.0,0.0,0.0,,,,,,,33.3,50.0,14.3,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,18.8,,
450328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.3,21.8,,,,,,,11.4,17.1,10.5,15.8,24.7,30.1,,,5.8,10.6,,,,,8.6,14.3,5.3,10.5,0.0,6.5,,,14.4,20.2,,,,,14.3,20.0,15.8,21.1,12.9,19.4,,,58.1,64.5,58.1,64.5,16.3,21.8,,
450332,,,,,,,,,,,,,,,,,8.2,15.1,5.6,16.7,13.6,13.6,6.1,15.2,,,,,,,11.1,33.3,9.7,16.1,18.2,18.2,0.0,0.0,,,,,,,0.0,0.0,0.0,9.7,9.1,9.1,0.0,18.2,,,,,,,18.2,27.3,18.2,27.3,,,8.2,15.1,,
450333,,,,,,,,,,,,,,,,,29.0,39.1,44.4,55.6,5.6,11.1,33.3,45.5,,,,,,,44.4,66.7,31.0,44.8,11.1,22.2,36.4,45.5,,,,,,,44.4,44.4,24.1,27.6,0.0,0.0,27.3,36.4,,,,,,,36.4,54.5,36.4,54.5,,,29.0,39.1,,
450334,40.0,20.0,0.0,20.0,0.0,8.0,0.0,0.0,35.3,52.9,35.0,35.0,0.0,18.2,23.7,33.9,23.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.7
450335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,29.2,,,,,,,21.2,28.8,12.9,22.6,31.3,33.7,,,13.0,17.4,,,,,18.2,24.2,9.7,16.1,10.7,10.7,,,21.7,29.3,,,,,24.2,33.3,16.1,29.0,25.0,25.0,,,59.3,66.7,59.3,66.7,22.7,28.9,,
450336,,,,,,,,,,,,,,,,,39.7,42.6,30.0,30.0,33.3,38.9,50.0,53.3,,,,,,,30.0,30.0,37.9,37.9,22.2,22.2,60.0,60.0,,,,,,,30.0,30.0,37.9,41.4,44.4,55.6,40.0,40.0,,,,,,,50.0,60.0,50.0,60.0,,,39.7,42.6,,
450339,,,,,,,,,,,,,,,,,34.7,38.7,25.0,41.7,54.2,58.3,25.6,25.6,,,,,,,16.7,50.0,38.7,45.2,58.3,58.3,30.8,30.8,,,,,,,33.3,33.3,32.3,35.5,50.0,58.3,15.4,15.4,,,,,,,30.8,30.8,30.8,30.8,,,34.7,38.7,,
450340,,,,,,,,,,,,,,,,,13.6,20.9,0.0,10.0,23.7,31.6,11.9,19.0,,,,,,,6.7,6.7,12.5,20.8,21.1,36.8,7.1,14.3,,,,,,,0.0,13.3,14.6,20.8,26.3,26.3,14.3,21.4,,,,,,,14.3,21.4,14.3,21.4,,,13.6,20.9,,
450341,16.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,24.2,27.3,9.1,15.2,0.0,11.8,12.0,18.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,60.9
450342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.3,28.6,,,,,,,18.2,27.3,15.6,22.9,24.8,33.3,,,16.5,20.9,,,,,22.7,29.5,10.4,16.7,17.0,17.0,,,17.3,27.3,,,,,13.6,25.0,20.8,29.2,17.0,27.7,,,40.4,55.3,40.4,55.3,20.3,28.6,,
450343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.9,0.0,5.9,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,83.3,0.0
450344,,,,,,,,,,,,,,,,,10.5,15.8,21.4,21.4,10.0,15.0,7.1,14.3,,,,,,,14.3,14.3,9.7,9.7,10.0,10.0,7.1,7.1,,,,,,,28.6,28.6,12.9,19.4,10.0,20.0,7.1,14.3,,,,,,,7.1,21.4,7.1,21.4,,,10.5,15.8,,
450346,,,,,,,,,,,,,,,,,7.7,15.4,30.0,50.0,0.0,0.0,0.0,6.7,,,,,,,20.0,60.0,5.9,17.6,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,11.8,17.6,0.0,0.0,0.0,20.0,,,,,,,0.0,0.0,0.0,0.0,,,7.7,15.4,,
450352,25.0,0.0,0.0,10.0,0.0,5.1,50.0,15.8,31.0,31.0,17.9,21.4,10.9,17.4,18.4,22.3,18.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,92.0
450354,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
45A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.7,50.0,30.0,30.0,16.7,16.7,33.3,50.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,20.0,31.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,43.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,47.2,,
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.2,0.0,0.0,0.0,0.0,0.0,6.8,5.0,8.3,12.5,21.4,0.0,0.0,0.0,6.5,0.0,7.1,8.3,13.3,0.0,0.0,0.0,17.9,0.0,7.1,0.0,5.4,0.0,0.0,0.0,7.1,0.0,10.0,0.0,0.0,21.4,25.0,8.7,9.8,0.0,0.0,9.7,9.7,7.1,7.1,13.3,16.7,0.0,0.0,0.0,6.5,0.0,9.8,6.7,13.3,5.2,8.7,59.0,71.4
460308,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,7.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,,,,,0.0,9.5,0.0,9.5,,,0.0,0.0,,
460312,,,,,,,,,,,,,,,,,12.5,25.0,12.5,25.0,,,,,,,,,,,0.0,18.8,0.0,18.8,,,,,,,,,,,25.0,31.3,25.0,31.3,,,,,,,,,,,,,,,,,12.5,25.0,,
460318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.1,,,,,,,,,8.3,13.3,0.0,0.0,,,0.0,5.1,,,,,,,0.0,10.0,0.0,0.0,,,6.8,8.5,,,,,,,13.3,16.7,0.0,0.0,,,6.7,13.3,6.7,13.3,0.0,8.1,,
460320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,75.0
460322,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
460332,,,,,,,,,,,,,,,,,7.1,10.2,12.5,16.7,6.7,10.0,0.0,0.0,7.1,14.3,,,,,8.3,16.7,0.0,11.4,6.7,13.3,0.0,0.0,0.0,14.3,,,,,16.7,16.7,11.4,11.4,6.7,6.7,10.0,10.0,14.3,14.3,,,,,0.0,0.0,0.0,0.0,,,7.1,10.2,,
460340,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
470,22.7,8.7,0.0,8.7,0.0,5.4,0.0,0.0,10.2,11.9,14.0,21.1,10.3,15.4,11.3,16.0,12.6,18.1,17.1,23.4,13.1,18.5,14.6,20.3,11.1,13.3,6.6,10.8,13.4,22.5,20.3,25.3,10.3,14.7,13.1,17.9,9.8,14.6,10.0,11.1,0.0,8.4,0.0,11.7,13.9,21.5,11.1,17.2,13.1,19.0,13.4,17.1,12.2,15.6,8.4,13.3,5.2,16.9,20.7,29.3,25.8,34.0,31.2,39.0,12.8,18.5,55.0,65.7
470310,,,,,,,,,,,,,,,,,14.9,17.9,15.8,18.4,10.0,15.0,22.2,22.2,,,,,,,15.8,21.1,18.8,21.9,20.0,20.0,0.0,0.0,,,,,,,15.8,15.8,9.4,12.5,0.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.9,17.9,,
470312,23.8,9.1,0.0,9.1,0.0,5.6,0.0,5.0,10.9,12.7,13.0,20.4,11.7,18.3,11.8,17.2,11.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,71.2
470316,,,,,,,,,,,,,,,,,14.0,23.3,0.0,0.0,8.3,8.3,11.1,25.9,,,,,,,0.0,0.0,11.8,17.6,16.7,16.7,0.0,11.1,,,,,,,0.0,0.0,11.8,17.6,0.0,0.0,11.1,22.2,,,,,,,22.2,44.4,22.2,44.4,,,14.0,23.3,,
470320,,,,,,,,,,,,,9.1,9.1,9.1,9.1,7.0,14.0,,,,,,,0.0,0.0,0.0,9.3,12.6,24.1,,,0.0,8.8,,,,,0.0,0.0,0.0,11.1,0.0,13.8,,,0.0,10.0,,,,,0.0,0.0,0.0,7.4,0.0,17.2,,,31.0,41.4,31.0,41.4,6.9,14.3,,
470328,,,,,,,,,,,,,,,,,8.8,13.2,0.0,0.0,20.8,29.2,6.7,11.1,,,,,,,0.0,0.0,7.9,10.5,25.0,33.3,0.0,0.0,,,,,,,0.0,0.0,7.9,13.2,16.7,25.0,6.7,13.3,,,,,,,13.3,20.0,13.3,20.0,,,8.8,13.2,,
470330,,,,,,,,,,,,,,,,,16.7,21.9,30.0,35.0,10.7,21.4,14.6,16.7,,,,,,,30.0,40.0,12.5,20.0,7.1,21.4,6.3,6.3,,,,,,,30.0,30.0,20.0,22.5,14.3,21.4,18.8,18.8,,,,,,,18.8,25.0,18.8,25.0,,,16.7,21.9,,
470332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.1,17.6,,,,,,,12.1,16.7,13.5,17.3,11.1,18.5,,,8.1,10.5,,,,,12.1,15.2,7.7,11.5,0.0,0.0,,,11.6,19.8,,,,,12.1,18.2,19.2,23.1,0.0,18.5,,,25.9,33.3,25.9,33.3,12.1,17.6,,
470336,,,,,,,,,,,,,,,,,16.9,21.1,10.0,20.0,30.0,30.0,15.7,19.6,,,,,,,20.0,20.0,11.1,18.5,20.0,20.0,5.9,17.6,,,,,,,0.0,20.0,22.2,25.9,40.0,40.0,23.5,23.5,,,,,,,17.6,17.6,17.6,17.6,,,16.9,21.1,,
470340,,,,,,,,,,,,,,,,,22.0,30.5,13.6,27.3,6.3,12.5,42.9,47.6,,,,,,,18.2,36.4,19.2,26.9,0.0,0.0,42.9,42.9,,,,,,,9.1,18.2,11.5,23.1,12.5,25.0,14.3,28.6,,,,,,,71.4,71.4,71.4,71.4,,,22.0,30.5,,
470342,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
470346,,,,,,,,,,,,,,,,,7.1,15.5,12.5,31.3,5.3,5.3,6.7,20.0,,,,,,,25.0,25.0,10.8,13.5,5.3,5.3,10.0,20.0,,,,,,,0.0,37.5,5.4,13.5,5.3,5.3,10.0,10.0,,,,,,,0.0,30.0,0.0,30.0,,,7.1,15.5,,
470441,,,,,,,,,,,,,,,,,23.0,27.9,26.9,30.8,25.0,35.0,13.3,13.3,,,,,,,30.8,30.8,25.0,28.6,20.0,30.0,20.0,20.0,,,,,,,23.1,30.8,21.4,28.6,30.0,40.0,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,23.0,27.9,,
470442,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.5,18.5,,,,,,,16.7,18.2,6.0,8.0,19.3,28.1,,,9.1,13.0,,,,,15.2,15.2,0.0,0.0,5.3,21.1,,,13.0,16.9,,,,,18.2,21.2,8.0,12.0,10.5,15.8,,,42.1,47.4,42.1,47.4,14.5,18.5,,
470443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
480,20.0,20.0,0.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.1,18.2,21.6,30.6,27.8,44.4,62.5,62.5,20.8,33.3,0.0,16.7,17.9,25.0,24.2,27.3,33.3,44.4,17.3,26.9,0.0,0.0,0.0,25.0,0.0,0.0,14.3,21.4,9.1,18.2,22.2,44.4,23.1,34.6,0.0,0.0,25.0,37.5,0.0,33.3,21.4,28.6,27.3,27.3,37.5,37.5,36.8,36.8,36.4,36.4,22.8,31.7,100.0,66.7
480306,,,,,,,,,,,,,,,,,21.1,31.6,16.7,25.0,0.0,0.0,20.8,33.3,,,,,,,16.7,16.7,13.3,26.7,0.0,0.0,0.0,25.0,,,,,,,16.7,33.3,20.0,33.3,0.0,0.0,25.0,37.5,,,,,,,37.5,37.5,37.5,37.5,,,21.1,31.6,,
480316,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,73.7,50.0,83.3,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,81.3,0.0,
480318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,14.3,19.5,,,,,,,0.0,16.7,8.3,12.5,24.2,27.3,,,6.9,10.3,,,,,0.0,0.0,8.3,8.3,9.1,18.2,,,13.8,24.1,,,,,0.0,33.3,8.3,16.7,27.3,27.3,,,36.4,36.4,36.4,36.4,14.5,20.3,0.0,0.0
490,10.9,0.0,0.0,0.0,0.0,0.0,27.3,0.0,14.5,15.9,22.7,28.0,6.1,13.0,13.1,18.1,15.1,20.6,24.0,30.4,12.6,18.4,17.1,23.2,12.2,17.8,8.4,13.3,16.5,21.3,24.5,31.4,12.4,17.6,10.5,17.9,14.7,20.2,7.8,13.3,7.8,11.8,8.2,10.3,23.5,29.4,14.6,20.0,14.7,18.9,13.8,19.3,16.7,22.2,8.9,14.9,10.3,15.5,22.9,30.3,26.7,34.0,30.9,38.1,15.5,21.1,71.8,72.7
490308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,32.7,,,,,,,10.0,25.0,9.5,16.7,45.2,52.4,,,17.8,26.7,,,,,10.0,40.0,9.5,14.3,35.7,35.7,,,17.8,26.7,,,,,10.0,10.0,9.5,19.0,35.7,50.0,,,64.3,71.4,64.3,71.4,24.0,32.7,,
490310,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
490312,,,,,,,,,,,,,,,,,21.8,32.7,6.3,6.3,0.0,33.3,40.7,48.1,,,,,,,12.5,12.5,17.4,34.8,0.0,50.0,33.3,44.4,,,,,,,0.0,0.0,8.7,17.4,0.0,16.7,22.2,33.3,,,,,,,66.7,66.7,66.7,66.7,,,21.8,32.7,,
490316,,,,,,,,,,,,,,,,,17.4,26.1,50.0,62.5,0.0,0.0,0.0,6.7,,,,,,,0.0,0.0,22.2,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,20.0,0.0,20.0,,,17.4,26.1,,
