unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
560324,64.3,64.3,42.9,50.0,42.9,45.7,20.0,28.6,72.2,77.8,63.2,78.9,61.5,84.6,66.0,80.0,56.2,68.6,54.5,63.6,30.8,50.0,70.4,77.8,62.5,66.7,44.1,58.8,59.3,74.1,54.5,63.6,53.5,64.8,23.1,46.2,77.8,77.8,66.7,75.0,47.1,58.8,66.7,77.8,54.5,63.6,47.9,60.6,38.5,53.8,55.6,66.7,58.3,58.3,41.2,58.8,44.4,66.7,77.8,88.9,72.2,83.3,66.7,77.8,53.1,65.0,85.7,78.6
560328,,,,,,,,,,,,,,,,,38.9,53.2,41.4,55.2,36.8,51.5,,,,,,,,,41.4,51.7,39.7,55.6,38.2,58.8,,,,,,,,,41.4,58.6,38.1,50.8,35.3,44.1,,,,,,,,,,,,,,,38.9,53.2,,
560329,84.6,46.2,38.5,69.2,30.8,41.5,,23.1,93.8,93.8,77.8,88.9,50.0,72.2,73.1,84.6,73.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,100.0
560330,,,,,,,,,,,,,95.0,95.0,95.0,95.0,44.6,54.3,,,,,,,,,42.8,51.9,43.6,54.2,,,32.8,39.2,,,,,,,33.8,40.6,31.6,37.5,,,48.3,61.1,,,,,,,51.9,63.1,44.1,58.8,,,55.2,66.4,55.2,66.4,43.3,53.2,,
560331,,,,,,,,,,,,,,,,,41.6,53.4,,,,,44.8,57.1,37.1,48.0,,,,,,,41.0,46.9,,,50.3,53.1,32.0,40.8,,,,,,,38.3,52.4,,,34.3,49.7,42.2,55.1,,,,,49.7,68.5,49.7,68.5,,,41.6,53.4,,
560332,,,,,,0.0,0.0,,11.1,11.1,0.0,20.0,0.0,0.0,16.7,33.3,43.5,56.5,,,0.0,0.0,53.3,73.3,33.3,33.3,60.0,70.0,66.7,77.8,,,38.9,61.1,0.0,0.0,40.0,80.0,0.0,0.0,40.0,60.0,0.0,0.0,,,55.6,61.1,0.0,0.0,40.0,60.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0,87.5,87.5,0.0,0.0,54.5,65.9,100.0,100.0
560338,,,,,,,,,,,,,,,,,46.3,61.3,42.0,62.5,51.4,59.7,,,,,,,,,38.6,63.6,46.3,61.3,55.6,58.3,,,,,,,,,45.5,61.4,46.3,61.3,47.2,61.1,,,,,,,,,,,,,,,46.3,61.3,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,6.7,10.0,15.6,28.1,0.0,8.3,9.5,17.6,9.8,17.0,,,,,,,,,21.4,21.4,0.0,12.5,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,26.7,,,,,,,42.9,42.9,0.0,12.5,,,12.5,25.0,12.5,25.0,10.5,15.8,72.2,61.9
570,55.0,41.3,30.0,25.0,17.5,24.3,50.0,7.6,42.5,51.9,48.0,55.9,40.4,47.5,43.6,51.6,39.5,48.9,42.0,55.9,33.8,44.9,45.5,54.5,30.5,40.7,36.1,43.8,39.8,48.3,39.4,57.4,31.1,39.7,34.3,43.4,39.8,45.2,22.1,31.0,25.8,32.0,27.6,31.6,44.7,54.3,40.1,51.3,33.3,46.5,41.9,50.5,38.9,50.4,46.4,55.7,35.7,51.0,54.8,67.7,55.5,64.9,56.1,62.2,38.4,48.2,82.3,89.0
570306,,,,,,,,,,,,,,,,,38.1,47.5,45.9,55.4,29.2,41.7,38.7,45.9,,,,,,,48.6,59.5,33.6,42.7,27.8,38.9,24.3,29.7,,,,,,,43.2,51.4,37.3,47.3,30.6,44.4,37.8,45.9,,,,,,,54.1,62.2,54.1,62.2,,,38.1,47.5,,
570312,,,,,,,,,,,,,,,,,46.4,58.0,35.0,60.0,31.3,31.3,60.6,69.7,,,,,,,30.0,70.0,51.7,69.0,50.0,50.0,72.7,81.8,,,,,,,40.0,50.0,37.9,41.4,12.5,12.5,54.5,54.5,,,,,,,54.5,72.7,54.5,72.7,,,46.4,58.0,,
570316,,,,,,,,,,,,,,,,,25.5,36.2,12.5,37.5,27.8,33.3,28.6,38.1,,,,,,,0.0,0.0,15.0,25.0,11.1,11.1,28.6,28.6,,,,,,,0.0,0.0,35.0,45.0,44.4,55.6,28.6,42.9,,,,,,,28.6,42.9,28.6,42.9,,,25.5,36.2,,
570317,76.2,47.6,42.9,19.0,14.3,25.7,60.0,0.0,68.8,81.3,57.6,69.7,54.5,72.7,58.5,73.2,58.5,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
570318,47.5,39.0,25.4,27.1,18.6,23.8,48.6,8.6,37.8,46.7,44.7,51.1,31.0,35.0,37.7,44.0,37.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,87.7
570319,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.6,45.3,,,,,,,30.5,40.7,36.1,43.8,39.8,48.3,,,25.0,31.5,,,,,22.1,31.0,25.8,32.0,27.6,31.6,,,40.3,52.3,,,,,38.9,50.4,46.4,55.7,35.7,51.0,,,56.1,62.2,56.1,62.2,35.9,44.7,,
570320,,,,,,,,,,,,,,,,,44.9,57.2,43.0,57.0,39.1,52.2,50.9,61.4,,,,,,,37.2,53.5,41.7,52.8,41.3,52.2,47.4,52.6,,,,,,,48.8,60.5,43.3,55.9,37.0,52.2,44.7,55.3,,,,,,,60.5,76.3,60.5,76.3,,,44.9,57.2,,
580,51.9,32.1,25.6,19.2,11.7,20.2,69.6,11.8,28.1,38.1,39.0,47.5,38.7,50.0,35.5,45.7,34.7,45.0,35.3,43.4,32.5,42.2,30.2,43.9,31.7,41.3,34.1,44.4,41.5,50.8,36.0,41.9,28.2,35.7,29.9,36.6,21.7,27.9,27.0,35.7,26.2,34.1,27.8,37.6,34.6,44.9,35.6,48.5,35.1,47.8,29.5,48.1,36.5,46.8,42.1,54.8,36.1,48.9,39.5,55.8,50.2,60.9,60.6,65.9,34.5,44.8,76.1,78.8
580312,,,,,,,,,,,,,,,,,35.0,45.4,39.7,44.8,32.0,41.0,33.9,48.9,,,,,,,44.8,46.6,32.2,36.2,29.5,36.1,22.4,25.9,,,,,,,34.5,43.1,33.9,48.0,34.4,45.9,32.8,55.2,,,,,,,46.6,65.5,46.6,65.5,,,35.0,45.4,,
580316,,,,,,,,,,,,,,,,,17.0,26.1,7.9,15.8,25.0,30.0,17.3,29.3,,,,,,,5.3,15.8,10.9,18.8,15.0,20.0,12.0,20.0,,,,,,,10.5,15.8,23.4,32.8,35.0,40.0,24.0,40.0,,,,,,,16.0,28.0,16.0,28.0,,,17.0,26.1,,
580320,,,,,,,,,,,,,,,,,21.5,43.1,30.8,46.2,5.6,38.9,23.8,42.9,,,,,,,23.1,30.8,10.3,27.6,0.0,22.2,0.0,28.6,,,,,,,38.5,61.5,24.1,55.2,11.1,55.6,14.3,42.9,,,,,,,57.1,57.1,57.1,57.1,,,21.5,43.1,,
580324,,,,,,,,,,,,,,,,,40.4,48.2,61.4,70.5,32.4,38.2,30.2,38.1,,,,,,,68.2,77.3,43.3,48.3,29.4,29.4,28.6,33.3,,,,,,,54.5,63.6,40.0,50.0,35.3,47.1,28.6,38.1,,,,,,,33.3,42.9,33.3,42.9,,,40.4,48.2,,
580328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.7,43.3,,,,,,,33.3,41.7,26.5,29.4,36.7,45.0,,,26.2,29.5,,,,,29.2,33.3,17.6,17.6,30.0,35.0,,,34.4,44.3,,,,,37.5,50.0,35.3,41.2,30.0,40.0,,,50.0,60.0,50.0,60.0,33.1,40.1,,
580344,41.9,18.8,21.9,6.3,0.0,11.3,53.3,6.3,29.9,44.8,26.5,40.8,27.8,40.7,28.2,42.4,28.2,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,76.0
580350,,,,,,,,,,,,,69.2,84.6,69.2,84.6,38.0,48.1,,,,,,,25.0,30.0,38.9,51.1,40.2,50.8,,,26.1,36.1,,,,,20.0,23.3,33.3,44.4,22.7,36.4,,,35.3,47.1,,,,,30.0,36.7,44.4,57.8,29.5,43.2,,,68.2,72.7,68.2,72.7,36.5,46.5,,
580356,,,,,,,,,,,,,,,,,37.8,50.0,25.0,35.4,48.1,57.4,38.9,55.6,,,,,,,16.7,25.0,34.8,42.0,51.9,59.3,33.3,38.9,,,,,,,33.3,45.8,37.7,50.7,44.4,55.6,33.3,50.0,,,,,,,50.0,77.8,50.0,77.8,,,37.8,50.0,,
580368,58.7,41.3,28.3,28.3,17.4,26.3,77.4,15.9,26.4,31.9,47.8,52.2,25.8,38.7,32.5,40.6,32.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,81.8
580372,,,,,,,,,,,,,73.1,76.9,73.1,76.9,39.7,49.6,,,,,,,34.0,45.8,32.8,43.8,43.7,52.4,,,27.8,37.6,,,,,29.2,41.7,23.4,31.3,30.4,39.1,,,41.0,53.7,,,,,38.9,50.0,42.2,56.3,42.0,55.1,,,58.8,63.2,58.8,63.2,37.9,48.1,,
58B000,44.4,33.3,22.2,33.3,22.2,22.2,,0.0,45.5,63.6,42.9,42.9,31.0,48.3,37.0,50.0,45.6,56.0,,,,,,,62.5,75.0,41.3,47.8,42.2,51.1,,,46.8,51.6,,,,,75.0,75.0,34.8,43.5,20.0,26.7,,,46.8,59.7,,,,,50.0,75.0,47.8,52.2,40.0,46.7,,,66.7,80.0,66.7,80.0,48.9,58.3,90.9,100.0
590,49.5,32.3,22.7,25.4,17.5,24.3,63.6,23.4,40.5,49.8,39.4,50.0,45.4,63.6,42.2,55.5,42.7,53.1,43.0,55.8,38.6,47.8,46.3,56.2,40.2,50.4,44.3,51.3,42.4,51.7,43.6,56.0,37.4,45.5,36.8,45.2,40.5,44.0,30.7,41.3,39.6,46.8,33.5,40.1,42.4,55.6,43.2,53.6,40.4,50.4,42.9,54.8,49.6,59.4,49.1,55.8,35.1,45.5,55.6,69.9,57.2,69.7,58.7,69.5,42.8,52.5,72.3,77.0
590306,,,,,,,,,,,,,71.4,85.7,71.4,85.7,34.6,44.1,31.5,40.7,34.2,39.5,39.5,46.9,35.4,50.0,6.3,12.5,33.3,45.2,29.6,44.4,31.1,39.5,31.6,36.8,44.4,44.4,29.2,41.7,0.0,12.5,28.6,35.7,33.3,37.0,31.1,42.9,36.8,42.1,25.9,40.7,41.7,58.3,12.5,12.5,21.4,50.0,48.1,55.6,48.8,53.7,50.0,50.0,33.7,43.0,,
590310,,,,,,,,,100.0,100.0,,,52.5,70.3,55.6,72.2,48.6,59.0,,,,,,,,,50.0,57.5,45.5,56.0,,,43.2,50.6,,,,,,,47.2,54.3,38.6,46.5,,,45.4,55.8,,,,,,,52.8,60.6,37.2,50.4,,,60.5,71.1,60.5,71.1,47.4,56.6,,
590316,,,,,,,,,,,,,,,,,47.0,56.8,53.3,65.0,39.6,47.9,57.1,67.6,38.4,47.7,,,,,50.0,60.0,37.8,46.2,31.3,43.8,45.7,48.6,30.2,37.2,,,,,56.7,70.0,51.3,61.5,47.9,52.1,57.1,71.4,46.5,58.1,,,,,68.6,82.9,68.6,82.9,,,47.0,56.8,,
590320,,,,,,,,,,,,,,,,,47.8,60.6,50.0,65.6,52.3,63.6,50.5,61.0,40.5,54.8,,,,,56.3,68.8,44.3,55.7,50.0,63.6,42.9,48.6,33.3,47.6,,,,,43.8,62.5,48.1,62.6,54.5,63.6,48.6,62.9,47.6,61.9,,,,,60.0,71.4,60.0,71.4,,,47.8,60.6,,
590328,75.0,65.0,35.0,40.0,30.0,49.0,,75.0,66.7,83.3,83.3,88.9,63.6,86.4,70.7,86.2,70.7,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
590330,46.5,28.6,21.3,23.7,16.1,21.4,63.6,17.4,31.7,40.9,35.8,46.8,0.0,20.9,30.9,41.8,30.9,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,77.8
590332,,,,,,,,,,,,,,,,,49.1,60.3,42.3,57.7,44.6,55.4,52.9,61.8,55.3,65.8,,,,,41.0,51.3,44.6,52.7,43.2,51.4,50.0,50.0,44.7,57.9,,,,,43.6,64.1,50.0,62.2,45.9,59.5,44.1,50.0,65.8,73.7,,,,,64.7,85.3,64.7,85.3,,,49.1,60.3,,
590336,,,,,,,,,,,,,,,,,50.6,57.8,34.2,44.7,57.1,64.3,54.2,62.5,57.1,57.1,,,,,47.4,63.2,49.3,57.7,64.3,78.6,50.0,54.2,35.7,35.7,,,,,21.1,26.3,47.9,53.5,50.0,50.0,50.0,62.5,78.6,78.6,,,,,62.5,70.8,62.5,70.8,,,50.6,57.8,,
590340,,,,,,,,,,,,,,,,,40.1,51.8,45.9,55.4,30.0,45.0,50.5,64.6,28.4,36.5,,,,,43.2,56.8,34.3,44.5,36.7,43.3,45.5,54.5,13.5,24.3,,,,,48.6,54.1,41.6,53.3,23.3,46.7,48.5,63.6,43.2,48.6,,,,,57.6,75.8,57.6,75.8,,,40.1,51.8,,
590344,,,,,,,,,,,,,,,,,35.0,43.7,47.8,63.0,36.2,41.4,28.2,35.9,38.1,47.6,,,,,52.2,60.9,29.5,34.8,34.5,37.9,15.4,17.9,23.8,33.3,,,,,43.5,65.2,39.3,50.9,37.9,44.8,30.8,41.0,52.4,61.9,,,,,38.5,48.7,38.5,48.7,,,35.0,43.7,,
590352,,,,,,,,,,,,,,,,,35.1,46.3,36.1,50.0,24.1,32.8,40.6,52.1,35.7,45.7,,,,,33.3,47.2,31.8,40.2,20.7,24.1,37.5,40.6,34.3,45.7,,,,,38.9,52.8,35.6,47.0,27.6,41.4,37.5,46.9,37.1,45.7,,,,,46.9,68.8,46.9,68.8,,,35.1,46.3,,
590356,,,,,,,,,87.5,93.8,,,49.0,66.9,52.7,69.5,43.3,52.6,,,,,,,,,41.2,47.7,40.9,48.9,,,32.1,38.4,,,,,,,34.6,41.5,29.8,35.5,,,41.0,47.2,,,,,,,47.7,53.8,34.8,41.1,,,58.2,70.2,58.2,70.2,41.0,48.5,,
600,55.8,43.1,32.0,32.7,25.4,33.0,77.5,31.5,48.8,58.1,50.5,61.6,51.5,61.9,50.4,60.6,47.3,56.7,48.6,60.7,45.5,54.2,50.6,59.8,42.4,50.9,43.3,51.2,46.9,55.9,52.1,63.7,46.9,54.1,50.2,57.1,55.2,60.2,41.5,48.3,42.2,48.3,39.5,45.9,45.2,57.7,42.0,53.1,40.7,51.4,39.7,51.9,43.3,53.5,44.4,54.0,38.2,49.3,56.8,67.3,59.9,69.8,63.1,72.4,46.6,55.8,81.4,79.3
600300,,,,,,,,,,,,,,,,,23.6,35.3,21.5,36.4,14.5,22.9,31.7,42.6,,,,,,,27.2,44.7,26.4,36.8,18.1,26.5,33.7,36.1,,,,,,,15.8,28.1,13.9,24.6,10.8,19.3,14.5,25.3,,,,,,,47.0,66.3,47.0,66.3,,,23.6,35.3,,
600301,,,,,,,,,,,,,88.0,100.0,88.0,100.0,27.9,36.7,,,,,,,24.3,32.2,19.7,28.4,34.8,44.6,,,19.5,26.6,,,,,23.3,29.7,16.0,22.1,19.5,28.7,,,26.1,36.4,,,,,25.2,34.7,23.5,34.7,30.5,40.9,,,54.6,64.4,54.6,64.4,26.7,35.6,,
600302,86.2,71.7,64.8,56.2,45.9,57.9,100.0,50.9,81.0,89.2,77.3,86.9,80.5,89.0,79.6,88.3,79.6,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600305,,,,,,,,,,,,,84.3,100.0,84.3,100.0,49.9,58.4,,,,,,,46.9,55.2,48.9,57.0,48.5,57.1,,,46.7,52.8,,,,,50.7,55.6,47.8,54.5,41.2,47.8,,,44.5,55.2,,,,,43.1,54.9,50.0,59.6,39.0,50.0,,,65.4,73.5,65.4,73.5,48.2,56.6,,
600308,,,,,,,,,,,,,,,,,37.4,48.6,38.2,42.1,45.3,62.5,32.5,45.3,,,,,,,52.6,57.9,53.2,62.4,62.5,71.9,46.2,59.0,,,,,,,23.7,26.3,22.0,33.9,28.1,53.1,15.4,25.6,,,,,,,35.9,51.3,35.9,51.3,,,37.4,48.6,,
600311,,,,,,,,,,,,,90.0,100.0,90.0,100.0,23.0,32.6,20.0,33.3,11.5,24.4,14.3,22.4,27.1,37.1,6.3,10.4,40.0,48.6,26.7,46.7,19.4,28.1,10.3,20.5,6.1,6.1,37.1,48.6,0.0,0.0,31.4,37.1,13.3,20.0,15.9,24.1,12.8,28.2,6.3,12.5,17.1,25.7,12.5,16.7,31.4,37.1,30.3,48.5,44.1,60.3,57.1,71.4,21.6,31.2,,
600312,81.4,66.4,50.0,53.5,43.0,54.0,88.4,56.8,68.4,78.6,72.9,80.6,56.8,74.1,65.8,77.7,65.8,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,90.2
600313,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.6,77.0,,,,,,,67.3,75.9,63.8,71.8,70.7,78.1,,,63.5,69.9,,,,,68.5,75.2,61.0,67.5,61.8,67.7,,,64.4,74.9,,,,,66.2,76.6,66.7,76.1,60.2,72.0,,,90.2,94.5,90.2,94.5,67.7,75.6,,
600314,,,,,,,,,,,,,,,,,77.0,83.1,71.9,82.9,78.7,82.8,78.5,83.5,,,,,,,72.6,84.9,80.6,85.4,86.2,87.4,81.7,83.9,,,,,,,71.2,80.8,69.6,79.1,71.3,78.2,66.7,78.5,,,,,,,87.1,88.2,87.1,88.2,,,77.0,83.1,,
600316,,,,,,,,,,,,,,,,,57.1,62.2,64.2,68.3,50.7,56.3,57.1,62.5,,,,,,,61.7,68.3,57.4,61.2,52.8,56.9,58.9,58.9,,,,,,,66.7,68.3,56.9,62.2,48.6,55.6,57.1,64.3,,,,,,,55.4,64.3,55.4,64.3,,,56.9,62.0,,
600317,,,,,,,,,,,,,57.1,75.0,57.1,75.0,20.3,29.0,,,,,,,15.4,24.2,19.2,26.8,22.2,30.9,,,13.9,20.1,,,,,9.1,15.9,17.9,23.2,15.2,21.6,,,20.4,30.0,,,,,21.7,32.6,20.5,30.5,19.0,26.8,,,32.0,44.0,32.0,44.0,19.4,27.8,,
600318,,,,,,,,,,,,,,,,,32.3,46.6,28.7,53.3,33.0,42.0,34.4,44.4,,,,,,,32.8,60.7,32.7,48.2,36.4,45.5,30.2,38.1,,,,,,,24.6,45.9,26.2,39.9,29.5,38.6,25.4,34.9,,,,,,,47.6,60.3,47.6,60.3,,,32.3,46.6,,
600319,,,,,,,,,,,,,20.0,40.0,20.0,40.0,37.3,48.2,32.1,42.9,43.5,48.4,46.9,56.8,37.1,45.7,28.1,43.8,41.7,52.8,38.1,50.0,42.4,49.8,54.8,58.1,55.6,70.4,40.0,45.7,31.3,37.5,38.9,41.7,26.2,35.7,27.1,37.9,32.3,38.7,25.9,33.3,34.3,45.7,25.0,50.0,19.4,25.0,59.3,66.7,63.5,81.0,66.7,91.7,38.6,48.8,,
600322,,,,,,,,,,,,,,,,,73.0,82.7,66.9,83.1,73.1,79.6,77.2,84.1,,,,,,,67.6,82.4,75.1,82.7,74.1,79.6,84.1,85.7,,,,,,,66.2,83.8,68.1,81.6,72.2,79.6,66.7,81.0,,,,,,,81.0,85.7,81.0,85.7,,,73.0,82.7,,
600328,,,,,,,,,,,,,,,,,56.3,69.7,63.0,75.9,49.1,63.2,56.6,69.8,,,,,,,66.7,77.8,61.3,70.6,52.8,62.3,64.2,71.7,,,,,,,59.3,74.1,46.3,65.6,45.3,64.2,34.0,58.5,,,,,,,71.7,79.2,71.7,79.2,,,56.3,69.7,,
600329,,,,,,,,,,,,,,,,,27.0,38.6,31.9,46.6,17.3,28.8,30.1,39.2,,,,,,,34.5,50.0,31.6,41.1,21.2,30.8,39.6,41.7,,,,,,,29.3,43.1,21.7,34.4,13.5,26.9,21.3,31.9,,,,,,,29.2,43.8,29.2,43.8,,,27.0,38.6,,
600333,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.2,69.4,,,,,,,57.9,66.9,62.1,69.7,59.8,66.4,,,62.0,68.2,,,,,57.3,64.0,66.5,74.7,62.3,66.1,,,54.4,62.9,,,,,58.4,69.7,57.6,64.7,47.5,54.6,,,69.8,78.8,69.8,78.8,59.9,67.4,,
600334,100.0,84.4,75.6,60.0,60.0,67.1,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600335,,,,,,,,,,,,,,,,,22.8,31.6,20.7,28.0,30.0,40.0,19.8,28.8,,,,,,,19.5,29.3,23.9,32.7,25.7,37.1,27.0,32.4,,,,,,,22.0,26.8,21.2,29.2,34.3,42.9,8.1,18.9,,,,,,,24.3,35.1,24.3,35.1,,,22.8,31.6,,
600336,,,,,,,,,,,,,,,,,62.3,77.2,70.0,87.5,43.3,60.0,63.9,75.0,87.5,100.0,,,,,70.0,85.0,58.8,70.6,33.3,46.7,58.3,66.7,0.0,0.0,,,,,70.0,90.0,62.7,84.3,53.3,73.3,58.3,83.3,0.0,0.0,,,,,75.0,75.0,75.0,75.0,,,62.3,77.2,,
600338,,,,,,,,,,,,,,,,,52.3,63.1,54.6,68.5,48.0,56.1,53.3,63.6,,,,,,,64.8,75.9,55.7,63.9,53.1,57.1,49.1,58.2,,,,,,,44.4,61.1,39.9,56.3,42.9,55.1,32.7,52.7,,,,,,,78.2,80.0,78.2,80.0,,,52.3,63.1,,
600341,48.7,30.8,5.1,15.4,5.1,12.9,,7.9,26.9,29.9,25.0,33.9,14.9,22.3,21.2,27.6,16.3,24.3,,,,,,,20.4,32.4,14.9,21.2,11.5,20.1,,,12.9,19.9,,,,,18.3,26.8,13.5,20.2,8.3,14.6,,,15.1,24.4,,,,,22.5,38.0,16.3,22.1,8.3,16.7,,,17.7,29.2,17.7,29.2,14.6,23.2,,
600344,,,,,,,,,,,,,,,,,70.6,80.4,79.3,85.4,52.5,65.0,76.8,85.9,62.2,74.3,75.8,84.8,75.8,86.4,100.0,100.0,73.8,81.1,67.5,75.0,81.8,84.8,59.5,70.3,69.7,81.8,63.6,72.7,63.4,73.2,62.1,76.2,37.5,55.0,63.6,81.8,64.9,78.4,81.8,87.9,68.2,90.9,84.8,90.9,89.1,92.7,100.0,100.0,70.4,80.3,,
600345,,,,,,,,,,,,,100.0,100.0,100.0,100.0,73.8,81.3,,,,,,,68.3,76.2,72.2,79.8,74.2,82.7,,,73.3,78.3,,,,,68.6,75.2,76.8,79.5,74.4,80.6,,,65.0,77.0,,,,,67.9,77.2,67.7,80.1,58.5,73.3,,,89.5,94.2,89.5,94.2,71.8,79.9,,
600346,,,,,,,,,,,,,,,,,71.2,80.4,74.4,84.6,70.7,80.4,69.9,78.2,,,,,,,84.6,92.3,77.4,83.2,73.9,82.6,75.0,76.9,,,,,,,64.1,76.9,64.2,76.6,67.4,78.3,61.5,75.0,,,,,,,73.1,82.7,73.1,82.7,,,71.2,80.4,,
600349,,,,,,,,,,,,,,,,,52.4,61.0,46.8,56.4,51.6,57.9,58.5,67.9,,,,,,,41.0,55.1,49.0,56.7,54.0,58.7,54.7,56.6,,,,,,,52.6,57.7,52.6,60.8,49.2,57.1,56.6,69.8,,,,,,,64.2,77.4,64.2,77.4,,,52.4,61.0,,
600351,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,27.0,,,,,,,16.5,23.0,15.1,22.8,22.5,31.6,,,13.2,18.9,,,,,14.8,20.9,12.5,19.9,12.5,16.2,,,17.1,25.6,,,,,18.3,25.2,17.6,25.7,15.6,25.9,,,39.6,53.0,39.6,53.0,18.7,26.8,,
600352,,,,,,,,,,,,,,,,,52.0,63.3,54.9,69.0,48.6,60.6,52.4,60.5,,,,,,,60.6,70.4,57.6,64.4,56.3,60.6,55.1,61.2,,,,,,,49.3,67.6,44.5,62.3,40.8,60.6,42.9,57.1,,,,,,,59.2,63.3,59.2,63.3,,,52.0,63.3,,
600353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.1,76.8,,,,,,,76.5,84.2,69.4,74.3,61.0,71.0,,,70.9,76.1,,,,,77.9,85.3,71.5,75.0,63.7,68.5,,,65.3,73.7,,,,,75.0,83.1,67.4,73.6,54.1,65.1,,,65.1,79.5,65.1,79.5,67.6,75.6,,
600357,,,,,,,,,,,,,,,,,74.0,83.8,73.9,87.0,70.9,76.4,75.7,85.7,,,,,,,78.3,84.1,78.4,83.0,70.9,76.4,84.3,87.1,,,,,,,69.6,89.9,69.1,83.5,70.9,76.4,67.1,82.9,,,,,,,75.7,87.1,75.7,87.1,,,74.0,83.8,,
600361,66.3,53.7,37.4,38.9,27.7,38.8,64.3,36.0,50.3,60.6,56.1,65.8,49.8,60.3,52.1,62.3,52.1,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,93.4
600362,,,,,,,,,,,,,,,,,25.2,35.4,30.7,42.0,23.5,32.4,23.0,33.1,,,,,,,36.0,48.0,31.0,38.9,29.4,35.3,27.9,33.7,,,,,,,25.3,36.0,20.5,31.4,17.6,29.4,18.6,29.1,,,,,,,22.4,36.5,22.4,36.5,,,25.2,35.4,,
