unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
600466,48.5,33.3,20.4,25.9,15.6,25.8,66.7,33.3,27.4,37.0,35.8,48.4,36.4,53.3,32.9,45.7,32.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,75.2
600468,,,,,,,,,,,,,,,,,25.1,38.9,22.8,39.5,27.9,38.5,25.2,38.6,,,,,,,18.3,35.9,24.6,36.2,26.9,36.5,30.4,36.3,,,,,,,27.3,43.2,24.6,38.5,28.8,40.4,16.7,30.4,,,,,,,28.4,49.0,28.4,49.0,,,25.1,38.9,,
600471,,,,,,,,,,,,,,,,,21.6,32.5,26.7,40.4,20.0,30.6,19.4,28.7,,,,,,,31.5,41.1,25.5,35.9,18.8,32.9,27.4,34.2,,,,,,,21.9,39.7,19.0,30.7,21.2,28.2,13.7,24.7,,,,,,,17.1,27.1,17.1,27.1,,,21.6,32.5,,
600474,,,,,,,,,,,,,,,,,35.3,50.1,30.3,48.6,37.6,50.5,37.3,50.8,,,,,,,38.5,53.8,41.2,51.3,45.5,50.5,39.6,49.5,,,,,,,22.1,43.3,25.2,45.1,29.7,50.5,23.8,41.6,,,,,,,48.5,61.4,48.5,61.4,,,35.3,50.1,,
600478,,,,,,,,,,,,,,,,,31.1,42.2,29.3,45.2,25.8,35.3,35.6,44.7,,,,,,,28.7,45.7,33.6,43.2,33.7,40.0,37.9,43.7,,,,,,,29.8,44.7,23.6,37.0,17.9,30.5,23.3,35.9,,,,,,,45.6,54.4,45.6,54.4,,,31.1,42.2,,
600479,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.2,44.8,,,,,,,29.7,38.8,30.8,36.6,39.9,52.5,,,33.4,38.7,,,,,34.9,40.1,24.1,28.7,40.8,46.7,,,29.2,41.6,,,,,24.6,37.4,37.6,44.5,25.7,42.6,,,53.0,68.1,53.0,68.1,34.5,44.3,,
600480,35.6,22.2,9.4,15.8,7.9,16.1,65.0,25.6,45.5,57.8,38.6,51.3,25.9,36.3,36.0,47.7,36.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,88.4
600481,,,,,,,,,,,,,84.2,94.7,84.2,94.7,32.1,42.4,,,,,,,31.4,43.5,25.1,32.4,36.1,47.2,,,26.3,33.1,,,,,30.5,36.8,24.9,31.1,23.4,31.2,,,28.8,42.0,,,,,32.3,50.2,25.3,33.8,28.8,42.0,,,56.1,68.3,56.1,68.3,31.4,41.7,,
600482,68.4,50.0,15.8,31.6,13.2,29.5,,36.8,25.5,35.3,63.0,83.3,48.0,66.0,45.8,61.9,49.1,63.2,,,,,,,44.2,57.2,48.0,61.3,56.1,69.7,,,39.0,50.0,,,,,36.2,44.9,33.3,46.7,48.5,59.1,,,59.5,75.2,,,,,52.2,69.6,62.7,76.0,63.6,80.3,,,56.1,69.7,56.1,69.7,50.2,63.6,100.0,100.0
600485,,,,,,,,,,,,,,,,,28.0,40.4,30.8,44.5,14.4,26.5,35.2,46.9,,,,,,,36.3,53.8,32.2,44.3,16.5,26.4,44.0,52.7,,,,,,,25.3,35.2,22.4,33.5,12.2,26.7,29.7,38.5,,,,,,,31.9,49.5,31.9,49.5,,,28.0,40.4,,
600488,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.3,64.0,47.0,62.0,29.5,41.0,50.9,68.5,40.0,60.0,73.2,75.0,53.1,74.1,60.0,72.0,55.1,63.4,33.3,43.6,69.4,77.8,44.0,48.0,71.4,71.4,51.9,63.0,34.0,52.0,42.0,60.5,25.6,38.5,41.7,63.9,36.0,72.0,75.0,78.6,51.9,74.1,41.7,63.9,47.6,73.0,55.6,85.2,48.4,63.4,,
600489,,,,,,,,,,,,,7.1,7.1,7.1,7.1,15.0,22.7,25.0,35.1,0.0,9.8,10.3,19.4,15.4,20.9,15.1,24.0,21.0,28.8,27.0,44.6,12.3,17.7,0.0,8.5,12.3,18.5,11.0,14.3,16.4,19.2,0.0,0.0,23.0,25.7,14.2,23.2,0.0,11.0,9.9,22.2,19.8,27.5,13.7,28.8,15.4,24.4,8.8,17.5,26.1,37.6,44.2,58.4,15.1,22.9,,
600491,,,,,,,,,,,,,,,,,54.0,66.2,68.8,78.1,34.6,50.0,54.3,66.7,,,,,,,68.8,81.3,57.1,67.9,30.8,46.2,63.0,70.4,,,,,,,68.8,75.0,50.0,64.3,38.5,53.8,44.4,63.0,,,,,,,55.6,66.7,55.6,66.7,,,54.0,66.2,,
600492,,,,,,,,,,,,,,,,,38.4,57.5,57.1,85.7,42.3,50.0,22.2,48.1,50.0,66.7,,,,,42.9,71.4,34.4,53.1,38.5,46.2,22.2,44.4,0.0,0.0,,,,,71.4,100.0,43.8,65.6,46.2,53.8,11.1,55.6,0.0,0.0,,,,,33.3,44.4,33.3,44.4,,,38.4,57.5,,
600494,,,,,,,,,,,,,,,,,38.2,51.1,31.0,45.8,32.6,40.6,45.7,60.1,,,,,,,38.0,52.1,41.6,50.7,34.8,39.1,50.6,59.3,,,,,,,23.9,39.4,28.1,44.8,30.4,42.0,29.6,51.9,,,,,,,56.8,69.1,56.8,69.1,,,38.2,51.1,,
600496,59.0,35.9,19.4,26.3,13.1,27.4,74.3,42.2,40.7,55.1,55.6,71.9,45.8,64.8,47.9,64.4,47.9,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,92.6
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.0,74.1,,,,,,,48.0,64.6,59.7,71.0,69.9,80.6,,,56.1,65.5,,,,,52.8,64.6,51.6,60.5,63.6,71.2,,,56.1,74.7,,,,,43.3,64.6,67.7,81.5,57.6,78.0,,,88.6,92.4,88.6,92.4,60.9,73.4,,
600498,32.0,28.0,8.0,16.0,0.0,14.5,,20.8,21.1,36.8,60.0,66.7,0.0,0.0,38.2,50.0,38.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.3
600500,,,,,,,,,,,,,,,,,29.4,41.8,31.5,43.8,24.0,35.9,32.9,45.9,,,,,,,23.3,39.7,29.8,39.5,22.9,30.2,46.4,52.2,,,,,,,39.7,47.9,28.2,42.4,25.0,41.7,20.3,37.7,,,,,,,31.9,47.8,31.9,47.8,,,29.4,41.8,,
600501,,,,,,,,,,,,,,,,,35.8,47.4,37.0,47.1,29.8,42.7,37.9,49.8,,,,,,,40.6,49.3,42.2,51.4,38.7,46.8,46.0,56.3,,,,,,,33.3,44.9,25.2,37.6,21.0,38.7,21.8,31.0,,,,,,,46.0,62.1,46.0,62.1,,,35.8,47.4,,
600503,,,,,,,,,,,,,,,,,42.4,53.9,42.7,56.8,30.8,40.7,47.9,58.7,,,,,,,55.3,65.0,52.8,60.3,37.4,48.4,61.9,65.1,,,,,,,30.1,48.5,26.9,43.1,24.2,33.0,26.2,46.0,,,,,,,55.6,65.1,55.6,65.1,,,42.4,53.9,,
600507,,,,,,,,,,,,,,,,,67.3,91.8,50.0,92.9,62.5,100.0,77.8,88.9,,,,,,,42.9,100.0,75.0,100.0,0.0,0.0,100.0,100.0,,,,,,,57.1,85.7,50.0,80.0,0.0,0.0,44.4,66.7,,,,,,,88.9,100.0,88.9,100.0,,,67.3,91.8,,
600508,87.2,76.9,56.4,48.7,35.9,55.4,100.0,59.0,60.7,71.4,74.6,83.1,65.0,85.0,67.1,79.4,67.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.3
600509,,,,,,,,,,,,,78.1,90.6,78.1,90.6,27.6,37.2,,,,,,,29.0,37.8,24.4,32.9,26.1,37.0,,,20.7,27.6,,,,,23.1,30.3,20.0,28.0,18.5,24.0,,,26.9,37.4,,,,,34.9,45.4,28.8,37.8,15.4,27.4,,,44.3,59.7,44.3,59.7,26.5,36.1,,
600512,,,,,,,,,,,,,,,,,28.2,41.5,25.0,41.4,21.7,31.9,34.8,48.0,,,,,,,25.7,42.9,29.5,38.6,23.2,31.9,39.7,41.2,,,,,,,24.3,40.0,22.7,38.2,20.3,31.9,23.5,42.6,,,,,,,41.2,60.3,41.2,60.3,,,28.2,41.5,,
600513,,,,,,,,,,,,,81.6,93.9,81.6,93.9,49.8,62.2,,,,,,,49.2,61.5,49.4,58.8,47.2,62.0,,,42.1,52.1,,,,,46.2,57.1,47.5,55.4,31.9,42.9,,,51.9,65.5,,,,,52.2,65.9,51.4,62.1,52.1,68.7,,,57.7,74.2,57.7,74.2,48.5,60.9,,
600514,,,,,,,,,,,,,44.7,69.7,44.7,69.7,26.6,36.2,,,,,,,21.2,28.0,26.6,36.6,29.0,38.8,,,19.8,25.5,,,,,17.5,20.7,26.6,33.7,14.5,21.3,,,25.4,36.7,,,,,24.8,35.4,26.6,39.4,24.7,35.1,,,47.7,59.7,47.7,59.7,26.0,35.0,,
600516,,,,,,,,,,,,,,,,,34.8,47.4,32.7,48.5,43.9,51.5,31.7,44.3,,,,,,,37.6,54.5,42.2,54.6,54.5,63.6,37.8,47.6,,,,,,,27.7,42.6,28.5,39.4,33.3,39.4,25.6,35.4,,,,,,,31.7,50.0,31.7,50.0,,,34.8,47.4,,
600517,,,,,,,,,,,,,,,,,17.3,26.0,16.4,27.6,16.4,24.7,13.8,19.7,9.0,16.4,22.2,29.6,27.2,39.0,14.5,26.3,14.0,20.7,15.1,23.3,15.9,20.6,7.0,11.0,17.9,23.9,16.9,23.1,18.4,28.9,16.8,27.1,17.8,26.0,9.5,15.9,10.9,21.8,26.5,35.3,20.0,36.9,16.1,22.6,30.7,40.2,44.6,56.9,17.3,26.0,,
600518,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.8,47.9,,,,,,,25.4,36.4,34.0,45.2,42.0,53.6,,,29.8,38.2,,,,,25.2,31.7,28.1,37.7,35.4,44.6,,,33.2,46.9,,,,,25.6,41.1,39.8,52.8,34.6,47.1,,,55.9,69.1,55.9,69.1,35.3,46.6,,
600519,,,,,,,,,,,,,,,,,38.9,53.3,40.6,56.3,41.7,53.6,36.3,50.9,,,,,,,59.4,71.9,52.1,62.0,50.0,57.1,45.6,54.4,,,,,,,21.9,40.6,23.9,42.3,33.3,50.0,19.3,38.6,,,,,,,43.9,59.6,43.9,59.6,,,38.9,53.3,,
600520,,,,,,,,,,,,,66.7,84.4,66.7,84.4,22.0,30.2,,,,,,,16.2,22.9,18.8,24.3,24.3,34.6,,,16.5,22.1,,,,,16.5,20.6,17.9,23.1,15.3,22.8,,,16.7,25.2,,,,,16.0,25.3,19.7,25.4,14.8,24.9,,,42.9,56.1,42.9,56.1,20.4,28.4,,
600521,,,,,,,,,,,,,,,,,34.0,44.9,40.5,53.6,33.7,47.9,29.0,35.9,,,,,,,46.4,55.5,43.4,50.8,41.1,51.6,42.4,44.6,,,,,,,34.5,51.8,27.3,43.1,26.3,44.2,19.6,31.5,,,,,,,25.0,31.5,25.0,31.5,,,34.0,44.9,,
600522,,,,,,,,,,,,,,,,,35.4,49.0,35.0,55.0,28.6,38.1,38.5,50.0,,,,,,,36.7,56.7,38.6,53.0,38.1,47.6,40.6,53.1,,,,,,,33.3,53.3,27.7,41.0,19.0,28.6,28.1,37.5,,,,,,,46.9,59.4,46.9,59.4,,,35.4,49.0,,
600527,,,,,,,,,,,,,,,,,29.0,36.2,21.2,30.8,33.3,39.2,31.4,37.9,,,,,,,21.2,32.7,31.8,39.6,37.3,43.1,37.3,43.1,,,,,,,21.2,28.8,26.0,32.5,29.4,35.3,27.5,33.3,,,,,,,29.4,37.3,29.4,37.3,,,29.0,36.2,,
600530,,,,,,,,,,,,,,,,,30.2,43.9,32.1,48.2,21.9,28.1,33.3,49.0,,,,,,,32.1,50.0,26.2,37.7,12.5,18.8,29.4,35.3,,,,,,,32.1,46.4,31.1,44.3,31.3,37.5,29.4,47.1,,,,,,,41.2,64.7,41.2,64.7,,,30.2,43.9,,
600532,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.8,66.9,50.0,63.7,42.9,62.9,68.3,75.6,50.9,67.0,51.2,65.1,50.3,62.7,52.9,70.6,50.0,62.4,60.0,74.3,75.6,78.0,41.5,54.7,48.8,62.8,29.4,41.2,47.1,56.9,49.3,66.4,25.7,51.4,53.7,68.3,60.4,79.2,53.5,67.4,49.0,70.6,75.6,80.5,73.9,78.3,72.5,76.5,53.1,66.4,,
600534,,,,,,,,,,,,,,,,,39.6,54.9,37.9,56.3,37.3,56.4,42.6,52.7,,,,,,,41.9,60.5,41.1,51.8,38.2,50.9,44.2,44.2,,,,,,,34.1,52.3,35.9,54.9,36.4,61.8,37.2,48.8,,,,,,,46.5,65.1,46.5,65.1,,,39.6,54.9,,
600535,43.5,24.2,12.9,18.9,12.6,19.6,62.5,29.6,46.9,57.4,48.1,60.3,27.2,45.4,40.0,53.9,40.0,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,85.6
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.9,61.7,,,,,,,44.9,48.7,42.2,50.0,64.8,74.8,,,44.7,52.0,,,,,38.5,46.2,43.1,46.6,50.9,62.3,,,52.0,60.7,,,,,51.3,51.3,41.4,53.4,64.2,75.5,,,79.2,86.8,79.2,86.8,53.0,60.9,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.9,39.4,,,,,,,25.7,33.1,29.7,39.5,32.9,41.3,,,24.0,30.0,,,,,23.1,27.5,23.8,31.9,25.0,30.6,,,29.2,40.1,,,,,28.2,38.8,35.5,47.1,23.4,33.7,,,50.4,59.5,50.4,59.5,29.9,38.5,,
600546,,,,,,,,,,,,,,,,,29.6,42.9,31.7,47.2,35.0,46.4,25.1,38.1,,,,,,,36.6,50.7,34.4,45.4,31.4,42.9,35.1,42.9,,,,,,,26.8,43.7,27.1,41.3,38.6,50.0,16.9,31.2,,,,,,,23.4,40.3,23.4,40.3,,,29.6,42.9,,
600549,,,,,,,,,,,,,,,,,34.0,48.2,41.4,53.4,26.7,33.6,33.3,52.0,,,,,,,44.8,58.6,43.5,52.8,30.1,35.6,51.4,59.6,,,,,,,37.9,48.3,28.3,43.9,23.3,31.5,23.9,48.6,,,,,,,24.8,47.7,24.8,47.7,,,34.0,48.2,,
600550,,,,,,,,,,,,,,,,,19.9,28.6,18.5,33.2,19.9,25.8,20.9,27.1,,,,,,,17.4,30.4,18.9,25.5,13.2,18.4,25.3,26.4,,,,,,,19.6,35.9,20.9,31.8,26.7,33.3,17.6,26.4,,,,,,,19.8,28.6,19.8,28.6,,,19.9,28.6,,
600553,,,,,,,,,,,,,,,,,24.0,32.7,16.5,26.7,14.6,20.3,34.9,42.9,18.4,26.5,16.9,27.7,38.6,48.0,18.2,27.3,22.3,28.8,17.7,22.8,39.4,43.7,18.4,20.4,13.8,24.6,29.8,40.4,14.8,26.1,18.1,29.0,11.4,17.7,28.2,36.6,18.4,32.7,20.0,30.8,17.5,31.6,37.1,48.6,51.2,59.1,68.4,71.9,24.0,32.6,,
600557,,,,,,,,,,,,,,,,,46.5,54.2,42.0,50.0,39.1,50.0,58.3,62.5,,,,,,,44.0,52.0,54.7,59.4,52.2,56.5,75.0,75.0,,,,,,,40.0,48.0,34.4,46.9,26.1,43.5,37.5,50.0,,,,,,,62.5,62.5,62.5,62.5,,,46.5,54.2,,
600558,,,,,,,,,,,,,,,,,57.1,67.9,40.0,50.0,45.5,63.6,75.0,79.2,,,,,,,20.0,40.0,58.3,66.7,63.6,63.6,75.0,87.5,,,,,,,60.0,60.0,45.8,62.5,27.3,63.6,62.5,62.5,,,,,,,87.5,87.5,87.5,87.5,,,57.1,67.9,,
600562,,,,,,,,,,,,,,,,,23.9,35.9,31.2,46.8,18.3,28.7,22.9,33.3,,,,,,,31.2,46.8,26.5,36.0,18.3,26.1,31.2,35.5,,,,,,,31.2,46.8,23.0,37.9,18.3,31.3,19.4,35.5,,,,,,,18.3,29.0,18.3,29.0,,,23.9,35.9,,
600565,,,,,,,,,,,,,,,,,35.1,44.3,26.9,38.5,32.3,39.2,41.7,50.9,,,,,,,23.1,35.4,31.7,39.6,32.3,38.5,38.9,44.4,,,,,,,30.8,41.5,32.7,43.1,32.3,40.0,34.7,47.2,,,,,,,51.4,61.1,51.4,61.1,,,35.1,44.3,,
600566,,,,,,,,,,,,,,,,,36.3,46.9,36.3,48.1,42.3,54.2,32.4,41.0,,,,,,,40.0,55.0,43.4,54.8,50.7,62.0,40.0,47.1,,,,,,,32.5,41.3,31.7,41.2,33.8,46.5,28.6,35.7,,,,,,,28.6,40.0,28.6,40.0,,,36.3,46.9,,
600571,,,,,,,,,,,,,,,,,62.2,73.3,59.2,69.7,70.5,81.8,60.0,71.7,,,,,,,65.8,78.9,70.0,78.8,81.8,86.4,65.0,70.0,,,,,,,52.6,60.5,57.5,67.5,59.1,77.3,65.0,70.0,,,,,,,50.0,75.0,50.0,75.0,,,62.2,73.3,,
600574,,,,,,,,,,,,,,,,,19.3,29.8,31.2,44.1,24.4,25.6,17.9,32.7,13.7,25.0,12.7,21.6,19.2,30.0,41.3,52.2,18.2,27.0,24.4,26.7,17.3,34.6,8.1,16.1,13.7,21.6,7.5,12.5,21.3,36.2,16.5,27.3,24.4,24.4,7.7,21.2,19.4,33.9,11.8,21.6,15.0,25.0,28.8,42.3,31.5,46.7,35.0,52.5,19.3,29.8,,
600576,15.1,8.9,0.0,7.7,0.0,6.5,46.9,11.7,14.0,19.7,21.9,33.3,14.7,27.0,16.6,26.4,16.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,74.8
600577,,,,,,,,,,,,,,,,,19.2,29.0,18.9,27.0,17.0,25.0,21.6,32.0,15.7,22.4,25.5,40.6,17.5,28.2,20.0,27.3,14.3,20.6,14.0,20.0,15.7,25.5,13.4,16.4,15.1,24.5,8.5,11.9,17.9,26.8,21.4,33.9,20.0,30.0,15.7,27.5,17.9,28.4,35.8,56.6,22.0,35.6,33.3,43.1,27.3,40.0,22.0,37.3,19.2,29.1,,
600579,33.8,20.8,7.8,13.5,5.6,13.6,57.9,20.3,36.0,48.2,27.7,38.2,19.3,29.2,26.4,37.1,26.4,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,79.7
600586,,,,,,,,,,,,,,,,,24.4,35.2,29.7,45.1,23.1,31.2,21.6,30.7,,,,,,,28.5,46.3,27.3,37.5,24.7,29.0,28.1,35.2,,,,,,,30.9,43.9,22.7,35.2,21.5,33.3,15.6,28.1,,,,,,,21.1,28.9,21.1,28.9,,,24.4,35.2,,
600587,,,,,,,,,,,,,,,,,50.7,60.5,47.8,57.5,46.4,55.4,54.9,65.3,,,,,,,55.8,63.7,60.6,67.1,58.0,67.0,67.2,70.4,,,,,,,39.8,51.3,35.1,46.9,34.8,43.8,31.2,45.6,,,,,,,66.4,80.0,66.4,80.0,,,50.7,60.5,,
600588,,,,,,,,,,,,,,,,,40.5,53.2,45.6,57.4,40.6,53.6,37.1,50.2,,,,,,,44.1,54.4,44.2,53.8,47.8,58.0,40.8,49.3,,,,,,,47.1,60.3,35.6,51.0,33.3,49.3,26.8,43.7,,,,,,,43.7,57.7,43.7,57.7,,,40.5,53.2,,
600589,,,,,,,,,,,,,,,,,15.0,25.4,17.5,32.5,12.0,20.5,14.9,23.0,,,,,,,21.0,36.0,18.1,28.1,9.6,20.5,23.0,26.4,,,,,,,14.0,29.0,13.0,22.2,14.5,20.5,10.3,16.1,,,,,,,11.5,26.4,11.5,26.4,,,15.0,25.4,,
600590,,,,,,,,,,,,,,,,,37.6,52.9,42.9,64.3,30.0,40.0,40.5,56.0,,,,,,,41.1,64.3,36.8,47.8,31.4,37.1,39.3,44.6,,,,,,,44.6,64.3,33.0,50.5,28.6,42.9,26.8,46.4,,,,,,,55.4,76.8,55.4,76.8,,,37.6,52.9,,
600592,31.3,19.7,5.2,10.5,0.0,11.5,65.0,18.6,24.4,32.7,32.8,46.9,24.6,39.8,27.2,39.7,27.2,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,84.4
600693,39.0,38.1,14.3,22.0,12.2,27.2,,50.0,40.4,49.1,50.0,63.3,28.1,46.1,37.9,51.9,37.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,82.1
600694,55.1,36.7,18.4,16.3,16.3,28.4,71.4,55.3,63.0,74.1,60.4,71.7,32.8,54.7,50.9,66.1,50.9,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,100.0
600695,36.2,17.0,0.0,14.9,6.4,15.7,,36.2,31.0,45.1,46.3,59.7,22.2,31.5,33.9,46.4,33.9,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,82.0
600696,22.5,14.0,0.0,0.0,0.0,11.2,45.5,28.2,45.3,56.6,33.9,38.7,21.8,32.2,31.7,40.6,31.7,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,87.3
600697,52.2,41.8,11.9,23.9,10.4,25.0,,37.5,48.2,55.3,70.6,79.4,34.1,50.0,49.8,60.4,49.8,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,81.3
60A000,,,,,,,,,,,,,,,,,19.4,28.0,26.5,38.2,25.0,25.0,10.3,20.5,,,,,,,29.4,41.2,17.5,22.5,20.0,20.0,0.0,0.0,,,,,,,23.5,35.3,22.5,32.5,30.0,30.0,15.4,30.8,,,,,,,15.4,30.8,15.4,30.8,,,19.4,28.0,,
60B000,,,,,,,,,,,,,35.8,58.5,35.8,58.5,38.4,52.4,33.9,51.7,43.2,54.9,29.0,42.4,37.5,53.6,43.3,51.1,47.7,62.0,48.3,66.7,43.7,54.4,53.1,63.0,51.1,57.6,41.7,54.2,34.8,38.2,31.9,45.8,19.5,36.8,33.3,48.4,33.3,46.9,14.1,27.2,33.3,53.1,51.7,64.0,51.4,65.3,21.7,42.4,38.4,56.7,59.7,75.0,38.5,52.1,,
60C000,0.0,0.0,0.0,0.0,0.0,0.0,,9.1,16.1,19.4,20.7,24.1,0.0,0.0,11.2,13.3,18.6,27.5,23.7,34.2,6.3,18.8,8.3,22.2,26.3,42.1,20.6,29.4,31.9,42.0,26.3,31.6,13.2,17.9,0.0,0.0,8.3,16.7,21.1,31.6,17.6,23.5,0.0,0.0,21.1,36.8,20.8,38.7,12.5,37.5,8.3,25.0,31.6,52.6,23.5,35.3,21.7,39.1,8.3,25.0,48.6,62.9,69.6,82.6,21.5,33.2,78.3,76.5
60D000,0.0,0.0,0.0,0.0,0.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,63.6,55.8,69.8,,,,,66.7,75.0,75.0,87.5,66.7,66.7,50.0,50.0,,,69.2,69.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,61.5,76.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,65.6,71.9,0.0,100.0
60F000,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,91.7,100.0,0.0,0.0,0.0,0.0,83.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,100.0,,
60G000,42.9,42.9,42.9,14.3,14.3,28.6,,28.6,64.3,64.3,53.3,66.7,14.3,28.6,44.2,53.5,45.1,57.2,62.5,80.0,45.5,54.5,45.5,66.7,66.7,83.3,40.6,40.6,28.2,41.0,60.0,70.0,44.6,50.0,45.5,54.5,54.5,54.5,0.0,0.0,43.8,43.8,7.7,15.4,65.0,90.0,43.2,63.5,45.5,54.5,27.3,72.7,0.0,0.0,37.5,37.5,23.1,46.2,54.5,72.7,54.2,66.7,53.8,61.5,45.3,58.1,66.7,60.0
60H000,0.0,8.3,0.0,0.0,0.0,7.1,,27.3,12.9,12.9,15.6,37.8,7.1,9.5,11.9,21.2,11.9,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,91.1
60I000,100.0,100.0,66.7,77.8,44.4,73.3,,77.8,66.7,66.7,0.0,0.0,40.0,40.0,66.7,66.7,67.7,74.2,0.0,0.0,100.0,100.0,66.7,77.8,33.3,50.0,50.0,62.5,88.9,88.9,0.0,0.0,68.4,73.7,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,78.9,0.0,0.0,66.7,83.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,66.7,77.8,0.0,0.0,68.1,76.6,100.0,
