unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
600479,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.4,93.9,,,,,,,94.4,94.4,100.0,100.0,85.1,91.0,,,90.2,92.7,,,,,100.0,100.0,100.0,100.0,81.8,86.4,,,87.8,92.7,,,,,88.9,88.9,100.0,100.0,81.8,90.9,,,91.3,100.0,91.3,100.0,89.5,93.3,,
600480,100.0,88.4,81.4,79.1,67.4,77.2,0.0,69.8,81.0,87.3,89.7,93.1,80.3,87.9,83.3,89.2,83.3,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600481,,,,,,,,,,,,,100.0,100.0,100.0,100.0,81.4,86.4,,,,,,,100.0,100.0,83.3,83.3,70.0,80.0,,,81.0,81.0,,,,,100.0,100.0,83.3,83.3,70.0,70.0,,,76.2,90.5,,,,,100.0,100.0,83.3,83.3,60.0,90.0,,,80.0,80.0,80.0,80.0,78.8,84.6,,
600482,100.0,90.9,59.1,68.2,50.0,66.4,,63.6,70.0,75.0,93.1,100.0,80.0,85.0,82.6,88.4,90.3,94.1,,,,,,,92.9,92.9,100.0,100.0,94.7,100.0,,,93.9,100.0,,,,,92.9,92.9,93.8,100.0,94.7,94.7,,,100.0,100.0,,,,,92.9,92.9,100.0,100.0,94.7,100.0,,,94.7,100.0,94.7,100.0,94.9,100.0,93.5,100.0
600485,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600488,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,
600489,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.2,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,81.8,,
600491,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600492,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.3,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,93.8,100.0,93.8,100.0,,,100.0,100.0,,
600494,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600496,80.0,83.3,56.7,53.3,40.0,58.7,100.0,60.0,78.7,86.9,86.5,94.8,89.1,100.0,84.9,93.4,84.9,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.5,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.6,100.0,,,93.5,100.0,,,,,94.8,100.0,100.0,100.0,89.2,100.0,,,100.0,100.0,100.0,100.0,94.7,100.0,,
600498,0.0,0.0,0.0,0.0,0.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
600500,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600501,,,,,,,,,,,,,,,,,92.9,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.9,100.0,,
600503,,,,,,,,,,,,,,,,,92.7,100.0,100.0,100.0,100.0,100.0,89.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,81.0,100.0,0.0,0.0,69.2,92.3,,,,,,,100.0,100.0,100.0,100.0,,,92.7,100.0,,
600507,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600508,100.0,100.0,92.7,92.1,86.1,91.8,100.0,88.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.1,100.0,,,,,,,93.8,100.0,88.5,100.0,91.1,94.4,,,86.6,94.0,,,,,91.7,100.0,76.9,92.3,86.7,90.0,,,94.0,100.0,,,,,100.0,100.0,100.0,100.0,90.0,93.3,,,100.0,100.0,100.0,100.0,91.5,100.0,,
600512,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600513,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.0,100.0,,,,,,,100.0,100.0,100.0,100.0,86.7,94.1,,,92.1,94.7,,,,,92.6,100.0,100.0,100.0,85.6,89.8,,,94.1,100.0,,,,,100.0,100.0,100.0,100.0,87.3,100.0,,,87.3,100.0,87.3,100.0,92.4,100.0,,
600514,,,,,,,,,,,,,0.0,0.0,0.0,0.0,88.2,92.2,,,,,,,85.7,85.7,88.9,94.4,86.7,93.3,,,81.0,81.0,,,,,71.4,71.4,88.9,88.9,80.0,80.0,,,90.5,100.0,,,,,100.0,100.0,88.9,100.0,80.0,100.0,,,100.0,100.0,100.0,100.0,87.2,91.5,,
600516,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600517,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,
600518,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.8,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,90.6,93.8,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.8,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600519,,,,,,,,,,,,,,,,,87.0,100.0,83.3,100.0,100.0,100.0,77.8,88.9,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,70.0,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,87.0,100.0,,
600520,,,,,,,,,,,,,90.9,100.0,90.9,100.0,89.3,100.0,,,,,,,100.0,100.0,66.7,83.3,90.9,100.0,,,82.4,100.0,,,,,0.0,0.0,0.0,0.0,81.8,100.0,,,88.2,88.2,,,,,0.0,0.0,0.0,0.0,90.9,90.9,,,100.0,100.0,100.0,100.0,88.9,100.0,,
600521,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,91.7,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600522,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600527,,,,,,,,,,,,,,,,,100.0,100.0,94.4,100.0,100.0,100.0,100.0,100.0,,,,,,,94.4,94.4,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,94.4,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600530,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.6,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600532,,,,,,,,,,,,,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,93.8,100.0,100.0,100.0,88.0,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,84.0,100.0,100.0,92.5,100.0,91.7,100.0,93.9,100.0,91.7,100.0,100.0,100.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.8,100.0,,
600534,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.6,93.8,100.0,100.0,,,,,,,100.0,100.0,93.8,100.0,91.7,100.0,95.0,95.0,,,,,,,100.0,100.0,100.0,100.0,87.5,91.7,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600535,100.0,92.4,89.0,86.3,83.1,84.9,100.0,73.7,88.7,100.0,94.5,100.0,89.9,94.5,91.3,100.0,91.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,92.6,100.0,100.0,100.0,94.1,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.1,100.0,,,91.7,100.0,,,,,88.9,100.0,100.0,100.0,88.2,100.0,,,100.0,100.0,100.0,100.0,94.8,100.0,,
600546,,,,,,,,,,,,,,,,,92.3,100.0,0.0,0.0,0.0,0.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.3,100.0,,
600549,,,,,,,,,,,,,,,,,90.0,90.0,0.0,0.0,100.0,100.0,83.3,83.3,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,87.5,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.0,90.0,,
600550,,,,,,,,,,,,,,,,,83.3,100.0,0.0,0.0,83.3,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,83.3,100.0,,
600553,,,,,,,,,,,,,,,,,84.0,88.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,77.8,88.9,0.0,0.0,88.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,84.0,88.0,,
600557,,,,,,,,,,,,,,,,,94.7,100.0,87.5,100.0,94.1,94.1,100.0,100.0,,,,,,,87.5,100.0,92.5,100.0,94.1,94.1,93.3,100.0,,,,,,,87.5,100.0,95.0,100.0,94.1,94.1,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.7,100.0,,
600558,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600562,,,,,,,,,,,,,,,,,93.1,100.0,85.7,100.0,90.0,95.0,100.0,100.0,,,,,,,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,85.7,100.0,88.0,100.0,80.0,90.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.1,100.0,,
600565,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600566,,,,,,,,,,,,,,,,,90.6,100.0,0.0,0.0,92.9,100.0,88.9,94.4,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.6,92.3,85.7,100.0,83.3,83.3,,,,,,,83.3,100.0,83.3,100.0,,,90.6,100.0,,
600571,,,,,,,,,,,,,,,,,93.8,100.0,100.0,100.0,91.4,100.0,93.5,100.0,,,,,,,100.0,100.0,94.7,100.0,93.4,100.0,93.9,100.0,,,,,,,100.0,100.0,93.4,100.0,89.5,100.0,93.9,100.0,,,,,,,92.7,100.0,92.7,100.0,,,93.8,100.0,,
600574,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
600576,62.5,50.0,50.0,37.5,12.5,35.0,0.0,25.0,70.0,80.0,82.4,94.1,62.5,75.0,71.7,83.0,71.7,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
600577,,,,,,,,,,,,,,,,,87.5,87.5,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.5,,
600579,88.9,44.4,55.6,22.2,33.3,37.8,0.0,33.3,61.9,76.2,78.3,91.3,92.3,100.0,75.4,87.7,75.4,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,100.0
600586,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600587,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600588,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.0,94.7,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,94.7,94.7,,,,,,,92.3,92.3,100.0,100.0,100.0,100.0,94.7,94.7,,,,,,,89.5,94.7,89.5,94.7,,,100.0,100.0,,
600589,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600590,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,90.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600592,60.0,70.0,50.0,50.0,30.0,44.0,80.0,20.0,75.0,87.5,78.6,85.7,70.0,90.0,75.0,87.5,75.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100.0
600693,90.0,90.0,60.0,80.0,70.0,76.0,,80.0,87.5,100.0,94.4,100.0,76.9,76.9,87.2,93.6,87.2,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600694,94.4,83.3,72.2,66.7,61.1,71.1,85.7,72.2,87.9,87.9,87.2,89.7,100.0,100.0,90.2,92.2,90.2,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,0.0,0.0,0.0,0.0,0.0,73.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,87.5,62.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
600696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,76.9,92.3,76.9,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600697,0.0,0.0,0.0,0.0,0.0,55.0,,0.0,87.5,93.8,100.0,100.0,88.9,100.0,92.1,100.0,92.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
60A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
60B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60F000,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60G000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60H000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
60I000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60J000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,93.3,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,93.8,93.3,93.3,100.0,100.0,100.0,100.0,100.0,100.0,94.6,100.0,94.1,100.0,93.8,100.0,93.3,93.3,100.0,100.0,86.7,100.0,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,,
60K000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
60L000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60M000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
60N000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
