unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.2,56.8,,,,,,,39.8,49.1,45.5,56.3,47.6,57.6,,,38.7,46.6,,,,,39.1,45.0,36.4,47.3,40.7,47.6,,,45.0,57.4,,,,,40.5,53.2,54.5,65.3,40.3,53.7,,,61.9,71.4,61.9,71.4,44.8,54.9,,
600546,,,,,,,,,,,,,,,,,33.3,47.8,34.6,51.3,37.0,50.9,29.4,42.9,,,,,,,41.0,53.8,37.0,49.6,31.5,48.1,40.5,47.6,,,,,,,28.2,48.7,31.9,47.4,42.6,53.7,21.4,38.1,,,,,,,26.2,42.9,26.2,42.9,,,33.3,47.8,,
600549,,,,,,,,,,,,,,,,,37.4,49.3,42.5,56.7,32.2,35.6,36.4,50.5,,,,,,,49.3,61.2,46.1,52.8,28.9,31.1,54.5,59.1,,,,,,,35.8,52.2,30.9,46.6,35.6,40.0,22.7,45.5,,,,,,,31.8,47.0,31.8,47.0,,,37.4,49.3,,
600550,,,,,,,,,,,,,,,,,19.4,29.9,17.4,29.6,12.7,21.5,24.5,34.7,,,,,,,12.1,24.1,17.0,24.5,0.0,12.5,34.7,34.7,,,,,,,22.8,35.1,21.4,33.1,23.1,30.8,18.4,32.7,,,,,,,20.4,36.7,20.4,36.7,,,19.4,29.9,,
600553,,,,,,,,,,,,,,,,,28.5,37.4,22.0,32.9,23.8,28.6,33.3,43.1,13.1,23.8,20.7,29.3,51.0,59.8,24.4,31.7,28.2,33.8,31.0,31.0,47.1,50.0,11.9,16.7,19.5,29.3,41.2,50.0,19.5,34.1,19.7,31.6,16.7,26.2,20.6,29.4,14.3,31.0,22.0,29.3,26.5,41.2,32.4,50.0,58.8,69.1,85.3,88.2,28.4,37.3,,
600557,,,,,,,,,,,,,,,,,64.9,75.6,62.0,70.7,61.7,70.2,68.5,81.5,,,,,,,63.0,69.6,68.0,74.1,68.1,72.3,72.2,79.6,,,,,,,60.9,71.7,58.5,71.4,55.3,68.1,59.3,74.1,,,,,,,74.1,90.7,74.1,90.7,,,64.9,75.6,,
600558,,,,,,,,,,,,,,,,,79.7,88.8,71.0,82.0,83.0,100.0,84.3,88.0,,,,,,,72.0,80.0,79.6,88.0,82.1,94.6,86.1,88.9,,,,,,,70.0,84.0,76.8,87.3,83.9,100.0,75.0,77.8,,,,,,,91.7,100.0,91.7,100.0,,,79.7,88.8,,
600562,,,,,,,,,,,,,,,,,32.0,43.6,38.1,51.5,25.0,34.8,32.7,44.2,,,,,,,38.8,49.3,34.0,40.4,22.7,28.8,41.8,43.6,,,,,,,37.3,53.7,31.9,48.4,27.3,40.9,30.9,50.9,,,,,,,25.5,38.2,25.5,38.2,,,32.0,43.6,,
600565,,,,,,,,,,,,,,,,,40.7,53.1,36.5,48.6,35.4,45.8,45.2,58.6,,,,,,,32.4,45.9,36.7,46.3,33.3,43.8,41.9,48.4,,,,,,,40.5,51.4,37.4,52.4,37.5,47.9,35.5,56.5,,,,,,,58.1,71.0,58.1,71.0,,,40.7,53.1,,
600566,,,,,,,,,,,,,,,,,41.3,55.6,42.3,61.5,46.9,61.2,36.7,47.6,,,,,,,42.3,63.5,47.3,60.0,55.1,65.3,44.9,51.0,,,,,,,42.3,59.6,37.3,53.3,38.8,57.1,30.6,42.9,,,,,,,34.7,49.0,34.7,49.0,,,41.3,55.6,,
600571,,,,,,,,,,,,,,,,,82.7,89.3,84.1,91.3,84.3,91.7,80.5,86.2,,,,,,,85.7,92.1,85.3,90.6,85.2,92.6,84.9,86.8,,,,,,,82.5,90.5,84.1,90.0,83.3,90.7,86.8,88.7,,,,,,,69.8,83.0,69.8,83.0,,,82.7,89.3,,
600574,,,,,,,,,,,,,,,,,22.8,34.1,35.0,50.0,27.1,31.3,21.9,37.5,17.1,30.0,15.4,26.9,25.4,31.7,40.0,50.0,19.6,29.7,20.8,25.0,25.0,40.6,11.4,20.0,15.4,30.8,9.5,14.3,30.0,50.0,22.2,34.2,33.3,37.5,9.4,21.9,22.9,40.0,15.4,23.1,28.6,38.1,31.3,50.0,34.0,47.2,38.1,42.9,22.8,34.1,,
600576,20.5,12.3,0.0,9.2,0.0,8.8,52.0,16.8,16.2,21.9,31.1,43.1,18.0,31.6,21.3,31.6,21.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,79.1
600577,,,,,,,,,,,,,,,,,23.3,32.6,32.1,39.6,21.4,31.0,29.8,34.5,18.4,22.4,23.2,41.1,18.1,31.4,30.8,38.5,17.6,24.4,14.3,19.0,25.0,32.1,15.8,18.4,14.3,32.1,8.6,11.4,33.3,40.7,27.7,37.3,28.6,42.9,28.6,28.6,21.1,26.3,32.1,50.0,25.7,40.0,35.7,42.9,27.0,42.9,20.0,42.9,23.3,32.7,,
600579,39.0,22.6,6.8,15.9,0.0,15.1,40.0,25.9,38.9,53.1,37.4,47.9,22.0,35.4,32.0,44.6,32.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,87.4
600586,,,,,,,,,,,,,,,,,26.3,37.5,32.6,47.8,26.0,33.3,22.4,32.9,,,,,,,30.4,46.4,27.9,37.9,22.9,27.1,28.8,37.0,,,,,,,34.8,49.3,26.8,41.1,29.2,39.6,17.8,34.2,,,,,,,20.5,27.4,20.5,27.4,,,26.3,37.5,,
600587,,,,,,,,,,,,,,,,,57.1,67.0,53.8,64.2,53.2,57.9,61.5,74.4,,,,,,,56.6,64.2,66.9,72.4,66.7,71.4,75.4,80.0,,,,,,,50.9,64.2,42.0,54.7,39.7,44.4,36.9,56.9,,,,,,,72.3,86.2,72.3,86.2,,,57.1,67.0,,
600588,,,,,,,,,,,,,,,,,53.7,65.9,52.7,67.1,54.3,65.2,53.8,65.5,,,,,,,47.9,67.1,52.3,64.6,53.7,64.6,54.5,62.5,,,,,,,57.5,67.1,53.1,66.3,54.9,65.9,47.7,65.9,,,,,,,59.1,68.2,59.1,68.2,,,53.7,65.9,,
600589,,,,,,,,,,,,,,,,,18.1,31.4,20.4,38.9,12.5,23.6,19.4,29.5,,,,,,,25.9,42.6,22.6,33.8,11.1,25.0,27.9,30.2,,,,,,,14.8,35.2,15.0,28.6,13.9,22.2,16.3,25.6,,,,,,,14.0,32.6,14.0,32.6,,,18.1,31.4,,
600590,,,,,,,,,,,,,,,,,45.9,59.1,58.2,76.9,41.1,46.8,41.5,57.0,,,,,,,59.7,76.1,46.5,54.0,41.8,41.8,39.1,46.4,,,,,,,56.7,77.6,42.3,59.5,40.5,51.9,30.4,50.7,,,,,,,55.1,73.9,55.1,73.9,,,45.9,59.1,,
600592,40.0,23.6,5.0,10.6,0.0,13.7,41.2,27.4,25.8,36.9,41.9,56.8,24.4,43.0,30.9,45.5,30.9,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.5
600693,56.9,53.8,21.5,38.5,21.5,37.5,,52.4,48.6,60.0,61.4,80.0,30.5,47.6,44.5,60.4,44.5,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.5
600694,70.2,55.3,25.5,36.2,29.8,39.3,66.7,50.0,70.6,74.5,85.5,90.9,64.3,76.2,74.3,81.1,74.3,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,42.9,28.6,5.7,25.7,14.3,21.1,,31.4,23.8,35.7,57.6,72.7,14.6,22.9,29.3,40.7,29.3,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,80.0
600696,21.3,12.2,0.0,8.3,0.0,12.0,46.2,35.4,41.2,50.0,32.4,45.9,26.7,37.8,32.8,44.0,32.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,94.4
600697,58.2,47.8,9.0,20.9,7.5,24.0,,35.4,54.3,69.1,74.3,82.9,41.5,59.8,55.7,69.9,55.7,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
60A000,,,,,,,,,,,,,,,,,23.1,33.3,26.9,38.5,31.3,31.3,16.7,30.6,,,,,,,23.1,30.8,18.2,21.2,25.0,25.0,8.3,8.3,,,,,,,30.8,46.2,33.3,45.5,37.5,37.5,33.3,50.0,,,,,,,8.3,33.3,8.3,33.3,,,23.1,33.3,,
60B000,,,,,,,,,,,,,25.9,51.9,25.9,51.9,39.9,55.0,31.9,52.6,45.2,60.6,32.1,45.5,38.8,56.0,45.7,52.2,54.6,67.6,48.3,69.0,46.9,59.8,57.7,71.2,55.8,61.5,41.8,56.7,32.6,37.0,44.4,61.1,15.5,36.2,34.4,50.5,32.7,50.0,17.3,32.7,35.8,55.2,58.7,67.4,58.3,69.4,23.1,42.3,38.6,54.5,61.1,72.2,40.4,55.1,,
60C000,7.1,0.0,0.0,0.0,0.0,0.0,,7.1,20.0,33.3,42.9,42.9,0.0,0.0,20.0,24.4,21.7,36.8,33.3,55.6,11.1,22.2,13.3,40.0,30.0,50.0,13.6,27.3,33.3,58.3,33.3,44.4,14.9,23.4,0.0,0.0,20.0,40.0,20.0,20.0,18.2,27.3,0.0,12.5,33.3,66.7,21.3,55.3,22.2,44.4,0.0,40.0,40.0,80.0,9.1,27.3,25.0,87.5,20.0,40.0,53.8,61.5,75.0,75.0,22.4,42.1,66.7,75.0
60D000,94.9,84.7,62.2,66.3,51.0,66.3,,67.0,87.1,100.0,94.3,100.0,73.6,83.0,84.2,91.4,75.3,83.0,,,,,71.3,80.5,66.0,74.5,71.0,77.6,79.5,86.5,,,68.4,74.2,,,72.3,76.2,59.6,67.0,67.3,76.6,73.4,76.1,,,73.2,82.5,,,69.3,80.2,72.3,81.9,74.8,78.5,76.1,89.0,72.3,85.1,81.0,90.0,89.0,94.5,72.9,80.7,100.0,100.0
60F000,,,,,,,,,90.9,100.0,,,94.4,100.0,92.5,100.0,93.2,100.0,91.3,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,90.9,100.0,87.0,100.0,89.8,93.7,100.0,100.0,90.9,90.9,100.0,100.0,93.3,100.0,77.3,86.4,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,93.2,100.0,100.0,100.0,93.3,100.0,,
60G000,63.6,56.4,34.5,41.8,25.5,40.4,,43.6,35.2,44.4,54.4,64.9,45.6,59.6,45.2,56.5,60.6,70.9,75.6,86.6,69.8,80.2,64.1,75.8,64.9,75.5,57.5,62.5,59.8,69.7,80.5,82.9,63.9,71.1,74.4,83.7,62.7,72.5,59.6,66.0,57.5,60.0,50.0,61.4,70.7,90.2,64.3,77.8,65.1,76.7,58.8,76.5,70.2,85.1,57.5,65.0,63.6,72.7,70.6,78.4,68.4,76.8,65.9,75.0,64.8,74.8,83.8,91.4
60H000,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,10.5,10.5,25.8,45.2,10.0,15.0,17.1,27.1,17.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,84.2
60I000,94.8,93.1,58.6,69.0,37.9,66.9,,75.9,74.3,87.1,100.0,100.0,62.3,84.9,77.4,89.8,77.7,87.7,78.0,86.6,79.2,87.7,74.1,83.9,79.8,94.7,73.1,79.8,82.2,90.8,85.4,90.2,78.0,86.1,77.4,84.9,82.8,82.8,83.0,100.0,65.4,76.9,75.9,87.9,70.7,82.9,76.4,87.4,81.1,90.6,67.2,82.8,76.6,93.6,80.8,82.7,81.0,91.4,72.4,86.2,81.0,89.7,89.7,93.1,77.8,87.2,100.0,
60J000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,76.3,85.3,82.6,89.5,65.4,74.4,71.7,80.8,66.1,85.5,90.8,94.7,75.0,84.5,86.0,90.7,79.7,84.4,76.9,79.5,69.7,72.7,67.7,83.9,92.1,94.7,82.1,82.1,79.1,88.4,69.8,83.5,53.8,69.2,63.6,78.8,64.5,87.1,89.5,94.7,64.3,82.1,81.8,90.9,80.3,90.2,78.6,89.3,75.5,84.7,,
60K000,,,,,,,,,29.4,47.1,52.9,58.8,35.5,38.7,38.5,46.2,48.6,57.0,,,,,,,40.0,54.3,58.1,64.9,53.5,59.6,,,39.1,49.1,,,,,37.1,48.6,54.1,62.2,26.3,36.8,,,53.6,62.7,,,,,42.9,60.0,62.2,67.6,55.3,60.5,,,78.9,81.6,78.9,81.6,51.2,59.7,,
60L000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.4,47.8,,,,,17.1,31.4,36.7,50.0,51.7,56.7,40.6,55.2,,,30.3,43.0,,,11.4,22.9,37.8,51.1,50.0,60.0,21.9,37.5,,,34.5,45.8,,,17.1,28.6,35.6,48.9,53.3,53.3,34.4,53.1,22.9,42.9,43.3,58.2,65.6,75.0,34.5,47.0,,
60M000,,,,,,,,,,,,,,,,,72.2,83.5,72.1,92.6,72.2,76.7,,,,,,,,,67.6,94.1,63.3,75.9,60.0,62.2,,,,,,,,,76.5,91.2,81.0,91.1,84.4,91.1,,,,,,,,,,,,,,,72.2,83.5,,
60N000,,,,,,,,,,,,,,,,,27.8,38.9,27.8,38.9,,,,,,,,,,,0.0,22.2,0.0,22.2,,,,,,,,,,,55.6,55.6,55.6,55.6,,,,,,,,,,,,,,,,,27.8,38.9,,
60P000,,,,,,,,,,,,,,,,,17.0,28.7,17.5,27.5,16.7,29.2,16.7,30.0,,,,,,,10.0,15.0,14.3,26.2,8.3,33.3,30.0,40.0,,,,,,,25.0,40.0,21.4,33.3,25.0,25.0,10.0,30.0,,,,,,,10.0,20.0,10.0,20.0,,,17.0,28.7,,
60Q000,,,,,,,,,,,,,,,,,52.6,66.7,66.7,75.0,78.6,85.7,38.1,52.4,30.0,60.0,,,,,50.0,50.0,40.0,56.0,71.4,71.4,28.6,57.1,0.0,40.0,,,,,83.3,100.0,72.0,88.0,85.7,100.0,57.1,71.4,60.0,80.0,,,,,28.6,28.6,28.6,28.6,,,52.6,66.7,,
610,78.3,55.0,25.0,43.3,25.0,37.7,62.1,40.0,47.6,61.9,64.3,72.9,55.1,74.8,57.6,72.7,51.4,63.6,49.3,62.9,43.4,50.7,59.4,69.4,42.8,50.7,53.5,62.5,49.8,66.9,41.4,55.7,44.6,52.7,41.2,42.6,73.3,75.0,34.8,40.6,54.2,59.7,30.9,46.8,57.1,70.0,50.8,65.4,45.6,58.8,46.7,60.0,50.7,60.9,52.8,65.3,51.1,73.4,58.3,73.3,64.1,77.8,67.7,80.6,50.1,61.8,80.0,100.0
610302,,,,,,,,,,,,,84.6,92.3,84.6,92.3,47.9,60.8,,,,,53.3,63.3,47.4,52.6,50.0,60.3,40.2,59.0,,,40.2,45.8,,,60.0,65.0,36.8,36.8,51.7,55.2,23.1,33.3,,,47.7,66.4,,,45.0,60.0,57.9,68.4,48.3,65.5,43.6,69.2,55.0,65.0,54.2,71.2,53.8,74.4,46.2,59.3,,
610310,,,,,,,,,,,,,,,,,55.3,65.9,53.1,66.7,47.7,55.8,62.5,72.5,,,,,,,50.0,66.7,58.8,64.9,48.8,48.8,80.0,80.0,,,,,,,56.3,66.7,50.4,63.4,46.5,62.8,47.5,60.0,,,,,,,60.0,77.5,60.0,77.5,,,55.3,65.9,,
610320,,,,,,,,,,,,,,,,,38.3,47.9,40.9,54.5,36.0,42.0,,,,,,,,,22.7,31.8,25.5,31.9,28.0,32.0,,,,,,,,,59.1,77.3,51.1,63.8,44.0,52.0,,,,,,,,,,,,,,,38.3,47.9,,
610326,,,,,,,,,,,,,92.9,100.0,92.9,100.0,53.6,65.4,,,,,,,41.0,50.0,55.8,64.0,56.7,72.6,,,41.2,53.4,,,,,34.0,42.0,55.8,62.8,36.4,56.4,,,53.4,66.9,,,,,48.0,58.0,55.8,65.1,56.4,76.4,,,77.8,85.2,77.8,85.2,52.0,64.0,,
610332,100.0,80.0,0.0,80.0,60.0,44.0,,0.0,,,85.7,85.7,43.8,68.8,63.3,76.7,63.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,
610334,76.4,52.7,27.3,40.0,21.8,37.1,62.1,43.6,47.6,61.9,58.9,69.6,43.8,67.2,50.4,67.4,50.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0
620,52.9,32.6,10.1,19.6,8.7,19.3,57.4,25.4,24.7,34.0,46.2,53.2,37.1,58.0,36.1,48.3,37.3,47.6,36.9,48.5,39.8,46.5,41.3,52.7,38.2,48.4,35.3,43.3,34.0,44.4,37.2,47.7,36.4,43.9,42.2,46.1,49.1,56.5,37.6,44.6,32.6,40.6,21.0,28.0,36.6,49.4,36.2,48.1,37.5,46.9,35.0,49.4,38.9,52.2,38.0,46.0,31.2,44.6,39.8,52.2,44.7,56.3,49.7,60.5,37.5,47.4,87.7,88.4
620310,,,,,,6.7,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.7,71.4
620312,,,,,,,,,,,,,,,,,38.7,50.0,38.7,53.2,26.2,31.0,44.4,56.7,,,,,,,38.7,54.8,40.2,52.4,38.1,47.6,43.3,53.3,,,,,,,38.7,51.6,30.5,39.0,14.3,14.3,33.3,43.3,,,,,,,56.7,73.3,56.7,73.3,,,38.7,50.0,,
620314,,,,,,,,,,,,,,,,,33.3,43.4,,,,,,,38.5,48.7,30.7,38.5,32.1,43.9,,,31.6,40.3,,,,,42.3,50.0,30.2,39.6,22.8,31.6,,,30.8,42.7,,,,,34.6,47.4,31.3,37.5,26.6,44.3,,,46.8,55.7,46.8,55.7,33.3,43.4,,
620316,53.0,39.4,10.6,22.7,10.6,22.1,59.4,27.3,37.2,47.7,49.4,57.5,41.2,63.5,42.6,56.2,42.6,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,92.6
620318,,,,,,,,,,,,,,,,,28.0,39.4,21.4,31.6,30.4,41.1,32.7,45.5,,,,,,,24.5,28.6,27.2,34.2,25.0,32.1,32.4,43.2,,,,,,,18.4,34.7,25.7,42.5,35.7,50.0,27.8,47.2,,,,,,,37.8,45.9,37.8,45.9,,,28.0,39.4,,
620324,,,,,,,,,,,,,,,,,34.9,43.8,33.3,47.9,25.0,32.7,43.5,49.3,,,,,,,25.0,41.7,31.5,39.7,23.1,23.1,47.8,56.5,,,,,,,41.7,54.2,35.6,47.9,26.9,42.3,39.1,47.8,,,,,,,43.5,43.5,43.5,43.5,,,34.9,43.8,,
620330,,,,,,,,,,,,,,,,,49.8,60.2,46.1,57.8,58.8,63.2,48.4,60.4,,,,,,,47.1,56.9,58.0,63.8,61.8,64.7,66.0,69.8,,,,,,,45.1,58.8,47.8,59.4,55.9,61.8,45.3,58.5,,,,,,,34.0,52.8,34.0,52.8,,,49.8,60.2,,
620334,,,,,,,,,,,,,,,,,44.4,53.2,55.9,61.8,55.3,60.5,29.6,42.6,,,,,,,58.8,70.6,55.6,61.1,63.2,63.2,44.4,50.0,,,,,,,52.9,52.9,38.9,50.0,47.4,57.9,16.7,38.9,,,,,,,27.8,38.9,27.8,38.9,,,44.4,53.2,,
620339,,,,,,,,,,,,,,,,,37.8,46.9,,,,,,,38.0,48.1,40.1,48.4,35.9,44.9,,,29.4,35.5,,,,,32.9,39.2,35.2,41.8,19.2,24.4,,,41.5,52.4,,,,,43.0,57.0,45.1,54.9,35.9,44.9,,,52.6,65.4,52.6,65.4,37.8,46.9,,
620340,53.6,27.5,10.1,15.9,7.2,17.1,55.6,24.6,8.1,16.1,44.1,50.0,31.6,50.9,28.3,39.0,28.3,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
630,72.3,57.5,32.9,36.9,27.2,40.5,62.9,48.0,47.8,59.2,61.8,70.4,47.6,62.9,52.2,64.1,51.9,62.6,52.8,66.7,52.5,63.2,56.1,66.8,48.9,58.1,51.1,58.2,49.1,59.6,46.3,61.5,47.2,55.2,52.4,59.7,61.8,66.1,43.2,49.1,44.6,50.4,35.7,45.9,59.2,71.9,53.6,66.1,52.6,66.7,46.6,63.8,54.5,67.2,57.5,65.9,51.4,61.7,59.9,70.6,60.1,70.9,60.4,71.3,51.8,62.2,88.8,86.8
630308,,,,,,,,,,,,,,,,,32.7,46.0,21.3,42.6,38.5,49.0,36.6,46.3,,,,,,,11.1,33.3,29.8,40.4,32.7,40.4,45.5,47.3,,,,,,,31.5,51.9,32.9,50.3,44.2,57.7,23.6,41.8,,,,,,,40.7,50.0,40.7,50.0,,,32.7,46.0,,
630312,,,,,,,,,,,,,,,,,48.1,63.2,50.0,73.7,59.4,71.9,41.3,52.4,,,,,,,47.4,78.9,50.0,60.7,62.5,62.5,42.9,42.9,,,,,,,52.6,68.4,50.0,69.6,56.3,81.3,42.9,61.9,,,,,,,38.1,52.4,38.1,52.4,,,48.1,63.2,,
630316,,,,,,,,,,,,,,,,,46.0,59.1,42.7,59.8,45.8,52.1,48.6,61.9,,,,,,,26.8,48.8,39.0,52.0,37.5,41.7,54.3,62.9,,,,,,,58.5,70.7,51.0,64.0,54.2,62.5,40.0,57.1,,,,,,,51.4,65.7,51.4,65.7,,,46.0,59.1,,
630317,,,,,,,,,,,,,86.7,93.3,86.7,93.3,38.6,47.9,,,,,,,35.2,44.4,46.4,52.7,33.3,44.4,,,26.2,32.3,,,,,29.6,32.4,27.3,36.4,21.7,29.0,,,47.7,57.4,,,,,40.8,56.3,65.5,69.1,40.6,49.3,,,37.7,55.1,37.7,55.1,37.0,46.4,,
630320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.0,46.2,,,,,,,15.7,28.6,16.2,25.7,55.6,69.2,,,27.0,34.2,,,,,5.7,11.4,16.2,21.6,56.4,66.7,,,27.0,45.0,,,,,25.7,45.7,16.2,29.7,38.5,59.0,,,71.8,82.1,71.8,82.1,33.7,46.0,,
630324,,,,,,,,,,,,,,,,,71.7,81.3,72.3,80.9,68.1,75.0,72.6,83.6,,,,,,,66.0,76.6,70.5,76.9,63.9,66.7,76.7,82.2,,,,,,,78.7,85.1,69.9,83.3,72.2,83.3,63.0,82.2,,,,,,,78.1,86.3,78.1,86.3,,,71.7,81.3,,
630328,,,,,,,,,,,,,66.7,83.3,66.7,83.3,54.0,65.8,61.1,77.8,46.4,60.7,59.3,66.7,70.0,76.7,42.1,52.6,44.4,60.0,66.7,83.3,51.5,61.6,57.1,57.1,55.6,55.6,73.3,80.0,31.6,47.4,26.7,46.7,55.6,72.2,48.5,60.6,35.7,64.3,38.9,50.0,66.7,73.3,52.6,57.9,40.0,46.7,83.3,94.4,75.8,90.9,66.7,86.7,53.7,65.4,,
630330,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,40.0
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.8,71.9,,,,,,,64.0,71.5,61.3,70.0,61.0,71.9,,,55.0,63.7,,,,,57.0,63.4,58.8,65.0,49.4,62.9,,,66.0,76.0,,,,,71.0,79.6,63.8,75.0,62.9,73.0,,,70.8,79.8,70.8,79.8,62.0,71.3,,
630332,63.8,40.0,16.3,23.8,15.0,26.5,59.5,37.5,32.6,47.2,47.2,64.0,42.5,65.8,40.6,58.6,40.6,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,86.3
630336,72.7,61.8,34.2,36.9,31.3,43.9,54.2,55.1,51.0,61.1,64.8,71.2,43.7,59.9,53.0,64.1,53.0,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,87.9
630342,,,,,,,,,,,,,,,,,70.1,83.5,66.7,83.3,62.2,75.7,79.8,90.5,,,,,,,63.6,81.8,69.4,79.6,62.2,73.0,85.7,85.7,,,,,,,69.7,84.8,69.4,84.7,62.2,78.4,78.6,92.9,,,,,,,75.0,92.9,75.0,92.9,,,70.1,83.5,,
630348,,,,,,,,,,,,,,,,,35.8,45.4,38.5,51.3,33.8,44.1,34.9,41.0,,,,,,,35.9,46.2,37.0,42.0,32.4,35.3,44.4,44.4,,,,,,,41.0,56.4,34.7,48.5,35.3,52.9,25.0,32.1,,,,,,,35.7,46.4,35.7,46.4,,,35.8,45.4,,
630350,,,,,,,,,,,,,50.0,71.1,50.0,71.1,32.8,41.4,,,,,,,31.8,39.3,36.3,42.7,29.3,38.6,,,21.4,27.5,,,,,23.4,29.9,29.9,33.3,11.5,19.7,,,40.2,48.8,,,,,40.2,48.6,42.7,52.1,37.7,45.9,,,38.8,50.4,38.8,50.4,32.0,40.0,,
630356,,,,,,,,,,,,,,,,,55.5,64.8,52.3,62.5,50.0,60.2,61.5,69.7,,,,,,,43.2,54.5,55.2,63.0,53.0,61.4,66.2,70.8,,,,,,,61.4,70.5,51.0,63.5,47.0,59.0,49.2,64.6,,,,,,,69.2,73.8,69.2,73.8,,,55.5,64.8,,
