unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
590344,,,,,,,,,,,,,,,,,21.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,,,,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,20.0,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,40.0,60.0,,,,,0.0,0.0,0.0,0.0,,,21.4,35.7,,
590352,,,,,,,,,,,,,,,,,37.5,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,42.9,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.5,50.0,,
590356,,,,,,,,,0.0,0.0,,,44.4,88.9,44.4,88.9,46.0,62.0,,,,,,,,,12.5,25.0,54.5,63.6,,,40.0,46.7,,,,,,,0.0,0.0,54.5,54.5,,,46.7,53.3,,,,,,,0.0,0.0,54.5,63.6,,,54.5,72.7,54.5,72.7,46.3,56.1,,
600,72.5,55.9,34.5,41.0,27.5,40.3,82.1,42.5,56.4,64.3,68.7,76.9,54.6,67.5,59.2,69.3,56.2,65.4,54.7,69.2,56.4,64.6,58.9,68.2,47.4,57.1,55.5,63.9,56.5,64.6,54.7,68.4,53.4,60.0,59.4,65.1,61.0,66.3,44.9,51.3,53.2,60.8,45.9,51.5,54.7,70.1,52.2,64.2,53.4,64.2,48.7,62.4,50.0,62.8,57.9,67.0,49.8,62.5,66.9,75.8,70.1,77.6,73.9,79.7,55.5,64.5,88.3,81.5
600300,,,,,,,,,,,,,,,,,37.5,50.0,0.0,0.0,30.0,50.0,50.0,50.0,,,,,,,0.0,0.0,28.6,57.1,20.0,60.0,0.0,0.0,,,,,,,0.0,0.0,42.9,42.9,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,50.0,,
600301,,,,,,,,,,,,,60.0,80.0,60.0,80.0,51.4,62.5,,,,,,,25.0,43.8,55.6,61.1,60.6,69.7,,,35.7,46.4,,,,,37.5,62.5,44.4,55.6,27.3,27.3,,,46.4,60.7,,,,,12.5,25.0,66.7,66.7,54.5,81.8,,,100.0,100.0,100.0,100.0,50.7,61.2,,
600302,94.1,76.5,70.6,64.7,35.3,57.6,0.0,41.2,77.8,77.8,78.9,84.2,75.0,91.7,77.6,83.7,77.6,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,80.0
600305,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.4,70.4,,,,,,,37.5,37.5,62.5,75.0,55.6,74.1,,,66.7,71.4,,,,,0.0,0.0,75.0,87.5,66.7,66.7,,,38.1,57.1,,,,,0.0,0.0,50.0,62.5,33.3,66.7,,,66.7,88.9,66.7,88.9,54.9,68.6,,
600308,,,,,,,,,,,,,,,,,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,60.0,,
600311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,,
600312,81.8,54.5,45.5,54.5,27.3,49.1,0.0,63.6,37.5,50.0,75.0,75.0,33.3,66.7,45.2,64.5,45.2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
600313,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.2,73.8,,,,,,,53.1,59.4,61.8,67.6,81.8,87.9,,,59.1,63.6,,,,,43.8,50.0,64.7,70.6,72.7,72.7,,,63.6,72.7,,,,,62.5,68.8,58.8,64.7,72.7,90.9,,,100.0,100.0,100.0,100.0,65.7,71.7,,
600314,,,,,,,,,,,,,,,,,67.9,67.9,0.0,0.0,58.3,58.3,66.7,66.7,,,,,,,0.0,0.0,66.7,66.7,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,66.7,66.7,66.7,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,67.9,67.9,,
600316,,,,,,,,,,,,,,,,,66.7,70.4,0.0,0.0,0.0,0.0,66.7,70.4,,,,,,,0.0,0.0,66.7,66.7,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,66.7,77.8,0.0,0.0,66.7,77.8,,,,,,,66.7,66.7,66.7,66.7,,,66.7,70.4,,
600317,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,44.3,,,,,,,25.0,35.0,34.6,34.6,57.1,61.9,,,23.3,23.3,,,,,10.0,10.0,23.1,23.1,42.9,42.9,,,46.7,56.7,,,,,40.0,60.0,46.2,46.2,57.1,71.4,,,71.4,71.4,71.4,71.4,38.8,43.3,,
600318,,,,,,,,,,,,,,,,,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,42.9,,
600319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,25.0,50.0,55.6,66.7,0.0,0.0,30.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,60.0,,
600322,,,,,,,,,,,,,,,,,54.1,75.7,25.0,62.5,0.0,0.0,66.7,81.5,,,,,,,0.0,0.0,50.0,71.4,0.0,0.0,66.7,77.8,,,,,,,0.0,0.0,50.0,85.7,0.0,0.0,66.7,100.0,,,,,,,66.7,66.7,66.7,66.7,,,54.1,75.7,,
600328,,,,,,,,,,,,,,,,,70.0,80.0,0.0,0.0,58.3,66.7,79.2,91.7,,,,,,,0.0,0.0,62.5,68.8,50.0,50.0,75.0,87.5,,,,,,,0.0,0.0,62.5,81.3,66.7,83.3,62.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,70.0,80.0,,
600329,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600333,,,,,,,,,,,,,0.0,0.0,0.0,0.0,72.7,84.1,,,,,,,62.5,75.0,88.9,100.0,55.6,66.7,,,65.0,80.0,,,,,50.0,62.5,77.8,100.0,0.0,0.0,,,80.0,90.0,,,,,75.0,87.5,100.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.1,83.7,,
600334,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600335,,,,,,,,,,,,,,,,,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,50.0,,
600336,,,,,,,,,,,,,,,,,58.3,75.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,58.3,75.0,,
600338,,,,,,,,,,,,,,,,,61.9,71.4,0.0,0.0,62.5,62.5,55.6,66.7,,,,,,,0.0,0.0,66.7,88.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,61.9,71.4,,
600341,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,26.9,34.6,,,,,,,0.0,0.0,35.7,35.7,0.0,0.0,,,22.2,22.2,,,,,0.0,0.0,28.6,28.6,0.0,0.0,,,33.3,44.4,,,,,0.0,0.0,42.9,42.9,0.0,0.0,,,0.0,0.0,0.0,0.0,27.8,33.3,,
600344,,,,,,,,,,,,,,,,,82.1,89.3,0.0,0.0,0.0,0.0,83.3,100.0,83.3,100.0,75.0,75.0,83.3,83.3,0.0,0.0,75.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,89.3,,
600345,,,,,,,,,,,,,100.0,100.0,100.0,100.0,74.2,75.3,,,,,,,50.0,53.8,78.6,78.6,84.8,84.8,,,65.8,65.8,,,,,46.2,46.2,78.6,78.6,72.7,72.7,,,71.1,73.7,,,,,53.8,61.5,78.6,78.6,81.8,81.8,,,100.0,100.0,100.0,100.0,72.4,73.6,,
600346,,,,,,,,,,,,,,,,,54.5,68.2,0.0,0.0,87.5,100.0,25.0,41.7,,,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.6,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.5,68.2,,
600349,,,,,,,,,,,,,,,,,51.9,51.9,0.0,0.0,50.0,50.0,60.0,60.0,,,,,,,0.0,0.0,54.5,54.5,60.0,60.0,60.0,60.0,,,,,,,0.0,0.0,45.5,45.5,40.0,40.0,60.0,60.0,,,,,,,60.0,60.0,60.0,60.0,,,51.9,51.9,,
600351,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.8,42.6,,,,,,,50.0,50.0,18.2,40.9,29.2,41.7,,,30.4,43.5,,,,,0.0,0.0,18.2,45.5,37.5,37.5,,,21.7,34.8,,,,,0.0,0.0,18.2,36.4,12.5,25.0,,,37.5,62.5,37.5,62.5,27.8,42.6,,
600352,,,,,,,,,,,,,,,,,42.9,46.4,0.0,0.0,56.3,62.5,25.0,25.0,,,,,,,0.0,0.0,50.0,50.0,62.5,62.5,0.0,0.0,,,,,,,0.0,0.0,41.7,50.0,50.0,62.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,46.4,,
600353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,62.5,71.3,,,,,,,67.6,76.5,78.6,85.7,46.7,56.7,,,73.5,76.5,,,,,70.6,76.5,100.0,100.0,60.0,60.0,,,52.9,67.6,,,,,64.7,76.5,57.1,71.4,30.0,50.0,,,50.0,60.0,50.0,60.0,61.5,70.5,,
600357,,,,,,,,,,,,,,,,,77.3,90.9,0.0,0.0,80.0,90.0,75.0,91.7,,,,,,,0.0,0.0,77.8,77.8,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,66.7,100.0,80.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.3,90.9,,
600361,70.0,45.0,20.0,30.0,30.0,33.0,0.0,40.0,48.3,55.2,44.0,60.0,47.4,57.9,46.6,57.5,46.6,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0
600362,,,,,,,,,,,,,,,,,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.2,22.2,,
600364,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,44.4,55.6,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,33.3,33.3,33.3,58.3,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.3,0.0,0.0,40.0,53.3,0.0,0.0
600365,,,,,,,,,,,,,,,,,25.0,37.5,0.0,0.0,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,37.5,,
600367,,,,,,,,,,,,,,,,,80.0,86.7,100.0,100.0,0.0,0.0,66.7,77.8,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,86.7,,
600368,,,,,,,,,,,,,,,,,78.6,82.1,0.0,0.0,75.0,75.0,91.7,100.0,,,,,,,0.0,0.0,83.3,83.3,83.3,83.3,0.0,0.0,,,,,,,0.0,0.0,66.7,75.0,66.7,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,78.6,82.1,,
600369,,,,,,,,,,,,,,,,,55.6,55.6,0.0,0.0,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.6,55.6,,
600374,,,,,,,,,,,,,,,,,22.2,33.3,0.0,0.0,0.0,0.0,22.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,33.3,,
600377,53.3,40.0,33.3,33.3,13.3,28.0,0.0,20.0,60.0,68.0,62.5,75.0,50.0,64.3,56.5,68.1,56.5,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,84.6
600379,,,,,,,,,,,,,,,,,18.2,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.2,54.5,,
600381,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.9,38.9,,,,,,,33.3,33.3,58.3,58.3,16.7,16.7,,,41.2,41.2,,,,,33.3,33.3,66.7,66.7,0.0,0.0,,,35.3,35.3,,,,,33.3,33.3,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.9,38.9,,
600382,,,,,,,,,,,,,,,,,50.0,54.5,0.0,0.0,33.3,33.3,50.0,50.0,,,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,44.4,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,54.5,,
600383,,,,,,,,,,,,,,,,,73.5,79.4,0.0,0.0,92.9,92.9,55.6,66.7,,,,,,,0.0,0.0,85.7,85.7,100.0,100.0,66.7,66.7,,,,,,,0.0,0.0,71.4,78.6,85.7,85.7,50.0,66.7,,,,,,,50.0,66.7,50.0,66.7,,,73.5,79.4,,
600384,,,,,,,,,,,,,,,,,64.7,70.6,0.0,0.0,62.5,75.0,66.7,66.7,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,71.4,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,64.7,70.6,,
600385,,,,,,,,,,,,,,,,,50.0,54.5,0.0,0.0,42.9,50.0,83.3,83.3,,,,,,,0.0,0.0,50.0,50.0,57.1,57.1,0.0,0.0,,,,,,,0.0,0.0,40.0,50.0,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,54.5,,
600386,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600392,,,,,,,,,,,,,,,,,88.0,92.0,0.0,0.0,80.0,90.0,93.3,93.3,,,,,,,0.0,0.0,90.0,90.0,80.0,80.0,100.0,100.0,,,,,,,0.0,0.0,80.0,90.0,80.0,100.0,80.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,88.0,92.0,,
600394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.0,63.3,,,,,,,32.6,50.0,72.2,72.2,66.7,70.8,,,49.0,57.1,,,,,26.1,39.1,72.2,72.2,62.5,75.0,,,55.1,65.3,,,,,39.1,60.9,72.2,72.2,62.5,62.5,,,75.0,75.0,75.0,75.0,53.8,62.3,,
600397,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,33.3,46.7,33.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600398,,,,,,,,,,,,,,,,,52.3,65.9,33.3,66.7,35.7,42.9,66.7,79.2,,,,,,,0.0,0.0,50.0,55.6,42.9,42.9,62.5,62.5,,,,,,,0.0,0.0,44.4,61.1,28.6,42.9,62.5,75.0,,,,,,,75.0,100.0,75.0,100.0,,,52.3,65.9,,
600399,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.3,67.5,,,,,,,62.5,62.5,64.3,85.7,56.4,61.5,,,56.3,62.5,,,,,58.3,58.3,71.4,85.7,46.2,53.8,,,56.3,65.6,,,,,66.7,66.7,57.1,85.7,46.2,53.8,,,76.9,76.9,76.9,76.9,59.7,66.2,,
600405,50.0,50.0,16.7,50.0,16.7,36.7,0.0,50.0,0.0,0.0,0.0,0.0,25.0,37.5,38.5,46.2,38.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600406,,,,,,,,,,,,,,,,,92.6,92.6,0.0,0.0,0.0,0.0,90.5,90.5,,,,,,,0.0,0.0,90.0,90.0,0.0,0.0,85.7,85.7,,,,,,,0.0,0.0,90.0,90.0,0.0,0.0,85.7,85.7,,,,,,,100.0,100.0,100.0,100.0,,,92.6,92.6,,
600410,,,,,,,,,,,,,,,,,33.3,33.3,0.0,0.0,16.7,16.7,50.0,50.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,33.3,,
600411,,,,,,,,,,,,,,,,,67.9,71.4,100.0,100.0,70.0,80.0,60.0,60.0,,,,,,,0.0,0.0,73.9,73.9,80.0,80.0,60.0,60.0,,,,,,,0.0,0.0,60.9,69.6,60.0,80.0,50.0,50.0,,,,,,,70.0,70.0,70.0,70.0,,,67.9,71.4,,
600412,,,,,,,,,,,,,,,,,37.5,62.5,0.0,0.0,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,62.5,,
600413,,,,,,,,,,,,,,,,,88.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,88.9,100.0,,
600414,,,,,,,,,,,,,,,,,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,100.0,,
600415,90.9,63.6,63.6,54.5,45.5,54.5,0.0,45.5,30.0,40.0,60.0,90.0,37.5,50.0,42.9,60.7,42.9,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,100.0
600416,,,,,,,,,,,,,,,,,51.9,70.4,0.0,0.0,75.0,87.5,46.7,73.3,,,,,,,0.0,0.0,63.6,63.6,0.0,0.0,60.0,60.0,,,,,,,0.0,0.0,36.4,63.6,0.0,0.0,20.0,60.0,,,,,,,60.0,100.0,60.0,100.0,,,51.9,70.4,,
600418,,,,,,,,,,,,,,,,,64.9,75.7,0.0,0.0,58.3,66.7,71.4,81.0,,,,,,,0.0,0.0,60.0,73.3,50.0,66.7,71.4,85.7,,,,,,,0.0,0.0,60.0,73.3,66.7,66.7,57.1,71.4,,,,,,,85.7,85.7,85.7,85.7,,,64.9,75.7,,
600420,,,,,,,,,,,,,,,,,66.7,81.0,75.0,87.5,70.0,80.0,0.0,0.0,,,,,,,0.0,0.0,70.0,80.0,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,70.0,80.0,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,81.0,,
600422,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
600424,,,,,,,,,,,,,,,,,76.9,92.3,0.0,0.0,0.0,0.0,77.8,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,76.9,92.3,,
600426,40.0,40.0,20.0,20.0,40.0,28.0,0.0,20.0,55.0,65.0,70.0,85.0,56.3,68.8,60.7,73.2,60.7,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,92.3
600428,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.8,53.7,,,,,,,0.0,20.0,14.3,35.7,50.0,66.7,,,19.2,38.5,,,,,0.0,0.0,14.3,42.9,28.6,50.0,,,26.9,53.8,,,,,0.0,40.0,14.3,28.6,42.9,71.4,,,78.6,78.6,78.6,78.6,34.8,53.0,,
600429,,,,,,,,,,,,,60.0,80.0,60.0,80.0,69.7,77.3,0.0,0.0,70.0,80.0,94.4,94.4,40.0,50.0,50.0,75.0,73.3,73.3,0.0,0.0,68.0,76.0,80.0,100.0,100.0,100.0,40.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,68.0,60.0,60.0,83.3,83.3,40.0,40.0,0.0,0.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,70.5,77.0,,
600431,,,,,,,,,,,,,0.0,0.0,0.0,0.0,83.3,90.0,,,,,,,85.0,90.0,92.9,100.0,75.0,83.3,,,80.0,92.0,,,,,80.0,90.0,85.7,100.0,75.0,87.5,,,84.0,88.0,,,,,90.0,90.0,100.0,100.0,62.5,75.0,,,87.5,87.5,87.5,87.5,82.8,89.7,,
600432,,,,,,,,,,,,,,,,,50.0,73.1,0.0,0.0,0.0,0.0,66.7,83.3,,,,,,,0.0,0.0,50.0,80.0,0.0,0.0,83.3,100.0,,,,,,,0.0,0.0,30.0,50.0,0.0,0.0,33.3,50.0,,,,,,,83.3,100.0,83.3,100.0,,,50.0,73.1,,
