unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
600317,,,,,,,,,,,,,45.8,62.5,45.8,62.5,16.4,25.1,,,,,,,11.6,21.3,18.5,25.2,17.3,26.1,,,10.1,15.2,,,,,7.1,12.6,14.6,18.1,9.0,15.3,,,18.4,29.1,,,,,16.2,29.9,22.4,32.4,17.0,25.0,,,25.7,38.0,25.7,38.0,15.9,24.4,,
600318,,,,,,,,,,,,,,,,,27.5,41.3,30.3,50.0,27.2,38.2,25.9,37.3,,,,,,,30.3,53.9,27.7,40.5,27.9,35.3,25.0,31.6,,,,,,,30.3,46.1,23.6,36.8,26.5,41.2,14.5,23.7,,,,,,,38.2,56.6,38.2,56.6,,,27.5,41.3,,
600319,,,,,,,,,,,,,14.3,21.4,14.3,21.4,21.6,33.3,19.2,50.0,27.8,33.3,26.7,26.7,14.3,14.3,7.1,25.0,35.7,47.6,30.8,61.5,24.6,33.3,33.3,33.3,40.0,40.0,21.4,21.4,7.1,21.4,28.6,28.6,7.7,38.5,13.0,24.6,22.2,33.3,20.0,20.0,7.1,7.1,7.1,28.6,21.4,21.4,20.0,20.0,47.4,73.7,57.1,92.9,22.3,34.4,,
600322,,,,,,,,,,,,,,,,,44.6,58.4,62.5,75.0,26.7,43.3,43.6,56.4,,,,,,,62.5,75.0,43.2,61.4,20.0,53.3,46.2,53.8,,,,,,,62.5,75.0,47.7,54.5,33.3,33.3,46.2,53.8,,,,,,,38.5,61.5,38.5,61.5,,,44.6,58.4,,
600328,,,,,,,,,,,,,,,,,43.4,53.5,52.2,60.9,40.6,56.3,37.3,45.1,,,,,,,52.2,56.5,46.4,51.8,37.5,43.8,47.1,52.9,,,,,,,52.2,65.2,37.5,51.8,43.8,68.8,11.8,17.6,,,,,,,52.9,64.7,52.9,64.7,,,43.4,53.5,,
600329,,,,,,,,,,,,,,,,,22.8,34.6,29.8,45.2,18.2,28.2,20.5,30.8,,,,,,,29.0,43.5,24.3,34.3,20.0,30.9,23.1,26.9,,,,,,,30.6,46.8,21.3,35.5,16.4,25.5,15.4,32.7,,,,,,,23.1,32.7,23.1,32.7,,,22.8,34.6,,
600333,,,,,,,,,,,,,90.9,100.0,90.9,100.0,32.1,43.7,,,,,,,22.1,32.9,35.6,46.6,33.1,45.7,,,32.7,41.6,,,,,18.6,28.6,41.1,53.4,37.3,42.2,,,26.1,37.6,,,,,25.7,37.1,30.1,39.7,22.9,36.1,,,39.2,59.5,39.2,59.5,30.9,42.6,,
600334,93.5,73.9,47.8,47.8,30.4,50.4,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600335,,,,,,,,,,,,,,,,,15.6,26.1,23.9,29.3,13.3,23.3,11.4,25.8,,,,,,,21.7,26.1,14.1,23.0,0.0,20.0,15.9,22.7,,,,,,,26.1,32.6,17.8,28.9,22.2,26.7,0.0,27.3,,,,,,,13.6,27.3,13.6,27.3,,,15.6,26.1,,
600336,,,,,,,,,,,,,,,,,60.6,65.2,50.0,58.3,41.7,50.0,63.9,66.7,100.0,100.0,,,,,33.3,33.3,51.9,55.6,16.7,33.3,66.7,66.7,0.0,0.0,,,,,66.7,83.3,74.1,77.8,66.7,66.7,75.0,75.0,0.0,0.0,,,,,50.0,58.3,50.0,58.3,,,60.6,65.2,,
600338,,,,,,,,,,,,,,,,,51.4,65.2,56.4,73.1,55.9,66.2,46.5,60.4,,,,,,,61.5,74.4,56.2,65.3,58.8,67.6,50.0,56.3,,,,,,,51.3,71.8,43.0,61.2,52.9,64.7,29.2,50.0,,,,,,,60.4,75.0,60.4,75.0,,,51.4,65.2,,
600341,44.2,23.3,0.0,23.3,11.6,14.5,,9.5,24.7,31.8,24.4,39.0,16.0,24.4,21.0,30.8,15.9,25.5,,,,,,,9.1,20.8,17.1,24.2,14.0,24.1,,,10.4,18.1,,,,,0.0,15.6,15.0,20.8,10.7,17.0,,,15.9,25.9,,,,,15.6,26.0,19.2,27.5,12.5,24.1,,,18.8,31.3,18.8,31.3,14.0,23.4,,
600344,,,,,,,,,,,,,,,,,80.6,90.3,88.9,100.0,50.0,68.8,83.3,94.4,75.0,83.3,100.0,100.0,73.3,80.0,88.9,100.0,74.6,82.5,62.5,62.5,75.0,83.3,58.3,75.0,100.0,100.0,40.0,40.0,88.9,100.0,84.1,100.0,37.5,75.0,91.7,100.0,91.7,91.7,100.0,100.0,80.0,100.0,83.3,100.0,88.2,100.0,100.0,100.0,80.4,90.2,,
600345,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.6,68.8,,,,,,,44.5,57.5,52.9,62.3,66.5,76.2,,,51.2,59.9,,,,,41.1,53.4,52.2,56.5,60.0,69.3,,,51.8,65.1,,,,,47.9,61.6,53.6,68.1,53.9,65.8,,,85.5,93.4,85.5,93.4,56.6,67.1,,
600346,,,,,,,,,,,,,,,,,29.7,37.8,60.0,65.0,16.7,27.8,19.4,27.8,,,,,,,60.0,60.0,32.3,32.3,22.2,22.2,16.7,16.7,,,,,,,60.0,70.0,32.3,41.9,11.1,33.3,25.0,25.0,,,,,,,16.7,41.7,16.7,41.7,,,29.7,37.8,,
600349,,,,,,,,,,,,,,,,,24.5,34.9,29.3,42.4,20.6,27.9,22.2,32.1,,,,,,,23.9,37.0,23.4,29.9,23.5,26.5,22.2,22.2,,,,,,,34.8,47.8,25.2,39.3,17.6,29.4,18.5,37.0,,,,,,,25.9,37.0,25.9,37.0,,,24.5,34.9,,
600351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,19.6,27.7,,,,,,,17.5,23.1,18.5,26.5,20.6,30.2,,,13.9,18.4,,,,,14.2,17.8,16.5,22.4,11.3,15.5,,,19.0,28.6,,,,,20.7,28.4,20.6,30.6,16.1,26.9,,,34.4,48.4,34.4,48.4,19.2,27.3,,
600352,,,,,,,,,,,,,,,,,41.4,53.8,53.1,66.3,37.1,50.0,33.3,44.8,,,,,,,57.1,69.4,42.9,51.3,37.1,45.7,28.6,31.4,,,,,,,49.0,63.3,41.2,58.0,37.1,54.3,34.3,54.3,,,,,,,37.1,48.6,37.1,48.6,,,41.4,53.8,,
600353,,,,,,,,,,,,,85.7,100.0,85.7,100.0,46.0,57.6,,,,,,,52.4,63.4,53.0,62.0,33.3,47.5,,,42.7,52.7,,,,,48.8,61.0,50.0,56.0,27.5,40.0,,,51.1,61.1,,,,,56.1,65.9,56.0,68.0,40.0,47.5,,,32.5,55.0,32.5,55.0,45.0,56.6,,
600357,,,,,,,,,,,,,,,,,45.7,56.5,70.0,70.0,44.4,50.0,33.3,55.6,,,,,,,80.0,80.0,50.0,60.0,44.4,55.6,33.3,50.0,,,,,,,60.0,60.0,45.0,50.0,44.4,44.4,33.3,50.0,,,,,,,33.3,66.7,33.3,66.7,,,45.7,56.5,,
600361,51.6,37.3,18.3,23.8,9.5,23.0,63.6,26.2,30.3,43.0,43.9,59.4,37.4,48.5,37.4,50.5,37.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,94.2
600362,,,,,,,,,,,,,,,,,27.5,39.5,36.6,51.7,23.2,30.4,23.8,36.5,,,,,,,38.8,53.4,30.2,39.3,24.7,29.9,26.3,33.1,,,,,,,34.5,50.0,26.0,39.9,21.6,30.9,21.2,37.3,,,,,,,23.9,39.3,23.9,39.3,,,27.5,39.5,,
600364,57.1,38.1,14.3,9.5,0.0,15.2,,9.5,33.3,45.8,42.9,52.4,0.0,0.0,27.3,34.8,29.4,38.9,41.0,53.8,22.2,33.3,33.3,44.0,22.2,30.6,29.0,35.5,27.6,36.8,41.0,56.4,24.6,30.5,22.2,29.6,36.0,36.0,16.7,19.4,29.0,32.3,0.0,0.0,41.0,51.3,29.9,42.8,22.2,37.0,24.0,44.0,27.8,41.7,29.0,38.7,31.0,41.4,40.0,52.0,46.3,59.3,51.7,65.5,29.7,39.5,100.0,100.0
600365,,,,,,,,,,,,,,,,,22.4,36.3,22.2,36.7,16.3,29.3,28.3,42.4,,,,,,,31.1,48.9,29.8,46.0,19.6,39.1,42.4,51.5,,,,,,,13.3,24.4,12.9,23.4,13.0,19.6,12.1,27.3,,,,,,,30.3,48.5,30.3,48.5,,,22.4,36.3,,
600367,,,,,,,,,,,,,,,,,33.0,47.8,45.7,60.9,23.3,40.0,25.6,38.5,,,,,,,52.2,69.6,37.3,49.0,20.0,33.3,30.8,30.8,,,,,,,39.1,52.2,31.4,47.1,26.7,46.7,23.1,38.5,,,,,,,23.1,46.2,23.1,46.2,,,33.0,47.8,,
600368,,,,,,,,,,,,,,,,,27.3,37.8,42.4,54.2,28.7,35.3,16.2,28.1,,,,,,,41.7,50.0,30.5,38.1,27.9,30.9,21.4,32.9,,,,,,,43.1,58.3,29.0,43.3,29.4,39.7,14.3,31.4,,,,,,,12.9,20.0,12.9,20.0,,,27.3,37.8,,
600369,,,,,,,,,,,,,,,,,33.0,45.9,37.7,55.3,25.0,31.8,34.0,47.1,,,,,,,40.4,61.4,36.2,50.0,29.5,38.6,37.3,47.1,,,,,,,35.1,49.1,29.6,41.4,20.5,25.0,31.4,47.1,,,,,,,33.3,47.1,33.3,47.1,,,33.0,45.9,,
600374,,,,,,,,,,,,,,,,,20.6,29.8,33.3,47.6,15.6,21.1,25.3,34.6,7.0,14.0,18.3,28.8,19.8,27.8,23.8,38.1,17.8,25.8,18.8,23.4,25.9,33.3,0.0,8.0,19.2,28.8,11.9,19.0,42.9,57.1,19.4,28.6,12.5,18.8,11.1,18.5,10.0,20.0,17.3,28.8,19.0,23.8,38.9,51.9,34.4,46.9,28.6,40.5,20.6,29.8,,
600377,49.3,36.5,21.6,24.8,13.4,23.1,70.0,18.8,32.2,40.0,54.2,67.6,34.4,52.1,39.5,52.6,39.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,85.4
600379,,,,,,,,,,,,,,,,,16.5,22.0,24.2,36.4,17.9,21.4,10.4,12.5,,,,,,,17.6,29.4,17.0,21.3,14.3,14.3,18.8,18.8,,,,,,,31.3,43.8,19.6,28.3,21.4,28.6,6.3,12.5,,,,,,,6.3,6.3,6.3,6.3,,,16.5,22.0,,
600381,,,,,,,,,,,,,50.0,50.0,50.0,50.0,22.2,30.4,,,,,,,22.1,31.2,27.3,35.3,17.0,24.5,,,20.5,26.9,,,,,15.9,23.2,35.3,43.7,7.9,10.1,,,21.7,30.7,,,,,28.3,39.1,19.3,26.9,14.8,22.7,,,28.4,40.9,28.4,40.9,22.0,30.2,,
600382,,,,,,,,,,,,,,,,,55.3,71.1,63.6,81.8,38.9,55.6,58.3,72.2,,,,,,,54.5,72.7,53.1,65.6,44.4,44.4,58.3,75.0,,,,,,,72.7,90.9,53.1,75.0,33.3,66.7,50.0,66.7,,,,,,,66.7,75.0,66.7,75.0,,,55.3,71.1,,
600383,,,,,,,,,,,,,,,,,59.3,66.4,65.0,70.0,47.5,60.0,63.3,68.3,,,,,,,55.0,60.0,58.3,63.3,60.0,60.0,60.0,70.0,,,,,,,75.0,80.0,55.0,66.7,35.0,60.0,55.0,60.0,,,,,,,75.0,75.0,75.0,75.0,,,59.3,66.4,,
600384,,,,,,,,,,,,,,,,,54.4,65.8,59.2,68.3,50.8,62.7,53.4,66.1,,,,,,,56.7,63.3,54.2,61.0,57.6,66.1,48.3,53.4,,,,,,,61.7,73.3,52.0,66.7,44.1,59.3,50.0,67.2,,,,,,,62.1,77.6,62.1,77.6,,,54.4,65.8,,
600385,,,,,,,,,,,,,,,,,41.9,61.0,55.0,70.0,12.5,25.0,36.8,59.6,,,,,,,60.0,65.0,44.2,58.1,0.0,0.0,36.8,57.9,,,,,,,50.0,75.0,37.2,62.8,0.0,0.0,26.3,57.9,,,,,,,47.4,63.2,47.4,63.2,,,41.9,61.0,,
600386,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,12.0,6.4,14.9,36.4,45.5,11.8,19.3,11.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,69.4
600392,,,,,,,,,,,,,,,,,60.2,66.3,83.3,83.3,60.0,65.0,46.2,56.4,,,,,,,83.3,83.3,57.1,68.6,60.0,70.0,30.8,53.8,,,,,,,83.3,83.3,62.9,62.9,60.0,60.0,46.2,46.2,,,,,,,61.5,69.2,61.5,69.2,,,60.2,66.3,,
600394,,,,,,,,,,,,,85.7,100.0,85.7,100.0,40.1,51.9,,,,,,,40.3,51.4,41.0,50.5,36.4,50.2,,,35.9,45.4,,,,,42.6,49.1,40.5,48.6,24.3,38.3,,,37.1,50.0,,,,,38.0,53.7,41.4,52.3,31.8,43.9,,,53.3,68.2,53.3,68.2,38.9,50.6,,
600397,20.8,11.3,0.0,5.7,0.0,8.5,0.0,19.2,28.4,44.8,21.2,34.5,13.5,26.5,20.5,34.5,20.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,93.3
600398,,,,,,,,,,,,,,,,,30.4,44.3,33.0,55.7,32.5,38.8,26.8,38.2,,,,,,,34.0,54.7,32.8,44.0,32.5,37.5,31.7,36.6,,,,,,,32.1,56.6,27.6,44.8,32.5,40.0,17.1,34.1,,,,,,,31.7,43.9,31.7,43.9,,,30.4,44.3,,
600399,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.5,34.5,,,,,,,19.1,27.8,19.6,28.4,32.8,42.4,,,19.0,25.1,,,,,20.9,27.8,16.9,23.0,19.7,25.2,,,21.5,33.2,,,,,17.4,27.8,22.3,33.8,24.2,37.5,,,54.3,64.3,54.3,64.3,25.1,34.2,,
600405,30.9,17.3,0.0,12.3,6.7,12.1,45.5,20.0,30.0,41.2,25.9,36.2,16.1,29.4,23.4,35.1,23.4,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,93.6
600406,,,,,,,,,,,,,,,,,73.3,82.9,84.4,100.0,73.5,76.5,64.1,74.4,,,,,,,81.3,100.0,71.7,82.6,70.6,70.6,61.5,76.9,,,,,,,87.5,100.0,73.9,82.6,76.5,82.4,53.8,61.5,,,,,,,76.9,84.6,76.9,84.6,,,73.3,82.9,,
600410,,,,,,,,,,,,,,,,,30.5,43.8,26.6,40.2,25.3,39.4,36.9,49.4,,,,,,,31.5,43.5,30.8,41.9,27.1,36.5,33.7,45.8,,,,,,,21.7,37.0,23.1,38.5,23.5,42.4,24.1,36.1,,,,,,,53.0,66.3,53.0,66.3,,,30.5,43.8,,
600411,,,,,,,,,,,,,,,,,50.1,62.4,57.3,76.7,38.1,47.0,52.3,62.1,,,,,,,48.0,73.3,46.6,61.0,34.3,43.3,55.6,64.2,,,,,,,66.7,80.0,45.7,59.6,41.8,50.7,29.6,48.1,,,,,,,71.6,74.1,71.6,74.1,,,50.1,62.4,,
600412,,,,,,,,,,,,,,,,,25.8,37.5,25.6,39.0,28.0,34.8,24.5,38.0,,,,,,,32.6,40.7,29.0,37.5,28.8,36.4,25.0,34.7,,,,,,,18.6,37.2,20.1,32.6,27.3,33.3,15.3,26.4,,,,,,,33.3,52.8,33.3,52.8,,,25.8,37.5,,
600413,,,,,,,,,,,,,,,,,47.2,62.0,47.2,58.3,50.0,61.8,44.4,59.3,50.0,77.8,,,,,50.0,55.6,46.8,61.3,58.8,70.6,38.9,55.6,33.3,66.7,,,,,44.4,61.1,46.8,59.7,41.2,52.9,44.4,50.0,66.7,88.9,,,,,50.0,72.2,50.0,72.2,,,47.2,62.0,,
600414,,,,,,,,,,,,,,,,,41.5,51.7,40.6,50.0,34.6,43.6,45.2,56.5,,,,,,,41.5,56.6,47.3,56.8,43.6,48.7,55.4,62.5,,,,,,,39.6,43.4,33.1,41.9,25.6,38.5,32.1,42.9,,,,,,,48.2,64.3,48.2,64.3,,,41.5,51.7,,
600415,31.2,19.1,7.1,10.9,0.0,11.1,72.2,15.6,18.6,24.4,40.4,57.0,18.4,33.6,26.1,38.7,26.1,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,86.0
600416,,,,,,,,,,,,,,,,,28.5,38.8,24.1,35.1,31.3,43.8,30.4,39.2,,,,,,,26.4,39.1,37.7,47.5,50.0,60.7,41.3,47.5,,,,,,,21.8,31.0,16.6,26.9,12.5,26.8,13.8,22.5,,,,,,,36.3,47.5,36.3,47.5,,,28.5,38.8,,
600418,,,,,,,,,,,,,,,,,40.4,51.4,35.8,53.7,42.6,49.2,42.6,51.2,,,,,,,32.8,50.7,36.8,44.5,41.0,42.6,37.0,38.9,,,,,,,38.8,56.7,41.2,55.5,44.3,55.7,40.7,53.7,,,,,,,50.0,61.1,50.0,61.1,,,40.4,51.4,,
600420,,,,,,,,,,,,,,,,,52.7,64.5,46.9,59.4,50.0,64.3,60.6,69.7,,,,,,,37.5,56.3,46.3,61.0,42.9,57.1,63.6,72.7,,,,,,,56.3,62.5,56.1,68.3,57.1,71.4,54.5,72.7,,,,,,,63.6,63.6,63.6,63.6,,,52.7,64.5,,
600422,,,,,,,,,,,,,,,,,26.6,35.1,30.6,38.8,21.6,31.4,27.8,35.2,,,,,,,32.7,36.7,28.7,33.1,23.5,27.5,30.6,36.1,,,,,,,28.6,40.8,22.1,34.6,19.6,35.3,16.7,25.0,,,,,,,36.1,44.4,36.1,44.4,,,26.6,35.1,,
600424,,,,,,,,,,,,,,,,,48.5,59.5,49.2,62.9,48.3,60.0,47.8,55.8,,,,,,,48.5,65.2,51.7,62.2,53.3,63.3,54.3,56.5,,,,,,,50.0,60.6,45.3,57.6,43.3,56.7,41.3,54.3,,,,,,,47.8,56.5,47.8,56.5,,,48.5,59.5,,
600426,36.4,23.7,12.3,14.8,5.2,14.2,53.3,14.7,40.9,51.1,50.8,65.8,36.5,54.1,43.0,56.7,43.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,82.7
600428,,,,,,,,,,,,,91.7,91.7,91.7,91.7,24.5,34.5,,,,,,,15.6,25.9,22.8,29.7,30.5,42.5,,,15.7,22.2,,,,,11.9,18.6,22.0,25.6,13.3,22.4,,,23.2,35.3,,,,,19.4,33.2,23.5,33.7,26.7,38.8,,,51.8,66.4,51.8,66.4,24.1,34.1,,
600429,,,,,,,,,,,,,51.5,67.6,51.5,67.6,57.6,69.9,49.0,64.4,63.3,75.3,70.5,78.1,48.0,59.5,50.0,61.3,61.4,76.3,53.5,68.3,54.5,64.8,67.5,75.9,77.2,81.0,37.8,48.6,43.8,52.5,44.9,59.4,44.6,60.4,53.1,68.3,59.0,74.7,53.2,64.6,58.1,70.3,56.3,70.0,49.3,72.5,81.0,88.6,85.1,92.6,89.9,100.0,57.9,70.0,,
600431,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.1,71.4,,,,,,,61.9,69.0,66.3,77.5,56.1,65.3,,,61.7,71.3,,,,,61.9,71.4,70.0,75.0,51.5,66.7,,,58.5,70.2,,,,,61.9,66.7,62.5,80.0,51.5,60.6,,,65.6,68.8,65.6,68.8,60.9,70.5,,
600432,,,,,,,,,,,,,,,,,43.4,56.4,46.9,60.6,37.3,49.0,43.7,56.7,,,,,,,55.0,65.0,48.6,57.2,41.2,49.0,46.8,54.5,,,,,,,38.8,56.3,32.7,49.0,33.3,49.0,26.0,41.6,,,,,,,58.4,74.0,58.4,74.0,,,43.4,56.4,,
600433,,,,,,,,,,,,,,,,,54.4,62.1,56.3,68.8,53.8,57.7,53.3,60.0,,,,,,,56.3,68.8,54.5,61.4,53.8,61.5,53.3,53.3,,,,,,,56.3,68.8,56.8,61.4,53.8,53.8,60.0,60.0,,,,,,,46.7,66.7,46.7,66.7,,,54.4,62.1,,
600434,,,,,,,,,,,,,43.8,50.0,43.8,50.0,26.1,34.3,,,,,,,27.2,35.6,22.1,29.2,27.9,37.0,,,17.2,21.2,,,,,22.2,28.9,18.3,21.7,10.9,13.0,,,25.8,37.7,,,,,32.2,42.2,25.8,36.7,19.6,34.8,,,53.3,63.0,53.3,63.0,25.7,33.9,,
600436,,,,,,,,,,,,,,,,,35.4,48.7,27.4,42.9,36.8,47.1,40.5,54.1,,,,,,,23.8,40.5,30.1,38.9,32.4,38.2,35.1,37.8,,,,,,,31.0,45.2,35.4,53.1,41.2,55.9,35.1,59.5,,,,,,,51.4,64.9,51.4,64.9,,,35.4,48.7,,
600437,,,,,,,,,,,,,,,,,53.1,66.0,50.0,66.7,63.3,73.3,50.8,61.9,,,,,,,48.1,70.4,49.2,68.3,60.0,80.0,42.9,57.1,,,,,,,51.9,63.0,52.4,58.7,66.7,66.7,42.9,47.6,,,,,,,66.7,81.0,66.7,81.0,,,53.1,66.0,,
600438,,,,,,,,,,,,,,,,,36.5,46.8,42.0,54.0,25.0,31.6,39.3,50.4,,,,,,,36.0,48.0,34.6,42.5,21.1,23.7,46.2,53.8,,,,,,,48.0,60.0,37.0,48.8,28.9,39.5,30.8,43.6,,,,,,,41.0,53.8,41.0,53.8,,,36.5,46.8,,
600439,11.1,0.0,0.0,0.0,0.0,0.0,,0.0,5.5,7.3,9.8,19.7,0.0,0.0,0.0,8.6,6.3,9.5,,,,,,,10.7,14.3,6.5,11.3,7.3,8.9,,,0.0,0.0,,,,,7.1,7.1,0.0,6.5,0.0,0.0,,,10.5,15.1,,,,,14.3,21.4,9.7,16.1,9.8,12.2,,,12.2,14.6,12.2,14.6,7.5,10.3,,
600440,,,,,,,,,,,,,,,,,39.0,47.4,37.3,44.5,35.2,43.2,42.1,51.5,,,,,,,47.3,49.1,46.2,52.6,38.6,45.5,50.9,61.4,,,,,,,27.3,40.0,29.5,41.0,31.8,40.9,29.8,42.1,,,,,,,45.6,50.9,45.6,50.9,,,39.0,47.4,,
600442,,,,,,,,,,,,,,,,,44.3,58.4,49.3,64.7,38.2,53.9,43.9,56.1,,,,,,,47.1,61.8,46.0,60.2,35.3,54.9,54.4,63.2,,,,,,,51.5,67.6,40.3,56.3,41.2,52.9,26.3,45.6,,,,,,,50.9,59.6,50.9,59.6,,,44.3,58.4,,
600444,,,,,,,,,,,,,,,,,36.6,50.6,37.8,47.6,46.4,57.1,30.8,48.7,,,,,,,39.0,46.3,39.3,45.2,52.4,52.4,28.8,38.5,,,,,,,36.6,48.8,34.8,55.6,40.5,61.9,28.8,55.8,,,,,,,34.6,51.9,34.6,51.9,,,36.6,50.6,,
600445,39.0,27.3,9.9,14.6,7.3,15.1,61.4,16.2,34.5,45.9,53.4,68.0,29.6,44.9,39.5,53.3,39.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.8
600446,,,,,,,,,,,,,,,,,44.5,56.0,43.3,58.3,42.8,55.9,46.6,54.3,,,,,,,40.0,55.6,42.9,53.3,44.7,55.3,44.6,48.6,,,,,,,46.7,61.1,41.3,54.6,40.8,56.6,35.1,44.6,,,,,,,60.0,69.3,60.0,69.3,,,44.5,56.0,,
600447,,,,,,,,,,,,,,,,,43.2,53.0,43.2,60.2,37.0,45.7,46.1,50.0,,,,,,,43.2,59.1,43.6,53.5,39.1,47.8,47.1,50.0,,,,,,,43.2,61.4,39.6,51.5,34.8,43.5,38.2,44.1,,,,,,,52.9,55.9,52.9,55.9,,,43.2,53.0,,
600448,,,,,,,,,,,,,77.8,100.0,77.8,100.0,17.4,24.7,,,,,,,19.8,25.0,10.5,17.8,19.8,28.2,,,14.0,17.8,,,,,23.9,28.8,10.2,14.1,8.4,11.0,,,13.0,21.2,,,,,15.8,21.2,10.7,21.5,12.6,21.1,,,38.6,52.9,38.6,52.9,17.0,24.2,,
600449,,,,,,,,,,,,,,,,,38.0,52.1,46.9,75.0,22.7,31.8,46.7,55.6,,,,,,,56.3,75.0,41.5,49.1,27.3,31.8,46.7,46.7,,,,,,,37.5,75.0,30.2,50.9,18.2,31.8,40.0,53.3,,,,,,,53.3,66.7,53.3,66.7,,,38.0,52.1,,
600450,,,,,,,,,,,,,50.0,71.4,50.0,71.4,18.9,27.9,,,,,,,15.6,22.3,21.9,30.1,18.1,28.8,,,14.7,18.7,,,,,12.7,16.7,18.5,24.7,12.9,15.0,,,21.2,32.0,,,,,18.5,27.8,25.3,35.6,19.7,32.7,,,21.8,38.8,21.8,38.8,18.5,27.3,,
600451,,,,,,,,,,,,,,,,,64.6,78.5,65.0,85.0,44.4,61.1,77.8,85.2,,,,,,,60.0,90.0,50.0,71.4,33.3,55.6,55.6,66.7,,,,,,,70.0,80.0,67.9,78.6,55.6,66.7,77.8,88.9,,,,,,,100.0,100.0,100.0,100.0,,,64.6,78.5,,
600453,,,,,,,,,,,,,,,,,22.4,36.1,26.5,42.6,13.5,25.7,28.6,41.3,,,,,,,32.4,50.0,25.0,34.8,13.5,16.2,33.3,42.9,,,,,,,20.6,35.3,19.6,34.8,13.5,35.1,28.6,33.3,,,,,,,23.8,47.6,23.8,47.6,,,22.4,36.1,,
600454,,,,,,,,,0.0,20.0,0.0,20.0,20.0,40.0,6.7,26.7,12.5,31.3,50.0,83.3,0.0,0.0,33.3,33.3,,,0.0,0.0,0.0,0.0,0.0,0.0,21.4,42.9,0.0,0.0,,,,,,,,,0.0,0.0,14.3,35.7,0.0,0.0,,,,,,,,,,,0.0,0.0,,,15.2,33.3,,
