unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
530343,35.6,18.6,10.2,8.5,0.0,13.9,62.5,31.0,31.1,37.8,30.4,40.2,32.2,37.8,31.3,38.6,31.3,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,88.1
530346,,,,,,,,,,,,,,,,,39.2,50.5,56.3,62.5,50.0,61.9,28.1,41.2,,,,,,,58.3,62.5,47.0,55.4,52.4,57.1,36.8,50.0,,,,,,,54.2,62.5,36.1,48.2,47.6,66.7,18.4,28.9,,,,,,,28.9,44.7,28.9,44.7,,,39.2,50.5,,
530354,,,,,,,,,,,,,,,,,44.0,55.3,47.2,66.7,40.5,50.0,44.4,53.1,,,,,,,55.6,72.2,48.5,59.1,42.9,57.1,48.1,51.9,,,,,,,38.9,61.1,36.4,47.0,38.1,42.9,33.3,40.7,,,,,,,51.9,66.7,51.9,66.7,,,44.0,55.3,,
530356,,,,,,,,,,,,,36.1,50.8,36.1,50.8,28.5,38.5,,,,,,,19.4,29.2,31.6,39.7,30.4,40.6,,,24.4,28.7,,,,,19.4,19.4,29.4,38.2,24.6,29.0,,,25.4,39.2,,,,,19.4,38.9,33.8,41.2,23.2,37.7,,,43.5,55.1,43.5,55.1,27.5,37.0,,
530358,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
540,42.9,19.0,7.1,14.3,7.1,13.8,47.8,21.4,18.8,29.7,30.7,40.0,32.1,44.6,28.3,39.4,30.7,41.0,31.9,47.0,23.5,34.6,36.7,48.0,23.5,30.2,35.4,43.0,32.2,40.6,28.9,42.2,27.3,33.7,30.9,36.8,42.2,47.0,16.0,17.3,24.1,29.1,20.0,28.3,34.9,51.8,30.9,43.7,16.2,32.4,23.2,36.6,30.9,43.2,46.8,57.0,31.7,38.3,44.6,60.2,44.8,58.0,45.0,55.0,31.2,41.3,66.1,75.4
540304,,,,,,,,,,,,,,,,,45.3,58.7,54.2,70.8,16.7,33.3,54.5,63.6,,,,,,,50.0,66.7,46.9,59.4,22.2,33.3,63.6,72.7,,,,,,,58.3,75.0,31.3,46.9,11.1,33.3,18.2,27.3,,,,,,,81.8,90.9,81.8,90.9,,,45.3,58.7,,
540308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.0,51.3,27.8,44.4,27.8,33.3,43.5,60.9,29.2,37.5,43.8,43.8,77.8,83.3,11.1,33.3,28.8,36.5,44.4,44.4,25.0,37.5,16.7,16.7,25.0,25.0,66.7,83.3,44.4,55.6,45.1,54.9,11.1,22.2,57.1,71.4,41.7,58.3,62.5,62.5,66.7,66.7,50.0,75.0,71.4,85.7,100.0,100.0,41.0,50.4,,
540312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.8,38.9,,,,,,,32.7,36.5,36.5,42.3,27.5,39.2,,,21.7,24.6,,,,,30.8,30.8,23.1,30.8,5.9,5.9,,,36.2,44.9,,,,,34.6,42.3,50.0,53.8,17.6,35.3,,,58.8,76.5,58.8,76.5,32.3,39.4,,
540315,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,28.6,42.9,44.4,55.6,30.0,50.0,34.6,50.0,34.6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,92.3
540316,,,,,,,,,,,,,,,,,44.6,58.0,38.2,52.9,40.0,53.3,52.1,64.6,,,,,,,41.2,52.9,50.0,56.3,46.7,53.3,62.5,62.5,,,,,,,35.3,52.9,33.3,54.2,33.3,53.3,31.3,56.3,,,,,,,62.5,75.0,62.5,75.0,,,44.6,58.0,,
540317,83.3,66.7,16.7,33.3,50.0,43.3,,50.0,,,75.0,87.5,0.0,0.0,72.7,81.8,72.7,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
540318,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,28.6,28.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540320,,,,,,,,,,,,,,,,,20.4,37.6,28.6,46.4,12.5,12.5,17.5,36.8,,,,,,,28.6,42.9,29.7,40.5,0.0,0.0,31.6,42.1,,,,,,,28.6,50.0,16.2,32.4,0.0,0.0,10.5,26.3,,,,,,,10.5,42.1,10.5,42.1,,,20.4,37.6,,
540324,20.0,10.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,17.9,20.0,32.0,18.9,29.7,14.4,26.7,14.4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,65.2
540325,,,,,,,,,,,,,,,,,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.2,22.2,,
540326,,,,,,,,,,,,,,,,,36.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,45.5,,
540328,,,,,,,,,,,,,,,,,25.7,32.9,15.9,27.3,16.7,23.8,40.7,44.4,,,,,,,13.6,22.7,24.6,27.9,19.0,19.0,44.4,44.4,,,,,,,18.2,31.8,19.7,31.1,14.3,28.6,27.8,33.3,,,,,,,50.0,55.6,50.0,55.6,,,25.7,32.9,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.5,45.5,,,,,,,40.0,40.0,0.0,0.0,55.6,55.6,,,22.2,22.2,,,,,20.0,20.0,0.0,0.0,0.0,0.0,,,55.6,55.6,,,,,60.0,60.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,42.9,42.9,,
540336,40.9,13.6,0.0,13.6,0.0,10.0,55.6,18.2,29.6,37.0,25.8,32.3,29.8,46.8,28.6,40.0,28.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.1
540338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
540340,,,,,,,,,,,,,,,,,22.9,39.6,50.0,75.0,8.3,41.7,16.7,20.8,,,,,,,50.0,66.7,25.0,40.0,16.7,50.0,12.5,12.5,,,,,,,50.0,83.3,20.0,40.0,0.0,33.3,12.5,12.5,,,,,,,25.0,37.5,25.0,37.5,,,22.9,39.6,,
540344,,,,,,,,,,,,,85.7,85.7,85.7,85.7,26.0,34.8,,,,,,,13.2,22.4,34.1,44.3,24.5,32.4,,,16.4,22.4,,,,,5.3,7.9,25.0,29.5,17.6,29.4,,,31.9,44.0,,,,,21.1,36.8,43.2,59.1,29.4,32.4,,,26.5,35.3,26.5,35.3,24.4,33.5,,
54A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
550,51.9,33.3,19.8,30.9,11.1,23.7,59.3,23.5,34.7,47.4,38.8,48.0,35.0,50.0,36.1,48.6,41.6,53.2,37.9,52.8,43.7,52.8,52.4,64.3,34.8,45.7,36.4,44.7,48.1,59.8,38.3,54.2,41.7,51.6,47.9,57.7,59.5,65.5,35.4,45.1,34.0,40.8,38.6,48.9,37.4,51.4,36.8,50.1,39.4,47.9,32.1,50.0,34.1,46.3,38.8,48.5,38.6,55.7,65.5,77.4,66.3,76.2,67.0,75.0,43.0,54.3,90.4,90.8
550308,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
550312,,,,,,,,,,,,,,,,,41.2,52.9,41.2,52.9,,,,,,,,,,,41.2,52.9,41.2,52.9,,,,,,,,,,,41.2,52.9,41.2,52.9,,,,,,,,,,,,,,,,,41.2,52.9,,
550314,,,,,,,,,,,,,,,,,60.0,68.0,62.5,75.0,71.4,78.6,0.0,0.0,,,,,,,0.0,0.0,66.7,83.3,85.7,100.0,0.0,0.0,,,,,,,0.0,0.0,58.3,58.3,57.1,57.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,68.0,,
550316,,,,,,,,,,,,,,,,,28.1,42.2,28.1,42.2,,,,,,,,,,,31.3,50.0,31.3,50.0,,,,,,,,,,,25.0,34.4,25.0,34.4,,,,,,,,,,,,,,,,,28.1,42.2,,
550320,25.0,12.5,12.5,12.5,0.0,10.0,0.0,12.5,27.3,45.5,77.8,77.8,23.1,30.8,39.4,48.5,39.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,100.0
550322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.6,63.8,,,,,,,45.0,65.0,53.3,63.3,61.1,61.1,,,51.6,58.1,,,,,40.0,60.0,60.0,60.0,50.0,50.0,,,48.4,64.5,,,,,50.0,70.0,46.7,66.7,50.0,50.0,,,83.3,83.3,83.3,83.3,52.9,63.2,,
550324,,,,,,,,,,,,,,,,,41.6,51.4,,,25.0,35.7,49.6,59.0,,,,,,,,,41.8,44.8,21.4,28.6,56.4,56.4,,,,,,,,,29.9,44.8,28.6,42.9,30.8,46.2,,,,,,,61.5,74.4,61.5,74.4,,,41.6,51.4,,
550328,,,,,,,,,,,,,,,,,50.0,59.6,43.8,50.0,16.7,16.7,60.0,73.3,,,,,,,50.0,62.5,47.6,57.1,0.0,0.0,60.0,70.0,,,,,,,37.5,37.5,42.9,52.4,0.0,0.0,50.0,70.0,,,,,,,70.0,80.0,70.0,80.0,,,50.0,59.6,,
550332,60.0,35.0,17.5,27.5,10.0,23.0,71.4,25.0,35.3,49.0,30.2,41.5,14.8,31.5,26.6,40.5,26.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,90.6
550334,,,,,,,,,,,,,91.7,100.0,91.7,100.0,38.2,47.9,,,,,,,31.4,39.5,24.6,32.5,47.0,58.9,,,30.1,37.8,,,,,32.6,39.5,21.1,24.6,37.5,50.0,,,32.7,46.2,,,,,30.2,39.5,28.1,40.4,39.3,57.1,,,64.3,69.6,64.3,69.6,36.4,46.2,,
550336,,,,,,,,,,,,,,,,,50.0,60.0,0.0,0.0,50.0,60.0,50.0,50.0,,,,,,,0.0,0.0,33.3,55.6,40.0,60.0,0.0,0.0,,,,,,,0.0,0.0,66.7,66.7,60.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,60.0,,
550340,,,,,,,,,,,,,,,,,59.2,65.8,65.4,65.4,50.0,64.3,58.3,66.7,,,,,,,69.2,69.2,65.6,68.8,71.4,85.7,58.3,58.3,,,,,,,61.5,61.5,43.8,53.1,28.6,42.9,33.3,50.0,,,,,,,83.3,91.7,83.3,91.7,,,59.2,65.8,,
550342,,,,,,,,,,,,,,,,,12.5,29.2,16.7,41.7,16.7,16.7,0.0,16.7,,,,,,,16.7,50.0,18.2,45.5,0.0,0.0,0.0,0.0,,,,,,,16.7,33.3,9.1,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,29.2,,
550344,64.3,57.1,21.4,57.1,28.6,38.6,0.0,28.6,28.6,35.7,44.4,55.6,47.1,58.8,40.8,51.0,40.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
550349,,,,,,,,,,,,,,,,,40.0,67.5,20.0,60.0,41.7,58.3,50.0,77.8,,,,,,,20.0,40.0,47.1,76.5,50.0,83.3,66.7,100.0,,,,,,,20.0,80.0,23.5,52.9,33.3,33.3,16.7,50.0,,,,,,,66.7,83.3,66.7,83.3,,,40.0,67.5,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.9,60.9,,,,,,,40.0,46.7,58.8,70.6,51.1,62.2,,,42.6,57.4,,,,,40.0,53.3,47.1,70.6,40.0,46.7,,,48.9,55.3,,,,,40.0,40.0,70.6,70.6,33.3,53.3,,,80.0,86.7,80.0,86.7,50.5,60.6,,
550356,,,,,,,,,,,,,,,,,58.6,72.4,16.7,50.0,100.0,100.0,77.8,77.8,,,,,,,16.7,33.3,61.5,69.2,0.0,0.0,0.0,0.0,,,,,,,16.7,66.7,46.2,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.6,72.4,,
550360,,,,,,,,,,,,,,,,,38.9,55.6,38.9,55.6,,,,,,,,,,,44.4,44.4,44.4,44.4,,,,,,,,,,,33.3,66.7,33.3,66.7,,,,,,,,,,,,,,,,,38.9,55.6,,
550362,,,,,,,,,,,,,,,,,55.0,70.0,50.0,62.5,64.3,71.4,50.0,72.2,,,,,,,0.0,0.0,70.6,82.4,85.7,85.7,66.7,83.3,,,,,,,0.0,0.0,35.3,52.9,42.9,57.1,16.7,50.0,,,,,,,66.7,83.3,66.7,83.3,,,55.0,70.0,,
550364,,,,,,,,,,,,,,,,,76.9,100.0,0.0,0.0,0.0,0.0,77.8,100.0,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,76.9,100.0,,
550368,36.8,21.1,26.3,26.3,5.3,20.0,42.9,21.1,42.1,52.6,38.9,44.4,47.4,73.7,42.9,57.1,42.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0
550372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.9,52.2,,,,,,,32.1,50.0,39.3,42.9,42.4,60.6,,,38.5,46.2,,,,,35.7,42.9,42.9,50.0,36.4,45.5,,,33.3,48.7,,,,,28.6,57.1,35.7,35.7,36.4,54.5,,,54.5,81.8,54.5,81.8,38.2,51.7,,
55A000,0.0,0.0,0.0,0.0,0.0,46.7,,0.0,16.7,33.3,83.3,83.3,20.0,40.0,36.4,50.0,53.1,67.3,66.7,83.3,30.0,40.0,50.0,66.7,66.7,75.0,65.0,90.0,66.7,77.8,66.7,83.3,55.8,65.1,30.0,30.0,0.0,0.0,66.7,75.0,60.0,80.0,0.0,0.0,66.7,83.3,55.8,76.7,30.0,50.0,0.0,0.0,66.7,75.0,70.0,100.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,57.1,71.4,0.0,0.0
560,45.5,31.8,18.2,18.2,0.0,19.1,42.9,22.7,31.6,36.8,33.3,35.7,27.3,50.0,30.6,41.1,29.8,39.7,18.2,34.5,37.0,47.0,28.3,37.5,29.3,37.8,31.0,36.9,33.5,41.8,20.0,32.7,30.2,36.7,44.0,54.0,32.5,35.0,26.8,29.3,28.6,31.0,30.2,35.8,16.4,36.4,26.1,38.9,30.0,40.0,17.5,25.0,31.7,46.3,33.3,42.9,28.8,42.3,35.0,52.5,38.7,49.5,41.5,47.2,29.7,39.4,89.3,86.2
560304,,,,,,,,,,,,,,,,,31.8,40.9,6.3,18.8,46.4,53.6,,,,,,,,,0.0,12.5,31.8,40.9,50.0,57.1,,,,,,,,,12.5,25.0,31.8,40.9,42.9,50.0,,,,,,,,,,,,,,,31.8,40.9,,
560316,,,,,,,,,,,,,,,,,26.6,40.6,14.7,32.4,40.0,50.0,,,,,,,,,17.6,29.4,28.1,40.6,40.0,53.3,,,,,,,,,11.8,35.3,25.0,40.6,40.0,46.7,,,,,,,,,,,,,,,26.6,40.6,,
560320,41.7,33.3,16.7,8.3,0.0,13.3,45.5,8.3,41.2,41.2,29.2,33.3,13.0,39.1,26.6,37.5,26.6,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,88.2
560324,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,39.7,52.6,16.7,50.0,0.0,0.0,33.3,40.0,58.3,66.7,60.0,70.0,45.8,54.2,0.0,0.0,44.8,51.7,0.0,0.0,40.0,40.0,66.7,66.7,60.0,60.0,37.5,50.0,0.0,0.0,34.5,55.2,0.0,0.0,20.0,20.0,50.0,66.7,60.0,80.0,37.5,50.0,40.0,60.0,53.8,61.5,62.5,62.5,42.3,54.9,100.0,80.0
560328,,,,,,,,,,,,,,,,,25.0,39.3,18.8,31.3,33.3,50.0,,,,,,,,,12.5,25.0,35.7,50.0,66.7,83.3,,,,,,,,,25.0,37.5,14.3,28.6,0.0,16.7,,,,,,,,,,,,,,,25.0,39.3,,
560329,50.0,25.0,25.0,37.5,12.5,27.5,,37.5,41.7,50.0,77.8,77.8,40.0,66.7,50.0,63.9,50.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
560330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.0,39.5,,,,,,,,,28.6,34.3,32.8,41.4,,,28.2,32.1,,,,,,,25.7,28.6,30.2,34.9,,,29.9,41.6,,,,,,,31.4,40.0,28.6,42.9,,,39.5,46.5,39.5,46.5,31.3,38.9,,
560331,,,,,,,,,,,,,,,,,26.3,35.4,,,,,27.6,37.1,24.3,32.9,,,,,,,25.7,28.6,,,31.4,34.3,20.0,22.9,,,,,,,22.9,34.3,,,17.1,25.7,28.6,42.9,,,,,34.3,51.4,34.3,51.4,,,26.3,35.4,,
560332,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560338,,,,,,,,,,,,,,,,,29.0,40.3,27.8,44.4,30.8,34.6,,,,,,,,,33.3,50.0,35.5,45.2,38.5,38.5,,,,,,,,,22.2,38.9,22.6,35.5,23.1,30.8,,,,,,,,,,,,,,,29.0,40.3,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,50.0,50.0,47.1,52.9,32.1,46.4,31.3,50.0,8.3,33.3,50.0,61.1,16.7,33.3,20.0,30.0,33.3,48.1,37.5,75.0,27.5,40.0,0.0,16.7,50.0,50.0,16.7,33.3,20.0,20.0,33.3,33.3,25.0,25.0,30.0,42.5,16.7,50.0,66.7,66.7,16.7,33.3,20.0,40.0,33.3,44.4,33.3,66.7,33.3,66.7,33.3,66.7,29.5,45.3,0.0,100.0
570306,,,,,,,,,,,,,,,,,30.0,50.0,50.0,62.5,16.7,50.0,16.7,33.3,,,,,,,0.0,0.0,33.3,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,50.0,,
570312,,,,,,,,,,,,,,,,,57.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.1,71.4,,
570316,,,,,,,,,,,,,,,,,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,16.7,,
570317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.3,83.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,27.3,36.4,27.3,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.5,40.8,,,,,,,16.7,33.3,20.0,30.0,33.3,48.1,,,25.0,30.0,,,,,16.7,33.3,20.0,20.0,33.3,33.3,,,25.0,40.0,,,,,16.7,33.3,20.0,40.0,33.3,44.4,,,33.3,66.7,33.3,66.7,26.5,40.8,,
570320,,,,,,,,,,,,,,,,,38.5,53.8,0.0,0.0,0.0,0.0,55.6,66.7,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.5,53.8,,
580,55.6,22.2,33.3,33.3,0.0,20.0,0.0,11.1,35.3,35.3,50.0,57.1,54.5,54.5,45.2,47.6,30.3,42.4,26.1,32.6,27.3,45.5,18.8,37.5,36.1,41.7,25.0,37.5,33.3,53.8,21.7,26.1,21.0,29.0,18.2,36.4,12.5,12.5,33.3,33.3,12.5,25.0,23.1,38.5,30.4,39.1,31.0,48.0,36.4,54.5,18.8,43.8,38.9,50.0,37.5,50.0,23.1,53.8,25.0,56.3,37.9,62.1,53.8,69.2,27.5,41.5,0.0,83.3
580312,,,,,,,,,,,,,,,,,28.3,43.4,18.8,18.8,37.5,56.3,28.6,52.4,,,,,,,12.5,12.5,21.7,30.4,25.0,50.0,28.6,28.6,,,,,,,25.0,25.0,30.4,47.8,50.0,62.5,14.3,57.1,,,,,,,42.9,71.4,42.9,71.4,,,28.3,43.4,,
580316,,,,,,,,,,,,,,,,,17.6,41.2,16.7,33.3,31.3,56.3,0.0,25.0,,,,,,,0.0,0.0,13.3,33.3,25.0,50.0,0.0,0.0,,,,,,,0.0,0.0,26.7,46.7,37.5,62.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.6,41.2,,
580320,,,,,,,,,,,,,,,,,45.5,45.5,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.5,45.5,,
580324,,,,,,,,,,,,,,,,,23.8,28.6,50.0,50.0,16.7,16.7,11.1,22.2,,,,,,,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.8,28.6,,
580328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.3,36.8,,,,,,,16.7,16.7,16.7,16.7,33.3,66.7,,,0.0,12.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,37.5,37.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.2,33.3,,
580344,50.0,16.7,33.3,33.3,0.0,16.7,0.0,0.0,50.0,50.0,42.9,42.9,0.0,0.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
580350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.5,69.7,,,,,,,50.0,58.3,33.3,50.0,58.3,91.7,,,46.2,53.8,,,,,50.0,50.0,0.0,0.0,0.0,0.0,,,38.5,76.9,,,,,50.0,66.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,70.0,,
