closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,0,0,0,0,0,0,561.0,619.0,493.0,0,21.0,20.0,19.0,19.0,22.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,74.0,70.0,79.0,71.0,75.0,68.0,81.0,78.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.964,0.18,0.36,0.0,0.0,1.27,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.02,2001.0,31.179992675781303,2002.0,16.99,55.0,1.34,3067.0,1.23,0.973,0.081,0.378,0.541,37.0,5.0,0.35100000000000003,0.125,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.081,0.541,0.378,0.423,0.135,0.442,0.73,0.5710000000000001,0.857,0.892,0.7859999999999999,0.0,0.0,0.0,0.0,0.0,0.243,0.35700000000000004,0.071,0.081,0.214,0.207,0.034,0.759,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.071,0.071,0.027000000000000003,0.0,0.007407407407407408,0.005555555555555557,0.012962962962962964,0.05185185185185185,0.04629629629629629,0.09814814814814816,0.10185185185185183,0.10185185185185183,0.2037037037037037,0.0,0.001851851851851852,0.001851851851851852,0.17407407407407408,0.17407407407407408,0.3481481481481481,0.0,0.003703703703703704,0.003703703703703704,0.012962962962962964,0.014814814814814815,0.027777777777777776,0.3185185185185185,0.3333333333333333,0.6518518518518519,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900356
0.0,0,0,0,0,0,0,622.0,619.0,493.0,0,18.0,21.0,22.0,22.0,23.0,24.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,79.0,72.0,80.0,77.7,79.0,72.0,80.0,94.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.963,0.0,0.8,0.0,0.0,1.38,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.06,2005.0,26.179992675781303,2002.0,16.99,51.0,1.42,3067.0,1.23,1.0,0.091,0.212,0.6970000000000001,33.0,7.0,0.364,0.094,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.091,0.6970000000000001,0.212,0.423,0.135,0.442,0.848,0.5,0.7,0.848,0.6,0.0,0.0,0.0,0.0,0.0,0.121,0.3,0.1,0.061,0.0,0.233,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.2,0.091,0.4,0.024193548387096774,0.012903225806451613,0.03709677419354839,0.04838709677419355,0.043548387096774194,0.09193548387096774,0.07258064516129033,0.06935483870967743,0.14193548387096774,0.0016129032258064516,0.0016129032258064516,0.0032258064516129032,0.17096774193548386,0.15806451612903225,0.3290322580645161,0.0,0.0,0.0,0.024193548387096774,0.030645161290322583,0.05483870967741936,0.3048387096774193,0.3661290322580645,0.6709677419354839,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900358
0.0,0,0,0,0,0,0,731.0,619.0,493.0,0,20.0,22.0,22.0,19.0,22.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,65.0,65.0,68.0,53.7,68.0,66.0,70.0,66.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.963,0.0,0.27,0.0,0.0,1.36,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.04,2003.0,21.199996948242198,2002.0,16.99,51.0,1.21,3067.0,1.23,0.977,0.3720000000000001,0.326,0.302,43.0,5.0,0.279,0.28300000000000003,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.3720000000000001,0.302,0.326,0.423,0.135,0.442,0.5,0.568,0.378,0.45,0.35100000000000003,0.0,0.0,0.0,0.0,0.0,0.125,0.054000000000000006,0.081,0.025,0.081,0.375,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.375,0.378,0.541,0.525,0.568,0.012362637362637362,0.023351648351648352,0.03571428571428571,0.07417582417582418,0.07692307692307693,0.1510989010989011,0.07005494505494506,0.0576923076923077,0.12774725274725274,0.0,0.0013736263736263735,0.0013736263736263735,0.17994505494505494,0.18956043956043955,0.3695054945054945,0.0,0.0,0.0,0.023351648351648352,0.03021978021978022,0.05357142857142857,0.3063186813186813,0.3241758241758242,0.6304945054945055,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900363
0.0,1,0,0,0,0,0,356.0,619.0,493.0,0,12.0,19.0,16.0,20.0,16.0,16.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,60.0,56.0,62.0,68.0,58.0,51.0,59.0,70.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,1.0,1.69,20.22,0.0,0.0,0.89,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.07,2003.0,25.409988403320302,2002.0,16.99,40.0,1.25,3067.0,1.23,0.939,0.273,0.242,0.485,33.0,6.0,0.242,0.152,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.273,0.485,0.242,0.423,0.135,0.442,0.433,0.5,0.214,0.3670000000000001,0.35700000000000004,0.033,0.071,0.071,0.033,0.071,0.067,0.0,0.0,0.067,0.0,0.263,0.053,0.684,0.0,0.0,0.0,0.0,0.0,0.467,0.429,0.7140000000000001,0.5329999999999999,0.5710000000000001,0.0028011204481792717,0.0,0.0028011204481792717,0.05322128851540616,0.09803921568627452,0.15126050420168066,0.08403361344537816,0.06442577030812324,0.1484593837535014,0.0028011204481792717,0.0056022408963585435,0.008403361344537815,0.16526610644257705,0.19327731092436976,0.3585434173669468,0.0,0.0,0.0,0.02240896358543417,0.025210084033613446,0.047619047619047616,0.3109243697478992,0.33053221288515405,0.6414565826330533,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900364
0.0,0,0,0,0,0,0,708.0,619.0,493.0,0,21.0,22.0,20.0,20.0,21.0,24.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,84.0,81.0,86.0,88.0,83.0,79.0,86.0,82.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.96,0.42,2.26,0.0,0.0,1.38,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.03,2000.0,27.0899963378906,2002.0,16.99,51.0,1.24,3067.0,1.23,0.978,0.17800000000000002,0.289,0.5329999999999999,45.0,7.0,0.289,0.071,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.17800000000000002,0.5329999999999999,0.289,0.423,0.135,0.442,0.5479999999999999,0.619,0.5710000000000001,0.524,0.429,0.024,0.048,0.048,0.024,0.048,0.35700000000000004,0.19,0.28600000000000003,0.333,0.28600000000000003,0.194,0.129,0.677,0.0,0.0,0.0,0.0,0.0,0.071,0.14300000000000002,0.095,0.119,0.238,0.0014124293785310734,0.00423728813559322,0.005649717514124294,0.00423728813559322,0.002824858757062147,0.007062146892655367,0.03389830508474576,0.04519774011299435,0.07909604519774012,0.0,0.0014124293785310734,0.0014124293785310734,0.04378531073446328,0.0635593220338983,0.10734463276836158,0.0,0.0,0.0,0.00423728813559322,0.009887005649717515,0.014124293785310734,0.42372881355932196,0.4689265536723164,0.8926553672316384,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900368
0.0,1,0,0,0,0,0,728.0,619.0,493.0,0,16.0,16.0,18.0,19.0,18.0,15.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,46.0,41.0,49.0,83.9,37.0,30.0,40.0,47.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.962,0.14,7.69,0.0,0.0,1.28,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2003.0,19.909988403320305,2002.0,16.99,54.0,1.32,3067.0,1.23,1.0,0.4,0.215,0.385,65.0,6.0,0.231,0.139,0.993,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.4,0.385,0.215,0.423,0.135,0.442,0.746,0.7,0.6,0.695,0.75,0.0,0.025,0.0,0.0,0.0,0.102,0.1,0.025,0.068,0.075,0.184,0.026,0.789,0.0,0.0,0.0,0.0,0.0,0.153,0.175,0.375,0.237,0.175,0.0,0.004273504273504274,0.004273504273504274,0.18945868945868946,0.20085470085470086,0.3903133903133903,0.2307692307692308,0.24643874643874644,0.4772079772079772,0.0,0.0,0.0,0.4444444444444444,0.4757834757834758,0.9202279202279202,0.0,0.0,0.0,0.02421652421652421,0.02421652421652421,0.04843304843304843,0.031339031339031334,0.04843304843304843,0.07977207977207977,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900370
0.0,0,0,0,0,0,0,609.0,619.0,493.0,0,20.0,20.0,16.0,18.0,20.0,18.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,64.0,69.0,61.0,61.2,64.0,68.0,61.0,62.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.952,0.66,2.63,0.0,0.0,1.32,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.01,1998.0,28.539993286132802,2002.0,16.99,48.0,1.26,3067.0,1.23,0.943,0.257,0.171,0.5710000000000001,35.0,6.0,0.229,0.135,0.969,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.257,0.5710000000000001,0.171,0.423,0.135,0.442,0.629,0.7140000000000001,0.619,0.7140000000000001,0.7140000000000001,0.029,0.0,0.0,0.029,0.0,0.2,0.095,0.095,0.114,0.048,0.25,0.214,0.536,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.19,0.28600000000000003,0.14300000000000002,0.238,0.006655574043261232,0.0049916805324459225,0.011647254575707157,0.05324459234608985,0.048252911813643926,0.10149750415973376,0.04492512479201331,0.05158069883527455,0.09650582362728784,0.001663893510815308,0.003327787021630616,0.0049916805324459225,0.11980033277870215,0.12479201331114807,0.24459234608985025,0.0,0.0,0.0,0.013311148086522465,0.016638935108153074,0.029950083194675545,0.3893510815307821,0.3660565723793677,0.7554076539101497,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900372
0.0,0,0,0,0,0,0,758.0,619.0,493.0,0,20.0,19.0,20.0,22.0,24.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,94.0,91.0,94.0,90.3,95.0,92.0,100.0,100.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.975,0.0,2.24,0.0,0.0,1.37,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.04,2001.0,25.2299957275391,2002.0,16.99,51.0,1.19,3067.0,1.23,0.953,0.233,0.256,0.512,43.0,4.0,0.256,0.047,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.233,0.512,0.256,0.423,0.135,0.442,0.8,0.875,0.85,0.85,0.825,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.188,0.313,0.5,0.0,0.0,0.0,0.0,0.0,0.175,0.125,0.15,0.15,0.15,0.06374501992031872,0.06374501992031872,0.12749003984063745,0.02257636122177955,0.02523240371845949,0.047808764940239036,0.02656042496679947,0.027888446215139442,0.05444887118193891,0.0,0.0,0.0,0.1195219123505976,0.13545816733067728,0.2549800796812749,0.0,0.0,0.0,0.006640106241699867,0.018592297476759632,0.02523240371845949,0.34926958831341304,0.3957503320053121,0.7450199203187251,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900376
0.0,0,0,0,0,0,0,499.0,619.0,493.0,0,18.0,23.0,22.0,20.0,20.0,21.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,75.0,76.0,75.0,65.8,77.0,75.0,78.0,79.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.968,0.0,1.6,0.0,0.0,1.19,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2001.0,26.7599945068359,2002.0,16.99,48.0,1.5,3067.0,1.23,1.0,0.069,0.138,0.7929999999999999,29.0,6.0,0.207,0.033,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.069,0.7929999999999999,0.138,0.423,0.135,0.442,0.759,0.6,0.7,0.69,0.7,0.0,0.0,0.0,0.0,0.0,0.207,0.4,0.2,0.276,0.2,0.083,0.083,0.833,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.1,0.034,0.1,0.019880715705765408,0.011928429423459244,0.03180914512922465,0.039761431411530816,0.023856858846918492,0.0636182902584493,0.023856858846918492,0.0437375745526839,0.06759443339960239,0.0019880715705765406,0.0019880715705765406,0.003976143141153081,0.09940357852882704,0.10139165009940357,0.20079522862823065,0.0,0.0019880715705765406,0.0019880715705765406,0.013916500994035786,0.017892644135188866,0.03180914512922465,0.3956262425447316,0.40357852882703776,0.7992047713717694,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900380
0.0,1,0,0,0,0,0,699.0,619.0,493.0,0,22.0,20.0,23.0,22.0,23.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,76.0,72.0,76.0,85.9,74.0,69.0,73.0,87.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.957,1.57,4.43,0.0,0.0,1.42,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2004.0,19.1299896240234,2002.0,16.99,47.0,1.57,3067.0,1.23,1.0,0.292,0.229,0.479,48.0,3.0,0.292,0.128,0.972,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.292,0.479,0.229,0.423,0.135,0.442,0.378,0.815,0.333,0.622,0.222,0.0,0.037000000000000005,0.07400000000000001,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.107,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.622,0.14800000000000002,0.593,0.333,0.778,0.011363636363636364,0.004261363636363636,0.015625,0.046875,0.04403409090909091,0.09090909090909093,0.03835227272727273,0.05113636363636364,0.08948863636363638,0.0,0.004261363636363636,0.004261363636363636,0.12357954545454546,0.13494318181818182,0.2585227272727273,0.0,0.0,0.0,0.026988636363636364,0.03125,0.05823863636363636,0.3579545454545455,0.3835227272727273,0.7414772727272727,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900384
0.0,1,0,0,0,0,0,585.0,619.0,493.0,0,14.0,15.0,16.0,13.0,14.0,13.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,60.0,54.0,64.0,60.6,60.0,49.0,65.0,74.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.961,0.34,22.22,0.0,0.0,1.32,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2004.0,19.0199890136719,2002.0,16.99,63.0,1.29,3067.0,1.23,0.983,0.237,0.339,0.424,59.0,6.0,0.305,0.21,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.237,0.424,0.339,0.423,0.135,0.442,0.5539999999999999,0.657,0.371,0.536,0.5710000000000001,0.0,0.0,0.029,0.018000000000000002,0.0,0.14300000000000002,0.0,0.029,0.107,0.0,0.043,0.022,0.935,0.0,0.0,0.0,0.0,0.0,0.304,0.343,0.5710000000000001,0.339,0.429,0.0,0.0,0.0,0.19627749576988154,0.2098138747884941,0.4060913705583756,0.15905245346869712,0.1895093062605753,0.34856175972927245,0.0,0.00338409475465313,0.00338409475465313,0.377326565143824,0.4179357021996616,0.7952622673434856,0.0,0.0,0.0,0.021996615905245348,0.015228426395939087,0.03722504230118443,0.10321489001692047,0.10152284263959392,0.2047377326565144,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900388
0.0,1,0,0,1,0,0,383.0,325.0,493.0,0,19.0,22.0,16.0,16.0,16.0,18.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,77.0,73.0,77.0,68.2,79.0,72.0,82.0,93.0,1.0,1.0,1.0,1.0,838.0,0.51,0.1,0.09,0.966,0.26,3.39,0.0,0.0,2.12,0.935,0.22,20.31,0.0,0.0,1.28,0.952,0.21,13.15,0.06,0.0,1994.0,33.069976806640604,1994.0,26.73,37.0,1.37,669.0,1.19,0.933,0.133,0.2,0.667,30.0,2.0,0.267,0.065,1.0,0.939,0.185,0.219,0.596,27.0,3.0,0.257,0.134,0.011,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.047,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.133,0.667,0.2,0.471,0.059,0.471,0.893,0.741,0.556,0.5710000000000001,0.519,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.063,0.438,0.5,0.0,0.0,0.0,0.0,0.0,0.071,0.259,0.444,0.429,0.481,0.0,0.0,0.0,0.1994949494949495,0.1717171717171717,0.3712121212121212,0.17424242424242425,0.1388888888888889,0.31313131313131315,0.0,0.0,0.0,0.3787878787878788,0.3282828282828283,0.7070707070707071,0.0,0.0,0.0,0.005050505050505051,0.017676767676767676,0.022727272727272728,0.15404040404040406,0.1388888888888889,0.2929292929292929,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910304
