unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
60U000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
60V000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
60Y000,,,,,,,,,,,,,,,,,45.8,54.2,36.7,46.7,55.0,61.7,,,,,,,,,26.7,36.7,38.3,45.0,50.0,53.3,,,,,,,,,46.7,56.7,53.3,63.3,60.0,70.0,,,,,,,,,,,,,,,45.8,54.2,,
610,57.3,36.8,22.2,26.5,20.5,23.8,79.8,12.9,47.2,56.9,66.5,75.8,48.4,63.2,54.2,65.8,51.3,62.9,48.7,63.7,46.7,60.0,50.7,59.3,48.0,58.7,50.4,62.4,54.9,66.9,46.0,67.3,47.0,59.1,44.2,59.2,57.3,63.2,40.9,52.8,52.0,63.2,42.4,51.1,51.3,60.2,48.6,59.5,49.2,60.8,41.9,51.3,55.1,64.6,48.8,61.6,45.3,58.3,53.0,63.2,66.0,78.5,77.0,91.4,50.5,62.1,84.7,85.5
610302,,,,,,,,,,,,,91.7,100.0,91.7,100.0,48.3,58.1,,,,,38.5,46.2,50.0,57.1,50.0,60.8,49.2,62.1,,,43.3,52.5,,,42.3,48.1,51.0,61.2,49.0,58.8,33.8,44.6,,,44.2,53.9,,,36.5,48.1,49.0,53.1,51.0,62.7,41.5,52.3,36.5,42.3,56.4,68.4,72.3,89.2,46.5,56.4,,
610310,,,,,,,,,,,,,,,,,57.8,69.9,59.4,75.4,52.7,64.9,60.5,69.7,,,,,,,56.5,78.3,59.6,74.0,54.1,68.9,69.2,75.4,,,,,,,62.3,72.5,53.4,62.5,51.4,60.8,46.2,53.8,,,,,,,66.2,80.0,66.2,80.0,,,57.8,69.9,,
610320,,,,,,,,,,,,,,,,,34.4,48.9,31.8,45.5,37.0,52.2,,,,,,,,,29.5,50.0,28.9,46.7,28.3,43.5,,,,,,,,,34.1,40.9,40.0,51.1,45.7,60.9,,,,,,,,,,,,,,,34.4,48.9,,
610326,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.8,66.6,,,,,,,46.8,59.6,50.7,63.5,59.9,71.2,,,46.0,56.6,,,,,34.6,47.4,54.1,66.2,50.0,56.8,,,51.8,65.5,,,,,59.0,71.8,47.3,60.8,48.6,63.5,,,81.1,93.2,81.1,93.2,53.4,65.6,,
610332,66.7,40.0,20.0,26.7,26.7,26.7,,20.0,60.9,69.6,91.7,100.0,70.8,83.3,74.6,83.1,74.6,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,89.5
610334,55.9,36.3,22.5,26.5,19.6,23.4,78.8,11.9,44.0,54.0,62.0,72.3,29.4,48.4,45.7,59.0,45.7,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,84.9
61J000,,,,,,,,,,,,,,,,,64.5,74.1,71.1,78.9,58.5,67.0,63.4,74.7,,,,,,,68.4,77.2,57.8,65.7,48.9,53.2,54.8,64.5,,,,,,,73.7,80.7,72.3,81.3,68.1,80.9,74.2,82.3,,,,,,,61.3,77.4,61.3,77.4,,,64.5,74.1,,
61K000,,,,,,,,,,,,,,,,,30.0,60.0,30.0,60.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,30.0,60.0,,
61L000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61M000,,,,,,,,,,,,,,,,,78.8,84.7,85.2,88.9,73.4,81.3,,,,,,,,,81.5,85.2,72.9,78.0,65.6,71.9,,,,,,,,,88.9,92.6,84.7,91.5,81.3,90.6,,,,,,,,,,,,,,,78.8,84.7,,
61N000,,,,,,,,,,,,,,,,,64.0,82.7,0.0,0.0,54.2,79.2,65.4,84.6,76.5,94.1,,,,,0.0,0.0,67.6,85.3,66.7,91.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,56.3,78.1,41.7,66.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,64.0,82.7,,
61P000,,,,,,,,,,,,,,,,,66.7,77.8,66.7,77.8,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,66.7,77.8,,
620,61.8,38.2,14.6,30.9,15.4,22.9,80.4,15.4,44.8,53.6,46.1,57.8,46.9,57.3,46.0,56.3,47.0,56.9,46.2,56.2,50.7,59.7,58.4,67.7,50.0,57.1,32.0,42.2,42.7,54.7,46.2,56.6,42.9,52.3,49.3,56.0,57.9,67.7,43.4,53.5,26.6,37.5,32.8,42.0,46.2,55.9,44.8,54.7,52.2,63.4,45.9,57.1,56.6,60.6,37.5,46.9,32.8,45.0,71.4,78.2,67.0,77.7,62.6,77.1,47.2,57.0,89.1,86.7
620310,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,10.0,10.0,6.3,6.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,63.6
620312,,,,,,,,,,,,,,,,,40.3,48.6,41.7,45.8,29.2,37.5,50.0,62.5,,,,,,,41.7,41.7,37.5,40.6,33.3,41.7,0.0,0.0,,,,,,,41.7,50.0,37.5,46.9,25.0,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.3,48.6,,
620314,,,,,,,,,,,,,,,,,44.8,54.5,,,,,,,43.9,53.7,37.8,44.6,48.9,60.3,,,36.8,46.4,,,,,39.0,53.7,32.4,37.8,38.3,46.8,,,45.6,52.8,,,,,48.8,53.7,43.2,51.4,44.7,53.2,,,63.8,80.9,63.8,80.9,44.8,54.5,,
620316,66.7,44.4,15.6,31.1,20.0,26.2,88.9,20.0,50.0,62.0,50.0,60.0,62.1,72.4,54.4,65.2,54.4,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.6
620318,,,,,,,,,,,,,,,,,53.8,63.6,43.2,59.1,66.7,72.2,54.0,61.9,,,,,,,45.5,68.2,49.2,62.3,66.7,66.7,38.1,52.4,,,,,,,40.9,50.0,50.8,60.7,66.7,77.8,47.6,57.1,,,,,,,76.2,76.2,76.2,76.2,,,53.8,63.6,,
620324,,,,,,,,,,,,,,,,,59.0,71.3,46.0,58.0,62.5,75.0,64.4,76.7,,,,,,,48.0,64.0,59.5,74.7,58.3,70.8,70.0,86.7,,,,,,,44.0,52.0,48.1,59.5,66.7,79.2,36.7,50.0,,,,,,,86.7,93.3,86.7,93.3,,,59.0,71.3,,
620330,,,,,,,,,,,,,,,,,49.9,59.3,39.2,48.3,54.6,64.8,54.2,63.3,,,,,,,41.7,45.0,49.7,55.5,51.9,59.3,55.9,62.7,,,,,,,36.7,51.7,45.7,59.0,57.4,70.4,44.1,55.9,,,,,,,62.7,71.2,62.7,71.2,,,49.9,59.3,,
620334,,,,,,,,,,,,,,,,,56.4,62.4,67.3,75.0,30.8,36.5,73.3,77.8,,,,,,,57.7,73.1,52.2,61.2,30.8,34.6,80.0,86.7,,,,,,,76.9,76.9,56.7,61.2,30.8,38.5,66.7,73.3,,,,,,,73.3,73.3,73.3,73.3,,,56.4,62.4,,
620339,,,,,,,,,,,,,,,,,39.7,50.4,,,,,,,54.3,59.5,29.7,41.2,40.2,52.8,,,32.0,42.4,,,,,46.6,53.4,24.2,37.4,30.5,40.2,,,39.0,48.9,,,,,62.1,65.5,35.2,45.1,26.8,41.5,,,63.4,76.8,63.4,76.8,39.7,50.4,,
620340,59.0,34.6,14.1,30.8,12.8,21.0,75.0,12.8,43.7,50.7,45.2,58.9,36.9,47.6,41.7,52.2,41.7,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,90.1
630,71.6,54.6,35.5,38.7,31.0,38.5,85.2,32.7,56.0,63.6,65.7,74.4,63.9,73.6,61.9,70.6,61.7,70.7,62.5,74.2,57.1,65.7,64.4,73.8,63.1,70.5,59.0,68.4,61.8,70.2,60.7,73.3,58.1,65.8,56.7,61.6,64.5,71.0,59.5,68.0,56.4,63.1,51.0,58.0,64.3,75.1,60.3,71.3,57.5,69.7,55.9,68.7,66.7,73.1,61.6,73.6,56.1,67.8,72.8,81.8,75.6,83.3,78.2,84.7,61.6,70.7,90.1,91.6
630308,,,,,,,,,,,,,,,,,35.3,48.4,28.6,48.2,25.0,37.5,47.3,57.0,,,,,,,25.0,42.9,31.6,43.2,22.2,27.8,48.4,61.3,,,,,,,32.1,53.6,29.5,47.4,27.8,47.2,29.0,41.9,,,,,,,64.5,67.7,64.5,67.7,,,35.3,48.4,,
630312,,,,,,,,,,,,,,,,,42.0,54.1,50.0,62.1,40.3,51.4,36.2,49.3,,,,,,,39.4,57.6,33.7,43.5,36.1,36.1,21.7,34.8,,,,,,,60.6,66.7,50.0,63.0,44.4,66.7,43.5,52.2,,,,,,,43.5,60.9,43.5,60.9,,,42.0,54.1,,
630316,,,,,,,,,,,,,,,,,52.3,60.6,55.8,70.9,45.7,52.1,54.4,59.9,,,,,,,53.5,69.8,53.2,60.4,46.8,51.1,59.2,61.2,,,,,,,58.1,72.1,48.9,58.3,44.7,53.2,44.9,51.0,,,,,,,59.2,67.3,59.2,67.3,,,52.3,60.6,,
630317,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.1,59.3,,,,,,,44.3,52.8,41.8,54.3,54.7,62.9,,,39.5,47.2,,,,,39.8,48.9,33.7,42.4,44.3,50.0,,,49.3,60.8,,,,,48.9,56.8,50.0,66.3,49.1,59.4,,,70.8,79.2,70.8,79.2,48.5,58.0,,
630320,,,,,,,,,,,,,,,,,47.2,53.6,,,,,,,52.6,57.9,36.8,39.5,50.0,60.4,,,35.2,37.0,,,,,47.4,52.6,31.6,31.6,25.0,25.0,,,48.1,59.3,,,,,57.9,63.2,42.1,47.4,43.8,68.8,,,81.3,87.5,81.3,87.5,46.8,53.2,,
630324,,,,,,,,,,,,,,,,,70.3,79.7,69.0,80.4,68.2,77.1,72.5,80.9,,,,,,,68.5,81.5,69.7,78.4,72.9,78.8,67.8,74.7,,,,,,,69.6,79.3,66.7,77.3,63.5,75.3,66.7,77.0,,,,,,,83.0,90.9,83.0,90.9,,,70.3,79.7,,
630328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.7,68.3,66.7,75.9,50.0,56.1,56.6,71.7,53.2,59.7,54.5,68.2,59.3,71.6,81.5,85.2,57.8,63.6,45.5,48.5,60.6,69.7,51.6,54.8,50.0,63.6,59.3,63.0,51.9,66.7,50.3,64.2,54.5,63.6,42.4,63.6,54.8,64.5,59.1,72.7,40.7,55.6,66.7,81.8,71.7,88.3,77.8,100.0,56.7,67.5,,
630330,,,,,,0.0,,,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.2,74.3,,,,,,,72.2,77.6,62.9,73.9,62.8,71.1,,,61.2,69.3,,,,,67.9,74.8,62.6,71.8,53.7,61.7,,,65.8,75.2,,,,,76.5,80.3,63.2,76.1,59.1,69.8,,,75.7,81.8,75.7,81.8,65.2,73.6,,
630332,59.0,34.0,17.0,23.0,17.0,21.4,91.2,16.0,29.6,35.2,59.4,70.8,38.3,46.9,42.7,51.2,42.7,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,91.1
630336,76.5,62.5,44.6,46.8,36.8,45.9,78.2,38.4,64.0,73.4,71.7,81.2,60.2,71.9,65.4,75.6,65.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,91.5
630342,,,,,,,,,,,,,,,,,76.1,83.9,75.0,83.7,67.0,77.3,82.1,87.8,,,,,,,73.1,80.8,73.0,79.7,61.4,70.5,82.7,86.5,,,,,,,76.9,86.5,74.3,84.5,72.7,84.1,73.1,82.7,,,,,,,90.4,94.2,90.4,94.2,,,76.1,83.9,,
630348,,,,,,,,,,,,,,,,,38.7,52.4,43.5,59.7,35.2,46.3,37.3,50.7,,,,,,,38.7,54.8,38.6,49.4,37.0,44.4,40.0,48.0,,,,,,,48.4,64.5,37.3,54.2,33.3,48.1,28.0,48.0,,,,,,,44.0,56.0,44.0,56.0,,,38.7,52.4,,
630350,,,,,,,,,,,,,78.3,91.3,78.3,91.3,53.2,62.5,,,,,,,52.5,62.7,49.3,55.9,53.8,63.5,,,42.8,50.9,,,,,48.3,58.5,44.7,48.7,33.7,42.7,,,54.4,65.7,,,,,56.8,66.9,53.9,63.2,51.7,66.3,,,76.1,81.8,76.1,81.8,52.3,61.5,,
630356,,,,,,,,,,,,,,,,,73.7,81.8,80.5,85.9,68.0,78.7,72.7,80.9,,,,,,,78.1,82.8,74.7,79.0,70.5,75.4,75.4,78.7,,,,,,,82.8,89.1,71.5,84.4,65.6,82.0,65.6,82.0,,,,,,,77.0,82.0,77.0,82.0,,,73.7,81.8,,
630360,71.4,53.4,31.6,35.0,29.5,36.4,87.4,32.5,57.1,63.3,62.2,69.1,58.4,70.6,59.2,67.5,59.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,94.5
630364,,,,,,,,,,,,,,,,,52.3,62.9,47.0,58.3,45.5,54.5,60.6,71.8,,,,,,,42.9,58.3,51.6,61.0,43.3,49.3,69.4,75.0,,,,,,,51.2,58.3,48.9,60.5,47.8,59.7,47.2,63.9,,,,,,,65.3,76.4,65.3,76.4,,,52.3,62.9,,
630368,,,,,,,,,,,,,,,,,60.9,70.5,69.3,78.4,61.2,67.2,56.2,68.5,,,,,,,61.4,75.0,54.5,62.8,55.2,58.6,48.1,57.4,,,,,,,77.3,81.8,64.1,73.1,67.2,75.9,50.0,63.0,,,,,,,70.4,85.2,70.4,85.2,,,60.9,70.5,,
630373,,,,,,,,,,,,,,,,,79.7,88.4,79.4,91.3,80.7,87.3,79.3,87.3,,,,,,,81.3,88.8,82.4,88.6,84.3,89.2,81.5,88.0,,,,,,,77.5,93.8,74.1,85.9,77.1,85.5,68.5,79.3,,,,,,,88.0,94.6,88.0,94.6,,,79.7,88.4,,
630374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,73.8,80.8,,,,,,,77.0,83.9,72.6,80.0,70.4,77.8,,,69.4,76.1,,,,,75.5,84.2,71.6,76.0,61.6,69.0,,,72.3,81.0,,,,,78.6,83.7,73.6,84.1,65.3,75.5,,,84.3,88.9,84.3,88.9,72.8,80.1,,
630376,,,,,,,,,,,,,91.7,100.0,91.7,100.0,50.6,61.1,43.9,63.6,47.0,53.0,59.0,69.5,46.9,54.7,41.1,53.6,51.2,59.5,45.5,72.7,43.9,54.5,45.5,48.5,51.4,57.1,37.5,50.0,39.3,50.0,42.9,46.4,42.4,54.5,47.6,58.7,48.5,57.6,60.0,74.3,56.3,59.4,42.9,57.1,32.1,46.4,65.7,77.1,71.4,81.0,78.6,85.7,49.4,60.1,,
63A000,,,,,,,,,,,,,,,,,81.5,87.0,86.4,100.0,73.9,76.1,88.9,88.9,,,,,,,86.4,100.0,80.4,86.3,73.9,73.9,0.0,0.0,,,,,,,86.4,100.0,82.4,88.2,73.9,78.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,81.5,87.0,,
63B000,,,,,,,,,,,,,,,,,66.4,76.3,66.1,74.2,82.7,92.3,69.7,77.8,61.8,75.0,44.1,58.8,71.8,79.5,67.7,71.0,57.6,66.3,92.3,100.0,69.7,72.7,41.2,58.8,32.4,44.1,50.0,61.5,64.5,77.4,67.4,80.4,73.1,88.5,57.6,69.7,82.4,91.2,55.9,73.5,73.1,84.6,81.8,90.9,86.4,91.5,92.3,92.3,65.8,75.9,,
640,67.1,49.8,27.0,37.0,24.9,33.5,87.3,29.0,48.1,57.0,53.8,62.6,56.3,67.7,53.0,62.7,53.1,62.5,52.4,64.1,46.7,55.9,62.2,71.7,52.2,60.9,47.9,55.2,53.2,62.6,56.4,68.9,49.4,56.5,49.4,53.6,61.0,65.4,49.0,58.3,43.1,49.5,39.0,44.9,48.4,59.3,48.8,60.6,43.9,58.3,52.3,66.0,55.4,63.6,52.7,61.0,41.4,56.6,73.3,83.7,76.5,85.1,79.4,86.3,53.1,62.4,84.8,86.6
640304,,,,,,,,,,,,,,,,,64.4,73.0,72.0,78.0,61.5,67.9,62.9,74.3,,,,,,,76.0,84.0,67.7,70.7,66.7,66.7,62.9,65.7,,,,,,,68.0,72.0,57.6,69.7,56.4,69.2,51.4,68.6,,,,,,,74.3,88.6,74.3,88.6,,,64.4,73.0,,
640306,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
640308,,,,,,,,,,,,,,,,,50.0,60.4,50.0,62.5,18.4,31.6,66.7,75.0,,,,,,,50.0,66.7,43.6,58.2,15.8,26.3,62.5,79.2,,,,,,,50.0,58.3,47.3,56.4,21.1,36.8,66.7,70.8,,,,,,,70.8,75.0,70.8,75.0,,,50.0,60.4,,
640316,,,,,,,,,,,,,,,,,35.7,51.4,35.0,50.0,20.0,40.0,46.7,60.0,,,,,,,30.0,60.0,30.0,43.3,30.0,40.0,30.0,30.0,,,,,,,40.0,40.0,33.3,50.0,10.0,40.0,50.0,70.0,,,,,,,60.0,80.0,60.0,80.0,,,35.7,51.4,,
640320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.1,67.9,,,,,,,59.0,70.0,52.2,59.0,59.9,67.3,,,54.6,60.8,,,,,61.9,70.5,46.1,50.6,54.5,59.6,,,52.9,63.5,,,,,56.2,69.5,58.4,67.4,44.4,53.5,,,80.8,88.9,80.8,88.9,57.7,66.0,,
640324,,,,,,,,,,,,,,,,,52.9,64.0,61.4,71.4,52.3,61.7,48.4,61.0,,,,,,,64.3,72.9,54.2,62.5,57.8,67.2,42.7,50.0,,,,,,,58.6,70.0,50.9,63.4,46.9,56.3,47.6,63.4,,,,,,,54.9,69.5,54.9,69.5,,,52.9,64.0,,
640326,,,,,,,,,,,,,,,,,50.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,71.4,,
640328,,,,,,,,,,,,,,,,,66.6,74.7,59.4,71.7,57.4,62.8,77.8,84.7,,,,,,,60.4,73.6,66.2,70.9,55.3,55.3,83.3,83.3,,,,,,,58.5,69.8,60.8,72.3,59.6,70.2,64.6,77.1,,,,,,,85.4,93.8,85.4,93.8,,,66.6,74.7,,
640329,,,,,,,,,,,,,90.3,100.0,90.3,100.0,74.4,81.7,,,,,,,74.1,81.5,66.7,71.7,74.4,82.1,,,68.8,75.0,,,,,70.4,81.5,60.0,66.7,74.4,76.9,,,69.8,77.1,,,,,77.8,81.5,73.3,76.7,61.5,74.4,,,87.2,94.9,87.2,94.9,72.3,79.2,,
640332,,,,,,,,,,,,,,,,,54.7,64.1,75.0,75.0,53.6,57.1,45.8,66.7,,,,,,,0.0,0.0,50.0,53.6,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,60.7,64.3,57.1,64.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.7,64.1,,
640334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,57.1,57.1,,
640335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.9,50.0,,,,,,,44.4,55.6,46.7,50.0,34.8,47.8,,,31.3,34.4,,,,,0.0,0.0,40.0,46.7,0.0,0.0,,,50.0,59.4,,,,,0.0,0.0,53.3,53.3,0.0,0.0,,,0.0,0.0,0.0,0.0,42.3,50.7,,
640336,,,,,,,,,,,,,,,,,38.5,51.4,23.9,41.3,35.4,45.8,53.7,64.8,,,,,,,17.4,43.5,32.3,43.1,29.2,33.3,55.6,55.6,,,,,,,30.4,39.1,36.9,50.8,41.7,58.3,38.9,55.6,,,,,,,66.7,83.3,66.7,83.3,,,38.5,51.4,,
640340,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,8.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.6,81.8,0.0
640346,57.1,42.9,15.5,33.3,17.9,26.5,82.9,22.9,35.4,42.7,54.1,62.2,26.3,35.8,38.8,47.1,38.8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,84.1
640347,85.7,76.2,28.6,61.9,42.9,52.4,,52.4,66.7,76.2,85.7,85.7,56.0,84.0,70.3,82.4,70.3,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
640348,,,,,,,,,,,,,,,,,55.6,66.4,50.0,61.9,42.3,57.7,72.7,78.8,,,,,,,60.0,67.5,63.1,68.8,55.8,61.5,77.3,79.5,,,,,,,40.0,56.3,40.3,58.5,28.8,53.8,54.5,68.2,,,,,,,86.4,88.6,86.4,88.6,,,55.6,66.4,,
640350,65.0,48.7,22.2,30.8,24.8,30.6,82.4,26.5,41.8,52.7,50.0,61.2,35.7,46.0,42.6,53.4,42.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,93.9
640358,,,,,,,,,,,,,68.6,80.4,68.6,80.4,47.7,55.8,,,,,,,46.6,54.4,49.1,53.4,45.0,54.8,,,35.8,41.9,,,,,41.2,52.0,46.6,49.1,22.9,28.6,,,46.1,56.7,,,,,52.0,56.9,51.7,57.8,37.1,55.7,,,75.0,80.0,75.0,80.0,46.5,54.3,,
640361,74.1,55.2,44.8,50.0,39.7,47.6,80.0,48.3,63.3,67.3,76.6,83.0,65.4,86.5,68.2,79.1,68.2,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,78.3
640362,,,,,,,,,,,,,81.1,91.9,81.1,91.9,48.7,59.3,,,,,,,46.3,54.2,38.8,50.9,53.2,64.3,,,36.5,46.5,,,,,40.0,49.5,33.0,44.6,36.9,45.9,,,44.7,57.2,,,,,52.6,58.9,44.6,57.1,37.8,55.9,,,84.7,91.0,84.7,91.0,47.1,57.7,,
640364,69.0,48.6,30.3,35.2,20.4,31.6,100.0,23.4,56.9,66.7,44.6,54.1,71.7,83.0,53.7,63.6,53.7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,85.2
640376,,,,,,,,,,,,,,,,,44.9,52.1,35.9,46.2,36.0,42.0,63.2,69.0,,,,,,,41.0,56.4,40.7,47.5,34.0,36.0,51.7,55.2,,,,,,,30.8,35.9,38.1,47.5,38.0,48.0,48.3,62.1,,,,,,,89.7,89.7,89.7,89.7,,,44.9,52.1,,
640384,,,,,,,,,,,,,,,,,59.3,69.6,56.6,69.8,52.7,62.2,65.2,73.5,,,,,,,64.2,77.4,63.4,70.1,54.1,56.8,70.5,72.7,,,,,,,49.1,62.3,48.5,62.7,51.4,67.6,45.5,59.1,,,,,,,79.5,88.6,79.5,88.6,,,59.3,69.6,,
640396,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
64A000,0.0,0.0,0.0,0.0,0.0,47.7,,0.0,30.0,40.0,29.4,47.1,20.0,56.0,25.0,50.0,37.0,52.3,54.8,66.7,25.0,30.0,26.2,31.0,25.0,30.0,27.8,55.6,53.6,69.6,52.4,66.7,32.3,41.7,20.0,20.0,28.6,28.6,10.0,20.0,27.8,44.4,34.8,43.5,57.1,66.7,42.7,59.4,30.0,40.0,35.7,35.7,40.0,40.0,27.8,66.7,52.2,78.3,14.3,28.6,51.4,64.9,73.9,87.0,39.7,52.8,91.7,87.5
