unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
450316,100.0,100.0,100.0,86.4,90.9,88.2,0.0,63.6,100.0,100.0,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450322,,,,,,,,,,,,,,,,,94.1,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.1,100.0,,
450324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
450328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.7,94.7,,,100.0,100.0,100.0,100.0,100.0,100.0,,
450332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
450333,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
450334,100.0,100.0,91.7,91.7,75.0,86.7,0.0,75.0,100.0,100.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.8,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
450336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450339,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
450340,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
450341,100.0,100.0,91.7,100.0,91.7,91.7,0.0,75.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.3
450342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,92.1,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
450343,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
450344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450346,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450352,100.0,100.0,84.6,88.5,65.4,83.1,0.0,76.9,100.0,100.0,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450354,0.0,0.0,0.0,0.0,0.0,86.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
45A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
460,73.7,50.0,13.2,50.0,23.7,34.7,0.0,36.8,81.1,89.2,81.6,94.7,59.6,82.7,72.4,88.2,79.1,89.0,87.5,100.0,87.5,93.8,86.0,93.0,100.0,100.0,75.6,84.1,72.0,81.3,83.3,100.0,79.4,86.0,93.8,100.0,94.7,100.0,100.0,100.0,75.6,80.5,48.0,56.0,91.7,91.7,79.6,89.8,81.3,87.5,68.4,84.2,100.0,100.0,75.6,87.8,72.0,88.0,94.7,94.7,100.0,100.0,100.0,100.0,81.7,89.3,100.0,100.0
460308,,,,,,,,,,,,,,,,,88.1,95.0,,,87.5,100.0,81.0,90.5,100.0,100.0,,,,,,,100.0,100.0,91.7,100.0,92.9,100.0,100.0,100.0,,,,,,,79.5,90.9,83.3,91.7,57.1,78.6,94.4,100.0,,,,,92.9,92.9,92.9,92.9,,,88.1,95.0,,
460312,,,,,,,,,,,,,,,,,92.9,100.0,92.9,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,92.9,100.0,,
460318,,,,,,,,,,,,,48.0,68.0,48.0,68.0,70.3,80.8,,,,,,,,,75.6,84.1,72.0,81.3,,,65.2,71.2,,,,,,,75.6,80.5,48.0,56.0,,,74.2,87.9,,,,,,,75.6,87.8,72.0,88.0,,,100.0,100.0,100.0,100.0,73.9,82.8,,
460320,57.9,31.6,5.3,26.3,10.5,18.9,0.0,21.1,80.0,90.0,85.7,100.0,0.0,0.0,79.2,91.7,79.2,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
460322,91.7,66.7,33.3,75.0,33.3,51.7,,50.0,92.3,92.3,84.6,100.0,75.0,100.0,84.2,100.0,84.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
460332,,,,,,,,,,,,,,,,,91.1,100.0,80.0,90.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,91.1,100.0,,
460340,0.0,0.0,0.0,0.0,0.0,48.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,87.5,62.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,92.3,81.5,47.7,67.7,47.7,58.8,88.2,49.2,81.4,90.7,88.7,100.0,82.8,93.7,83.9,93.9,88.9,100.0,100.0,100.0,93.3,100.0,92.2,100.0,87.9,94.4,84.3,93.9,88.3,100.0,100.0,100.0,91.3,100.0,100.0,100.0,100.0,100.0,88.9,94.9,82.8,91.9,85.2,92.0,100.0,100.0,86.0,100.0,89.3,100.0,80.0,100.0,86.9,93.9,85.9,100.0,80.7,94.3,100.0,100.0,100.0,100.0,100.0,100.0,90.1,100.0,100.0,100.0
470310,,,,,,,,,,,,,,,,,100.0,100.0,93.8,93.8,90.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,89.3,100.0,0.0,0.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
470312,90.2,70.7,43.9,65.9,41.5,53.2,88.2,43.9,81.4,90.7,85.1,100.0,85.1,100.0,83.9,100.0,83.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
470316,,,,,,,,,,,,,,,,,82.3,100.0,91.7,100.0,85.0,95.0,76.7,93.3,,,,,,,0.0,0.0,92.3,100.0,90.0,90.0,90.0,100.0,,,,,,,0.0,0.0,69.2,92.3,80.0,100.0,50.0,80.0,,,,,,,90.0,100.0,90.0,100.0,,,82.3,100.0,,
470320,,,,,,,,,,,,,65.2,78.3,65.2,78.3,81.8,91.6,,,,,,,80.9,91.2,81.5,90.7,88.4,100.0,,,83.3,92.9,,,,,85.3,94.1,81.5,88.9,82.6,100.0,,,79.8,91.7,,,,,76.5,88.2,81.5,92.6,82.6,100.0,,,100.0,100.0,100.0,100.0,83.8,93.2,,
470328,,,,,,,,,,,,,,,,,92.6,100.0,100.0,100.0,0.0,0.0,86.7,100.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,93.3,93.3,82.8,93.1,0.0,0.0,60.0,90.0,,,,,,,100.0,100.0,100.0,100.0,,,92.6,100.0,,
470330,,,,,,,,,,,,,,,,,87.5,100.0,0.0,0.0,93.8,100.0,75.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,71.4,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,87.5,100.0,,
470332,,,,,,,,,,,,,83.3,92.9,83.3,92.9,88.3,94.8,,,,,,,94.3,100.0,90.2,100.0,85.6,93.9,,,86.7,91.7,,,,,94.3,100.0,85.4,90.2,81.8,88.6,,,88.3,100.0,,,,,94.3,100.0,100.0,100.0,77.3,93.2,,,100.0,100.0,100.0,100.0,89.1,100.0,,
470336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.8,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,89.5,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
470340,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,95.0,100.0,94.4,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
470342,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
470346,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,92.9,92.9,93.3,93.3,,,,,,,100.0,100.0,93.2,100.0,85.7,100.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
470441,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,93.8,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
470442,,,,,,,,,,,,,90.5,90.5,90.5,90.5,87.4,100.0,,,,,,,88.3,95.0,79.0,100.0,93.7,100.0,,,86.6,100.0,,,,,86.7,93.3,80.6,100.0,100.0,100.0,,,84.1,100.0,,,,,90.0,100.0,77.4,93.5,85.7,100.0,,,100.0,100.0,100.0,100.0,87.0,100.0,,
470443,100.0,100.0,54.2,70.8,58.3,68.3,,58.3,0.0,0.0,100.0,100.0,85.4,100.0,89.3,100.0,89.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
480,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
480306,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
480316,0.0,0.0,0.0,0.0,0.0,53.3,,0.0,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,
480318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,93.8,93.8,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
490,100.0,93.8,87.3,84.9,80.3,83.3,90.7,70.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.6,100.0,93.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
490308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,94.4,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
490310,0.0,0.0,0.0,0.0,0.0,55.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
490312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,93.3,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,94.4,94.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490318,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
490319,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490320,100.0,91.7,100.0,83.3,100.0,91.7,,83.3,100.0,100.0,93.8,100.0,93.8,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,100.0
490324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490326,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490327,,,,,,,,,,,,,0.0,0.0,0.0,0.0,88.9,94.4,,,,,,,0.0,0.0,100.0,100.0,76.2,85.7,,,90.5,90.5,,,,,0.0,0.0,100.0,100.0,0.0,0.0,,,81.0,100.0,,,,,0.0,0.0,90.9,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,87.8,93.9,,
490332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490335,100.0,100.0,92.2,90.9,83.1,89.4,93.8,81.8,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
490336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
490337,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
490338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,93.6,100.0,,,,,0.0,0.0,100.0,100.0,89.3,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
490342,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490344,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
490345,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490346,94.1,79.4,64.7,76.5,55.9,64.1,85.7,44.1,92.9,100.0,100.0,100.0,80.8,88.5,91.7,100.0,91.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
490347,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,92.1,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,93.9,100.0,,,,,100.0,100.0,86.8,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
490348,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490349,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
490350,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0
490352,,,,,,,,,,,,,,,,,77.8,77.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,75.0,75.0,,
490354,100.0,81.8,72.7,63.6,72.7,63.6,0.0,27.3,93.8,93.8,90.9,90.9,63.6,72.7,84.2,86.8,84.2,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,100.0
490355,100.0,100.0,72.7,81.8,54.5,78.2,,81.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
490356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490360,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490362,100.0,100.0,94.1,87.1,89.1,88.5,0.0,76.2,100.0,100.0,100.0,100.0,94.3,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
490363,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
490364,,,,,,,,,,,,,,,,,95.0,100.0,0.0,0.0,0.0,0.0,94.4,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,95.0,100.0,,
