unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
600546,,,,,,,,,,,,,,,,,45.3,55.4,44.7,55.9,41.4,54.3,48.3,55.6,,,,,,,55.3,71.1,49.5,59.8,43.1,50.0,48.3,55.0,,,,,,,34.2,40.8,30.9,42.3,39.7,58.6,18.3,28.3,,,,,,,78.3,83.3,78.3,83.3,,,45.3,55.4,,
600549,,,,,,,,,,,,,,,,,40.4,50.8,34.0,49.1,45.8,52.5,40.5,50.8,,,,,,,49.1,62.3,46.6,52.8,53.3,56.7,38.5,41.5,,,,,,,18.9,35.8,30.3,42.1,38.3,48.3,32.3,41.5,,,,,,,50.8,69.2,50.8,69.2,,,40.4,50.8,,
600550,,,,,,,,,,,,,,,,,17.5,27.2,11.6,23.3,23.9,30.4,16.7,27.8,,,,,,,9.3,27.9,17.6,27.7,21.7,28.3,23.3,26.7,,,,,,,14.0,18.6,17.6,26.1,26.1,32.6,10.0,26.7,,,,,,,16.7,30.0,16.7,30.0,,,17.5,27.2,,
600553,,,,,,,,,,,,,,,,,21.0,30.6,25.2,33.9,11.7,18.3,27.1,38.0,11.5,19.8,20.2,33.3,26.1,36.4,31.6,42.1,17.7,25.2,11.7,16.7,30.2,32.6,8.3,12.5,14.3,31.0,10.9,18.2,19.0,25.9,16.0,25.8,11.7,20.0,9.3,16.3,14.6,27.1,26.2,35.7,16.4,30.9,41.9,65.1,46.9,62.2,50.9,60.0,21.0,30.6,,
600557,,,,,,,,,,,,,,,,,71.9,76.6,75.0,87.5,72.2,72.2,70.0,73.3,,,,,,,0.0,0.0,77.8,85.2,0.0,0.0,70.0,80.0,,,,,,,0.0,0.0,55.6,59.3,0.0,0.0,40.0,40.0,,,,,,,100.0,100.0,100.0,100.0,,,71.9,76.6,,
600558,,,,,,,,,,,,,,,,,57.4,61.7,61.1,66.7,0.0,0.0,71.4,76.2,,,,,,,0.0,0.0,50.0,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.4,61.7,,
600562,,,,,,,,,,,,,,,,,22.5,31.5,20.9,29.9,20.3,27.0,25.1,35.7,,,,,,,20.9,32.8,25.2,30.0,24.3,25.7,30.4,31.9,,,,,,,20.9,26.9,18.6,29.5,16.2,28.4,18.8,33.3,,,,,,,26.1,42.0,26.1,42.0,,,22.5,31.5,,
600565,,,,,,,,,,,,,,,,,41.8,52.9,52.5,66.1,34.2,45.4,41.3,50.7,,,,,,,57.6,76.3,51.5,59.9,44.7,48.7,53.7,58.2,,,,,,,47.5,55.9,31.2,44.1,23.7,42.1,25.4,35.8,,,,,,,44.8,58.2,44.8,58.2,,,41.8,52.9,,
600566,,,,,,,,,,,,,,,,,45.0,55.5,47.9,56.4,41.7,54.2,45.5,55.8,,,,,,,51.4,62.9,49.5,58.8,48.6,55.6,48.1,57.7,,,,,,,44.3,50.0,37.6,49.5,34.7,52.8,32.7,44.2,,,,,,,55.8,65.4,55.8,65.4,,,45.0,55.5,,
600567,,,,,,,,,38.2,50.9,72.3,74.5,52.0,64.0,53.3,62.5,53.3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,63.7,72.6,75.4,81.7,50.8,61.1,64.5,74.2,,,,,,,76.2,85.7,62.8,70.2,42.9,52.4,69.4,72.6,,,,,,,74.6,77.8,63.8,73.9,58.7,69.8,58.1,74.2,,,,,,,66.1,75.8,66.1,75.8,,,63.7,72.6,,
600574,,,,,,,,,,,,,,,,,18.9,28.3,31.6,43.0,19.6,26.1,21.2,29.3,15.0,26.3,0.0,15.1,18.4,27.0,38.6,54.4,16.4,24.2,8.7,13.0,18.2,24.2,15.0,20.0,0.0,8.7,10.6,17.0,24.6,31.6,18.9,30.4,30.4,39.1,12.1,21.2,15.0,32.5,6.4,21.3,21.3,34.0,33.3,42.4,27.5,35.0,23.4,29.8,18.9,28.3,,
600576,20.1,11.8,7.9,6.1,0.0,9.8,53.1,21.2,20.5,27.0,23.0,34.0,22.9,33.3,22.2,31.6,22.2,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,79.7
600577,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.4,27.7,0.0,12.5,28.4,38.2,23.6,34.5,15.1,23.3,12.5,18.8,21.5,30.8,0.0,6.7,14.0,20.3,31.4,39.2,20.0,23.6,9.3,20.9,12.5,18.8,11.6,14.0,6.7,18.3,15.7,25.0,25.5,37.3,12.7,21.8,20.9,25.6,12.5,18.8,18.6,30.2,38.2,58.2,36.4,53.5,34.1,47.7,17.9,27.0,,
600579,22.8,8.8,0.0,0.0,0.0,5.3,12.5,10.5,20.6,25.0,20.6,30.5,8.2,13.9,16.6,23.3,16.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,91.1
600586,,,,,,,,,,,,,,,,,36.1,47.6,38.6,57.0,38.9,46.0,32.9,42.2,,,,,,,41.8,63.3,41.6,53.4,38.1,41.3,44.3,53.2,,,,,,,35.4,50.6,34.4,45.2,39.7,50.8,29.1,35.4,,,,,,,25.3,38.0,25.3,38.0,,,36.1,47.6,,
600587,,,,,,,,,,,,,,,,,36.5,48.0,32.6,43.0,51.4,64.9,29.9,41.0,,,,,,,34.9,41.9,40.3,49.6,56.8,70.3,30.8,38.5,,,,,,,30.2,44.2,30.3,43.7,45.9,59.5,15.4,28.2,,,,,,,43.6,56.4,43.6,56.4,,,36.5,48.0,,
600588,,,,,,,,,,,,,,,,,37.1,45.7,41.7,44.4,27.6,37.9,43.9,54.4,,,,,,,38.9,38.9,30.3,31.8,20.7,24.1,36.8,36.8,,,,,,,44.4,50.0,39.4,53.0,34.5,51.7,42.1,57.9,,,,,,,52.6,68.4,52.6,68.4,,,37.1,45.7,,
600589,,,,,,,,,,,,,,,,,31.8,41.6,33.3,45.8,30.4,32.1,31.9,46.4,,,,,,,37.5,62.5,37.3,46.7,39.3,39.3,34.8,39.1,,,,,,,29.2,29.2,21.3,29.3,21.4,25.0,13.0,34.8,,,,,,,47.8,65.2,47.8,65.2,,,31.8,41.6,,
600590,,,,,,,,,,,,,,,,,51.1,65.4,46.9,58.3,47.0,61.0,55.7,71.8,,,,,,,45.8,58.3,52.6,62.8,50.0,64.0,60.3,65.5,,,,,,,47.9,58.3,42.3,59.0,44.0,58.0,36.2,60.3,,,,,,,70.7,89.7,70.7,89.7,,,51.1,65.4,,
600592,27.6,15.5,6.3,12.1,5.9,10.2,48.5,10.9,16.3,26.7,22.9,35.8,24.0,39.0,21.2,34.1,21.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,93.1
600693,26.5,14.0,0.0,10.2,0.0,10.9,,22.9,33.8,43.2,43.8,53.4,17.3,29.3,31.5,41.9,31.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,92.5
600694,63.2,28.1,24.6,31.6,14.0,24.2,50.0,22.8,36.4,50.9,53.3,66.7,55.9,64.4,48.4,60.4,48.4,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,100.0
600695,52.9,29.4,17.6,5.9,11.8,17.1,,21.4,39.2,45.1,37.0,44.4,31.6,42.1,36.4,44.1,36.4,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600696,21.0,7.8,6.3,0.0,0.0,5.9,,9.4,26.0,28.0,29.8,38.3,33.3,39.4,29.2,34.6,29.2,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,88.9
600697,37.3,27.1,13.6,20.3,16.9,18.7,75.0,15.5,54.8,67.1,52.0,58.7,33.0,40.9,45.8,54.7,45.8,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.5
60A000,,,,,,,,,,,,,,,,,17.5,22.2,16.7,22.2,29.2,33.3,0.0,9.5,,,,,,,0.0,0.0,14.3,14.3,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,25.0,32.1,41.7,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.5,22.2,,
60B000,,,,,,,,,33.3,42.4,48.4,64.5,11.5,36.5,27.6,45.7,43.6,60.2,43.3,60.9,43.5,56.1,50.6,67.8,52.7,72.1,39.7,56.6,39.7,55.5,52.8,71.8,47.1,60.8,50.4,59.7,61.5,71.6,56.6,74.3,39.6,52.2,20.9,33.6,33.8,50.0,39.7,58.9,36.7,52.5,35.2,59.3,48.7,69.9,39.8,60.9,46.4,64.5,55.0,72.5,53.4,70.3,51.8,68.2,44.7,61.2,,
60C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,7.1,0.0,0.0,0.0,0.0,13.8,20.3,0.0,11.9,5.2,8.6,25.8,30.3,7.5,25.0,18.8,27.1,24.6,30.4,0.0,0.0,10.8,15.8,0.0,0.0,22.7,31.8,0.0,5.0,16.7,20.8,21.7,30.4,0.0,19.0,15.8,25.9,10.3,13.8,27.3,31.8,15.0,45.0,20.8,33.3,17.4,17.4,27.3,27.3,31.1,35.6,34.8,43.5,15.8,22.9,40.0,69.2
60D000,81.5,70.4,40.7,48.1,29.6,51.1,,66.7,73.7,78.9,85.0,85.0,51.6,80.6,67.1,81.4,60.1,71.3,,,,,58.1,73.1,50.0,52.5,55.2,69.0,63.7,71.6,,,46.5,55.3,,,48.4,51.6,40.0,40.0,44.8,58.6,50.0,64.7,,,59.6,71.9,,,54.8,77.4,60.0,65.0,65.5,79.3,58.8,64.7,71.0,90.3,76.9,87.7,82.4,85.3,58.4,68.9,100.0,100.0
60F000,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,90.9,90.9,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,,
60G000,48.7,12.8,15.4,15.4,7.7,14.4,,20.5,8.3,16.7,34.2,50.0,11.1,16.7,18.2,28.2,31.3,43.7,53.8,69.2,32.4,41.2,38.1,42.9,33.3,50.0,62.5,81.3,40.0,66.7,53.8,76.9,36.9,52.3,29.4,35.3,0.0,0.0,33.3,46.7,0.0,0.0,0.0,0.0,53.8,61.5,44.6,58.5,35.3,47.1,0.0,0.0,33.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.3,0.0,0.0,41.5,55.6,85.7,92.5
60H000,10.7,6.9,0.0,0.0,0.0,0.0,,0.0,8.8,8.8,11.5,23.1,0.0,7.7,8.0,15.2,8.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,56.7
60I000,0.0,0.0,0.0,0.0,0.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.8,45.6,58.2,0.0,0.0,50.0,58.3,41.7,50.0,0.0,0.0,64.3,64.3,38.9,66.7,0.0,0.0,42.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,0.0,0.0,47.0,59.1,0.0,0.0
60J000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.6,66.7,0.0,0.0,0.0,0.0,38.1,52.4,78.6,92.9,0.0,0.0,50.0,62.5,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,73.3,0.0,0.0,53.6,66.7,,
60K000,35.3,23.5,11.8,11.8,11.8,21.2,,47.1,11.8,23.5,38.7,48.4,11.4,20.0,20.0,30.0,22.9,33.7,,,,,,,13.0,22.2,32.4,39.7,24.7,39.8,,,9.8,16.3,,,,,0.0,11.1,20.6,26.5,0.0,9.7,,,30.4,42.4,,,,,22.2,33.3,44.1,52.9,22.6,38.7,,,48.4,71.0,48.4,71.0,24.2,35.3,75.0,
60L000,,,,,,,,,,,,,65.5,79.3,65.5,79.3,32.7,46.9,,,38.1,46.4,27.0,45.4,18.7,31.9,30.4,43.9,42.3,57.3,,,25.2,35.3,38.1,47.6,27.7,38.3,10.8,22.9,29.7,37.8,28.2,38.0,,,30.0,46.1,38.1,45.2,25.5,38.3,26.5,41.0,31.1,50.0,31.0,53.5,27.7,59.6,51.7,72.0,67.6,80.3,31.4,45.6,,
60M000,,,,,,,,,,,,,,,,,50.9,63.6,0.0,0.0,0.0,0.0,48.1,55.6,66.7,75.0,,,,,0.0,0.0,43.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,60.9,73.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,50.9,63.6,,
60N000,,,,,,,,,,,,,,,,,12.8,22.9,0.0,7.9,21.9,31.3,15.4,30.8,,,,,,,0.0,0.0,6.3,8.3,18.8,25.0,0.0,0.0,,,,,,,5.3,15.8,20.8,35.4,25.0,37.5,38.5,61.5,,,,,,,7.7,30.8,7.7,30.8,,,12.8,22.9,,
60P000,,,,,,,,,,,,,,,,,18.6,27.5,23.0,31.1,23.9,34.8,14.3,22.2,13.6,22.7,16.7,26.2,,,27.0,32.4,20.2,25.8,34.8,34.8,19.0,33.3,9.1,13.6,0.0,9.5,,,18.9,29.7,18.5,31.5,13.0,34.8,14.3,19.0,18.2,31.8,28.6,42.9,,,9.5,14.3,9.5,14.3,,,18.6,27.5,,
60Q000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.9,40.8,25.0,33.3,26.7,37.2,24.8,35.5,31.0,38.0,35.9,44.6,41.0,53.0,20.8,35.4,24.5,28.2,32.6,32.6,17.0,19.1,26.0,30.0,28.3,28.3,23.1,23.1,29.2,31.3,30.0,45.1,20.9,41.9,21.3,40.4,36.0,46.0,43.5,60.9,28.2,51.3,36.2,46.8,52.3,64.0,71.8,84.6,30.7,40.3,,
60S000,,,,,,,,,0.0,0.0,0.0,0.0,17.6,17.6,28.0,32.0,36.5,46.9,33.3,58.3,44.4,44.4,30.3,39.4,43.3,56.7,30.8,38.5,41.7,56.3,0.0,0.0,22.9,32.9,0.0,0.0,18.2,36.4,20.0,33.3,15.4,15.4,31.3,37.5,0.0,0.0,47.1,58.6,0.0,0.0,27.3,27.3,66.7,80.0,46.2,61.5,37.5,56.3,45.5,54.5,51.9,66.7,56.3,75.0,37.7,49.1,,
60U000,,,,,,12.5,,,,,,,,,0.0,8.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,22.2
60V000,33.3,13.3,0.0,20.0,6.7,9.3,,6.7,0.0,0.0,0.0,13.6,10.0,16.7,0.0,12.0,10.4,16.2,,,,,,,21.4,28.6,9.1,13.6,13.3,17.8,,,5.2,9.1,,,,,7.1,21.4,9.1,9.1,0.0,0.0,,,18.2,24.7,,,,,35.7,35.7,9.1,18.2,20.0,26.7,,,20.0,23.3,20.0,23.3,13.0,17.9,,
60Y000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
610310,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
610320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
610326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
610332,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
610334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
61J000,,,,,,,,,,,,,,,,,44.4,52.8,80.0,80.0,14.3,28.6,50.0,58.3,,,,,,,0.0,0.0,43.8,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,43.8,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.4,52.8,,
61K000,,,,,,,,,,,,,,,,,25.0,35.0,25.0,35.0,,,,,,,,,,,10.0,10.0,10.0,10.0,,,,,,,,,,,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,25.0,35.0,,
61L000,,,,,,0.0,,,,,15.4,30.8,0.0,0.0,8.7,17.4,8.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61M000,,,,,,,,,,,,,,,,,28.6,45.2,26.9,46.2,31.3,43.8,,,,,,,,,15.4,46.2,19.0,38.1,0.0,0.0,,,,,,,,,38.5,46.2,38.1,52.4,0.0,0.0,,,,,,,,,,,,,,,28.6,45.2,,
61N000,,,,,,,,,,,,,,,,,42.8,60.5,42.3,69.2,46.7,56.7,42.1,59.6,41.0,59.0,,,,,53.8,61.5,41.8,50.7,40.0,40.0,47.4,63.2,30.0,40.0,,,,,30.8,76.9,42.4,69.7,53.3,73.3,31.6,52.6,52.6,78.9,,,,,47.4,63.2,47.4,63.2,,,42.8,60.5,,
61P000,,,,,,,,,,,,,,,,,18.8,25.0,18.8,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,18.8,25.0,,
620,28.4,10.4,0.0,10.4,0.0,5.7,75.0,0.0,20.3,27.0,27.6,35.5,17.1,26.8,21.6,29.7,21.0,29.3,17.5,25.8,20.2,26.0,26.4,37.8,14.7,28.4,22.7,28.2,21.2,27.0,16.7,23.3,17.0,23.0,15.4,21.2,28.6,30.6,7.8,25.5,18.2,21.8,15.9,17.5,18.3,28.3,21.5,29.4,25.0,30.8,20.4,32.7,21.6,31.4,27.3,34.5,17.5,20.6,30.0,50.0,30.1,46.0,30.2,42.9,20.8,29.1,86.4,90.8
620310,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.5,0.0
620312,,,,,,,,,,,,,,,,,20.6,31.7,14.3,28.6,28.6,35.7,21.2,33.3,,,,,,,0.0,0.0,23.1,23.1,0.0,0.0,18.2,18.2,,,,,,,0.0,0.0,15.4,30.8,0.0,0.0,18.2,27.3,,,,,,,27.3,54.5,27.3,54.5,,,20.6,31.7,,
620314,,,,,,,,,,,,,,,,,24.8,32.5,,,,,,,15.6,31.3,21.4,25.0,31.6,36.8,,,14.3,24.5,,,,,6.3,25.0,14.3,21.4,21.1,26.3,,,26.5,30.6,,,,,25.0,37.5,28.6,28.6,26.3,26.3,,,47.4,57.9,47.4,57.9,24.8,32.5,,
620316,33.3,11.1,7.4,14.8,0.0,6.7,0.0,0.0,26.7,26.7,31.0,34.5,15.2,27.3,23.9,29.3,23.9,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
620318,,,,,,,,,,,,,,,,,30.3,39.4,35.0,45.0,25.0,31.3,30.0,40.0,,,,,,,30.0,40.0,25.0,28.6,0.0,0.0,20.0,20.0,,,,,,,40.0,50.0,35.7,42.9,0.0,0.0,40.0,40.0,,,,,,,30.0,60.0,30.0,60.0,,,30.3,39.4,,
620324,,,,,,,,,,,,,,,,,17.0,25.9,10.9,15.2,15.0,20.0,24.5,40.8,,,,,,,13.0,17.4,16.9,22.0,10.0,15.0,31.3,37.5,,,,,,,8.7,13.0,11.9,22.0,20.0,25.0,6.3,31.3,,,,,,,35.3,52.9,35.3,52.9,,,17.0,25.9,,
620330,,,,,,,,,,,,,,,,,22.0,27.5,14.3,17.9,20.0,26.7,30.3,36.4,,,,,,,7.1,7.1,20.0,25.0,13.3,26.7,45.5,45.5,,,,,,,21.4,28.6,25.0,30.0,26.7,26.7,27.3,36.4,,,,,,,18.2,27.3,18.2,27.3,,,22.0,27.5,,
620334,,,,,,,,,,,,,,,,,26.3,42.1,25.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.3,42.1,,
620339,,,,,,,,,,,,,,,,,19.2,27.4,,,,,,,15.2,28.8,25.7,32.4,17.5,23.8,,,15.2,21.4,,,,,9.1,27.3,21.6,24.3,14.3,14.3,,,21.4,29.5,,,,,21.2,30.3,29.7,40.5,14.3,19.0,,,23.8,38.1,23.8,38.1,19.2,27.4,,
620340,26.3,10.5,0.0,7.9,0.0,5.3,0.0,0.0,17.5,30.0,27.9,39.5,19.6,28.3,21.7,32.6,21.7,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
630,30.2,14.5,5.0,10.7,5.7,8.4,53.3,6.4,13.2,20.8,31.5,38.6,18.8,32.2,21.1,30.5,24.8,34.7,24.0,34.9,21.7,32.1,33.0,44.3,33.1,42.7,20.8,30.7,21.6,29.6,23.1,33.7,22.4,30.0,26.2,31.7,35.7,42.0,28.5,36.4,14.3,23.0,8.8,14.6,24.9,36.1,24.8,36.9,17.2,32.4,24.2,40.8,37.7,49.0,27.3,38.5,18.1,25.7,39.1,50.0,38.5,49.2,38.0,48.5,25.8,35.7,81.4,84.0
630308,,,,,,,,,,,,,,,,,12.9,19.6,11.6,18.6,6.0,11.9,17.7,24.8,,,,,,,11.6,18.6,10.6,14.4,0.0,7.1,17.0,17.0,,,,,,,11.6,18.6,11.4,21.2,9.5,16.7,12.8,27.7,,,,,,,23.4,29.8,23.4,29.8,,,12.9,19.6,,
630312,,,,,,,,,,,,,,,,,31.3,43.8,40.0,50.0,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,30.8,46.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.1,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.3,43.8,,
630316,,,,,,,,,,,,,,,,,33.3,40.9,37.5,50.0,25.0,25.0,36.7,46.7,,,,,,,0.0,0.0,32.1,42.9,30.0,30.0,40.0,50.0,,,,,,,0.0,0.0,35.7,35.7,20.0,20.0,40.0,40.0,,,,,,,30.0,50.0,30.0,50.0,,,33.3,40.9,,
630317,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.7,32.6,,,,,,,34.4,43.8,11.4,25.0,21.6,31.4,,,14.5,23.6,,,,,31.3,37.5,0.0,13.6,11.8,23.5,,,21.8,34.5,,,,,37.5,50.0,18.2,36.4,11.8,17.6,,,41.2,52.9,41.2,52.9,21.3,32.3,,
