unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
60N000,,,,,,,,,,,,,,,,,14.7,24.1,0.0,7.9,19.4,27.8,21.4,35.7,,,,,,,0.0,0.0,7.8,9.8,16.7,22.2,7.1,7.1,,,,,,,5.3,15.8,21.6,35.3,22.2,33.3,42.9,64.3,,,,,,,14.3,35.7,14.3,35.7,,,14.7,24.1,,
60P000,,,,,,,,,,,,,,,,,19.0,28.9,21.4,32.1,25.9,36.2,14.5,21.7,14.8,25.9,18.0,28.0,,,23.8,35.7,19.9,29.5,34.5,37.9,21.7,34.8,7.4,18.5,8.0,16.0,,,19.0,28.6,19.9,30.8,17.2,34.5,13.0,17.4,22.2,33.3,28.0,40.0,,,8.7,13.0,8.7,13.0,,,19.0,28.9,,
60Q000,,,,,,,,,,,,,73.3,86.7,73.3,86.7,39.0,48.8,32.5,42.9,33.3,42.1,36.6,45.9,40.5,49.2,36.6,46.4,48.7,59.6,27.0,42.9,32.6,37.1,38.6,38.6,30.8,32.3,38.1,42.9,28.6,32.1,32.7,32.7,38.1,42.9,37.1,51.7,28.1,45.6,30.8,47.7,42.9,55.6,44.6,60.7,38.5,59.6,48.4,57.8,60.3,70.7,75.0,86.5,38.4,48.1,,
60S000,,,,,,,,,83.9,87.5,100.0,100.0,54.7,59.3,69.0,72.9,60.2,69.3,58.5,70.8,63.0,76.1,58.5,65.2,56.8,67.1,55.0,66.1,61.2,69.6,55.4,70.8,52.4,61.6,60.9,68.1,49.3,56.5,47.9,57.5,45.6,56.7,56.5,62.0,61.5,70.8,60.0,72.1,65.2,84.1,53.6,63.8,65.8,76.7,64.4,75.6,51.1,63.0,72.5,75.4,74.5,80.1,76.1,83.7,59.0,68.8,,
60U000,,,,,,7.7,,,,,,,,,7.1,14.3,7.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,34.6
60V000,38.9,16.7,0.0,16.7,5.6,11.1,,16.7,0.0,7.7,0.0,16.0,8.6,14.3,5.8,12.8,12.5,18.6,,,,,,,20.0,30.0,12.8,17.9,14.8,19.4,,,7.4,11.6,,,,,10.0,25.0,12.8,12.8,0.0,0.0,,,20.0,27.4,,,,,30.0,35.0,12.8,23.1,22.2,27.8,,,22.2,27.8,22.2,27.8,15.0,20.8,,
60Y000,,,,,,,,,,,,,,,,,42.4,51.9,33.8,45.0,51.3,59.0,,,,,,,,,22.5,32.5,32.9,39.2,43.6,46.2,,,,,,,,,45.0,57.5,51.9,64.6,59.0,71.8,,,,,,,,,,,,,,,42.4,51.9,,
610,55.6,35.7,22.2,25.4,19.8,23.4,77.7,13.6,45.8,54.2,64.1,72.9,47.4,62.1,52.6,63.7,50.2,61.9,48.2,61.3,45.5,58.6,49.4,59.3,48.2,59.7,51.9,63.9,52.4,64.3,48.9,67.2,48.0,59.4,44.4,57.9,59.3,64.4,43.2,55.4,53.4,64.7,40.4,48.7,47.4,55.5,46.3,58.0,46.6,59.4,37.0,51.1,53.2,64.0,50.4,63.2,43.6,55.1,51.9,62.2,63.2,76.6,73.1,89.1,49.6,61.4,84.2,83.3
610302,,,,,,,,,,,,,91.7,100.0,91.7,100.0,47.7,57.9,,,,,38.2,46.7,50.0,57.1,49.0,61.5,48.5,61.1,,,43.2,52.7,,,43.6,49.1,51.0,61.2,48.1,59.6,33.3,43.9,,,43.2,54.1,,,34.5,49.1,49.0,53.1,50.0,63.5,40.9,51.5,36.4,41.8,55.4,66.9,71.2,87.9,45.8,56.3,,
610310,,,,,,,,,,,,,,,,,54.8,66.7,56.3,69.9,50.0,61.6,57.1,67.9,,,,,,,58.0,76.1,59.8,72.0,52.3,65.1,70.0,75.0,,,,,,,54.5,63.6,47.2,58.3,47.7,58.1,38.8,52.5,,,,,,,62.5,76.3,62.5,76.3,,,54.8,66.7,,
610320,,,,,,,,,,,,,,,,,35.4,49.5,33.7,45.9,37.2,53.2,,,,,,,,,32.7,51.0,31.3,47.9,29.8,44.7,,,,,,,,,34.7,40.8,39.6,51.0,44.7,61.7,,,,,,,,,,,,,,,35.4,49.5,,
610326,,,,,,,,,,,,,94.4,100.0,94.4,100.0,53.7,65.7,,,,,,,47.2,61.1,53.7,65.4,55.2,66.7,,,46.7,57.1,,,,,38.9,52.2,56.8,67.9,45.6,52.2,,,50.6,63.6,,,,,55.6,70.0,50.6,63.0,45.6,57.8,,,74.4,90.0,74.4,90.0,52.5,64.7,,
610332,66.7,44.4,27.8,27.8,27.8,30.0,,22.2,61.3,67.7,93.8,100.0,67.7,77.4,74.5,80.9,74.5,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,85.0
610334,53.7,34.3,21.3,25.0,18.5,22.3,76.7,12.1,41.4,50.5,57.7,67.8,29.0,47.8,43.2,56.0,43.2,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,83.1
61J000,,,,,,,,,,,,,,,,,62.4,72.6,70.6,78.7,55.9,65.4,61.4,73.2,,,,,,,69.1,77.9,58.3,65.1,48.5,52.9,57.3,64.6,,,,,,,72.1,79.4,67.0,78.0,63.2,77.9,65.9,76.8,,,,,,,61.0,78.0,61.0,78.0,,,62.4,72.6,,
61K000,,,,,,,,,,,,,,,,,34.8,45.7,34.8,45.7,,,,,,,,,,,21.7,30.4,21.7,30.4,,,,,,,,,,,47.8,60.9,47.8,60.9,,,,,,,,,,,,,,,,,34.8,45.7,,
61L000,,,,,,0.0,,,,,14.3,28.6,0.0,0.0,6.7,13.3,6.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61M000,,,,,,,,,,,,,,,,,62.1,72.6,65.6,76.0,58.5,69.1,,,,,,,,,58.3,72.9,54.7,65.3,51.1,57.4,,,,,,,,,72.9,79.2,69.5,80.0,66.0,80.9,,,,,,,,,,,,,,,62.1,72.6,,
61N000,,,,,,,,,,,,,,,,,56.6,72.3,63.9,77.8,56.6,72.3,50.4,68.1,59.0,73.1,,,,,72.2,80.6,57.7,69.9,57.1,69.0,50.0,71.1,52.5,60.0,,,,,55.6,75.0,55.3,75.0,56.1,75.6,43.2,62.2,65.8,86.8,,,,,57.9,71.1,57.9,71.1,,,56.6,72.3,,
61P000,,,,,,,,,,,,,,,,,44.7,52.6,44.7,52.6,,,,,,,,,,,42.1,47.4,42.1,47.4,,,,,,,,,,,47.4,57.9,47.4,57.9,,,,,,,,,,,,,,,,,44.7,52.6,,
620,47.1,23.9,12.1,21.1,10.0,15.5,81.5,10.4,35.6,43.5,38.8,48.9,41.5,52.2,38.7,48.4,38.3,48.2,38.8,49.7,39.4,48.3,46.1,55.8,35.1,44.4,28.5,38.7,36.4,47.0,40.6,51.8,35.3,44.5,39.6,47.0,47.1,55.4,28.9,41.0,25.3,34.5,27.9,35.1,37.1,47.6,35.3,45.2,39.3,49.7,36.0,46.5,41.4,47.7,31.6,42.8,27.5,37.4,55.2,65.6,54.5,67.0,53.8,68.5,38.2,48.2,87.5,87.6
620310,,,,,,0.0,,,0.0,0.0,15.4,15.4,,,12.9,12.9,6.8,6.8,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.2,70.0
620312,,,,,,,,,,,,,,,,,34.2,47.0,37.9,53.4,30.7,42.0,34.0,45.7,,,,,,,41.4,53.4,34.4,44.6,34.1,45.5,27.8,35.2,,,,,,,34.5,53.4,31.2,45.9,27.3,38.6,31.5,44.4,,,,,,,42.6,57.4,42.6,57.4,,,34.2,47.0,,
620314,,,,,,,,,,,,,,,,,35.6,45.9,,,,,,,33.2,42.2,28.4,39.4,41.4,52.1,,,29.3,38.6,,,,,28.1,39.8,26.7,35.6,32.7,40.5,,,34.0,43.3,,,,,38.3,44.5,30.1,43.2,34.0,42.5,,,57.5,73.2,57.5,73.2,35.6,45.9,,
620316,50.4,23.7,13.7,20.1,10.8,15.9,87.8,10.9,40.2,47.3,42.1,49.1,49.5,60.5,44.3,52.8,44.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0
620318,,,,,,,,,,,,,,,,,39.6,49.1,38.1,50.0,39.9,48.0,40.5,49.2,,,,,,,43.2,58.0,40.4,50.8,43.2,48.6,35.2,45.5,,,,,,,33.0,42.0,34.4,43.2,36.5,47.3,34.1,40.9,,,,,,,52.3,61.4,52.3,61.4,,,39.6,49.1,,
620324,,,,,,,,,,,,,,,,,43.3,54.0,32.7,41.8,41.3,49.0,51.5,65.1,,,,,,,34.5,45.5,42.9,53.4,36.5,44.2,57.1,69.6,,,,,,,30.9,38.2,34.4,44.8,46.2,53.8,26.8,42.9,,,,,,,70.2,82.5,70.2,82.5,,,43.3,54.0,,
620330,,,,,,,,,,,,,,,,,44.9,53.9,36.4,44.0,45.3,56.4,50.0,58.7,,,,,,,38.0,42.4,46.4,52.2,44.2,53.5,56.3,60.4,,,,,,,34.8,45.7,40.1,51.8,46.5,59.3,39.6,51.0,,,,,,,54.2,64.6,54.2,64.6,,,44.9,53.9,,
620334,,,,,,,,,,,,,,,,,49.8,57.2,53.2,64.9,33.3,38.1,61.3,66.7,,,,,,,46.8,63.8,47.5,57.5,33.3,35.7,67.7,77.4,,,,,,,59.6,66.0,49.2,55.0,33.3,40.5,54.8,58.1,,,,,,,61.3,64.5,61.3,64.5,,,49.8,57.2,,
620339,,,,,,,,,,,,,,,,,32.8,43.0,,,,,,,38.1,47.7,29.8,39.7,32.2,43.0,,,26.0,35.5,,,,,30.3,43.1,25.2,35.1,23.6,30.4,,,32.8,42.4,,,,,45.9,52.3,34.4,44.4,21.6,33.1,,,51.4,65.5,51.4,65.5,32.8,43.0,,
620340,45.3,24.8,10.9,22.6,9.5,15.6,74.4,10.3,32.6,42.2,36.9,51.8,31.8,42.7,33.7,45.5,33.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,91.4
630,60.8,44.8,28.6,32.5,24.8,31.5,78.9,26.9,45.3,53.1,56.3,64.4,53.6,64.3,51.8,60.7,51.7,60.9,50.7,61.9,46.8,55.9,55.0,64.6,56.1,64.2,48.4,58.0,51.3,59.9,49.4,61.4,48.7,56.3,47.8,52.8,57.0,62.9,52.9,61.2,45.6,53.0,40.0,46.7,52.0,62.4,49.9,61.2,45.8,58.9,45.8,58.9,59.4,67.1,51.2,63.1,45.7,56.7,62.3,72.1,65.2,74.2,68.1,76.3,51.6,61.0,87.8,89.3
630308,,,,,,,,,,,,,,,,,23.0,32.3,17.0,28.1,15.6,25.9,32.1,39.4,,,,,,,14.3,25.9,20.4,27.5,13.4,18.8,33.6,38.2,,,,,,,19.6,30.4,19.8,31.7,17.9,33.0,21.8,31.8,,,,,,,40.9,48.2,40.9,48.2,,,23.0,32.3,,
630312,,,,,,,,,,,,,,,,,40.4,53.5,47.8,59.8,36.4,47.7,37.6,53.0,,,,,,,43.5,56.5,34.9,44.2,31.8,34.1,28.2,41.0,,,,,,,52.2,63.0,45.0,61.2,40.9,61.4,41.0,59.0,,,,,,,43.6,59.0,43.6,59.0,,,40.4,53.5,,
630316,,,,,,,,,,,,,,,,,49.9,58.4,55.7,68.9,44.1,51.5,50.2,56.9,,,,,,,52.5,68.9,51.5,58.8,44.1,48.5,57.3,60.0,,,,,,,59.0,68.9,47.1,56.9,44.1,54.4,40.0,49.3,,,,,,,53.3,61.3,53.3,61.3,,,49.9,58.4,,
630317,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.4,52.2,,,,,,,40.7,50.8,33.5,46.7,45.7,53.8,,,32.2,41.2,,,,,36.4,46.5,24.3,35.3,35.9,42.1,,,42.2,53.7,,,,,45.0,55.0,42.6,58.1,39.3,48.3,,,62.1,71.0,62.1,71.0,40.9,51.0,,
630320,,,,,,,,,,,,,,,,,41.1,51.8,,,,,,,48.3,61.0,38.6,47.7,37.2,47.5,,,39.8,47.3,,,,,55.9,67.8,42.4,48.5,21.3,26.2,,,34.9,49.5,,,,,40.7,54.2,34.8,47.0,29.5,47.5,,,60.7,68.9,60.7,68.9,40.6,51.3,,
630324,,,,,,,,,,,,,,,,,63.8,74.4,60.7,74.1,61.2,70.9,67.3,76.7,,,,,,,60.7,76.8,63.6,72.9,66.0,70.9,64.1,70.9,,,,,,,60.7,71.4,59.3,71.1,56.3,70.9,60.7,70.9,,,,,,,77.1,88.1,77.1,88.1,,,63.8,74.4,,
630328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.1,66.3,63.6,75.8,48.5,57.4,55.6,69.4,50.0,57.1,56.3,68.8,51.6,64.5,78.8,84.8,56.0,62.2,44.1,50.0,58.3,66.7,48.6,51.4,54.2,66.7,51.6,54.8,48.5,66.7,47.7,62.2,52.9,64.7,41.7,61.1,51.4,62.9,58.3,70.8,35.5,48.4,66.7,80.6,67.2,85.1,67.7,90.3,54.1,65.6,,
630330,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.9,35.7
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.2,70.6,,,,,,,68.4,74.6,57.6,68.6,60.1,68.3,,,56.6,64.4,,,,,63.9,70.4,56.4,65.1,50.5,58.2,,,62.4,72.3,,,,,72.9,78.8,58.7,72.0,57.2,67.0,,,72.5,79.8,72.5,79.8,61.4,70.0,,
630332,49.0,26.9,13.1,17.9,11.7,16.7,87.3,13.9,23.6,31.7,48.4,60.5,34.3,44.0,35.4,45.4,35.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7
630336,62.6,49.0,34.5,37.0,28.8,35.8,71.4,29.8,50.4,59.0,60.4,68.8,47.5,60.2,52.8,62.7,52.8,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,89.3
630342,,,,,,,,,,,,,,,,,70.1,78.8,69.0,78.2,59.8,70.5,77.3,84.3,,,,,,,67.6,74.6,68.7,74.2,55.7,62.3,81.8,84.8,,,,,,,70.4,81.7,67.2,79.3,63.9,78.7,66.7,77.3,,,,,,,83.3,90.9,83.3,90.9,,,70.1,78.8,,
630348,,,,,,,,,,,,,,,,,26.5,37.7,26.8,41.5,27.6,38.5,25.6,34.2,,,,,,,24.4,39.0,28.8,38.2,30.8,38.5,31.5,37.0,,,,,,,29.3,43.9,23.2,36.5,24.4,38.5,15.1,26.0,,,,,,,30.1,39.7,30.1,39.7,,,26.5,37.7,,
630350,,,,,,,,,,,,,77.1,94.3,77.1,94.3,38.7,47.4,,,,,,,43.8,52.7,31.8,39.2,37.0,46.0,,,28.6,35.6,,,,,37.8,46.5,26.6,33.0,20.2,25.9,,,40.8,50.7,,,,,49.8,58.8,36.9,45.3,34.2,46.5,,,56.8,65.6,56.8,65.6,37.9,46.4,,
630356,,,,,,,,,,,,,,,,,53.8,63.1,56.8,64.6,44.5,55.5,57.5,66.9,,,,,,,55.7,63.6,54.7,61.3,47.1,53.8,61.2,66.1,,,,,,,57.9,65.7,50.3,63.2,42.0,57.1,49.6,66.1,,,,,,,61.7,68.3,61.7,68.3,,,53.8,63.1,,
630360,64.8,47.3,26.8,32.9,25.2,32.2,82.8,28.8,48.7,55.4,56.1,62.6,51.8,63.7,52.2,60.4,52.2,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,93.8
630364,,,,,,,,,,,,,,,,,47.7,57.6,41.9,51.3,45.2,52.4,53.8,65.7,,,,,,,38.5,52.1,48.6,56.9,46.2,50.0,62.5,69.2,,,,,,,45.3,50.4,43.4,53.5,44.2,54.8,40.4,55.8,,,,,,,58.7,72.1,58.7,72.1,,,47.7,57.6,,
630368,,,,,,,,,,,,,,,,,57.2,68.2,60.9,72.7,60.1,67.1,52.2,66.1,,,,,,,54.7,70.3,53.7,62.9,58.2,62.0,46.8,56.5,,,,,,,67.2,75.0,58.5,69.3,62.0,72.2,45.2,59.7,,,,,,,64.5,82.3,64.5,82.3,,,57.2,68.2,,
630373,,,,,,,,,,,,,,,,,75.0,83.4,74.5,84.5,71.5,78.5,77.4,85.7,,,,,,,75.5,81.8,78.6,83.8,78.9,83.3,81.0,86.0,,,,,,,73.6,87.3,67.0,79.4,64.0,73.7,63.6,77.7,,,,,,,87.6,93.4,87.6,93.4,,,75.0,83.4,,
630374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.1,74.5,,,,,,,71.8,78.4,64.9,72.8,63.3,71.5,,,62.4,69.3,,,,,70.7,78.4,63.6,68.4,54.0,61.9,,,65.1,74.0,,,,,73.0,78.4,66.2,77.2,57.1,67.1,,,78.9,85.5,78.9,85.5,66.0,73.7,,
630376,,,,,,,,,,,,,92.3,100.0,92.3,100.0,48.1,58.9,42.2,58.9,43.8,51.3,57.7,67.6,45.5,53.0,36.1,50.0,51.0,60.4,44.4,64.4,41.7,51.6,42.5,45.0,48.6,54.1,36.4,48.5,36.1,47.2,40.6,46.9,40.0,53.3,44.8,57.0,45.0,57.5,59.5,73.0,54.5,57.6,36.1,52.8,34.4,46.9,64.9,75.7,71.0,81.2,78.1,87.5,47.0,57.9,,
63A000,,,,,,,,,,,,,,,,,72.6,82.9,79.7,90.6,62.1,69.7,77.8,91.1,,,,,,,81.3,100.0,72.5,82.5,60.6,63.6,80.0,93.3,,,,,,,78.1,84.4,71.3,83.8,63.6,75.8,73.3,100.0,,,,,,,80.0,80.0,80.0,80.0,,,72.6,82.9,,
63B000,,,,,,,,,,,,,,,,,60.5,70.7,60.0,68.9,72.2,82.2,64.6,74.1,48.9,62.8,45.2,57.1,64.7,73.5,62.2,68.9,53.4,61.8,80.0,84.4,67.3,71.4,29.8,46.8,31.0,40.5,47.1,55.9,57.8,68.9,60.3,74.0,64.4,80.0,51.0,67.3,68.1,78.7,59.5,73.8,61.8,76.5,75.5,83.7,79.5,85.5,85.3,88.2,60.0,70.3,,
640,45.9,30.1,15.3,22.2,15.1,20.3,76.5,18.9,29.7,38.4,36.2,45.7,35.4,46.3,33.9,43.6,34.1,43.3,35.9,47.2,32.8,42.0,40.3,49.7,31.0,38.9,28.0,35.4,33.3,42.0,39.4,51.7,31.3,38.3,35.5,40.9,37.9,43.9,27.3,34.9,24.7,30.3,21.4,26.0,32.5,42.8,30.7,41.2,30.2,43.0,31.0,41.8,34.6,43.0,31.2,40.4,25.0,36.1,52.1,63.4,52.8,63.7,53.5,64.0,34.1,43.2,81.1,82.1
640304,,,,,,,,,,,,,,,,,47.9,57.1,43.6,55.5,46.0,54.9,52.6,60.1,,,,,,,50.0,65.5,50.6,58.4,50.4,54.0,51.5,55.7,,,,,,,37.3,45.5,40.3,51.3,41.6,55.8,42.3,52.6,,,,,,,63.9,72.2,63.9,72.2,,,47.9,57.1,,
640306,,,,,,,,,,,,,,,,,29.2,39.7,25.2,37.9,33.6,41.4,28.2,39.5,,,,,,,25.5,39.2,28.2,36.2,35.9,42.2,22.0,27.1,,,,,,,25.0,36.5,25.1,35.4,31.3,40.6,18.6,28.8,,,,,,,44.1,62.7,44.1,62.7,,,29.2,39.7,,
640308,,,,,,,,,,,,,,,,,35.4,45.6,41.1,51.7,22.4,34.8,39.1,48.0,,,,,,,41.0,54.3,34.1,44.1,19.0,27.6,40.3,48.9,,,,,,,41.3,49.0,31.9,42.2,25.7,41.9,29.5,37.4,,,,,,,47.5,57.6,47.5,57.6,,,35.4,45.6,,
640316,,,,,,,,,,,,,,,,,36.6,48.2,31.3,42.2,30.0,40.0,43.1,56.1,,,,,,,34.4,46.9,33.3,41.7,34.3,42.9,31.7,36.6,,,,,,,28.1,37.5,35.2,46.3,25.7,37.1,48.8,61.0,,,,,,,48.8,70.7,48.8,70.7,,,36.6,48.2,,
640320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.9,51.1,,,,,,,41.8,51.2,33.2,42.0,44.0,51.8,,,36.1,43.8,,,,,42.7,51.6,27.5,34.6,36.8,43.9,,,37.2,47.0,,,,,40.8,50.7,39.0,49.5,32.1,41.0,,,62.9,70.4,62.9,70.4,40.6,49.1,,
640324,,,,,,,,,,,,,,,,,46.3,56.3,54.4,64.7,39.5,47.7,45.9,56.7,,,,,,,61.8,70.6,48.5,55.8,45.5,52.7,39.5,45.6,,,,,,,47.1,58.8,42.0,54.0,33.6,42.7,45.6,60.5,,,,,,,52.6,64.0,52.6,64.0,,,46.3,56.3,,
640326,,,,,,,,,,,,,,,,,21.0,28.9,19.3,24.0,27.0,35.2,18.4,28.0,,,,,,,15.6,24.0,20.6,28.2,33.7,37.8,13.1,23.4,,,,,,,22.9,24.0,18.9,26.2,20.4,32.7,14.0,22.4,,,,,,,28.0,38.3,28.0,38.3,,,21.0,28.9,,
640328,,,,,,,,,,,,,,,,,40.7,50.9,40.3,53.1,39.0,46.3,42.2,52.2,,,,,,,44.0,57.7,42.2,49.1,38.7,40.0,43.5,48.1,,,,,,,36.6,48.6,35.9,48.0,39.3,52.7,31.8,42.9,,,,,,,51.3,65.6,51.3,65.6,,,40.7,50.9,,
640329,,,,,,,,,,,,,86.0,100.0,86.0,100.0,35.6,44.2,,,,,,,35.4,44.4,29.9,36.3,34.3,44.0,,,27.2,32.5,,,,,29.1,36.6,26.2,29.8,26.4,31.4,,,34.3,44.0,,,,,41.8,52.2,33.6,42.9,27.9,37.1,,,48.6,63.6,48.6,63.6,33.3,41.9,,
640332,,,,,,,,,,,,,,,,,31.4,40.7,34.7,46.9,23.0,30.9,34.3,42.0,,,,,,,36.7,51.0,33.7,41.6,26.3,31.6,37.7,39.1,,,,,,,32.7,42.9,26.7,35.8,19.7,30.3,26.1,31.9,,,,,,,39.1,55.1,39.1,55.1,,,31.4,40.7,,
640334,,,,,,,,,,,,,30.0,45.0,30.0,45.0,16.8,24.2,,,,,,,16.7,23.8,16.3,23.0,16.0,23.6,,,12.1,15.7,,,,,11.9,17.9,18.0,21.3,5.3,6.7,,,16.9,26.2,,,,,21.4,29.8,14.6,24.7,14.7,24.0,,,28.0,40.0,28.0,40.0,16.3,23.5,,
640335,,,,,,,,,,,,,25.0,42.9,25.0,42.9,16.7,25.2,,,,,,,17.4,23.8,18.0,25.5,14.5,24.4,,,9.9,14.2,,,,,9.3,12.7,13.0,18.8,6.8,10.2,,,20.9,30.5,,,,,25.6,35.0,22.9,32.1,13.7,23.9,,,23.1,39.3,23.1,39.3,16.4,24.6,,
640336,,,,,,,,,,,,,,,,,35.4,46.8,25.5,41.8,30.0,39.2,46.7,56.7,,,,,,,24.5,44.9,31.7,42.1,27.7,33.8,44.0,50.0,,,,,,,26.5,38.8,31.1,42.7,32.3,44.6,34.0,44.0,,,,,,,62.0,76.0,62.0,76.0,,,35.4,46.8,,
640340,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.0,5.0,0.0,7.8,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.3,6.3,,,,,,,10.0,10.0,5.9,5.9,,,5.9,17.6,5.9,17.6,0.0,6.2,91.7,85.7
640346,42.2,26.1,10.0,20.9,10.0,16.4,75.0,15.0,20.2,26.2,36.6,43.9,15.9,26.9,24.0,32.2,24.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,78.9
640347,64.4,57.8,26.7,48.9,28.9,43.1,,53.3,52.3,68.2,88.1,91.5,62.5,85.4,69.5,82.8,69.5,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
640348,,,,,,,,,,,,,,,,,40.0,50.9,38.5,52.1,31.3,44.3,47.7,54.7,,,,,,,45.8,55.6,44.4,51.3,39.0,46.3,48.6,51.4,,,,,,,31.3,48.6,28.1,44.0,23.6,42.3,29.1,40.0,,,,,,,65.5,72.7,65.5,72.7,,,40.0,50.9,,
640350,44.6,31.2,12.7,21.2,15.8,19.8,78.7,18.1,25.6,35.2,32.1,42.9,19.6,27.3,25.7,35.0,25.7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,89.1
640358,,,,,,,,,,,,,63.9,78.3,63.9,78.3,33.6,41.3,,,,,,,31.0,38.7,32.2,37.7,33.2,41.7,,,24.4,30.0,,,,,28.4,37.2,29.9,34.3,16.1,20.1,,,31.4,40.5,,,,,33.7,40.2,34.4,41.0,26.6,40.1,,,56.9,64.8,56.9,64.8,32.4,39.8,,
640361,38.7,22.2,14.2,19.2,16.9,18.4,64.9,19.4,27.5,35.1,32.2,43.3,24.7,37.3,28.4,38.7,28.4,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,77.5
640362,,,,,,,,,,,,,82.1,92.9,82.1,92.9,35.7,44.7,,,,,,,31.2,38.7,29.0,38.5,39.4,48.8,,,25.7,32.6,,,,,26.4,34.2,26.1,33.9,24.7,30.0,,,30.8,41.3,,,,,35.9,43.3,31.9,43.2,25.3,37.7,,,68.2,78.7,68.2,78.7,34.3,43.2,,
640364,55.1,36.6,21.5,23.0,14.0,22.3,91.3,16.3,44.2,55.1,35.5,45.3,54.7,66.0,41.9,52.4,41.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,83.9
