unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
600488,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,22.2,,
600489,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.9,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,6.7,0.0,6.7,7.7,7.7,7.1,7.1,0.0,7.1,0.0,0.0,13.8,13.8,28.6,28.6,0.0,0.0,,
600491,,,,,,,,,,,,,,,,,37.5,50.0,41.2,47.1,45.8,54.2,26.7,50.0,,,,,,,35.3,41.2,38.5,46.2,41.7,50.0,40.0,50.0,,,,,,,47.1,52.9,38.5,51.3,50.0,58.3,10.0,40.0,,,,,,,30.0,60.0,30.0,60.0,,,37.5,50.0,,
600492,,,,,,,,,,,,,,,,,30.0,33.3,0.0,0.0,50.0,50.0,33.3,41.7,0.0,0.0,,,,,0.0,0.0,23.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,30.0,33.3,,
600493,,,,,,,,,,,,,,,,,25.9,28.4,21.9,25.0,50.0,50.0,23.1,25.6,,,,,,,31.3,31.3,35.3,35.3,0.0,0.0,23.1,23.1,,,,,,,12.5,18.8,11.8,17.6,0.0,0.0,7.7,15.4,,,,,,,38.5,38.5,38.5,38.5,,,25.9,28.4,,
600494,,,,,,,,,,,,,,,,,35.2,39.8,21.9,21.9,30.0,30.0,50.0,61.1,,,,,,,18.8,18.8,31.6,34.2,30.0,30.0,50.0,58.3,,,,,,,25.0,25.0,36.8,36.8,30.0,30.0,58.3,58.3,,,,,,,41.7,66.7,41.7,66.7,,,35.2,39.8,,
600496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,17.9,21.4,18.2,31.8,20.3,28.4,20.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,90.9
600497,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.6,50.0,,,,,,,0.0,0.0,46.2,46.2,44.4,55.6,,,39.1,43.5,,,,,0.0,0.0,46.2,46.2,0.0,0.0,,,39.1,39.1,,,,,0.0,0.0,46.2,46.2,0.0,0.0,,,0.0,0.0,0.0,0.0,43.6,49.1,,
600498,0.0,0.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0,0.0,9.1,9.1,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0
600500,,,,,,,,,,,,,,,,,7.8,14.0,7.7,23.1,10.0,17.5,6.3,7.9,,,,,,,0.0,15.4,7.4,16.7,15.0,25.0,0.0,9.5,,,,,,,15.4,30.8,7.4,13.0,5.0,10.0,0.0,0.0,,,,,,,9.5,9.5,9.5,9.5,,,7.8,14.0,,
600501,,,,,,,,,,,,,,,,,20.5,25.9,25.0,30.6,23.5,32.4,14.3,16.7,,,,,,,11.1,16.7,16.3,20.4,23.5,29.4,14.3,14.3,,,,,,,38.9,44.4,26.5,34.7,23.5,35.3,14.3,21.4,,,,,,,14.3,14.3,14.3,14.3,,,20.5,25.9,,
600503,,,,,,,,,,,,,,,,,12.5,19.1,10.5,15.8,10.4,18.8,15.2,21.2,,,,,,,15.8,26.3,21.5,30.8,20.8,29.2,27.3,36.4,,,,,,,5.3,5.3,6.2,9.2,0.0,8.3,13.6,13.6,,,,,,,0.0,13.6,0.0,13.6,,,12.5,19.1,,
600507,,,,,,,,,,,,,,,,,57.6,67.7,60.0,65.0,58.8,67.6,55.6,68.9,,,,,,,60.0,70.0,61.9,73.8,76.5,82.4,46.7,66.7,,,,,,,60.0,60.0,45.2,54.8,41.2,52.9,40.0,53.3,,,,,,,80.0,86.7,80.0,86.7,,,57.6,67.7,,
600508,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.1,43.6,40.0,60.0,37.9,62.1,33.3,54.6,33.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,80.0
600509,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.9,9.4,,,,,,,0.0,7.4,12.9,16.1,0.0,5.7,,,0.0,8.0,,,,,0.0,7.4,9.7,12.9,0.0,0.0,,,9.2,10.3,,,,,7.4,7.4,16.1,19.4,0.0,0.0,,,10.3,10.3,10.3,10.3,6.9,9.4,,
600512,,,,,,,,,,,,,,,,,17.0,25.0,21.4,25.0,16.7,26.7,14.8,24.1,,,,,,,21.4,21.4,12.8,23.4,13.3,33.3,5.6,16.7,,,,,,,21.4,28.6,21.3,25.5,20.0,20.0,22.2,27.8,,,,,,,16.7,27.8,16.7,27.8,,,17.0,25.0,,
600513,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.8,59.7,,,,,,,8.3,33.3,42.9,53.6,62.9,74.3,,,34.4,46.9,,,,,0.0,0.0,42.9,50.0,41.7,66.7,,,43.8,62.5,,,,,0.0,0.0,42.9,57.1,58.3,66.7,,,90.9,90.9,90.9,90.9,46.7,60.0,,
600514,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.4,16.5,,,,,,,0.0,9.4,6.8,9.5,15.7,23.6,,,0.0,8.7,,,,,0.0,9.4,0.0,8.3,6.4,8.5,,,8.5,15.4,,,,,0.0,9.4,10.5,10.5,10.6,23.4,,,30.4,39.1,30.4,39.1,10.4,16.5,,
600516,,,,,,,,,,,,,,,,,13.0,17.4,9.1,9.1,5.0,5.0,22.2,33.3,,,,,,,9.1,9.1,16.7,20.0,10.0,10.0,0.0,0.0,,,,,,,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.0,17.4,,
600517,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,0.0,8.3,0.0,0.0,0.0,0.0,,
600518,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.5,15.7,,,,,,,8.5,12.8,7.8,9.4,12.9,20.4,,,0.0,11.7,,,,,0.0,8.5,9.4,9.4,0.0,16.3,,,10.2,12.5,,,,,14.9,17.0,6.3,9.4,8.2,10.2,,,26.5,34.7,26.5,34.7,10.5,15.7,,
600519,,,,,,,,,,,,,,,,,18.6,27.1,28.6,42.9,16.7,27.8,14.8,18.5,,,,,,,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,24.0,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.6,27.1,,
600520,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3,7.3,,,,,,,0.0,0.0,5.7,7.5,6.1,9.2,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.1,8.2,,,,,0.0,0.0,11.5,15.4,6.3,6.3,,,12.1,18.2,12.1,18.2,0.0,6.8,,
600521,,,,,,,,,,,,,,,,,9.4,12.9,8.8,14.7,11.1,11.1,9.1,12.1,,,,,,,17.6,23.5,13.5,18.9,0.0,0.0,9.1,18.2,,,,,,,0.0,5.9,0.0,5.4,0.0,0.0,0.0,0.0,,,,,,,18.2,18.2,18.2,18.2,,,9.4,12.9,,
600522,,,,,,,,,,,,,,,,,26.2,38.1,41.7,45.8,8.3,16.7,27.8,47.2,,,,,,,41.7,50.0,22.2,41.7,8.3,25.0,16.7,50.0,,,,,,,41.7,41.7,30.6,30.6,8.3,8.3,41.7,41.7,,,,,,,25.0,50.0,25.0,50.0,,,26.2,38.1,,
600527,,,,,,,,,,,,,,,,,10.3,10.3,10.0,10.0,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.3,10.3,,
600530,,,,,,,,,,,,,,,,,33.9,45.8,30.0,40.0,8.3,25.0,48.1,59.3,,,,,,,20.0,40.0,24.0,32.0,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,24.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.9,45.8,,
600532,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.1,35.8,54.5,59.1,25.0,25.0,36.1,47.2,15.0,15.0,16.7,29.2,15.7,31.4,63.6,63.6,26.5,35.3,0.0,0.0,41.7,50.0,10.0,10.0,25.0,41.7,5.9,23.5,45.5,54.5,22.1,30.9,0.0,0.0,16.7,33.3,20.0,20.0,8.3,16.7,17.6,29.4,50.0,58.3,34.5,48.3,23.5,41.2,26.1,35.8,,
600534,,,,,,,,,,,,,,,,,36.5,43.2,30.0,45.0,33.3,38.9,41.7,44.4,,,,,,,40.0,50.0,41.9,45.2,0.0,0.0,41.7,41.7,,,,,,,20.0,40.0,25.8,38.7,0.0,0.0,33.3,41.7,,,,,,,50.0,50.0,50.0,50.0,,,36.5,43.2,,
600535,43.5,30.4,13.0,21.7,30.4,22.6,0.0,17.4,15.8,26.3,12.3,22.8,20.5,25.6,15.7,24.8,15.7,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,80.0
600537,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.8,41.4,,,,,,,25.5,36.2,43.3,53.3,33.3,39.2,,,32.7,40.0,,,,,30.4,39.1,40.0,53.3,29.4,29.4,,,26.8,35.7,,,,,20.8,33.3,46.7,53.3,17.6,23.5,,,52.9,64.7,52.9,64.7,32.8,41.4,,
600538,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.6,,,,,,,0.0,5.3,5.4,8.1,0.0,9.2,,,0.0,0.0,,,,,0.0,0.0,0.0,5.4,0.0,6.9,,,5.8,9.6,,,,,5.3,10.5,8.1,10.8,0.0,6.9,,,10.3,13.8,10.3,13.8,0.0,7.6,,
600545,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,,,,,,,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600546,,,,,,,,,,,,,,,,,13.5,18.9,0.0,0.0,0.0,8.3,14.3,19.0,,,,,,,0.0,0.0,13.3,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.5,18.9,,
600549,,,,,,,,,,,,,,,,,10.7,15.5,14.3,14.3,10.0,15.0,8.3,16.7,,,,,,,21.4,21.4,11.1,13.9,10.0,20.0,0.0,0.0,,,,,,,7.1,7.1,5.6,8.3,10.0,10.0,0.0,8.3,,,,,,,25.0,41.7,25.0,41.7,,,10.7,15.5,,
600550,,,,,,,,,,,,,,,,,0.0,11.9,0.0,0.0,7.1,28.6,0.0,9.1,,,,,,,0.0,0.0,0.0,16.7,0.0,0.0,9.1,18.2,,,,,,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,0.0,9.1,0.0,9.1,,,0.0,11.9,,
600553,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,,
600557,,,,,,,,,,,,,,,,,47.2,60.4,50.0,70.0,50.0,75.0,42.9,42.9,,,,,,,50.0,90.0,52.2,69.6,0.0,0.0,0.0,0.0,,,,,,,50.0,50.0,30.4,43.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.2,60.4,,
600558,,,,,,,,,,,,,,,,,34.5,50.9,28.6,42.9,35.0,50.0,38.1,57.1,,,,,,,0.0,0.0,33.3,45.8,30.0,50.0,0.0,0.0,,,,,,,0.0,0.0,25.0,45.8,40.0,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.5,50.9,,
600562,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5.5,5.9,5.9,6.7,6.7,,,,,,,0.0,13.3,0.0,13.3,,,0.0,0.0,,
600565,,,,,,,,,,,,,,,,,11.4,20.0,0.0,0.0,6.3,12.5,20.0,33.3,,,,,,,0.0,0.0,20.0,26.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.4,20.0,,
600566,,,,,,,,,,,,,,,,,19.2,26.0,12.5,20.8,14.7,17.6,40.0,53.3,,,,,,,0.0,16.7,8.8,23.5,11.8,17.6,0.0,0.0,,,,,,,25.0,25.0,23.5,23.5,17.6,17.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.2,26.0,,
600567,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,7.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,18.8,18.8,0.0,0.0,10.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.8,18.8,,
600574,,,,,,,,,,,,,,,,,0.0,5.5,0.0,7.1,0.0,9.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,5.5,,
600576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,68.3
600577,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,5.0,10.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,15.4,15.4,15.0,15.0,0.0,0.0,0.0,0.0,,
600579,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.1,0.0,0.0,0.0,0.0,5.4,6.9,5.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,71.4
600586,,,,,,,,,,,,,,,,,5.2,9.6,7.1,21.4,5.3,10.5,0.0,0.0,,,,,,,7.1,35.7,7.1,16.1,5.3,10.5,8.7,8.7,,,,,,,7.1,7.1,0.0,5.4,5.3,10.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.2,9.6,,
600587,,,,,,,,,,,,,,,,,9.1,13.0,9.1,9.1,6.3,12.5,10.3,15.4,,,,,,,9.1,9.1,12.5,15.6,0.0,0.0,15.4,15.4,,,,,,,9.1,9.1,6.3,6.3,0.0,0.0,7.7,7.7,,,,,,,7.7,23.1,7.7,23.1,,,9.1,13.0,,
600588,,,,,,,,,,,,,,,,,6.3,10.4,0.0,0.0,5.6,5.6,8.3,16.7,,,,,,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.3,10.4,,
600589,,,,,,,,,,,,,,,,,6.4,8.5,0.0,0.0,0.0,0.0,11.1,14.8,,,,,,,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.4,8.5,,
600590,,,,,,,,,,,,,,,,,23.1,30.8,31.8,36.4,15.0,15.0,22.2,36.1,,,,,,,18.2,27.3,18.2,27.3,20.0,20.0,16.7,33.3,,,,,,,45.5,45.5,21.2,21.2,10.0,10.0,8.3,8.3,,,,,,,41.7,66.7,41.7,66.7,,,23.1,30.8,,
600592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,17.9,8.0,12.0,5.7,11.3,7.0,13.4,7.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,81.3
600693,36.4,18.2,9.1,18.2,9.1,14.8,,20.0,13.6,22.7,8.3,29.2,14.3,28.6,11.9,26.9,11.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,87.5
600694,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.7,15.4,14.3,28.6,0.0,0.0,11.8,23.5,11.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600695,0.0,0.0,0.0,0.0,0.0,7.1,,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.9,0.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600696,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.3,14.3,0.0,0.0,0.0,0.0,5.7,5.7,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,77.8
600697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,21.1,7.5,10.0,7.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0
60A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
60B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,9.0,15.3,0.0,9.1,10.0,20.0,14.8,25.9,13.6,18.2,0.0,7.7,0.0,12.5,9.1,18.2,10.5,14.0,0.0,0.0,0.0,0.0,9.1,9.1,7.7,7.7,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,18.2,27.3,0.0,7.7,0.0,0.0,0.0,0.0,17.6,29.4,0.0,0.0,8.4,15.3,,
60C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.1,11.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
60D000,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,28.6,57.1,25.0,41.7,0.0,0.0,22.9,48.6,25.2,38.0,,,,,27.1,37.5,20.8,25.0,27.8,38.9,26.3,36.8,,,22.0,30.0,,,31.3,43.8,16.7,16.7,0.0,0.0,7.7,23.1,,,20.0,32.0,,,18.8,31.3,25.0,33.3,0.0,0.0,15.4,23.1,31.3,37.5,42.9,50.0,58.3,66.7,25.8,35.2,0.0,100.0
60F000,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,76.2,90.5,85.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,90.5,,
60G000,23.1,0.0,0.0,15.4,0.0,0.0,,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,18.6,5.6,22.2,20.0,20.0,40.0,53.3,14.3,21.4,7.1,21.4,0.0,6.7,0.0,0.0,15.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,14.0,24.4,80.0,92.9
60H000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
60I000,0.0,0.0,0.0,0.0,0.0,45.0,,0.0,41.7,41.7,52.6,57.9,30.8,53.8,43.2,52.3,44.2,59.2,63.6,81.8,59.1,63.6,33.3,48.1,72.2,88.9,23.1,46.2,42.6,61.1,72.7,72.7,43.8,50.0,54.5,63.6,38.9,38.9,0.0,0.0,15.4,30.8,27.8,33.3,54.5,90.9,38.8,63.8,63.6,63.6,11.1,38.9,0.0,0.0,30.8,61.5,33.3,61.1,50.0,66.7,58.3,77.8,66.7,88.9,44.4,60.7,100.0,93.3
60J000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,36.2,35.7,57.1,0.0,0.0,12.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,36.4,0.0,0.0,27.5,36.2,,
60K000,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,14.3,14.3,16.7,33.3,9.5,9.5,12.8,17.0,12.5,19.4,,,,,,,8.8,11.8,10.0,20.0,17.9,28.2,,,6.0,6.0,,,,,5.9,5.9,5.0,5.0,7.7,7.7,,,14.0,28.0,,,,,11.8,17.6,15.0,35.0,15.4,30.8,,,30.8,46.2,30.8,46.2,12.4,20.4,0.0,
60L000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,26.0,,,0.0,0.0,0.0,8.3,0.0,0.0,16.7,29.2,31.0,40.5,,,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,14.3,21.4,,,12.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,21.4,28.6,0.0,0.0,44.4,61.1,57.1,71.4,17.3,25.5,,
60M000,,,,,,,,,,,,,,,,,39.7,49.3,42.9,57.1,38.5,46.2,29.6,42.6,52.6,55.3,,,,,42.9,64.3,39.1,51.6,46.2,61.5,27.8,38.9,42.1,47.4,,,,,42.9,50.0,42.2,45.3,30.8,30.8,27.8,33.3,63.2,63.2,,,,,33.3,55.6,33.3,55.6,,,39.7,49.3,,
60N000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
60P000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
