unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
540308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.6,34.4,26.3,39.5,19.4,30.6,35.7,44.4,31.8,33.0,17.3,21.2,23.2,34.5,22.8,42.1,19.2,26.8,16.1,22.6,28.6,38.1,25.0,27.3,13.5,17.3,12.5,16.1,29.8,36.8,27.5,36.1,22.6,38.7,33.3,42.9,38.6,38.6,21.2,25.0,23.2,35.7,45.2,52.4,38.8,52.0,33.9,51.8,25.4,34.3,,
540312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.7,33.5,,,,,,,27.1,36.1,21.6,27.8,23.8,34.2,,,18.8,22.9,,,,,23.6,29.2,18.2,21.6,15.0,18.8,,,25.4,36.3,,,,,30.6,43.1,25.0,34.1,21.3,32.5,,,35.0,51.3,35.0,51.3,23.9,32.7,,
540315,17.6,9.9,0.0,5.0,0.0,0.0,50.0,5.4,8.5,12.8,10.5,22.6,7.1,15.1,8.7,16.6,8.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,85.6
540316,,,,,,,,,,,,,,,,,33.0,44.3,29.5,44.3,26.2,34.1,39.6,51.0,,,,,,,31.1,45.9,33.5,44.1,27.0,31.7,42.2,54.7,,,,,,,27.9,42.6,28.7,41.5,25.4,36.5,32.8,45.3,,,,,,,43.8,53.1,43.8,53.1,,,33.0,44.3,,
540317,76.5,41.2,11.8,17.6,23.5,22.4,,17.6,36.1,41.7,77.8,77.8,38.9,61.1,47.2,55.6,47.2,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
540318,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540320,,,,,,,,,,,,,,,,,48.9,58.3,57.1,69.0,51.4,65.7,41.8,46.7,,,,,,,59.5,71.4,51.7,60.2,57.1,68.6,39.0,41.5,,,,,,,54.8,66.7,47.0,58.1,45.7,62.9,40.0,45.0,,,,,,,46.3,53.7,46.3,53.7,,,48.9,58.3,,
540324,30.2,15.9,0.0,9.1,0.0,8.7,36.7,9.1,5.3,10.7,21.1,34.4,7.8,12.8,11.1,18.6,11.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,64.6
540325,,,,,,,,,,,,,,,,,17.2,28.0,22.4,35.1,9.4,16.3,20.5,33.3,,,,,,,25.4,37.3,18.1,24.5,7.5,10.0,24.6,29.8,,,,,,,19.4,32.8,13.2,27.0,11.3,22.5,8.8,26.3,,,,,,,28.1,43.9,28.1,43.9,,,17.2,28.0,,
540326,,,,,,,,,,,,,,,,,27.6,39.2,35.5,47.3,26.4,40.0,22.0,31.8,,,,,,,38.2,54.5,29.9,39.0,29.1,32.7,20.5,27.3,,,,,,,32.7,40.0,24.0,39.6,23.6,47.3,13.6,29.5,,,,,,,31.8,38.6,31.8,38.6,,,27.6,39.2,,
540328,,,,,,,,,,,,,,,,,41.9,53.2,35.9,48.9,48.4,62.9,43.2,51.4,,,,,,,47.8,63.0,46.5,53.5,58.1,58.1,35.1,37.8,,,,,,,23.9,34.8,28.9,44.7,38.7,67.7,27.0,37.8,,,,,,,67.6,78.4,67.6,78.4,,,41.9,53.2,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.2,20.3,,,,,,,10.6,16.4,8.9,17.4,14.7,23.9,,,7.9,11.4,,,,,6.2,10.6,8.4,13.7,9.3,10.2,,,11.4,20.5,,,,,15.0,22.1,9.5,21.1,9.2,18.3,,,25.7,43.1,25.7,43.1,12.0,19.9,,
540336,30.5,16.9,6.8,11.9,6.8,9.9,72.5,7.1,27.6,33.3,24.1,32.2,13.3,18.0,20.5,26.5,20.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,71.7
540338,,,,,,,,,,,,,,,,,13.4,22.8,14.9,28.7,9.7,12.5,14.7,24.5,,,,,,,12.8,23.4,14.5,22.2,11.1,11.1,20.6,32.4,,,,,,,17.0,34.0,14.5,23.9,8.3,13.9,17.6,20.6,,,,,,,5.9,20.6,5.9,20.6,,,13.4,22.8,,
540340,,,,,,,,,,,,,,,,,37.9,45.1,53.2,61.3,26.2,33.3,32.1,38.5,,,,,,,48.4,54.8,37.2,39.7,33.3,33.3,26.9,26.9,,,,,,,58.1,67.7,34.6,44.9,19.0,33.3,19.2,26.9,,,,,,,50.0,61.5,50.0,61.5,,,37.9,45.1,,
540344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.9,36.3,,,,,,,30.6,36.6,23.4,31.5,28.2,39.4,,,19.2,22.1,,,,,24.7,26.9,18.9,21.6,12.5,16.7,,,31.2,43.1,,,,,36.6,46.2,27.9,41.4,29.2,41.7,,,43.1,59.7,43.1,59.7,27.2,35.7,,
54A000,,,,,,,,,,,,,,,,,28.9,35.5,30.6,38.9,26.5,32.4,37.8,42.2,32.4,41.2,10.0,13.3,30.2,38.1,33.3,44.4,23.3,29.1,23.5,23.5,33.3,40.0,29.4,35.3,6.7,13.3,14.3,19.0,27.8,33.3,27.2,35.0,29.4,41.2,20.0,26.7,35.3,47.1,13.3,13.3,33.3,42.9,60.0,60.0,50.0,55.6,42.9,52.4,28.9,35.5,,
550,43.6,20.6,11.9,15.5,9.0,13.7,70.2,11.2,40.6,50.1,37.7,46.3,28.9,40.9,35.6,45.7,42.2,52.0,44.2,55.5,42.7,51.7,49.1,57.8,41.0,50.2,38.4,49.6,44.3,53.7,46.7,59.4,42.3,49.8,48.1,52.3,49.7,55.0,40.1,47.5,35.7,44.7,32.0,39.0,41.6,51.6,38.3,50.7,37.3,51.0,36.0,49.5,42.0,52.9,41.1,54.6,31.9,44.5,61.5,68.9,65.2,73.2,69.2,77.8,43.8,53.5,86.6,89.6
550308,,,,,,0.0,,,,,9.1,9.1,0.0,0.0,0.0,0.0,5.5,7.3,,,,,,,,,,,13.3,20.0,,,0.0,0.0,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,8.0,12.0,,
550312,,,,,,,,,,,,,,,,,36.1,53.0,37.5,55.0,,,,,,,,,,,47.5,60.0,46.3,58.5,,,,,,,,,,,27.5,50.0,26.8,48.8,,,,,,,,,,,,,,,,,36.1,53.0,,
550314,,,,,,,,,,,,,,,,,58.3,65.0,53.3,61.7,57.7,65.4,64.7,68.6,,,,,,,53.3,60.0,60.3,65.8,65.4,73.1,64.7,64.7,,,,,,,53.3,63.3,53.4,63.0,50.0,57.7,58.8,70.6,,,,,,,70.6,70.6,70.6,70.6,,,58.3,65.0,,
550316,,,,,,,,,,,,,,,,,28.4,44.3,29.1,45.3,,,,,,,,,,,32.6,51.2,31.8,50.0,,,,,,,,,,,25.6,39.5,25.0,38.6,,,,,,,,,,,,,,,,,28.4,44.3,,
550320,62.9,35.5,19.4,21.0,16.1,22.3,77.3,19.4,39.2,48.1,48.6,52.9,17.3,32.1,34.3,43.9,34.3,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,91.2
550322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.3,53.6,,,,,,,41.9,50.6,33.6,47.9,48.1,59.8,,,38.7,45.9,,,,,43.0,48.8,31.5,38.4,41.3,50.8,,,36.9,52.7,,,,,40.7,52.3,35.6,57.5,33.3,47.6,,,69.8,81.0,69.8,81.0,41.8,53.3,,
550324,,,,,,,,,,,,,,,,,33.6,42.9,,,29.5,36.4,36.7,47.3,,,,,,,,,32.8,37.1,30.5,34.4,35.4,39.5,,,,,,,,,27.4,40.5,28.5,38.4,26.5,42.9,,,,,,,48.0,59.5,48.0,59.5,,,33.6,42.9,,
550328,,,,,,,,,,,,,,,,,43.3,53.2,47.9,57.4,39.5,53.9,42.1,49.1,,,,,,,46.8,59.6,44.7,53.7,44.7,50.0,42.1,50.0,,,,,,,48.9,55.3,37.4,48.8,34.2,57.9,26.3,31.6,,,,,,,57.9,65.8,57.9,65.8,,,43.3,53.2,,
550332,38.3,16.8,8.4,11.2,8.4,10.8,63.3,9.3,33.3,45.4,33.6,41.6,26.3,34.2,31.0,40.3,31.0,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,94.3
550334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.2,50.2,,,,,,,35.7,47.5,37.3,48.5,41.6,52.1,,,33.6,43.0,,,,,32.8,41.8,35.8,46.3,32.1,40.9,,,34.9,48.6,,,,,38.5,53.3,38.8,50.7,27.7,42.3,,,65.2,73.3,65.2,73.3,38.8,49.8,,
550336,,,,,,,,,,,,,,,,,46.5,56.3,32.6,39.1,54.8,62.9,47.6,60.0,,,,,,,34.8,39.1,50.6,57.3,61.3,74.2,51.4,54.3,,,,,,,30.4,39.1,34.8,48.3,48.4,51.6,25.7,51.4,,,,,,,65.7,74.3,65.7,74.3,,,46.5,56.3,,
550340,,,,,,,,,,,,,,,,,58.8,69.5,49.0,63.0,62.8,71.3,64.0,73.7,,,,,,,54.0,68.0,63.7,72.6,72.3,76.6,65.8,73.7,,,,,,,44.0,58.0,48.1,61.5,53.2,66.0,47.4,60.5,,,,,,,78.9,86.8,78.9,86.8,,,58.8,69.5,,
550342,,,,,,,,,,,,,,,,,44.8,51.0,45.3,53.5,33.8,42.6,51.4,54.3,,,,,,,53.5,65.1,49.1,54.5,41.2,41.2,51.4,54.3,,,,,,,37.2,41.9,35.7,43.8,26.5,44.1,42.9,45.7,,,,,,,60.0,62.9,60.0,62.9,,,44.8,51.0,,
550344,47.4,26.3,15.8,21.1,14.0,19.3,72.2,19.3,47.8,54.4,41.1,54.4,41.2,61.2,43.4,56.6,43.4,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,88.1
550349,,,,,,,,,,,,,,,,,47.9,55.0,43.3,52.2,47.4,54.4,51.5,57.5,,,,,,,40.0,51.1,46.6,52.1,47.4,47.4,52.3,59.1,,,,,,,46.7,53.3,43.5,53.7,47.4,61.4,35.6,44.4,,,,,,,66.7,68.9,66.7,68.9,,,47.9,55.0,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.8,56.9,,,,,,,43.2,50.4,52.8,64.6,44.5,55.5,,,40.0,47.8,,,,,42.9,50.0,51.4,59.7,23.8,31.7,,,45.4,57.6,,,,,43.5,50.7,54.2,69.4,37.5,51.6,,,71.9,82.8,71.9,82.8,46.6,56.8,,
550356,,,,,,,,,,,,,,,,,58.0,68.1,60.9,69.6,46.2,57.7,60.6,71.2,,,,,,,60.9,65.2,58.6,65.5,46.2,61.5,63.6,68.2,,,,,,,60.9,73.9,53.4,67.2,46.2,53.8,50.0,68.2,,,,,,,68.2,77.3,68.2,77.3,,,58.0,68.1,,
550360,,,,,,,,,,,,,,,,,46.5,55.8,45.0,52.5,,,,,,,,,,,45.0,55.0,42.9,57.1,,,,,,,,,,,45.0,50.0,47.6,52.4,,,,,,,,,,,,,,,,,46.5,55.8,,
550362,,,,,,,,,,,,,,,,,53.7,66.7,44.4,55.6,57.6,71.2,55.0,68.3,,,,,,,44.4,61.1,59.2,69.0,72.7,72.7,50.0,70.0,,,,,,,44.4,50.0,43.7,62.0,42.4,69.7,45.0,60.0,,,,,,,70.0,75.0,70.0,75.0,,,53.7,66.7,,
550364,,,,,,,,,,,,,,,,,59.1,68.4,48.2,60.7,40.9,54.5,74.2,79.6,,,,,,,50.0,71.4,66.7,75.3,63.6,68.2,83.9,83.9,,,,,,,46.4,50.0,42.0,54.3,18.2,40.9,54.8,67.7,,,,,,,83.9,87.1,83.9,87.1,,,59.1,68.4,,
550368,36.2,13.3,9.5,14.3,0.0,8.8,70.5,0.0,44.0,53.5,36.6,45.5,24.6,37.7,35.7,46.1,35.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.3
550372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.3,51.0,,,,,,,45.2,53.0,35.5,45.0,46.5,53.0,,,35.5,42.1,,,,,44.3,51.3,30.5,39.7,32.6,36.4,,,39.7,49.1,,,,,46.1,54.8,40.5,50.4,33.3,42.6,,,73.6,79.8,73.6,79.8,42.9,50.6,,
55A000,69.2,46.2,26.9,34.6,19.2,33.1,,38.5,55.6,61.1,64.7,76.5,33.3,61.9,50.0,66.1,49.5,59.9,69.6,78.3,45.0,55.0,29.6,46.3,77.8,80.6,42.1,52.6,42.1,47.4,65.2,78.3,46.2,52.1,40.0,40.0,11.1,16.7,77.8,77.8,42.1,52.6,36.8,42.1,73.9,78.3,55.6,66.7,50.0,70.0,44.4,66.7,77.8,83.3,42.1,52.6,42.1,47.4,33.3,55.6,40.5,54.1,47.4,52.6,49.4,58.7,0.0,0.0
560,45.0,22.5,16.0,13.6,9.5,15.2,75.0,14.5,25.7,33.6,43.9,53.8,33.3,53.1,33.6,46.1,41.3,53.1,42.7,56.2,46.5,56.0,43.7,55.7,44.8,54.7,36.3,45.6,43.4,57.3,40.2,55.1,39.5,49.6,44.6,50.5,41.0,52.4,46.7,56.3,34.3,44.0,30.4,38.2,45.3,57.3,40.2,52.8,48.4,61.4,32.5,45.3,42.9,53.0,38.4,47.2,34.0,53.4,57.5,69.3,61.4,74.6,65.8,80.5,42.9,54.5,92.9,88.0
560304,,,,,,,,,,,,,,,,,43.1,56.9,43.6,59.6,42.5,53.8,,,,,,,,,44.7,63.8,42.5,57.5,40.0,50.0,,,,,,,,,42.6,55.3,43.7,56.3,45.0,57.5,,,,,,,,,,,,,,,43.1,56.9,,
560316,,,,,,,,,,,,,,,,,48.6,55.7,48.8,57.1,48.2,53.6,,,,,,,,,45.2,54.8,48.6,57.1,53.6,60.7,,,,,,,,,52.4,59.5,48.6,54.3,42.9,46.4,,,,,,,,,,,,,,,48.6,55.7,,
560320,43.9,23.6,17.1,11.4,8.9,14.1,76.5,9.2,28.2,35.0,44.4,55.6,33.1,57.5,34.6,48.1,34.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
560324,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,50.0,58.3,50.0,70.0,0.0,0.0,51.7,69.0,53.0,60.4,25.0,34.1,50.0,50.0,63.9,75.0,63.3,63.3,45.8,50.0,71.4,76.2,18.2,31.8,44.4,49.4,0.0,0.0,58.3,58.3,60.0,60.0,41.7,50.0,57.1,57.1,31.8,36.4,51.9,56.8,0.0,0.0,66.7,75.0,66.7,66.7,50.0,50.0,57.1,71.4,66.7,91.7,84.6,100.0,100.0,100.0,53.2,59.0,84.6,0.0
560328,,,,,,,,,,,,,,,,,38.3,49.5,34.0,49.1,43.3,50.0,,,,,,,,,28.3,41.5,32.7,40.8,37.8,40.0,,,,,,,,,39.6,56.6,43.9,58.2,48.9,60.0,,,,,,,,,,,,,,,38.3,49.5,,
560329,63.6,22.7,9.1,27.3,13.6,20.9,,31.8,8.3,25.0,64.7,70.6,26.3,47.4,35.4,50.0,35.4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.9
560330,,,,,,,,,,,,,90.9,100.0,90.9,100.0,41.2,53.8,,,,,,,,,37.5,47.6,42.8,57.4,,,33.1,42.7,,,,,,,36.4,46.7,29.4,38.2,,,36.2,51.1,,,,,,,38.6,48.4,33.5,54.1,,,65.7,79.9,65.7,79.9,40.6,53.2,,
560331,,,,,,,,,,,,,,,,,43.1,54.3,,,,,43.0,54.8,43.1,53.5,,,,,,,43.0,54.3,,,40.8,53.1,45.5,55.6,,,,,,,35.7,47.2,,,31.1,43.4,40.8,51.4,,,,,57.1,67.9,57.1,67.9,,,43.1,54.3,,
560332,,,,,,31.4,,,20.0,40.0,,,0.0,0.0,26.1,34.8,26.4,42.9,0.0,0.0,41.7,58.3,16.7,41.7,0.0,0.0,31.8,40.9,0.0,0.0,,,19.4,29.0,,,,,,,18.2,27.3,,,,,32.3,54.8,,,,,,,45.5,54.5,,,,,,,,,26.5,45.6,100.0,
560338,,,,,,,,,,,,,,,,,52.4,66.0,53.8,68.2,50.8,63.6,,,,,,,,,53.0,71.2,51.2,63.2,49.2,54.2,,,,,,,,,54.5,65.2,53.6,68.8,52.5,72.9,,,,,,,,,,,,,,,52.4,66.0,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.9,7.7,7.7,5.0,5.0,0.0,6.0,0.0,7.2,,,,,,,,,5.6,5.6,0.0,13.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.1,7.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,9.1,65.0,92.9
570,50.0,28.8,7.5,21.3,12.5,17.9,55.6,19.7,29.6,40.8,29.3,39.4,52.9,60.9,36.6,46.5,42.5,54.3,47.4,65.1,46.7,62.8,47.9,59.4,46.0,54.5,33.5,43.6,41.8,53.1,49.0,72.9,39.1,51.4,47.8,62.2,40.6,49.0,45.5,55.4,27.1,37.3,27.6,35.7,45.8,57.3,41.6,54.1,45.6,63.3,43.8,54.2,46.5,53.5,39.8,50.0,28.6,48.0,59.4,75.0,64.4,75.3,69.4,75.5,43.7,55.9,74.3,79.5
570306,,,,,,,,,,,,,,,,,56.2,69.2,62.5,76.1,50.0,70.0,55.6,63.0,,,,,,,63.6,90.9,56.7,74.2,55.0,72.5,50.0,55.6,,,,,,,61.4,61.4,52.5,61.7,45.0,67.5,50.0,55.6,,,,,,,66.7,77.8,66.7,77.8,,,56.2,69.2,,
570312,,,,,,,,,,,,,,,,,32.2,53.9,31.8,68.2,33.3,52.8,31.6,49.1,,,,,,,36.4,72.7,35.4,54.2,33.3,50.0,36.8,47.4,,,,,,,27.3,63.6,29.2,52.1,33.3,55.6,26.3,42.1,,,,,,,31.6,57.9,31.6,57.9,,,32.2,53.9,,
570317,65.0,45.0,15.0,35.0,25.0,29.3,,26.3,50.0,70.0,52.2,60.9,70.0,70.0,57.1,66.7,57.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
570318,45.0,23.3,5.0,16.7,8.3,14.1,52.0,17.5,24.4,33.3,22.4,32.9,40.7,52.5,28.2,38.5,28.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,76.2
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.9,50.9,,,,,,,46.0,54.5,33.5,43.6,41.8,53.1,,,33.1,42.6,,,,,45.5,55.4,27.1,37.3,27.6,35.7,,,38.5,50.5,,,,,46.5,53.5,39.8,50.0,28.6,48.0,,,69.4,75.5,69.4,75.5,40.3,50.4,,
570320,,,,,,,,,,,,,,,,,45.0,58.0,35.4,52.4,50.0,59.4,48.8,61.0,,,,,,,36.6,53.7,38.6,50.9,46.9,56.3,34.1,43.9,,,,,,,34.1,51.2,43.9,57.0,53.1,62.5,46.3,58.5,,,,,,,65.9,80.5,65.9,80.5,,,45.0,58.0,,
580,32.3,19.4,8.1,14.5,6.5,11.3,46.2,8.2,15.7,24.3,22.2,43.2,20.5,29.5,19.8,32.2,22.0,33.2,32.0,44.8,25.6,33.5,16.2,27.6,17.3,25.2,18.0,30.2,26.2,39.0,35.5,48.2,19.2,27.3,26.8,29.9,12.1,20.7,10.2,18.1,10.8,18.0,17.4,26.1,28.6,41.4,23.8,37.1,24.4,37.0,15.7,30.7,24.4,32.3,25.2,42.3,25.2,40.0,20.7,31.4,27.6,40.2,36.0,50.9,22.4,33.4,66.2,67.1
580312,,,,,,,,,,,,,,,,,25.6,37.4,37.4,49.6,26.9,37.7,16.9,29.0,,,,,,,48.6,58.6,29.4,37.7,30.8,35.4,8.7,18.8,,,,,,,26.1,40.6,21.7,37.4,23.1,40.0,15.9,31.9,,,,,,,26.1,36.2,26.1,36.2,,,25.6,37.4,,
580316,,,,,,,,,,,,,,,,,12.7,19.7,11.1,18.5,11.8,14.7,14.5,23.2,,,,,,,14.8,22.2,14.9,17.9,5.9,5.9,21.7,21.7,,,,,,,7.4,14.8,11.9,19.4,17.6,23.5,13.0,21.7,,,,,,,8.7,26.1,8.7,26.1,,,12.7,19.7,,
580320,,,,,,,,,,,,,,,,,16.0,29.3,12.5,37.5,16.7,22.2,18.2,27.3,,,,,,,0.0,41.7,9.4,28.1,0.0,0.0,9.1,18.2,,,,,,,25.0,33.3,18.8,31.3,0.0,0.0,18.2,36.4,,,,,,,27.3,27.3,27.3,27.3,,,16.0,29.3,,
580324,,,,,,,,,,,,,,,,,25.6,33.1,42.9,53.6,29.2,29.2,17.8,28.9,16.7,20.8,,,,,35.7,50.0,26.4,35.8,33.3,33.3,20.0,33.3,16.7,25.0,,,,,50.0,57.1,28.3,34.0,25.0,25.0,20.0,33.3,16.7,16.7,,,,,13.3,20.0,13.3,20.0,,,25.6,33.1,,
580344,28.6,19.0,0.0,14.3,0.0,9.5,45.5,0.0,21.2,30.3,19.4,41.9,24.3,40.5,21.8,37.6,21.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,76.5
580350,,,,,,,,,,,,,,,,,25.3,35.9,,,,,,,18.9,25.6,27.1,40.0,29.2,41.7,,,14.2,20.0,,,,,0.0,0.0,25.7,31.4,17.5,27.5,,,30.8,45.0,,,,,35.6,46.7,28.6,48.6,27.5,40.0,,,42.5,57.5,42.5,57.5,25.4,36.1,,
580356,,,,,,,,,,,,,,,,,28.0,40.7,47.2,63.9,33.3,41.7,13.6,27.3,,,,,,,38.9,50.0,25.0,32.8,29.2,33.3,9.1,18.2,,,,,,,55.6,77.8,34.4,51.6,37.5,50.0,13.6,31.8,,,,,,,18.2,31.8,18.2,31.8,,,28.0,40.7,,
580368,34.1,19.5,9.8,14.6,7.3,12.3,46.7,10.0,10.8,18.9,24.0,44.0,10.8,16.2,14.9,25.5,14.9,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,60.8
580372,,,,,,,,,,,,,80.0,90.0,80.0,90.0,20.3,31.9,,,,,,,16.4,25.7,13.8,25.7,24.6,37.5,,,11.8,20.8,,,,,14.3,25.7,0.0,11.8,17.3,25.3,,,22.2,35.3,,,,,18.6,25.7,23.7,39.5,24.0,40.0,,,32.4,47.3,32.4,47.3,19.2,30.8,,
58B000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,71.4,49.4,60.0,,,,,,,50.0,50.0,57.1,64.3,44.4,57.8,,,50.0,57.1,,,,,0.0,0.0,0.0,0.0,46.7,53.3,,,39.3,53.6,,,,,0.0,0.0,0.0,0.0,26.7,53.3,,,60.0,66.7,60.0,66.7,47.9,57.7,0.0,0.0
590,37.6,23.5,16.0,16.9,10.3,15.7,66.7,11.4,22.8,31.5,26.3,35.7,30.7,40.9,26.5,35.9,31.0,41.5,29.7,43.3,28.9,39.5,38.0,51.9,29.5,36.1,32.2,42.4,34.6,43.8,29.0,45.0,28.1,37.3,29.1,36.4,34.3,45.5,26.1,31.3,29.4,37.0,20.8,27.8,30.3,41.6,30.9,43.1,28.7,42.5,32.8,47.5,33.0,40.9,35.1,47.9,26.4,38.4,47.0,62.6,51.9,64.0,56.5,65.3,32.6,43.5,79.3,77.3
590306,,,,,,,,,,,,,,,,,26.4,35.6,29.2,35.4,21.4,29.8,29.8,41.7,,,,,,,37.5,50.0,26.6,37.2,16.7,23.8,32.1,46.4,,,,,,,20.8,20.8,23.4,30.9,26.2,35.7,21.4,32.1,,,,,,,35.7,46.4,35.7,46.4,,,26.4,35.6,,
590310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.9,44.6,,,,,,,28.8,37.1,34.9,45.7,37.9,45.9,,,30.2,37.1,,,,,29.4,35.3,35.3,44.0,25.6,31.6,,,31.1,42.8,,,,,28.2,38.8,34.5,47.4,29.9,41.0,,,58.1,65.0,58.1,65.0,34.9,43.8,,
590316,,,,,,,,,,,,,,,,,42.2,55.9,31.0,41.4,36.1,51.4,55.6,70.4,,,,,,,31.0,44.8,37.0,51.1,38.9,52.8,40.7,55.6,,,,,,,31.0,37.9,35.9,51.1,33.3,50.0,44.4,66.7,,,,,,,81.5,88.9,81.5,88.9,,,42.2,55.9,,
590320,,,,,,,,,,,,,,,,,37.6,52.4,30.9,51.5,28.1,42.2,51.3,61.5,,,,,,,38.2,52.9,41.3,50.0,31.3,37.5,57.7,61.5,,,,,,,23.5,50.0,27.2,47.8,25.0,46.9,34.6,46.2,,,,,,,61.5,76.9,61.5,76.9,,,37.6,52.4,,
590328,88.9,77.8,55.6,61.1,38.9,56.7,,50.0,47.8,60.9,45.8,54.2,52.0,60.0,48.6,58.3,48.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
