unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
421306,,,,,,,,,,,,,85.7,100.0,85.7,100.0,45.0,55.3,,,,,,,50.3,60.9,41.6,52.6,39.9,49.6,,,42.7,51.2,,,,,57.8,66.7,40.6,51.1,32.5,39.4,,,37.7,48.9,,,,,42.7,55.2,42.5,54.1,30.3,40.2,,,56.7,69.0,56.7,69.0,43.0,53.2,,
421316,49.5,35.5,17.5,21.0,15.5,21.7,77.3,18.8,30.5,43.4,37.5,48.3,27.5,33.7,31.8,41.7,31.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,85.0
421328,,,,,,,,,,,,,,,,,51.3,60.0,51.0,58.3,42.8,53.4,57.0,65.4,,,,,,,56.3,62.1,52.8,60.4,50.0,58.5,52.5,60.8,,,,,,,45.6,54.4,42.5,53.7,35.6,48.3,46.7,58.3,,,,,,,72.0,77.1,72.0,77.1,,,51.3,60.0,,
422,47.4,30.3,11.8,13.2,0.0,15.8,41.7,19.7,26.9,44.9,37.0,50.0,20.9,31.9,28.6,42.4,24.8,36.9,26.3,37.7,14.0,25.7,34.1,47.6,18.4,26.2,20.2,32.3,26.1,37.5,33.3,49.1,20.2,31.9,13.2,25.0,35.7,52.4,18.0,24.0,14.3,26.5,11.7,20.0,19.3,26.3,20.6,30.9,14.7,26.5,28.6,40.5,18.9,28.3,26.0,38.0,20.0,30.0,38.1,50.0,42.5,56.6,45.3,60.9,23.5,34.9,85.9,85.5
422310,68.4,39.5,23.7,26.3,7.9,26.8,,36.8,37.8,62.2,49.1,67.3,68.0,84.0,49.6,69.2,49.6,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.8
422314,,,,,,,,,,,,,,,,,19.6,31.2,26.3,37.7,14.0,25.7,,,,,,,,,33.3,49.1,22.4,36.0,13.2,25.0,,,,,,,,,19.3,26.3,16.8,26.4,14.7,26.5,,,,,,,,,,,,,,,19.6,31.2,,
422315,26.3,21.1,0.0,0.0,0.0,0.0,41.7,0.0,17.1,29.3,22.2,28.9,0.0,12.1,12.5,21.7,12.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,83.3
422318,,,,,,,,,,,,,,,,,25.4,36.7,,,,,34.1,47.6,18.4,26.2,20.2,32.3,26.1,37.5,,,18.9,29.4,,,35.7,52.4,18.0,24.0,14.3,26.5,11.7,20.0,,,22.9,33.7,,,28.6,40.5,18.9,28.3,26.0,38.0,20.0,30.0,38.1,50.0,42.5,56.6,45.3,60.9,25.4,36.7,,
42A000,,,,,,,,,,,,,,,,,34.7,49.4,,,,,35.1,49.1,32.8,47.7,36.5,52.0,,,,,30.6,43.4,,,40.5,50.0,26.4,40.2,25.7,40.5,,,,,37.4,53.2,,,25.7,40.5,39.1,55.2,47.3,63.5,,,39.2,56.8,39.2,56.8,,,34.7,49.4,,
430,53.4,37.4,17.9,23.8,15.7,22.8,69.1,19.3,39.9,51.1,39.3,50.1,35.7,46.8,38.0,49.1,40.7,51.4,43.4,56.1,41.4,53.2,44.3,56.4,38.3,48.3,38.9,46.0,40.1,49.6,48.1,61.1,39.6,47.9,45.1,53.4,47.3,55.2,32.3,40.8,33.4,39.8,29.3,34.9,38.7,51.1,38.7,51.3,37.8,52.9,35.0,50.3,44.4,55.8,44.5,52.2,32.9,45.6,50.7,63.7,54.3,66.0,58.0,68.4,41.3,52.0,81.5,82.4
430308,,,,,,,,,,,,,,,,,37.2,48.1,26.8,40.2,34.0,44.7,45.4,55.0,,,,,,,27.5,42.8,39.0,48.0,38.3,45.4,50.0,55.3,,,,,,,26.1,37.7,32.0,44.5,29.8,44.0,39.5,51.3,,,,,,,46.7,58.6,46.7,58.6,,,37.2,48.1,,
430312,,,,,,,,,,,,,,,,,48.1,61.3,48.6,64.8,54.4,64.3,42.7,56.4,,,,,,,52.2,68.9,54.8,65.3,60.4,63.7,51.3,62.8,,,,,,,44.9,60.7,42.6,59.3,48.4,64.8,33.3,51.3,,,,,,,43.6,55.1,43.6,55.1,,,48.1,61.3,,
430316,,,,,,,,,,,,,,,,,45.6,56.8,43.4,53.8,39.8,51.0,52.3,63.8,,,,,,,47.2,58.3,48.0,57.1,41.8,49.0,57.0,66.2,,,,,,,39.5,49.4,39.3,51.9,37.8,53.1,41.1,53.0,,,,,,,58.9,72.2,58.9,72.2,,,45.6,56.8,,
430320,,,,,,,,,,,,,,,,,57.1,69.6,54.0,66.0,58.3,70.8,58.0,71.0,,,,,,,60.0,74.0,59.1,70.1,60.0,70.0,57.4,66.7,,,,,,,48.0,58.0,48.8,63.4,56.7,71.7,40.7,59.3,,,,,,,75.9,87.0,75.9,87.0,,,57.1,69.6,,
430328,,,,,,,,,,,,,,,,,42.4,56.0,34.4,48.5,51.8,65.5,42.4,55.5,,,,,,,41.2,54.2,49.3,60.4,59.3,71.7,48.8,56.8,,,,,,,27.5,42.7,33.1,49.3,44.2,59.3,28.8,47.2,,,,,,,49.6,62.4,49.6,62.4,,,42.4,56.0,,
430330,,,,,,,,,,,,,93.3,100.0,93.3,100.0,41.0,50.8,,,,,,,40.9,50.4,36.9,45.1,40.9,52.1,,,32.1,40.6,,,,,36.9,44.0,30.5,38.9,28.4,38.4,,,40.1,51.4,,,,,44.9,56.9,43.4,51.3,32.1,45.8,,,62.3,72.2,62.3,72.2,39.9,49.8,,
430332,,,,,,,,,,,,,77.8,92.6,77.8,92.6,25.2,35.1,,,,,,,31.9,45.0,22.4,28.5,19.8,29.9,,,19.3,29.5,,,,,31.3,51.0,13.0,20.0,16.0,21.6,,,27.4,34.9,,,,,32.6,38.9,31.9,37.2,19.4,29.8,,,24.0,38.4,24.0,38.4,23.5,33.2,,
430336,,,,,,,,,,,,,,,,,48.6,58.6,46.5,59.1,48.2,60.1,50.0,57.3,,,,,,,53.8,62.5,56.4,64.0,55.0,66.1,60.0,63.0,,,,,,,39.2,55.7,36.8,49.3,41.3,54.1,30.0,39.0,,,,,,,60.0,70.0,60.0,70.0,,,48.6,58.6,,
430344,,,,,,,,,,,,,,,,,43.4,58.1,43.4,58.1,,,,,,,,,,,53.6,66.4,53.6,66.4,,,,,,,,,,,33.1,49.6,33.1,49.6,,,,,,,,,,,,,,,,,43.4,58.1,,
430345,,,,,,0.0,,,0.0,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,16.7,16.7,0.0,0.0,0.0,8.9,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.9,13.0,,,,,33.3,33.3,0.0,5.3,6.7,6.7,,,6.7,20.0,6.7,20.0,5.6,8.4,0.0,0.0
430346,54.0,37.8,20.3,23.6,15.6,23.4,80.4,19.6,42.3,54.2,38.8,48.5,22.9,31.4,34.0,44.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,87.3
430347,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.2,49.2,,,,,,,39.3,47.0,38.1,44.0,42.2,52.0,,,31.5,36.9,,,,,32.9,39.5,31.2,36.0,30.5,35.2,,,41.9,52.1,,,,,45.8,54.5,45.1,52.0,35.5,49.9,,,60.5,70.9,60.5,70.9,40.3,48.5,,
430348,,,,,,,,,,,,,,,,,38.6,52.8,40.4,52.8,25.2,36.4,46.5,64.1,,,,,,,47.7,56.9,43.1,52.8,25.2,31.8,56.7,70.2,,,,,,,33.0,48.6,31.3,49.4,25.2,41.1,35.6,58.7,,,,,,,47.1,63.5,47.1,63.5,,,38.6,52.8,,
430349,,,,,,,,,,,,,,,,,44.1,55.5,55.0,66.1,35.0,48.2,41.4,52.0,,,,,,,57.3,69.8,44.4,53.9,34.8,43.9,38.6,45.0,,,,,,,52.8,62.3,42.6,55.3,35.2,52.5,37.8,50.0,,,,,,,47.7,61.0,47.7,61.0,,,44.1,55.5,,
430351,,,,,,,,,,,,,86.9,94.0,86.9,94.0,41.5,50.6,,,,,,,40.1,51.9,41.9,48.9,37.8,46.6,,,32.5,38.8,,,,,32.3,42.1,39.1,44.8,26.2,29.4,,,41.6,52.8,,,,,47.8,61.6,44.8,53.0,31.9,43.3,,,55.3,67.0,55.3,67.0,39.6,48.8,,
430352,,,,,,,,,,,,,,,,,62.9,74.0,66.2,78.1,62.8,73.5,60.8,71.6,,,,,,,70.2,84.2,67.2,77.4,67.5,74.4,64.0,73.7,,,,,,,62.3,71.9,55.9,68.4,58.1,72.6,47.4,60.5,,,,,,,71.1,80.7,71.1,80.7,,,62.9,74.0,,
430358,,,,,,,,,,,,,,,,,38.3,51.7,43.1,55.0,33.0,48.4,38.5,51.6,,,,,,,46.8,62.4,38.7,51.6,37.0,49.1,31.7,42.6,,,,,,,39.4,47.7,34.7,48.6,29.0,47.7,35.6,50.5,,,,,,,48.0,61.8,48.0,61.8,,,38.3,51.7,,
430369,,,,,,,,,,,,,,,,,42.5,56.7,42.1,56.5,40.5,53.0,44.2,59.3,,,,,,,46.9,62.2,46.2,57.7,43.3,54.9,48.7,56.5,,,,,,,37.3,50.7,36.7,53.0,37.8,51.2,35.1,57.1,,,,,,,48.7,64.3,48.7,64.3,,,42.5,56.7,,
430370,,,,,,,,,,,,,85.1,91.5,85.1,91.5,40.4,49.6,,,,,,,32.9,43.1,41.4,50.0,42.2,51.3,,,27.1,35.7,,,,,24.9,33.5,31.9,41.9,25.5,33.1,,,40.8,51.5,,,,,40.9,52.8,51.0,58.1,33.1,45.3,,,68.0,75.5,68.0,75.5,39.2,48.5,,
430371,52.7,41.5,15.4,25.5,15.1,23.3,70.6,19.1,38.1,48.9,41.9,53.4,28.3,38.4,35.8,46.6,35.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,81.2
430376,,,,,,,,,,,,,,,,,33.0,44.0,31.9,43.5,34.0,43.3,33.0,44.8,,,,,,,35.7,47.0,35.3,42.7,37.7,42.2,32.4,38.8,,,,,,,28.1,40.0,28.0,41.9,30.3,44.4,25.5,41.0,,,,,,,41.2,54.5,41.2,54.5,,,33.0,44.0,,
430378,54.2,35.3,18.6,21.4,17.6,22.1,57.7,17.3,43.9,55.6,35.3,47.9,33.3,51.0,36.4,50.7,36.4,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,85.9
430380,,,,,,,,,,,,,,,,,38.2,49.5,,,42.2,53.8,35.4,46.5,,,,,,,,,42.7,49.4,48.6,56.5,36.4,41.9,,,,,,,,,32.7,47.4,35.8,51.1,29.5,43.4,,,,,,,40.3,54.3,40.3,54.3,,,38.2,49.5,,
430384,53.7,34.7,17.9,24.4,15.2,22.7,69.2,21.1,38.5,49.5,41.1,51.1,29.2,43.2,36.4,48.0,36.4,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,83.7
430386,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.3,56.4,,,,,,,41.8,52.5,47.8,55.7,49.2,58.3,,,43.0,48.9,,,,,36.9,44.3,47.5,53.0,45.7,50.2,,,44.7,57.2,,,,,46.7,60.8,48.1,58.3,39.0,52.0,,,62.8,72.6,62.8,72.6,46.5,55.8,,
43C000,,,,,,,,,,,,,,,,,56.8,73.2,63.2,76.3,47.4,70.5,59.4,72.9,,,,,,,63.2,81.6,50.5,65.1,35.9,53.8,53.1,59.4,,,,,,,63.2,71.1,60.6,78.9,59.0,87.2,59.4,78.1,,,,,,,65.6,81.3,65.6,81.3,,,56.8,73.2,,
440,69.5,48.1,28.7,35.6,23.2,32.5,75.8,26.9,61.3,66.5,51.2,63.5,58.9,68.2,56.6,66.3,56.9,68.0,58.8,71.9,61.9,74.9,55.6,68.5,54.3,64.6,53.2,61.6,57.5,68.1,66.8,79.8,57.6,67.0,70.6,78.8,63.0,71.1,50.4,59.8,48.4,57.6,45.2,53.9,50.8,63.8,52.2,65.7,53.1,71.0,44.8,61.7,58.2,69.3,58.0,65.5,49.3,62.8,58.9,72.6,68.7,80.3,78.0,87.6,56.9,68.4,85.8,84.3
440314,,,,,,,,,,,,,,,,,60.2,73.3,59.4,72.5,65.2,76.8,56.9,71.2,,,,,,,71.3,82.5,68.3,78.4,73.7,80.8,59.6,71.9,,,,,,,47.5,62.5,51.1,68.7,56.6,72.7,48.3,69.7,,,,,,,62.9,71.9,62.9,71.9,,,60.2,73.3,,
440318,,,,,,,,,,,,,92.3,100.0,92.3,100.0,60.1,70.0,,,,,,,56.2,67.3,58.0,67.6,60.7,70.6,,,50.6,58.9,,,,,51.9,61.7,48.9,60.2,51.2,54.8,,,58.9,70.0,,,,,60.5,72.8,67.0,75.0,48.8,61.9,,,82.1,100.0,82.1,100.0,58.6,68.8,,
440320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.7,64.4,,,,,,,47.5,59.3,49.7,58.9,56.1,67.7,,,46.2,56.6,,,,,42.9,53.3,47.3,58.6,48.2,57.9,,,48.9,61.5,,,,,52.2,65.4,52.1,59.2,43.1,60.0,,,76.9,85.1,76.9,85.1,52.0,63.0,,
440326,20.0,10.0,0.0,10.0,0.0,0.0,68.2,,6.5,16.1,50.0,58.3,0.0,8.3,14.5,23.6,14.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,75.8
440328,,,,,,,,,,,,,,,,,58.3,71.6,59.0,70.8,51.5,66.9,61.5,74.6,,,,,,,63.9,77.8,64.7,75.0,57.4,70.6,71.4,76.2,,,,,,,54.2,63.9,47.3,64.3,45.6,63.2,42.9,65.5,,,,,,,70.2,82.1,70.2,82.1,,,58.3,71.6,,
440332,,,,,,,,,,,,,,,,,80.1,88.1,86.2,93.1,86.1,93.1,71.9,81.3,,,,,,,93.1,100.0,88.7,94.8,94.4,100.0,78.1,87.5,,,,,,,79.3,86.2,75.3,83.5,77.8,88.9,68.8,75.0,,,,,,,68.8,81.3,68.8,81.3,,,80.1,88.1,,
440346,91.2,73.5,64.7,58.8,55.9,59.4,,44.1,80.0,80.0,100.0,100.0,100.0,100.0,93.7,93.7,93.7,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.3
440348,,,,,,,,,,,,,,,,,50.8,64.3,52.5,61.3,51.5,70.6,48.8,61.7,,,,,,,60.8,67.6,59.5,68.1,57.7,70.1,60.0,66.3,,,,,,,44.1,54.9,42.3,60.2,45.4,71.1,36.3,53.8,,,,,,,50.0,65.0,50.0,65.0,,,50.8,64.3,,
440349,,,,,,,,,,,,,,,,,60.3,74.7,55.1,72.9,67.9,79.1,57.9,72.5,,,,,,,61.0,84.7,68.9,82.5,79.1,85.1,64.9,77.2,,,,,,,49.2,61.0,50.8,65.6,56.7,73.1,45.6,61.4,,,,,,,63.2,78.9,63.2,78.9,,,60.3,74.7,,
440350,,,,,,,,,,,,,,,,,59.4,73.0,57.1,75.8,64.6,76.6,57.5,68.8,,,,,,,63.0,79.0,66.3,77.1,73.4,82.3,62.5,70.0,,,,,,,51.3,72.5,52.3,69.0,55.7,70.9,50.0,63.8,,,,,,,60.0,72.5,60.0,72.5,,,59.4,73.0,,
440364,,,,,,,,,,,,,,,,,56.2,66.5,58.3,69.0,54.5,65.2,56.3,65.9,,,,,,,69.0,78.6,65.0,71.3,64.3,69.6,62.2,66.7,,,,,,,47.6,59.5,46.2,57.3,44.6,60.7,46.7,51.1,,,,,,,60.0,80.0,60.0,80.0,,,56.2,66.5,,
440368,,,,,,,,,,,,,,,,,54.0,68.1,61.6,75.9,66.7,78.6,42.9,58.0,,,,,,,71.4,87.5,67.2,76.6,79.4,84.1,53.4,61.6,,,,,,,51.8,64.3,45.8,63.5,54.0,73.0,34.2,54.8,,,,,,,41.1,57.5,41.1,57.5,,,54.0,68.1,,
440378,66.4,43.0,25.5,31.1,20.4,29.6,77.4,27.8,72.3,75.5,47.5,61.9,55.7,66.7,55.1,66.2,55.1,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,86.1
440390,71.7,51.3,27.8,37.8,22.2,32.7,75.0,24.5,62.3,69.3,48.1,60.5,41.2,53.7,47.5,59.1,47.5,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.5
440396,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.2,67.0,,,,,,,58.9,67.7,53.9,61.2,57.5,67.6,,,48.2,56.6,,,,,55.7,64.3,49.0,55.9,41.4,50.9,,,57.9,67.3,,,,,62.1,71.1,58.8,66.5,53.7,64.9,,,77.5,87.0,77.5,87.0,56.9,65.9,,
44A000,,,,,,,,,,,,,,,,,54.4,62.3,36.0,47.7,44.3,55.7,64.5,71.0,60.9,68.5,60.5,63.2,,,27.9,39.5,46.1,53.0,43.2,54.5,54.3,60.9,54.3,56.5,50.0,52.6,,,44.2,55.8,57.6,67.3,45.5,56.8,60.9,69.6,67.4,80.4,71.1,73.7,,,78.3,82.6,78.3,82.6,,,54.4,62.3,,
450,67.9,52.2,30.5,37.9,27.7,35.4,75.1,28.3,57.3,66.8,62.4,71.9,64.8,75.4,61.7,71.6,59.2,70.0,59.0,70.8,57.4,70.3,62.9,74.1,56.4,67.6,53.4,63.5,59.6,69.2,65.3,76.8,58.0,67.4,62.1,70.6,64.9,72.7,54.0,64.8,49.2,59.3,51.7,59.1,52.8,64.7,54.0,67.3,52.8,70.0,51.6,67.0,58.7,70.4,57.6,67.7,51.1,64.4,72.1,82.6,74.2,83.4,76.2,84.2,58.6,69.6,92.9,91.6
450301,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.2,60.6,,,,,,,44.1,58.4,45.8,57.7,51.3,61.1,,,42.5,52.7,,,,,39.7,53.4,41.9,52.9,45.8,51.8,,,45.3,59.0,,,,,48.6,63.4,49.6,62.5,38.1,51.5,,,69.9,79.9,69.9,79.9,47.7,59.4,,
450302,,,,,,,,,,,,,,,,,68.6,82.5,71.7,85.0,69.4,86.1,66.1,78.5,,,,,,,70.0,85.0,71.7,82.7,79.6,88.9,66.1,74.6,,,,,,,73.3,85.0,62.4,80.3,59.3,83.3,54.2,72.9,,,,,,,78.0,88.1,78.0,88.1,,,68.6,82.5,,
450306,,,,,,,,,,,,,,,,,36.5,49.4,40.5,56.0,22.8,32.3,45.7,59.3,,,,,,,44.0,61.9,34.1,47.0,16.5,26.6,44.4,53.7,,,,,,,36.9,50.0,34.6,47.5,29.1,38.0,38.9,57.4,,,,,,,53.7,66.7,53.7,66.7,,,36.5,49.4,,
450307,,,,,,,,,,,,,,,,,68.4,80.5,65.5,82.1,66.3,77.5,71.9,81.5,,,,,,,71.4,88.1,75.0,84.4,71.9,80.9,81.9,84.3,,,,,,,59.5,76.2,60.2,74.6,60.7,74.2,60.2,73.5,,,,,,,73.5,86.7,73.5,86.7,,,68.4,80.5,,
450308,,,,,,,,,,,,,,,,,51.6,65.0,48.5,62.1,48.1,62.4,56.4,69.1,,,,,,,63.1,75.7,57.3,70.5,51.4,64.8,57.4,71.3,,,,,,,34.0,48.5,40.1,54.6,44.8,60.0,41.5,55.3,,,,,,,70.2,80.9,70.2,80.9,,,51.6,65.0,,
450316,64.9,43.6,23.5,34.2,22.2,28.2,63.5,17.4,51.1,58.7,54.7,67.3,60.5,73.9,55.4,66.7,55.4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,89.4
450322,,,,,,,,,,,,,,,,,57.1,71.4,52.0,67.5,50.0,65.8,68.3,80.1,,,,,,,59.0,76.0,59.7,72.3,53.9,64.5,67.7,75.8,,,,,,,45.0,59.0,47.1,64.7,46.1,67.1,51.6,71.0,,,,,,,85.5,93.5,85.5,93.5,,,57.1,71.4,,
450324,,,,,,,,,,,,,,,,,70.7,80.3,69.5,79.7,68.4,75.7,72.9,83.6,,,,,,,74.6,79.7,70.4,76.5,70.6,73.5,66.7,76.8,,,,,,,64.4,79.7,66.8,80.1,66.2,77.9,69.6,82.6,,,,,,,82.6,91.3,82.6,91.3,,,70.7,80.3,,
450328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.5,63.0,,,,,,,50.6,62.9,46.1,57.1,53.9,65.5,,,45.9,57.1,,,,,46.0,59.7,42.7,53.9,48.8,57.7,,,50.0,62.2,,,,,55.2,66.1,49.6,60.3,45.2,60.1,,,67.9,78.9,67.9,78.9,50.8,62.5,,
450332,,,,,,,,,,,,,,,,,63.8,74.4,63.8,76.3,64.4,74.4,63.4,73.3,,,,,,,70.0,81.3,68.5,76.3,70.0,77.5,65.4,70.4,,,,,,,57.5,71.3,55.6,69.3,58.8,71.3,50.6,65.4,,,,,,,74.1,84.0,74.1,84.0,,,63.8,74.4,,
450333,,,,,,,,,,,,,,,,,79.4,86.5,81.2,89.1,74.7,81.3,81.5,88.4,,,,,,,85.5,88.4,82.4,85.6,80.0,82.7,81.9,86.1,,,,,,,76.8,89.9,72.7,84.7,69.3,80.0,72.2,84.7,,,,,,,90.3,94.4,90.3,94.4,,,79.4,86.5,,
450334,74.4,59.0,40.0,42.1,35.9,42.8,83.3,37.1,68.4,77.4,75.8,84.1,56.4,71.8,67.2,78.0,67.2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.3,71.6,,,,,,,65.1,75.1,51.3,60.2,65.4,75.1,,,53.9,62.8,,,,,65.6,73.7,44.0,53.4,52.6,61.7,,,61.0,72.6,,,,,64.7,76.5,58.6,67.0,59.8,74.2,,,83.7,89.5,83.7,89.5,61.4,71.0,,
450336,,,,,,,,,,,,,,,,,48.6,61.6,47.3,58.6,53.1,72.2,46.7,57.3,,,,,,,48.6,61.3,51.4,61.0,55.7,68.0,50.5,54.2,,,,,,,45.9,55.9,43.8,61.0,50.5,76.3,35.5,52.3,,,,,,,54.2,65.4,54.2,65.4,,,48.6,61.6,,
450339,,,,,,,,,,,,,,,,,75.9,83.8,79.3,84.2,71.7,81.9,77.0,85.2,,,,,,,82.6,87.0,81.0,85.8,77.9,83.2,83.3,87.8,,,,,,,76.1,81.5,68.5,80.0,65.5,80.5,64.4,77.8,,,,,,,83.3,90.0,83.3,90.0,,,75.9,83.8,,
450340,,,,,,,,,,,,,,,,,69.3,79.5,71.1,80.6,68.8,79.0,68.4,79.0,,,,,,,77.8,88.9,75.4,83.9,75.3,81.7,73.2,81.4,,,,,,,64.4,72.2,61.1,73.2,62.4,76.3,56.7,71.1,,,,,,,75.3,84.5,75.3,84.5,,,69.3,79.5,,
450341,66.7,48.9,19.9,34.2,22.9,31.0,81.5,28.8,62.5,73.9,56.2,67.1,58.6,69.9,59.1,70.3,59.1,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,92.8
450342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.4,77.0,,,,,,,68.3,76.3,68.3,76.4,68.8,76.3,,,64.2,71.4,,,,,68.5,75.3,65.2,73.8,59.3,65.7,,,67.4,76.8,,,,,68.1,77.4,71.3,79.1,63.0,74.1,,,84.2,89.2,84.2,89.2,68.5,76.4,,
450343,15.8,5.3,0.0,5.3,0.0,0.0,66.7,0.0,15.2,21.7,15.0,25.0,6.3,6.3,13.7,20.6,13.7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,79.0
450344,,,,,,,,,,,,,,,,,49.5,64.3,55.7,64.6,47.6,67.7,46.1,62.1,,,,,,,68.4,78.5,60.7,70.6,59.7,67.7,53.4,64.4,,,,,,,43.0,50.6,38.3,55.1,35.5,67.7,35.6,49.3,,,,,,,49.3,72.6,49.3,72.6,,,49.5,64.3,,
450346,,,,,,,,,,,,,,,,,44.3,59.2,33.6,45.2,40.0,58.1,54.1,68.8,,,,,,,43.8,53.4,46.1,57.8,46.3,57.5,48.1,62.3,,,,,,,23.3,37.0,33.5,53.5,33.8,58.8,42.9,63.6,,,,,,,71.4,80.5,71.4,80.5,,,44.3,59.2,,
450352,69.0,56.9,35.9,39.9,28.2,37.6,79.6,26.8,51.2,61.4,65.2,73.1,58.8,70.3,58.9,68.8,58.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450354,100.0,95.0,72.5,75.0,65.0,74.5,,65.0,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
45A000,,,,,,,,,,,,,,,,,53.5,61.9,33.3,45.2,68.2,72.7,68.2,72.7,52.4,61.9,52.2,65.2,42.0,50.7,28.6,42.9,50.8,58.3,63.6,68.2,72.7,72.7,52.4,57.1,52.2,65.2,34.8,43.5,38.1,47.6,51.5,61.4,72.7,77.3,63.6,72.7,52.4,66.7,52.2,65.2,30.4,39.1,68.2,72.7,64.4,71.1,60.9,69.6,53.1,61.5,,
45B000,,,,,,,,,,,,,,,,,40.0,52.2,40.0,52.2,,,,,,,,,,,22.2,33.3,22.2,33.3,,,,,,,,,,,57.8,71.1,57.8,71.1,,,,,,,,,,,,,,,,,40.0,52.2,,
