unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
460320,26.8,10.2,0.0,8.7,0.0,6.0,43.2,6.4,31.3,49.7,24.6,39.1,8.1,20.2,22.0,37.2,22.0,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,89.0
460322,60.0,20.0,0.0,20.0,0.0,12.0,0.0,20.0,62.5,68.8,58.8,70.6,40.0,66.7,50.8,68.3,50.8,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
460332,,,,,,,,,,,,,,,,,22.0,35.0,42.3,60.6,17.8,25.6,17.3,30.0,12.4,24.8,,,,,48.1,69.2,20.5,32.0,13.3,20.0,12.0,22.0,7.5,15.1,,,,,36.5,51.9,22.1,36.2,22.2,31.1,12.0,26.0,17.3,34.6,,,,,28.0,42.0,28.0,42.0,,,22.0,35.0,,
460340,23.5,17.6,11.8,11.8,5.9,11.8,60.0,11.8,66.7,83.3,61.5,69.2,9.1,45.5,47.2,66.7,47.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
470,29.6,17.3,8.4,12.4,0.0,12.4,42.2,19.5,31.9,39.8,32.7,42.0,50.8,66.6,39.1,50.3,34.9,46.8,36.6,51.1,34.6,48.6,37.8,50.8,31.5,44.0,25.7,34.6,34.2,44.7,46.1,61.8,34.1,43.9,39.9,49.1,45.3,52.8,28.4,38.9,21.0,29.0,24.0,31.3,27.2,40.4,28.4,42.0,29.4,48.2,24.1,40.1,34.6,49.0,30.4,40.2,25.2,34.4,43.9,59.3,48.6,63.9,53.2,68.3,33.7,45.9,80.0,83.6
470310,,,,,,,,,,,,,,,,,45.0,59.1,31.5,37.0,52.9,70.0,46.9,63.5,,,,,,,44.4,44.4,55.3,61.7,60.0,74.3,59.4,62.5,,,,,,,18.5,29.6,33.0,52.1,45.7,65.7,31.3,56.3,,,,,,,50.0,71.9,50.0,71.9,,,45.0,59.1,,
470312,23.7,13.4,8.2,9.3,0.0,9.3,42.2,12.4,28.8,36.1,28.8,37.7,51.3,62.4,36.0,45.0,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,86.8
470316,,,,,,,,,,,,,,,,,33.3,52.1,23.2,35.7,30.4,52.2,50.0,73.8,,,,,,,32.1,50.0,49.2,63.1,47.8,60.9,85.7,92.9,,,,,,,14.3,21.4,16.9,36.9,13.0,43.5,28.6,57.1,,,,,,,35.7,71.4,35.7,71.4,,,33.3,52.1,,
470320,,,,,,,,,,,,,44.8,82.8,44.8,82.8,31.3,42.9,,,,,,,28.8,38.4,23.3,32.8,36.8,47.9,,,22.8,30.4,,,,,24.7,34.2,18.9,26.7,25.3,31.0,,,28.4,38.4,,,,,32.9,42.5,27.8,38.9,25.3,34.5,,,59.8,78.2,59.8,78.2,30.7,40.9,,
470328,,,,,,,,,,,,,,,,,26.4,37.2,24.1,36.2,25.7,34.3,27.9,39.6,,,,,,,27.6,44.8,24.8,36.6,25.7,31.4,21.6,35.1,,,,,,,20.7,27.6,22.8,32.7,25.7,37.1,21.6,32.4,,,,,,,40.5,51.4,40.5,51.4,,,26.4,37.2,,
470330,,,,,,,,,,,,,,,,,37.1,51.6,34.6,50.0,22.2,38.9,55.6,66.7,,,,,,,38.5,69.2,46.4,60.7,0.0,0.0,0.0,0.0,,,,,,,30.8,30.8,17.9,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.1,51.6,,
470332,,,,,,,,,,,,,73.9,91.3,73.9,91.3,34.7,44.4,,,,,,,36.8,50.0,30.4,36.9,32.6,41.4,,,27.4,34.2,,,,,34.1,41.8,26.2,32.1,22.0,28.6,,,33.5,45.1,,,,,39.6,58.2,34.5,41.7,26.4,35.2,,,49.5,60.4,49.5,60.4,33.2,42.7,,
470336,,,,,,,,,,,,,,,,,38.3,50.5,48.1,63.0,35.7,42.9,33.7,46.7,,,,,,,59.3,70.4,44.9,55.1,28.6,38.1,43.3,53.3,,,,,,,37.0,55.6,30.8,44.9,42.9,47.6,16.7,33.3,,,,,,,40.6,53.1,40.6,53.1,,,38.3,50.5,,
470340,,,,,,,,,,,,,,,,,41.9,57.1,50.0,69.7,37.0,50.0,38.5,51.3,,,,,,,69.7,78.8,52.3,60.5,40.7,51.9,42.3,46.2,,,,,,,30.3,60.6,29.1,52.3,33.3,48.1,23.1,46.2,,,,,,,50.0,61.5,50.0,61.5,,,41.9,57.1,,
470342,,,,,,6.7,,,0.0,0.0,9.1,13.6,5.9,23.5,5.4,12.5,0.0,8.8,,,,,,,0.0,0.0,0.0,0.0,5.0,10.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.0,5.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470346,,,,,,,,,,,,,,,,,35.4,50.9,37.8,58.2,35.0,51.0,34.1,45.7,,,,,,,40.8,69.4,42.1,56.6,42.0,50.0,43.5,50.0,,,,,,,34.7,46.9,27.6,42.8,28.0,52.0,19.6,28.3,,,,,,,39.1,58.7,39.1,58.7,,,35.4,50.9,,
470441,,,,,,,,,,,,,,,,,36.4,44.8,40.9,50.0,22.2,33.3,41.3,47.6,,,,,,,54.5,63.6,41.0,49.2,27.8,33.3,38.1,47.6,,,,,,,27.3,36.4,29.5,39.3,16.7,33.3,42.9,47.6,,,,,,,42.9,47.6,42.9,47.6,,,36.4,44.8,,
470442,,,,,,,,,,,,,90.0,100.0,90.0,100.0,33.2,48.7,,,,,,,27.5,45.0,26.8,41.5,37.4,52.5,,,24.6,41.2,,,,,25.0,45.0,19.5,34.1,30.3,45.5,,,29.8,43.9,,,,,30.0,45.0,34.1,48.8,24.2,36.4,,,57.6,75.8,57.6,75.8,31.0,46.7,,
470443,69.0,44.8,10.3,34.5,13.8,33.8,,65.5,76.9,100.0,75.0,90.6,47.8,73.9,67.9,87.7,67.9,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
480,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,20.6,29.8,15.0,35.0,17.9,32.1,19.0,23.8,10.0,20.0,20.0,20.0,30.8,35.9,20.0,40.0,13.0,22.2,7.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,10.0,30.0,22.2,31.5,28.6,35.7,0.0,0.0,0.0,0.0,0.0,0.0,38.5,46.2,0.0,0.0,40.0,50.0,38.5,46.2,21.1,30.5,100.0,88.2
480306,,,,,,,,,,,,,,,,,18.8,29.7,15.0,35.0,19.2,26.9,22.2,27.8,,,,,,,20.0,40.0,13.8,27.6,7.7,23.1,0.0,0.0,,,,,,,10.0,30.0,17.2,24.1,30.8,30.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.8,29.7,,
480316,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480318,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,23.6,29.2,,,,,,,10.0,20.0,20.0,20.0,30.8,35.9,,,13.0,13.0,,,,,0.0,0.0,0.0,0.0,15.4,15.4,,,30.4,39.1,,,,,0.0,0.0,0.0,0.0,38.5,46.2,,,38.5,46.2,38.5,46.2,25.4,30.5,100.0,88.2
490,25.3,9.2,0.0,0.0,0.0,6.4,44.6,10.8,13.5,22.7,26.2,34.9,18.9,26.8,19.5,28.1,21.5,30.7,28.0,37.9,17.6,29.9,23.0,33.0,17.6,26.3,21.5,29.5,23.1,30.7,32.6,43.6,20.1,27.4,22.0,30.7,22.7,31.0,15.8,21.4,15.2,20.2,11.7,16.7,23.3,32.2,20.4,31.3,13.3,29.0,17.2,28.1,19.4,31.1,27.8,38.9,22.1,29.6,28.9,39.7,32.4,43.0,35.4,45.8,22.0,31.4,85.7,87.6
490308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,34.6,,,,,,,16.7,41.7,33.3,38.9,16.7,31.3,,,9.7,12.9,,,,,0.0,0.0,0.0,0.0,6.3,6.3,,,29.0,45.2,,,,,0.0,0.0,0.0,0.0,18.8,31.3,,,25.0,56.3,25.0,56.3,20.5,34.6,,
490310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.3,8.3,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
490312,,,,,,,,,,,,,,,,,17.7,27.8,21.4,35.7,10.0,10.0,23.8,42.9,,,,,,,28.6,42.9,22.2,30.6,13.3,13.3,0.0,0.0,,,,,,,14.3,28.6,11.1,22.2,6.7,6.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.7,27.8,,
490316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490318,,,,,,,,,,,,,,,,,41.4,58.6,0.0,0.0,0.0,0.0,66.7,80.0,,,,,,,0.0,0.0,41.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,58.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.4,58.6,,
490319,,,,,,,,,,,,,,,,,13.5,19.9,9.5,18.9,9.1,18.2,19.2,21.7,,,,,,,10.8,18.9,13.2,19.8,13.6,22.7,15.0,17.5,,,,,,,8.1,18.9,9.9,17.4,0.0,13.6,17.5,20.0,,,,,,,25.0,27.5,25.0,27.5,,,13.5,19.9,,
490320,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,94.1,82.4,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
490324,,,,,,,,,,,,,,,,,48.7,56.4,0.0,0.0,25.0,33.3,61.9,71.4,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,31.3,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.7,56.4,,
490326,,,,,,,,,,,,,,,,,22.0,31.6,28.7,37.0,18.2,29.1,19.7,29.1,,,,,,,33.3,42.6,25.2,33.1,20.0,27.3,21.4,28.6,,,,,,,24.1,31.5,17.9,28.5,16.4,30.9,11.9,21.4,,,,,,,25.6,37.2,25.6,37.2,,,22.0,31.6,,
490327,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.7,27.9,,,,,,,7.5,18.9,16.7,29.4,24.8,32.7,,,7.7,17.4,,,,,0.0,11.3,5.9,17.6,13.7,23.5,,,20.0,32.3,,,,,11.3,26.4,27.5,41.2,21.6,29.4,,,39.2,45.1,39.2,45.1,17.5,27.7,,
490332,,,,,,,,,,,,,,,,,16.0,44.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18.2,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.0,44.0,,
490335,38.9,22.2,11.1,11.1,11.1,16.7,0.0,27.8,33.3,33.3,0.0,0.0,30.8,38.5,35.3,38.2,35.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,94.1
490336,,,,,,,,,,,,,,,,,36.4,45.5,0.0,0.0,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,45.5,,
490337,,,,,,,,,,,,,,,,,39.3,46.4,58.3,58.3,40.0,50.0,0.0,0.0,,,,,,,0.0,0.0,38.5,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.2,61.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,39.3,46.4,,
490338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.1,31.6,,,,,,,40.0,40.0,30.8,34.6,23.8,26.2,,,12.5,18.8,,,,,0.0,0.0,15.4,23.1,7.1,14.3,,,37.5,37.5,,,,,0.0,0.0,46.2,46.2,21.4,21.4,,,42.9,42.9,42.9,42.9,28.2,30.8,,
490342,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,5.9,5.9,86.7,100.0
490344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,87.9,93.9,,,,,,,0.0,0.0,80.0,90.0,100.0,100.0,,,92.3,100.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,76.9,84.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,86.7,93.3,,
490345,,,,,,,,,,,,,,,,,19.9,33.2,41.9,55.8,10.7,28.6,6.1,16.2,,,,,,,51.2,65.1,26.9,38.5,14.3,28.6,6.1,12.1,,,,,,,32.6,46.5,16.3,32.7,7.1,28.6,0.0,18.2,,,,,,,9.1,18.2,9.1,18.2,,,19.9,33.2,,
490346,21.4,0.0,6.7,7.1,0.0,0.0,0.0,0.0,18.2,27.3,25.0,25.0,7.1,21.4,16.2,24.3,16.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
490347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,75.8,84.8,,,,,,,65.4,76.9,75.0,87.5,83.3,88.9,,,77.8,85.2,,,,,76.9,84.6,0.0,0.0,0.0,0.0,,,63.0,77.8,,,,,53.8,69.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.3,83.3,,
490348,,,,,,,,,,,,,,,,,29.8,38.6,38.9,55.6,25.0,33.3,25.9,29.6,,,,,,,0.0,0.0,45.8,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.8,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.8,38.6,,
490349,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.1,22.6,,,,,,,0.0,16.7,14.3,14.3,22.2,29.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.6,27.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15.1,22.6,,
490350,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,11.1,11.1,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,18.8,18.8,0.0,
490352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.7,16.5,,,,,,,8.7,12.5,10.2,15.7,11.3,17.7,,,0.0,0.0,,,,,5.8,5.8,0.0,5.6,0.0,0.0,,,12.6,20.2,,,,,11.5,19.2,18.5,25.9,9.1,16.9,,,22.1,32.5,22.1,32.5,10.4,16.0,,
490354,11.3,0.0,0.0,0.0,0.0,0.0,47.9,0.0,6.9,13.8,19.8,29.4,0.0,13.3,10.4,18.8,10.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,89.0
490355,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.5,69.2,53.8,76.9,46.2,53.8,46.2,66.7,46.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
490356,,,,,,,,,,,,,,,,,34.6,50.0,0.0,0.0,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,36.4,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,27.3,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.6,50.0,,
490360,,,,,,,,,,,,,,,,,26.5,35.3,0.0,0.0,16.7,25.0,22.2,27.8,,,,,,,0.0,0.0,21.4,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.5,35.3,,
490362,40.6,21.9,12.5,6.3,6.3,12.0,41.7,13.3,19.4,29.0,43.8,50.0,28.6,39.3,30.8,39.6,30.8,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,91.4
490363,,,,,,,,,,,,,,,,,22.4,36.8,20.8,27.1,13.6,30.3,33.3,51.7,,,,,,,25.0,33.3,24.7,37.7,18.2,33.3,35.0,50.0,,,,,,,16.7,20.8,15.6,28.6,9.1,27.3,25.0,40.0,,,,,,,40.0,65.0,40.0,65.0,,,22.4,36.8,,
490364,,,,,,,,,,,,,,,,,25.3,37.0,18.4,26.3,31.5,44.4,24.1,37.0,,,,,,,15.8,31.6,28.1,35.9,44.4,48.1,16.7,22.2,,,,,,,21.1,21.1,18.8,32.8,18.5,40.7,16.7,33.3,,,,,,,38.9,55.6,38.9,55.6,,,25.3,37.0,,
490366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,37.5,,,,,,,16.7,20.0,30.4,41.3,27.2,39.5,,,16.9,23.1,,,,,13.3,20.0,21.7,26.1,14.8,22.2,,,30.8,43.1,,,,,20.0,20.0,39.1,56.5,29.6,44.4,,,37.0,51.9,37.0,51.9,26.1,36.3,,
490368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
490380,31.0,17.2,0.0,0.0,10.3,9.8,37.5,14.8,15.0,35.0,22.9,34.3,12.2,19.5,16.7,28.1,16.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,82.8
490384,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.9,31.3,,,,,,,25.7,37.1,13.0,18.5,26.7,34.4,,,19.6,25.0,,,,,28.6,37.1,22.2,22.2,6.7,13.3,,,21.7,31.5,,,,,22.9,37.1,0.0,14.8,36.7,40.0,,,36.7,50.0,36.7,50.0,22.9,31.3,,
490390,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
491,48.2,17.5,16.1,21.1,7.0,15.2,77.3,14.3,39.3,50.8,45.1,50.7,45.8,51.0,43.9,50.9,35.9,45.9,45.6,57.4,29.9,43.3,33.8,43.7,35.9,48.6,28.8,34.9,32.9,43.3,52.9,64.7,34.6,43.8,36.6,47.6,39.2,48.6,38.0,47.9,24.7,31.5,18.2,24.7,38.2,50.0,29.1,41.0,23.2,39.0,18.9,29.7,33.8,49.3,32.9,38.4,29.5,41.0,43.2,52.7,47.3,58.7,51.3,64.5,34.1,44.8,93.2,86.8
491303,,,,,,,,,,,,,,,,,36.2,49.2,,,29.3,42.4,36.8,49.1,46.3,61.1,,,,,,,40.5,52.3,34.8,45.7,42.1,57.9,48.1,55.6,,,,,,,27.9,43.2,23.9,39.1,21.1,31.6,44.4,66.7,,,,,47.4,57.9,47.4,57.9,,,36.2,49.2,,
491306,,,,,,,,,,,,,,,,,30.2,40.7,,,30.6,44.4,30.6,38.0,29.5,40.9,,,,,,,35.3,44.0,38.9,50.0,36.1,38.9,31.8,43.2,,,,,,,22.4,35.3,22.2,38.9,16.7,27.8,27.3,38.6,,,,,38.9,47.2,38.9,47.2,,,30.2,40.7,,
491308,,,,,,,,,,,,,93.8,93.8,93.8,93.8,33.8,42.2,,,,,,,,,28.8,34.9,32.9,43.3,,,21.3,28.0,,,,,,,24.7,31.5,18.2,24.7,,,31.1,39.7,,,,,,,32.9,38.4,29.5,41.0,,,51.3,64.5,51.3,64.5,31.3,40.1,,
491312,48.2,17.5,16.1,21.1,7.0,15.2,77.3,14.3,39.3,50.8,45.1,50.7,36.3,42.5,40.1,47.6,40.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,86.8
491316,,,,,,,,,,,,,,,,,41.7,52.8,41.7,52.8,,,,,,,,,,,50.0,63.9,50.0,63.9,,,,,,,,,,,33.3,41.7,33.3,41.7,,,,,,,,,,,,,,,,,41.7,52.8,,
491318,,,,,,,,,,,,,,,,,75.0,90.0,75.0,90.0,,,,,,,,,,,90.0,100.0,90.0,100.0,,,,,,,,,,,60.0,80.0,60.0,80.0,,,,,,,,,,,,,,,,,75.0,90.0,,
491320,,,,,,,,,,,,,,,,,38.6,50.0,38.6,50.0,,,,,,,,,,,40.9,50.0,40.9,50.0,,,,,,,,,,,36.4,50.0,36.4,50.0,,,,,,,,,,,,,,,,,38.6,50.0,,
49B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.4,28.8,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,58.3,9.5,28.6,0.0,0.0,20.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,16.7,27.8,,
49D000,,,,,,,,,,,,,,,,,21.4,33.9,22.2,38.9,11.1,16.7,37.5,41.7,18.8,18.8,16.7,58.3,16.7,33.3,,,14.6,27.1,0.0,0.0,,,0.0,0.0,,,,,,,14.6,27.1,0.0,0.0,,,0.0,0.0,,,,,,,62.5,75.0,,,21.4,33.9,,
49E000,0.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,62.5,45.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,0.0,0.0,45.8,66.7,0.0,0.0,40.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,0.0,0.0,46.3,59.3,0.0,0.0
49F000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,49.6,0.0,0.0,18.8,31.3,56.7,76.7,37.5,50.0,35.0,35.0,33.3,50.0,0.0,0.0,29.8,36.2,0.0,0.0,70.0,70.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,40.0,55.6,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,56.3,81.3,0.0,0.0,38.0,50.9,,
49G000,,,,,,,,,,,,,,,,,23.4,38.3,20.0,50.0,16.7,33.3,33.3,46.7,20.0,20.0,,,,,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,23.4,38.3,,
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,58.3,32.3,40.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,21.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,35.8,0.0,0.0
500302,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
