unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
600485,,,,,,,,,,,,,,,,,21.5,31.1,21.1,33.8,20.2,29.8,22.5,29.9,,,,,,,22.5,36.6,21.4,30.1,19.3,28.1,22.1,25.0,,,,,,,19.7,31.0,20.4,30.1,21.1,31.6,20.6,27.9,,,,,,,25.0,36.8,25.0,36.8,,,21.5,31.1,,
600488,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.5,66.0,59.1,68.2,60.5,74.4,47.7,61.4,50.0,61.3,44.6,55.4,59.7,69.4,84.1,88.6,66.1,72.9,69.8,74.4,74.5,82.4,51.6,61.3,39.3,50.0,58.3,62.5,34.1,47.7,43.0,59.3,51.2,74.4,39.2,54.9,48.4,61.3,50.0,60.7,37.5,58.3,29.4,47.1,46.7,60.0,83.3,87.5,53.4,65.2,,
600489,,,,,,,,,,,,,,,,,9.4,17.9,10.6,23.5,0.0,11.0,17.9,31.8,7.5,11.9,0.0,0.0,10.4,18.1,10.6,27.3,5.4,11.6,0.0,0.0,15.0,30.0,0.0,7.5,0.0,0.0,0.0,0.0,10.6,19.7,8.6,17.6,7.8,19.5,13.3,21.7,10.4,16.4,0.0,9.6,0.0,16.7,25.4,44.1,26.2,41.1,27.1,37.5,9.4,17.9,,
600491,,,,,,,,,,,,,,,,,61.6,74.6,61.4,75.0,56.5,65.2,66.7,83.3,,,,,,,63.6,77.3,68.9,77.0,69.6,73.9,75.0,81.3,,,,,,,59.1,72.7,55.7,70.5,43.5,56.5,68.8,87.5,,,,,,,56.3,81.3,56.3,81.3,,,61.6,74.6,,
600492,,,,,,,,,,,,,,,,,54.9,72.5,56.3,62.5,0.0,0.0,57.1,85.7,0.0,0.0,,,,,0.0,0.0,54.5,59.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,54.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,54.9,72.5,,
600493,,,,,,,,,,,,,,,,,55.0,69.8,52.1,70.1,47.2,63.0,62.9,74.2,,,,,,,62.5,79.2,62.0,75.4,51.9,66.7,71.7,79.2,,,,,,,41.7,61.1,42.5,59.8,42.6,59.3,43.4,58.5,,,,,,,73.6,84.9,73.6,84.9,,,55.0,69.8,,
600494,,,,,,,,,,,,,,,,,40.7,47.8,31.1,41.0,32.4,38.2,52.7,58.7,,,,,,,42.6,52.5,46.4,51.2,33.3,37.3,62.5,62.5,,,,,,,19.7,29.5,28.6,36.9,31.4,39.2,35.7,42.9,,,,,,,60.0,70.9,60.0,70.9,,,40.7,47.8,,
600496,48.2,24.1,18.9,22.4,11.8,19.9,72.5,22.4,59.9,68.4,64.8,76.8,60.2,75.4,61.6,73.6,61.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.8,76.0,,,,,,,58.0,71.5,69.8,77.5,70.6,77.9,,,63.6,70.1,,,,,59.6,66.7,64.1,72.5,68.0,71.9,,,61.9,75.4,,,,,56.4,76.3,75.6,82.4,54.7,67.2,,,89.1,94.5,89.1,94.5,66.3,75.7,,
600498,27.3,25.0,25.0,27.3,9.1,17.2,,0.0,7.2,13.0,30.3,40.9,12.2,24.5,16.8,26.1,16.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
600499,0.0,0.0,0.0,0.0,0.0,23.3,,0.0,0.0,12.5,50.0,68.8,0.0,0.0,23.1,38.5,23.1,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,
600500,,,,,,,,,,,,,,,,,48.8,60.9,47.6,61.4,45.9,58.6,51.0,61.8,,,,,,,51.8,63.9,53.3,61.5,57.7,65.4,51.0,56.3,,,,,,,43.4,59.0,38.0,54.3,34.2,51.9,36.5,52.1,,,,,,,65.6,77.1,65.6,77.1,,,48.8,60.9,,
600501,,,,,,,,,,,,,,,,,36.1,48.6,36.4,44.3,27.6,44.9,43.1,54.2,,,,,,,38.6,45.5,44.0,51.6,37.5,50.0,56.9,58.8,,,,,,,34.1,43.2,24.1,41.1,17.5,39.7,23.5,41.2,,,,,,,49.0,62.7,49.0,62.7,,,36.1,48.6,,
600503,,,,,,,,,,,,,,,,,29.4,40.9,33.9,46.7,33.5,41.8,23.1,35.9,,,,,,,37.8,54.4,42.1,54.7,48.1,55.7,41.0,53.8,,,,,,,30.0,38.9,19.8,30.0,19.0,27.8,9.0,21.8,,,,,,,19.2,32.1,19.2,32.1,,,29.4,40.9,,
600507,,,,,,,,,,,,,,,,,48.8,63.4,40.0,50.0,75.0,81.3,26.7,53.3,,,,,,,0.0,0.0,61.1,72.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,38.9,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.8,63.4,,
600508,67.3,57.1,26.5,44.9,24.5,36.7,0.0,30.6,53.5,69.8,63.6,75.0,56.5,69.6,57.9,71.4,57.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,94.0
600509,,,,,,,,,,,,,66.7,86.7,66.7,86.7,27.4,36.2,,,,,,,29.0,33.7,20.4,28.8,29.6,41.1,,,24.0,30.0,,,,,31.7,34.9,17.6,23.2,22.4,31.9,,,22.3,32.2,,,,,26.2,32.5,23.2,34.4,17.2,29.3,,,49.1,62.1,49.1,62.1,26.7,35.3,,
600512,,,,,,,,,,,,,,,,,26.8,35.2,25.0,31.0,23.0,29.7,31.5,43.2,,,,,,,25.9,27.6,29.6,33.3,31.1,36.5,31.5,35.2,,,,,,,24.1,34.5,19.4,30.6,14.9,23.0,20.4,37.0,,,,,,,42.6,57.4,42.6,57.4,,,26.8,35.2,,
600513,,,,,,,,,0.0,0.0,,,80.6,92.5,80.9,92.6,60.9,71.6,,,,,,,65.5,73.7,57.4,67.9,56.8,69.3,,,51.7,61.7,,,,,59.1,68.4,57.2,65.2,39.1,51.6,,,59.7,71.5,,,,,71.9,78.9,57.6,70.5,48.4,64.6,,,83.1,91.9,83.1,91.9,59.7,70.3,,
600514,,,,,,,,,,,,,59.4,71.9,59.4,71.9,25.6,35.6,,,,,,,22.0,33.0,28.8,38.1,24.5,34.0,,,20.6,28.3,,,,,17.6,25.4,28.0,33.9,17.3,26.5,,,25.5,37.0,,,,,26.5,40.7,29.7,42.4,20.9,28.6,,,35.2,46.9,35.2,46.9,24.8,34.7,,
600516,,,,,,,,,,,,,,,,,48.3,60.5,43.8,57.8,39.1,44.5,57.6,72.9,,,,,,,48.4,64.1,51.1,62.5,45.5,49.1,59.6,73.7,,,,,,,39.1,51.6,36.9,50.6,32.7,40.0,38.6,59.6,,,,,,,75.0,85.7,75.0,85.7,,,48.3,60.5,,
600517,,,,,,,,,,,,,,,,,20.8,29.7,16.5,26.5,17.9,29.2,29.3,39.7,18.3,23.9,23.0,28.7,20.8,29.2,18.0,33.0,24.0,32.6,21.4,34.5,46.6,53.4,18.3,22.5,21.3,26.2,25.0,26.8,15.0,20.0,16.0,24.0,14.3,23.8,12.1,22.4,18.3,25.4,24.6,31.1,12.5,23.2,29.3,43.1,27.2,40.4,25.0,37.5,20.8,29.7,,
600518,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.9,46.8,,,,,,,27.9,40.6,30.9,40.2,41.5,52.8,,,28.7,38.3,,,,,24.5,35.5,28.0,34.7,33.6,45.0,,,31.3,44.1,,,,,31.2,45.7,33.8,45.8,29.0,40.7,,,61.8,72.7,61.8,72.7,34.5,45.7,,
600519,,,,,,,,,,,,,,,,,20.4,32.3,19.9,30.1,20.8,31.1,20.6,35.7,,,,,,,20.6,30.9,23.9,35.6,26.4,35.8,26.2,42.9,,,,,,,19.1,29.4,17.2,27.6,15.1,26.4,16.7,26.2,,,,,,,19.0,38.1,19.0,38.1,,,20.4,32.3,,
600520,,,,,,,,,,,,,50.0,65.0,50.0,65.0,15.8,25.2,,,,,,,14.3,21.0,19.3,27.4,13.0,24.4,,,10.9,16.9,,,,,14.2,20.5,13.1,19.7,6.0,11.4,,,17.0,27.0,,,,,14.4,21.6,25.5,35.0,11.4,24.2,,,21.6,37.8,21.6,37.8,15.1,24.4,,
600521,,,,,,,,,,,,,,,,,37.1,49.5,31.3,44.0,34.0,50.0,43.5,53.6,,,,,,,31.3,47.8,40.6,54.1,42.6,57.4,50.0,58.9,,,,,,,31.3,40.3,28.2,40.0,25.5,42.6,26.8,37.5,,,,,,,53.6,64.3,53.6,64.3,,,37.1,49.5,,
600522,,,,,,,,,,,,,,,,,34.0,46.5,62.5,77.5,26.3,42.1,21.2,30.3,,,,,,,60.0,70.0,32.8,44.3,26.3,42.1,13.6,22.7,,,,,,,65.0,85.0,39.3,54.1,26.3,42.1,27.3,36.4,,,,,,,22.7,31.8,22.7,31.8,,,34.0,46.5,,
600527,,,,,,,,,,,,,,,,,38.8,48.7,26.9,43.6,40.6,50.0,46.5,51.5,,,,,,,33.3,51.3,41.7,52.5,43.8,54.2,48.5,51.5,,,,,,,20.5,35.9,33.3,43.3,37.5,45.8,42.4,48.5,,,,,,,48.5,54.5,48.5,54.5,,,38.8,48.7,,
600530,,,,,,,,,,,,,,,,,44.8,53.8,40.6,50.0,43.8,54.2,47.6,55.6,,,,,,,31.3,50.0,39.3,47.5,41.7,45.8,42.9,47.6,,,,,,,50.0,50.0,44.3,52.5,45.8,62.5,38.1,42.9,,,,,,,61.9,76.2,61.9,76.2,,,44.8,53.8,,
600532,,,,,,,,,,,,,93.3,93.3,93.3,93.3,49.6,61.6,39.3,56.0,38.7,58.1,60.2,69.9,54.1,60.8,50.0,58.3,46.3,60.5,50.0,64.3,49.2,60.1,45.2,67.7,64.5,74.2,48.6,48.6,50.0,58.3,40.8,53.1,28.6,47.6,44.5,58.0,32.3,48.4,51.6,61.3,59.5,73.0,50.0,58.3,44.9,59.2,64.5,74.2,57.5,71.3,53.1,69.4,48.4,60.8,,
600534,,,,,,,,,,,,,,,,,34.9,47.6,31.8,45.5,26.3,44.7,42.6,51.2,,,,,,,32.7,41.8,37.5,46.3,36.8,50.0,44.2,48.8,,,,,,,30.9,49.1,28.7,46.3,15.8,39.5,37.2,48.8,,,,,,,46.5,55.8,46.5,55.8,,,34.9,47.6,,
600535,44.4,29.2,17.0,19.2,9.9,19.8,79.5,23.7,41.3,49.1,46.2,58.3,47.8,60.5,45.3,56.3,45.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,90.3
600537,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.1,65.4,,,,,,,48.9,55.4,52.5,60.0,77.0,79.3,,,54.8,60.0,,,,,54.3,58.7,45.0,55.0,69.0,69.0,,,57.4,63.5,,,,,43.5,52.2,60.0,65.0,75.9,79.3,,,86.2,89.7,86.2,89.7,59.5,64.9,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.6,40.0,,,,,,,29.8,37.2,28.3,33.7,33.1,42.3,,,30.9,35.6,,,,,32.0,37.2,30.0,32.8,30.7,36.7,,,25.4,34.8,,,,,27.5,37.2,26.7,34.7,22.0,32.4,,,46.8,58.1,46.8,58.1,30.8,38.4,,
600545,,,,,,,,,,,,,,,,,24.1,34.4,33.8,44.1,28.0,35.4,16.7,28.8,,,,,,,41.2,50.0,32.8,42.9,36.6,39.0,22.7,40.9,,,,,,,26.5,38.2,17.6,31.1,19.5,31.7,9.1,25.0,,,,,,,18.2,20.5,18.2,20.5,,,24.1,34.4,,
600546,,,,,,,,,,,,,,,,,39.6,50.2,33.3,42.9,35.3,47.3,50.8,61.1,,,,,,,42.9,47.6,46.1,53.9,41.3,54.7,59.5,61.9,,,,,,,23.8,38.1,24.4,38.3,29.3,40.0,16.7,35.7,,,,,,,76.2,85.7,76.2,85.7,,,39.6,50.2,,
600549,,,,,,,,,,,,,,,,,42.0,54.4,40.2,55.2,36.3,46.7,47.2,59.2,,,,,,,56.7,76.3,55.2,65.7,51.6,57.1,57.3,62.9,,,,,,,23.7,34.0,23.5,36.1,20.9,36.3,25.8,38.2,,,,,,,58.4,76.4,58.4,76.4,,,42.0,54.4,,
600550,,,,,,,,,,,,,,,,,26.5,34.4,35.1,41.6,23.4,31.3,21.9,30.8,,,,,,,37.7,45.5,29.8,34.1,25.0,28.1,25.4,26.9,,,,,,,32.5,37.7,23.6,33.7,21.9,34.4,14.9,28.4,,,,,,,25.4,37.3,25.4,37.3,,,26.5,34.4,,
600553,,,,,,,,,,,,,,,,,19.7,26.6,23.9,30.3,10.7,17.2,23.6,33.3,13.2,18.4,8.5,10.6,29.0,37.7,39.4,45.1,20.7,24.7,11.5,13.1,17.2,22.4,17.5,21.1,6.4,6.4,25.9,33.3,8.5,15.5,11.2,19.0,9.8,21.3,17.2,27.6,8.8,15.8,10.6,14.9,13.0,18.5,36.2,50.0,42.0,55.4,48.1,61.1,19.6,26.5,,
600557,,,,,,,,,,,,,,,,,51.6,66.9,60.0,75.0,42.5,60.0,52.3,65.9,,,,,,,70.0,80.0,60.0,69.1,45.0,60.0,66.7,66.7,,,,,,,50.0,70.0,42.6,63.0,40.0,60.0,35.7,57.1,,,,,,,53.3,73.3,53.3,73.3,,,51.6,66.9,,
600558,,,,,,,,,,,,,,,,,56.3,66.1,50.0,60.0,50.0,66.7,64.6,70.8,,,,,,,45.0,60.0,52.1,64.6,50.0,66.7,62.5,68.8,,,,,,,55.0,60.0,52.1,60.4,50.0,66.7,50.0,56.3,,,,,,,81.3,87.5,81.3,87.5,,,56.3,66.1,,
600562,,,,,,,,,,,,,,,,,24.4,32.7,40.0,50.0,18.2,27.9,17.7,23.8,,,,,,,48.8,56.3,29.1,34.2,22.1,28.6,15.6,16.9,,,,,,,31.3,43.8,20.9,33.3,14.3,27.3,16.9,28.6,,,,,,,20.8,26.0,20.8,26.0,,,24.4,32.7,,
600565,,,,,,,,,,,,,,,,,39.3,53.2,35.7,51.6,48.3,61.7,35.3,48.1,,,,,,,47.6,57.1,52.6,62.9,58.3,68.3,51.9,63.5,,,,,,,23.8,46.0,28.0,45.1,38.3,55.0,21.2,32.7,,,,,,,32.7,48.1,32.7,48.1,,,39.3,53.2,,
600566,,,,,,,,,,,,,,,,,34.8,44.9,34.6,46.2,39.5,50.9,31.3,39.5,,,,,,,48.1,57.7,44.3,51.3,49.1,57.9,34.7,36.7,,,,,,,21.2,34.6,25.3,38.6,29.8,43.9,24.5,36.7,,,,,,,34.7,44.9,34.7,44.9,,,34.8,44.9,,
600567,69.2,38.5,46.2,38.5,7.7,38.5,,61.5,42.0,56.0,65.3,75.5,48.9,61.7,52.1,64.4,52.1,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,58.7,65.8,62.5,69.6,56.5,64.5,57.7,64.1,,,,,,,64.3,64.3,58.8,64.7,58.1,64.5,53.8,65.4,,,,,,,60.7,75.0,56.5,67.1,54.8,64.5,53.8,61.5,,,,,,,65.4,65.4,65.4,65.4,,,58.7,65.8,,
600574,,,,,,,,,,,,,,,,,18.5,26.9,25.0,34.4,14.3,25.5,24.8,31.0,20.3,29.0,17.6,28.4,9.8,15.6,31.3,37.5,16.3,22.2,10.2,18.4,25.6,27.9,14.7,23.5,13.5,24.3,0.0,0.0,18.8,31.3,19.0,29.6,18.4,32.7,25.6,32.6,25.7,34.3,21.6,32.4,0.0,14.6,23.3,32.6,24.1,32.5,25.0,32.5,18.5,26.9,,
600576,16.7,10.9,5.1,7.1,0.0,7.4,25.0,10.9,26.0,33.1,23.0,36.3,16.1,21.6,21.5,30.1,21.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,84.9
600577,,,,,,,,,,,,,,,,,19.8,30.2,18.6,31.9,15.7,20.6,25.4,33.9,16.0,34.0,17.1,22.0,22.8,32.5,19.6,37.5,18.6,26.9,19.6,21.6,32.5,35.0,9.4,22.6,19.5,22.0,13.2,21.1,17.5,26.3,16.5,27.2,11.8,19.6,15.4,23.1,22.6,45.3,14.6,22.0,15.8,23.7,28.2,43.6,33.8,48.1,39.5,52.6,19.5,29.6,,
600579,17.8,10.7,0.0,7.4,0.0,8.2,70.0,18.2,12.2,18.1,16.7,28.5,19.7,28.3,16.0,24.7,16.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,85.0
600586,,,,,,,,,,,,,,,,,32.3,44.4,32.3,45.9,29.2,39.1,35.0,47.3,,,,,,,46.4,57.3,40.8,51.7,31.7,41.6,44.4,56.8,,,,,,,18.2,34.5,21.6,34.6,26.7,36.6,19.8,32.1,,,,,,,40.7,53.1,40.7,53.1,,,32.3,44.4,,
600587,,,,,,,,,,,,,,,,,38.1,49.7,29.1,41.2,27.3,39.8,52.4,63.0,,,,,,,39.2,52.7,42.8,52.2,29.7,39.1,60.3,65.1,,,,,,,18.9,29.7,22.4,37.3,25.0,40.6,23.8,42.9,,,,,,,73.0,81.0,73.0,81.0,,,38.1,49.7,,
600588,,,,,,,,,,,,,,,,,40.8,55.2,41.9,67.7,42.5,55.0,39.4,47.5,,,,,,,35.5,61.3,42.9,54.8,50.0,60.0,45.5,45.5,,,,,,,48.4,74.2,38.1,58.3,35.0,50.0,30.3,48.5,,,,,,,42.4,48.5,42.4,48.5,,,40.8,55.2,,
600589,,,,,,,,,,,,,,,,,25.1,34.2,28.2,38.2,22.7,35.3,24.4,29.9,,,,,,,38.8,47.1,31.3,37.9,25.3,34.7,28.4,29.9,,,,,,,17.6,29.4,16.3,28.6,20.0,36.0,10.4,19.4,,,,,,,34.3,40.3,34.3,40.3,,,25.1,34.2,,
600590,,,,,,,,,,,,,,,,,47.0,56.3,37.9,47.1,39.3,50.0,57.1,65.8,,,,,,,41.4,50.0,46.1,54.4,44.3,54.1,52.1,58.9,,,,,,,34.3,44.3,38.2,50.0,34.4,45.9,45.2,58.9,,,,,,,74.0,79.5,74.0,79.5,,,47.0,56.3,,
600592,25.3,8.4,0.0,7.8,0.0,7.2,66.7,16.2,16.8,27.2,24.4,38.8,29.9,42.3,24.1,36.6,24.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,85.1
600693,40.8,26.5,14.3,12.2,8.2,14.7,,12.2,11.4,20.3,28.4,45.5,14.4,31.1,18.3,32.7,18.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,92.0
600694,48.9,27.7,21.3,14.9,19.1,20.6,78.6,20.0,42.1,50.9,48.5,60.3,33.8,52.5,41.0,54.6,41.0,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,21.6,11.5,5.8,7.7,0.0,6.7,0.0,6.3,8.9,13.3,18.9,32.1,19.7,33.3,16.5,27.4,16.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
600696,27.3,10.9,10.9,11.1,8.9,11.1,,13.6,0.0,5.8,12.7,23.6,22.6,34.0,13.1,21.3,13.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,88.5
600697,43.1,29.2,12.5,13.9,9.7,16.1,85.0,15.3,34.4,47.8,50.0,55.2,35.9,48.7,40.5,50.8,40.5,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
60A000,,,,,,,,,,,,,,,,,10.0,17.5,10.0,20.0,0.0,0.0,16.7,25.0,,,,,,,10.0,20.0,5.6,11.1,,,,,,,,,,,10.0,20.0,11.1,16.7,,,,,,,,,,,,,,,,,10.0,17.5,,
60B000,36.4,24.2,15.2,12.1,6.1,15.2,,18.2,47.2,66.7,55.9,73.5,37.0,62.0,43.2,65.4,43.0,59.5,48.6,62.6,28.2,46.6,40.2,56.8,39.6,56.0,52.5,64.3,47.1,65.0,67.6,83.5,44.2,57.0,30.8,43.6,36.3,46.7,43.3,57.5,51.4,61.4,34.8,48.6,29.5,41.7,36.8,55.7,25.6,49.6,34.8,55.6,35.8,54.5,53.6,67.1,40.6,65.2,49.6,68.1,57.9,74.7,65.9,81.2,43.0,59.0,,
60D000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,66.7,67.4,75.8,,,,,66.7,78.8,60.0,60.0,0.0,0.0,77.8,88.9,,,63.0,63.0,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,,,66.7,81.5,,,63.6,81.8,0.0,0.0,0.0,0.0,0.0,0.0,72.7,90.9,80.0,95.0,0.0,0.0,68.9,78.4,0.0,0.0
60F000,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60G000,45.5,27.3,18.2,9.1,18.2,18.2,,18.2,21.4,21.4,40.0,53.3,40.0,48.0,35.2,42.6,44.5,55.9,52.1,60.4,35.7,42.9,42.1,54.4,37.5,53.1,58.3,70.8,60.6,81.8,58.3,66.7,46.6,54.4,28.6,33.3,36.8,36.8,43.8,56.3,58.3,66.7,63.6,81.8,45.8,54.2,41.7,59.2,42.9,52.4,42.1,63.2,31.3,50.0,58.3,75.0,27.3,72.7,47.4,63.2,63.3,73.3,90.9,90.9,46.6,58.9,75.0,92.3
60I000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60J000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.3,63.0,75.0,75.0,45.0,50.0,50.0,54.2,57.7,61.5,66.7,66.7,57.1,66.7,75.0,75.0,64.4,66.1,60.0,60.0,0.0,0.0,69.2,69.2,0.0,0.0,0.0,0.0,75.0,75.0,54.2,59.3,30.0,40.0,0.0,0.0,46.2,53.8,0.0,0.0,0.0,0.0,0.0,0.0,53.3,60.0,0.0,0.0,58.6,62.4,,
60K000,0.0,0.0,0.0,0.0,0.0,48.0,,0.0,41.7,50.0,54.5,81.8,27.8,38.9,39.0,53.7,33.2,41.0,,,,,,,28.3,30.4,17.3,21.2,42.2,52.2,,,19.0,22.8,,,,,26.1,26.1,15.4,19.2,16.7,23.3,,,29.1,35.4,,,,,30.4,34.8,19.2,23.1,36.7,46.7,,,73.3,86.7,73.3,86.7,31.9,38.3,0.0,90.0
60L000,,,,,,,,,,,,,73.7,78.9,73.7,78.9,33.8,46.0,,,28.0,41.5,45.2,56.2,29.2,41.5,26.1,38.9,32.7,45.9,,,31.1,42.4,27.1,42.4,42.9,54.3,33.9,44.9,19.2,29.5,31.1,40.5,,,27.6,41.1,28.8,40.7,30.0,44.3,24.6,38.1,32.9,48.1,23.3,35.6,62.9,70.0,53.1,65.7,43.8,61.6,32.9,45.4,,
60M000,,,,,,,,,,,,,,,,,61.5,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,41.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,75.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,61.5,80.8,,
60N000,,,,,,,,,,,,,,,,,28.3,38.6,46.6,58.6,0.0,10.0,20.5,30.8,,,,,,,48.3,58.6,29.8,38.6,0.0,6.7,23.1,30.8,,,,,,,44.8,58.6,29.8,40.4,6.7,13.3,23.1,30.8,,,,,,,15.4,30.8,15.4,30.8,,,28.3,38.6,,
60P000,,,,,,,,,,,,,,,,,18.5,28.3,10.4,29.2,16.1,24.2,9.3,16.7,14.3,26.2,20.0,23.3,44.4,52.8,16.7,33.3,14.0,21.5,16.1,19.4,11.1,16.7,9.5,19.0,6.7,6.7,25.0,33.3,0.0,25.0,18.2,30.6,16.1,29.0,11.1,16.7,19.0,33.3,33.3,40.0,41.7,50.0,5.6,16.7,30.0,40.0,66.7,75.0,17.6,27.6,,
