unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
550,52.4,30.1,20.4,16.5,7.8,18.1,73.2,15.5,33.3,45.3,41.7,53.7,41.0,49.0,38.5,49.2,44.6,56.6,43.6,55.3,41.2,53.1,46.8,59.2,40.8,54.4,49.4,61.4,54.0,65.5,48.9,59.6,48.6,56.9,50.4,54.9,54.1,62.2,38.6,50.0,49.4,59.0,51.2,57.1,38.3,51.1,39.2,55.3,31.9,51.3,34.2,48.6,43.0,58.8,49.4,63.9,41.7,60.7,52.3,66.7,59.5,71.8,69.0,78.6,46.1,58.3,93.7,92.8
550308,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
550312,,,,,,,,,,,,,,,,,33.9,50.0,35.0,51.7,,,,,,,,,,,43.3,53.3,41.9,51.6,,,,,,,,,,,26.7,50.0,25.8,48.4,,,,,,,,,,,,,,,,,33.9,50.0,,
550314,,,,,,,,,,,,,,,,,56.5,63.0,0.0,0.0,43.8,62.5,62.5,62.5,,,,,,,0.0,0.0,57.9,63.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,52.6,63.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,56.5,63.0,,
550316,,,,,,,,,,,,,,,,,55.6,63.9,55.6,63.9,,,,,,,,,,,55.6,72.2,55.6,72.2,,,,,,,,,,,55.6,55.6,55.6,55.6,,,,,,,,,,,,,,,,,55.6,63.9,,
550320,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,35.7,35.7,35.7,42.9,23.1,38.5,31.7,39.0,31.7,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,0.0
550322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,62.8,,,,,,,53.1,65.6,50.0,65.6,46.7,56.7,,,52.4,59.5,,,,,56.3,68.8,56.3,62.5,40.0,40.0,,,42.9,61.9,,,,,50.0,62.5,43.8,68.8,30.0,50.0,,,70.0,80.0,70.0,80.0,50.0,62.8,,
550324,,,,,,,,,,,,,,,,,33.2,45.4,,,29.0,39.0,35.8,49.4,,,,,,,,,38.5,45.2,36.0,40.0,40.7,50.0,,,,,,,,,21.2,37.5,22.0,38.0,20.4,37.0,,,,,,,46.3,61.1,46.3,61.1,,,33.2,45.4,,
550328,,,,,,,,,,,,,,,,,47.5,55.0,0.0,0.0,14.3,28.6,77.8,77.8,,,,,,,0.0,0.0,41.2,52.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,41.2,47.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.5,55.0,,
550332,44.3,27.9,19.7,16.4,8.2,17.0,72.2,13.1,30.5,39.0,30.9,43.6,31.3,41.7,30.9,41.4,30.9,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,100.0
550334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.7,61.9,,,,,,,42.5,54.2,50.0,61.3,56.3,67.4,,,48.3,57.2,,,,,41.7,50.0,47.5,60.0,57.8,64.4,,,46.2,60.7,,,,,43.3,58.3,52.5,62.5,44.4,62.2,,,66.7,75.6,66.7,75.6,49.9,61.2,,
550336,,,,,,,,,,,,,,,,,41.4,55.2,58.3,58.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.2,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.2,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.4,55.2,,
550340,,,,,,,,,,,,,,,,,37.3,54.2,18.8,37.5,45.5,63.6,40.0,55.6,,,,,,,0.0,0.0,47.1,52.9,63.6,63.6,46.7,53.3,,,,,,,0.0,0.0,26.5,52.9,27.3,63.6,33.3,53.3,,,,,,,40.0,60.0,40.0,60.0,,,37.3,54.2,,
550342,,,,,,,,,,,,,,,,,44.4,48.1,0.0,0.0,0.0,0.0,40.0,46.7,,,,,,,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.4,48.1,,
550344,55.6,27.8,27.8,16.7,5.6,21.1,0.0,27.8,33.3,50.0,94.7,100.0,33.3,33.3,54.5,63.6,54.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
550349,,,,,,,,,,,,,,,,,56.9,73.8,56.3,68.8,59.1,81.8,55.6,70.4,,,,,,,0.0,0.0,78.6,89.3,81.8,90.9,0.0,0.0,,,,,,,0.0,0.0,39.3,60.7,36.4,72.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,56.9,73.8,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.0,69.6,,,,,,,34.2,55.3,41.7,62.5,69.4,86.1,,,37.2,55.8,,,,,26.3,47.4,33.3,50.0,58.3,75.0,,,48.8,72.1,,,,,42.1,63.2,50.0,75.0,58.3,83.3,,,91.7,100.0,91.7,100.0,49.0,68.4,,
550356,,,,,,,,,,,,,,,,,79.2,79.2,0.0,0.0,90.0,90.0,0.0,0.0,,,,,,,0.0,0.0,83.3,83.3,90.0,90.0,0.0,0.0,,,,,,,0.0,0.0,75.0,75.0,90.0,90.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,79.2,79.2,,
550360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
550362,,,,,,,,,,,,,,,,,72.5,82.4,80.0,80.0,28.6,50.0,92.6,100.0,,,,,,,0.0,0.0,81.0,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,52.4,71.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,72.5,82.4,,
550364,,,,,,,,,,,,,,,,,50.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,64.3,,
550368,57.1,28.6,0.0,0.0,0.0,7.1,90.0,7.1,40.0,65.0,25.0,45.0,53.8,61.5,37.7,56.6,37.7,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
550372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.2,52.5,,,,,,,31.6,44.7,53.3,56.7,43.8,54.2,,,40.0,44.0,,,,,26.3,36.8,60.0,60.0,37.5,37.5,,,38.0,52.0,,,,,36.8,52.6,46.7,53.3,31.3,50.0,,,62.5,75.0,62.5,75.0,42.2,51.7,,
55A000,0.0,0.0,0.0,0.0,0.0,45.0,,0.0,76.9,76.9,69.2,84.6,45.5,63.6,64.9,75.7,52.8,64.2,65.0,75.0,52.9,67.6,35.4,37.5,61.1,77.8,53.6,71.4,51.9,66.7,50.0,60.0,46.7,57.3,52.9,52.9,31.3,31.3,0.0,0.0,50.0,71.4,0.0,0.0,80.0,90.0,56.0,69.3,52.9,82.4,43.8,43.8,0.0,0.0,57.1,71.4,0.0,0.0,31.3,37.5,44.0,52.0,0.0,0.0,50.3,61.7,100.0,0.0
560,66.0,28.0,14.0,6.0,0.0,14.8,0.0,24.0,25.8,35.5,39.6,47.9,36.9,53.8,33.7,45.7,38.7,50.6,50.7,66.9,29.2,45.4,43.7,56.3,28.9,40.4,47.4,51.8,37.1,46.2,57.4,73.5,44.3,54.8,33.8,49.2,56.9,65.5,28.1,38.6,52.6,56.1,34.0,40.4,44.1,60.3,32.3,44.5,24.6,41.5,27.6,39.7,29.8,42.1,42.1,47.4,22.9,31.3,46.6,63.8,50.0,65.1,54.2,66.7,39.8,51.7,87.8,91.9
560304,,,,,,,,,,,,,,,,,50.0,65.0,53.6,67.9,41.7,58.3,,,,,,,,,64.3,78.6,65.0,75.0,0.0,0.0,,,,,,,,,42.9,57.1,35.0,55.0,0.0,0.0,,,,,,,,,,,,,,,50.0,65.0,,
560316,,,,,,,,,,,,,,,,,24.3,47.3,38.9,61.1,10.5,34.2,,,,,,,,,50.0,61.1,29.7,48.6,10.5,36.8,,,,,,,,,27.8,61.1,18.9,45.9,10.5,31.6,,,,,,,,,,,,,,,24.3,47.3,,
560320,58.6,17.2,13.8,0.0,0.0,9.0,0.0,10.3,19.4,19.4,36.7,43.3,29.8,48.9,28.7,38.9,28.7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
560324,0.0,0.0,0.0,0.0,0.0,22.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,70.6,38.4,47.7,0.0,0.0,18.2,31.8,0.0,0.0,50.0,70.0,43.8,43.8,25.0,33.3,0.0,0.0,28.1,34.4,9.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,46.9,27.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,42.0,0.0,0.0
560328,,,,,,,,,,,,,,,,,39.3,60.7,37.5,62.5,41.7,58.3,,,,,,,,,0.0,0.0,50.0,78.6,0.0,0.0,,,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,,,,,,,,,,,,,,,39.3,60.7,,
560329,81.8,54.5,9.1,9.1,0.0,25.5,,54.5,34.8,56.5,0.0,0.0,0.0,0.0,36.8,55.3,36.8,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
560330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.2,51.8,,,,,,,,,50.0,55.3,38.3,47.7,,,48.3,53.9,,,,,,,57.4,61.7,38.1,45.2,,,34.4,41.1,,,,,,,42.6,48.9,25.6,32.6,,,51.2,65.1,51.2,65.1,43.2,50.9,,
560331,,,,,,,,,,,,,,,,,37.0,49.3,,,,,43.5,56.5,26.5,37.3,,,,,,,42.1,52.3,,,57.1,66.1,25.5,37.3,,,,,,,27.1,38.3,,,26.8,39.3,27.5,37.3,,,,,46.4,64.3,46.4,64.3,,,37.0,49.3,,
560332,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0
560338,,,,,,,,,,,,,,,,,51.1,62.8,58.3,70.8,43.5,54.3,,,,,,,,,58.3,75.0,55.3,68.1,52.2,60.9,,,,,,,,,58.3,66.7,46.8,57.4,34.8,47.8,,,,,,,,,,,,,,,51.1,62.8,,
560350,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,53.3,50.0,60.7,75.0,91.7,50.0,50.0,50.0,66.7,42.9,42.9,50.0,57.1,42.9,57.1,0.0,0.0,52.3,61.4,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,52.3,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,83.3,63.2,84.2,0.0,0.0,50.5,61.7,0.0,0.0
570306,,,,,,,,,,,,,,,,,78.3,82.6,0.0,0.0,0.0,0.0,66.7,73.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,78.3,82.6,,
570312,,,,,,,,,,,,,,,,,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,70.0,,
570317,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570318,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,50.0,42.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.9,53.1,,,,,,,42.9,42.9,50.0,57.1,42.9,57.1,,,42.9,47.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,42.9,47.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,44.9,53.1,,
570320,,,,,,,,,,,,,,,,,48.0,56.0,0.0,0.0,0.0,0.0,53.3,66.7,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.0,56.0,,
580,46.2,23.1,15.4,0.0,0.0,13.8,0.0,30.8,15.4,30.8,0.0,0.0,43.8,62.5,32.4,48.6,36.8,49.5,35.4,52.1,41.4,51.7,40.0,53.3,23.8,33.3,28.0,36.0,50.0,64.8,37.5,66.7,31.0,44.4,37.9,48.3,40.0,52.0,19.0,28.6,16.0,24.0,33.3,44.4,33.3,37.5,34.5,47.2,44.8,55.2,24.0,44.0,28.6,38.1,40.0,48.0,33.3,61.1,56.0,64.0,67.4,74.4,83.3,88.9,37.3,49.5,0.0,90.9
580312,,,,,,,,,,,,,,,,,42.9,59.7,37.5,62.5,27.3,36.4,53.8,71.8,,,,,,,0.0,0.0,34.4,56.3,18.2,27.3,46.2,61.5,,,,,,,0.0,0.0,40.6,53.1,36.4,45.5,46.2,69.2,,,,,,,69.2,84.6,69.2,84.6,,,42.9,59.7,,
580316,,,,,,,,,,,,,,,,,18.9,24.3,25.0,33.3,0.0,0.0,9.5,14.3,,,,,,,0.0,0.0,26.7,26.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,13.3,26.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.9,24.3,,
580320,,,,,,,,,,,,,,,,,33.3,41.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,41.7,,
580324,,,,,,,,,,,,,,,,,55.2,72.4,40.0,60.0,70.0,90.0,0.0,0.0,,,,,,,0.0,0.0,53.8,84.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.2,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.2,72.4,,
580344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,63.6,45.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
580350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.8,45.9,,,,,,,18.8,31.3,26.9,38.5,55.6,66.7,,,18.5,25.9,,,,,0.0,0.0,7.7,15.4,0.0,0.0,,,37.0,55.6,,,,,0.0,0.0,46.2,61.5,0.0,0.0,,,0.0,0.0,0.0,0.0,33.3,45.0,,
580356,,,,,,,,,,,,,,,,,42.3,53.8,0.0,0.0,35.7,42.9,0.0,0.0,,,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,41.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.3,53.8,,
580368,41.7,16.7,16.7,0.0,0.0,13.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3,50.0,25.0,37.5,25.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
580372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,47.1,,,,,,,26.9,34.6,29.2,33.3,47.2,63.9,,,24.3,35.1,,,,,23.1,38.5,25.0,33.3,25.0,33.3,,,32.4,43.2,,,,,30.8,30.8,33.3,33.3,33.3,66.7,,,83.3,91.7,83.3,91.7,36.0,46.5,,
58B000,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,33.3,,,,,,,0.0,0.0,0.0,0.0,33.3,41.7,,,20.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.2,33.3,0.0,0.0
590,37.3,23.5,9.8,13.7,11.8,16.1,57.9,22.0,45.8,54.2,16.3,34.9,48.7,60.5,38.5,51.7,29.6,41.5,27.1,41.7,25.5,34.3,22.5,35.4,34.8,42.0,21.0,27.4,35.6,50.0,36.1,51.4,27.7,39.9,23.5,33.3,26.3,36.3,31.9,42.0,16.1,22.6,24.1,43.1,18.1,31.9,25.2,33.5,27.5,35.3,16.3,23.8,37.7,42.0,25.8,32.3,29.3,37.9,25.0,46.3,37.0,55.8,53.4,69.0,28.1,39.8,90.0,82.5
590306,,,,,,,,,,,,,,,,,30.0,34.7,47.5,50.0,26.9,34.6,22.6,27.4,,,,,,,65.0,65.0,44.3,45.9,30.8,38.5,35.7,35.7,,,,,,,30.0,35.0,19.7,26.2,23.1,30.8,10.7,17.9,,,,,,,21.4,28.6,21.4,28.6,,,30.0,34.7,,
590310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.5,42.0,,,,,,,34.5,43.1,17.9,28.6,32.3,44.1,,,23.0,36.5,,,,,31.0,41.4,21.4,28.6,16.1,35.5,,,29.7,36.5,,,,,37.9,44.8,14.3,28.6,29.0,32.3,,,51.6,64.5,51.6,64.5,30.7,41.3,,
590316,,,,,,,,,,,,,,,,,29.3,48.8,20.0,20.0,20.0,30.0,38.1,71.4,,,,,,,0.0,0.0,17.6,29.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,35.3,52.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.3,48.8,,
590320,,,,,,,,,,,,,,,,,18.5,38.0,17.9,32.1,9.1,31.8,23.8,45.2,,,,,,,35.7,42.9,23.1,38.5,9.1,36.4,21.4,35.7,,,,,,,0.0,21.4,7.7,25.6,9.1,27.3,14.3,28.6,,,,,,,35.7,71.4,35.7,71.4,,,18.5,38.0,,
590328,83.3,75.0,33.3,25.0,33.3,48.3,,75.0,50.0,64.3,,,46.2,69.2,48.1,66.7,48.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
590330,23.1,7.7,0.0,10.3,5.1,6.2,57.9,5.3,40.0,40.0,16.7,33.3,47.5,57.6,35.1,46.8,35.1,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,83.8
590332,,,,,,,,,,,,,,,,,17.1,28.6,0.0,0.0,0.0,0.0,19.0,23.8,,,,,,,0.0,0.0,7.1,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.1,28.6,,
590336,,,,,,,,,,,,,,,,,28.9,42.2,27.8,50.0,41.7,41.7,20.0,33.3,,,,,,,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.9,42.2,,
590340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
590344,,,,,,,,,,,,,,,,,24.4,40.0,18.8,43.8,0.0,0.0,19.0,33.3,,,,,,,0.0,0.0,26.3,47.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.1,26.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.4,40.0,,
590352,,,,,,,,,,,,,,,,,18.8,31.9,11.1,38.9,27.8,27.8,18.2,30.3,,,,,,,0.0,0.0,17.2,34.5,0.0,0.0,18.2,27.3,,,,,,,0.0,0.0,20.7,24.1,0.0,0.0,18.2,18.2,,,,,,,18.2,45.5,18.2,45.5,,,18.8,31.9,,
590356,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.7,48.0,,,,,,,40.3,46.8,23.5,26.5,41.0,57.7,,,31.1,43.2,,,,,38.7,48.4,11.8,17.6,34.6,53.8,,,36.5,43.2,,,,,41.9,45.2,35.3,35.3,30.8,46.2,,,57.7,73.1,57.7,73.1,37.4,47.7,,
590393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.1,,,,,,,16.7,22.2,0.0,0.0,0.0,0.0,,,10.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.3,23.8,0.0,0.0
600,41.8,24.1,16.9,18.0,9.8,18.8,81.9,25.4,35.1,43.3,41.1,53.4,47.6,58.0,41.9,52.2,40.2,50.3,41.0,53.4,39.9,50.5,45.2,55.3,38.3,47.0,34.6,42.5,37.4,46.8,51.1,62.9,44.2,52.0,48.6,56.8,54.2,60.2,40.2,47.5,35.9,42.8,30.3,36.0,30.9,43.9,31.2,43.0,31.2,44.3,27.4,41.6,36.4,46.5,33.4,42.1,28.1,39.2,53.9,64.2,53.9,64.7,53.8,65.4,39.9,49.9,78.5,81.7
600300,,,,,,,,,,,,,,,,,35.9,47.3,31.4,47.1,33.2,43.5,40.7,49.7,,,,,,,38.1,55.2,43.8,55.2,44.6,53.3,49.0,57.0,,,,,,,24.8,39.0,20.5,31.6,21.7,33.7,15.0,22.0,,,,,,,58.0,70.0,58.0,70.0,,,35.9,47.3,,
600301,,,,,,,,,,,,,92.3,92.3,92.3,92.3,29.0,37.5,,,,,,,28.6,36.0,20.4,30.3,32.4,41.1,,,25.3,31.9,,,,,33.9,38.8,22.0,31.2,18.7,25.1,,,21.5,30.7,,,,,23.4,33.2,18.9,29.4,21.6,29.2,,,56.7,69.0,56.7,69.0,28.3,36.9,,
600302,69.5,52.5,45.8,42.4,30.5,44.6,0.0,51.7,75.0,80.0,57.1,71.4,66.2,73.0,66.0,74.6,66.0,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,100.0
600305,,,,,,,,,,,,,86.7,100.0,86.7,100.0,41.9,53.0,,,,,,,38.6,50.0,33.9,41.1,42.3,55.0,,,35.8,42.2,,,,,38.6,45.5,35.7,42.9,32.4,37.8,,,34.9,53.2,,,,,38.6,54.5,32.1,39.3,32.4,62.2,,,62.2,64.9,62.2,64.9,39.2,50.2,,
600308,,,,,,,,,,,,,,,,,32.1,35.8,42.3,42.3,50.0,56.3,17.9,23.1,,,,,,,53.8,53.8,47.1,47.1,0.0,0.0,30.8,30.8,,,,,,,30.8,30.8,23.5,29.4,0.0,0.0,7.7,15.4,,,,,,,15.4,23.1,15.4,23.1,,,32.1,35.8,,
600311,,,,,,,,,,,,,,,,,46.6,53.4,20.0,20.0,0.0,0.0,60.0,73.3,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,53.4,,
600312,57.5,47.5,32.5,30.0,27.5,37.5,0.0,50.0,49.1,61.4,56.1,65.2,49.3,66.2,51.5,64.4,51.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,79.5
