unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
630317,,,,,,,,,,,,,20.0,53.3,20.0,53.3,42.5,51.9,,,,,,,58.3,67.5,37.1,43.6,38.6,48.3,,,30.2,35.7,,,,,53.3,60.0,22.9,25.7,17.4,24.6,,,51.3,60.8,,,,,63.3,75.0,51.4,61.4,40.6,47.8,,,58.0,72.5,58.0,72.5,43.3,51.8,,
630320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.4,52.6,,,,,,,41.9,54.8,35.1,41.9,46.6,55.7,,,39.3,44.6,,,,,51.6,54.8,37.8,45.9,31.8,36.4,,,34.2,45.0,,,,,32.3,54.8,32.4,37.8,37.2,44.2,,,70.5,86.4,70.5,86.4,42.3,51.7,,
630324,,,,,,,,,,,,,,,,,55.2,64.6,56.7,65.7,44.4,57.7,63.5,69.8,,,,,,,58.2,68.7,51.8,60.7,42.3,53.5,56.6,60.4,,,,,,,55.2,62.7,52.9,64.9,46.5,62.0,58.5,71.7,,,,,,,75.5,77.4,75.5,77.4,,,55.2,64.6,,
630328,,,,,,,,,,,,,,,,,61.9,70.6,76.5,82.4,50.0,61.9,63.6,69.7,63.3,73.3,53.3,63.3,66.7,75.0,88.2,88.2,64.4,67.8,52.4,61.9,63.6,63.6,80.0,80.0,53.3,53.3,0.0,0.0,64.7,76.5,54.0,69.0,47.6,61.9,54.5,63.6,46.7,66.7,53.3,73.3,0.0,0.0,72.7,81.8,84.2,89.5,0.0,0.0,61.7,70.5,,
630330,,,,,,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,9.3,14.0,,,,,,,,,,,11.1,16.7,,,0.0,0.0,,,,,,,,,0.0,0.0,,,10.0,20.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,11.5,15.4,44.4,41.7
630331,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.3,65.0,,,,,,,56.5,64.8,61.7,69.1,53.6,61.2,,,54.2,58.8,,,,,56.5,60.9,59.6,66.0,45.7,48.9,,,52.5,64.1,,,,,56.5,68.7,63.8,72.3,35.9,50.0,,,79.3,84.8,79.3,84.8,56.8,64.6,,
630332,58.3,29.2,23.6,20.8,12.5,20.6,57.7,16.7,50.0,65.6,32.4,43.2,39.7,55.6,38.5,52.1,38.5,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,89.3
630336,68.4,48.1,37.1,38.8,29.5,37.1,75.3,31.9,65.6,73.9,55.5,65.4,48.6,63.1,55.3,66.6,55.3,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,86.7
630342,,,,,,,,,,,,,,,,,68.0,77.7,61.7,72.3,60.0,70.0,79.6,88.2,,,,,,,57.4,70.2,63.9,75.9,56.7,70.0,80.6,90.3,,,,,,,66.0,74.5,67.6,75.9,63.3,70.0,74.2,83.9,,,,,,,83.9,90.3,83.9,90.3,,,68.0,77.7,,
630348,,,,,,,,,,,,,,,,,28.8,41.0,24.3,37.1,26.1,42.0,33.3,42.5,,,,,,,22.9,42.9,30.3,41.2,25.0,34.1,42.5,47.5,,,,,,,25.7,31.4,22.7,38.7,27.3,50.0,15.0,32.5,,,,,,,42.5,47.5,42.5,47.5,,,28.8,41.0,,
630350,,,,,,,,,,,,,94.4,100.0,94.4,100.0,38.8,46.7,,,,,,,36.7,45.2,33.8,40.0,40.7,49.4,,,27.9,34.8,,,,,29.8,36.3,25.7,35.2,27.9,32.7,,,39.6,48.3,,,,,43.5,54.0,41.9,44.8,32.7,45.2,,,61.5,70.2,61.5,70.2,37.5,45.5,,
630356,,,,,,,,,,,,,,,,,47.1,56.2,52.5,63.9,28.6,37.3,55.4,63.2,,,,,,,55.7,57.4,45.3,50.5,23.8,30.2,55.9,63.2,,,,,,,49.2,70.5,45.3,57.3,33.3,44.4,52.9,57.4,,,,,,,57.4,69.1,57.4,69.1,,,47.1,56.2,,
630360,57.7,46.5,27.1,32.1,24.3,31.2,87.7,25.6,62.3,71.1,55.6,63.5,53.0,63.4,56.7,65.7,56.7,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.1
630364,,,,,,,,,,,,,,,,,45.5,53.7,41.3,51.6,41.8,47.3,52.7,61.1,,,,,,,43.5,56.5,46.3,55.6,41.8,47.3,55.8,65.1,,,,,,,39.1,46.9,41.1,47.9,41.8,47.3,43.2,50.0,,,,,,,59.1,68.2,59.1,68.2,,,45.5,53.7,,
630368,,,,,,,,,,,,,,,,,60.7,72.2,59.5,78.4,55.3,65.8,65.0,72.5,,,,,,,59.5,81.1,59.1,71.3,55.3,60.5,62.5,72.5,,,,,,,59.5,75.7,57.4,70.4,55.3,71.1,57.5,65.0,,,,,,,75.0,80.0,75.0,80.0,,,60.7,72.2,,
630373,,,,,,,,,,,,,,,,,75.0,79.8,78.7,81.9,70.2,76.6,75.6,80.4,,,,,,,78.7,80.9,76.7,78.7,74.5,78.7,76.8,76.8,,,,,,,78.7,83.0,70.7,77.3,66.0,74.5,67.9,75.0,,,,,,,82.1,89.3,82.1,89.3,,,75.0,79.8,,
630374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.6,72.4,,,,,,,60.1,68.8,63.4,69.6,63.8,75.1,,,58.3,66.4,,,,,54.3,65.2,64.6,68.9,55.2,64.8,,,60.0,70.8,,,,,65.9,72.5,62.1,70.2,52.1,69.9,,,84.2,90.4,84.2,90.4,62.7,71.7,,
630376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.5,55.5,50.0,67.5,37.0,47.8,49.4,59.3,41.7,50.0,27.8,30.6,52.4,58.7,55.0,70.0,41.3,49.6,39.1,43.5,40.7,55.6,33.3,41.7,22.2,22.2,52.4,57.1,45.0,65.0,39.7,52.1,34.8,52.2,48.1,59.3,50.0,58.3,33.3,38.9,28.6,38.1,59.3,63.0,66.7,70.8,76.2,81.0,44.8,54.1,,
63A000,,,,,,,,,,,,,,,,,70.9,82.1,82.4,91.2,80.0,92.5,58.3,70.0,,,,,,,94.1,100.0,77.2,86.0,90.0,95.0,50.0,65.0,,,,,,,70.6,82.4,70.2,82.5,70.0,90.0,70.0,75.0,,,,,,,55.0,70.0,55.0,70.0,,,70.9,82.1,,
63B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.5,62.6,47.6,71.4,50.0,67.9,59.4,72.5,47.4,63.2,32.4,44.1,47.1,54.9,47.6,61.9,45.0,55.0,50.0,64.3,65.2,69.6,36.8,52.6,23.5,29.4,41.2,47.1,47.6,81.0,46.8,67.6,50.0,71.4,52.2,73.9,57.9,73.7,41.2,58.8,29.4,41.2,60.9,73.9,65.0,75.0,70.6,76.5,48.9,63.4,,
640,40.3,28.2,15.5,18.0,12.0,17.6,68.4,14.0,43.5,49.8,28.6,39.7,39.0,49.0,35.7,45.5,33.4,42.3,31.1,40.2,33.0,44.0,37.9,47.0,31.2,39.1,25.1,31.6,35.6,43.3,33.6,44.0,30.3,37.2,37.4,44.5,35.7,42.1,27.3,34.0,21.3,26.5,23.8,28.4,28.6,36.3,28.9,39.1,28.7,43.6,27.2,37.6,35.0,44.2,28.8,36.7,24.8,35.6,50.6,61.4,54.2,63.5,58.3,65.9,33.0,41.7,81.7,78.0
640304,,,,,,,,,,,,,,,,,49.4,56.3,43.5,50.0,36.1,44.3,61.6,67.8,,,,,,,50.0,58.7,52.4,57.8,42.6,45.9,64.4,69.5,,,,,,,37.0,41.3,36.7,45.2,29.5,42.6,44.1,50.8,,,,,,,76.3,83.1,76.3,83.1,,,49.4,56.3,,
640306,,,,,,,,,,,,,,,,,25.8,40.4,8.8,25.0,32.6,45.7,35.7,50.0,,,,,,,5.9,23.5,21.2,37.6,34.8,43.5,28.6,50.0,,,,,,,11.8,26.5,23.5,35.3,30.4,47.8,32.1,35.7,,,,,,,46.4,64.3,46.4,64.3,,,25.8,40.4,,
640308,,,,,,,,,,,,,,,,,29.5,42.0,27.4,36.3,32.7,51.0,29.2,41.1,,,,,,,26.5,35.3,27.3,37.5,34.6,46.2,21.4,32.1,,,,,,,28.4,37.3,29.7,44.6,30.8,55.8,30.4,42.9,,,,,,,35.7,48.2,35.7,48.2,,,29.5,42.0,,
640316,,,,,,,,,,,,,,,,,44.6,57.1,40.0,50.0,32.5,55.0,59.5,64.3,,,,,,,46.7,53.3,46.9,51.0,40.0,45.0,57.1,57.1,,,,,,,33.3,46.7,32.7,57.1,25.0,65.0,42.9,57.1,,,,,,,78.6,78.6,78.6,78.6,,,44.6,57.1,,
640320,,,,,,,,,,,,,83.3,100.0,83.3,100.0,37.3,47.4,,,,,,,34.6,45.2,33.2,43.4,37.6,46.9,,,31.5,38.3,,,,,36.2,43.6,34.5,42.5,23.8,28.7,,,29.9,43.8,,,,,33.0,46.8,31.9,44.2,24.8,40.6,,,64.4,71.3,64.4,71.3,35.4,45.3,,
640324,,,,,,,,,,,,,,,,,45.7,57.7,42.7,50.9,44.6,58.9,48.9,62.2,,,,,,,41.8,49.1,53.2,61.5,60.7,73.2,57.8,62.2,,,,,,,43.6,52.7,34.6,46.8,28.6,44.6,31.1,42.2,,,,,,,57.8,82.2,57.8,82.2,,,45.7,57.7,,
640326,,,,,,,,,,,,,,,,,20.5,29.0,12.7,19.8,13.5,21.2,33.3,43.7,,,,,,,14.3,27.0,16.3,23.8,13.5,15.4,22.2,28.9,,,,,,,11.1,12.7,13.8,21.9,13.5,26.9,17.8,28.9,,,,,,,60.0,73.3,60.0,73.3,,,20.5,29.0,,
640328,,,,,,,,,,,,,,,,,37.6,45.9,43.5,52.2,38.0,46.9,33.2,41.0,,,,,,,48.9,57.6,42.1,47.5,42.7,47.9,34.4,36.7,,,,,,,38.0,46.7,32.0,42.4,33.3,45.8,24.4,34.4,,,,,,,40.7,51.6,40.7,51.6,,,37.6,45.9,,
640329,,,,,,,,,,,,,80.0,100.0,80.0,100.0,31.7,39.3,,,,,,,38.4,45.1,24.6,33.3,27.9,34.7,,,24.9,31.1,,,,,35.4,43.9,23.2,27.5,14.9,20.3,,,30.7,38.2,,,,,41.5,46.3,26.1,39.1,23.0,28.4,,,45.9,55.4,45.9,55.4,30.3,37.6,,
640332,,,,,,,,,,,,,,,,,27.4,35.7,32.6,45.7,26.9,34.3,23.7,28.9,,,,,,,43.5,58.7,34.1,41.3,33.3,38.9,23.7,23.7,,,,,,,21.7,32.6,20.3,29.0,20.4,29.6,18.4,23.7,,,,,,,28.9,39.5,28.9,39.5,,,27.4,35.7,,
640334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.7,21.0,,,,,,,11.4,16.2,10.5,13.2,19.0,29.0,,,7.3,8.9,,,,,0.0,5.8,10.5,10.5,8.8,11.8,,,13.8,25.2,,,,,18.9,26.4,10.5,15.8,9.4,34.4,,,38.2,41.2,38.2,41.2,13.9,19.9,,
640335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.2,28.3,,,,,,,19.8,32.5,15.0,18.0,22.7,31.2,,,12.6,17.2,,,,,16.1,27.4,7.7,9.2,14.9,14.9,,,19.6,29.6,,,,,23.4,37.5,22.1,26.5,10.6,23.4,,,42.6,55.3,42.6,55.3,19.3,27.3,,
640336,,,,,,,,,,,,,,,,,26.6,38.7,29.6,40.7,13.3,26.7,32.4,44.4,,,,,,,25.9,40.7,22.6,35.5,10.0,23.3,30.6,41.7,,,,,,,33.3,40.7,23.7,35.5,16.7,30.0,22.2,36.1,,,,,,,44.4,55.6,44.4,55.6,,,26.6,38.7,,
640340,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,6.3,6.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,7.1,7.1,8.3,8.3,0.0,0.0,81.3,89.8
640346,32.8,22.2,12.8,17.1,12.1,14.9,73.7,10.4,21.4,31.0,21.4,28.6,34.7,38.8,26.5,33.0,26.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,70.4
640347,86.4,72.7,36.4,45.5,45.5,47.3,,36.4,60.6,72.7,78.1,90.6,63.2,78.9,67.9,81.0,67.9,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
640348,,,,,,,,,,,,,,,,,44.5,53.8,39.3,49.4,52.9,61.0,42.9,52.5,,,,,,,40.5,51.2,46.0,54.0,60.3,66.2,37.3,44.1,,,,,,,38.1,47.6,38.9,49.3,45.6,55.9,32.2,44.1,,,,,,,59.3,69.5,59.3,69.5,,,44.5,53.8,,
640350,35.7,23.8,7.0,14.0,8.4,12.8,65.6,10.8,57.9,60.5,26.3,35.9,30.8,46.2,31.8,42.9,31.8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,83.9
640358,,,,,,,,,,,,,88.6,90.9,88.6,90.9,38.8,45.0,,,,,,,39.0,44.3,28.7,34.7,39.8,47.3,,,28.4,33.3,,,,,34.0,38.3,23.1,29.1,27.6,32.1,,,36.7,44.0,,,,,44.0,50.4,34.3,40.3,31.3,41.0,,,60.4,68.7,60.4,68.7,36.4,42.9,,
640361,34.5,26.7,20.0,18.3,16.8,19.7,49.0,16.8,40.3,47.2,31.0,45.2,19.5,28.5,28.9,39.7,28.9,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,73.5
640362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.7,45.0,,,,,,,30.6,39.7,25.3,31.3,45.7,52.8,,,26.0,33.0,,,,,24.6,32.5,17.2,23.2,33.8,40.4,,,33.2,41.6,,,,,36.5,46.8,33.3,39.4,30.1,38.2,,,73.3,80.0,73.3,80.0,36.5,44.0,,
640364,50.0,32.6,19.6,18.8,6.5,18.4,83.3,14.5,63.1,64.6,25.9,40.0,25.8,38.6,33.1,44.3,33.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,81.1
640376,,,,,,,,,,,,,,,,,33.0,42.0,27.9,33.7,30.0,40.0,38.2,48.5,,,,,,,34.9,41.9,32.3,39.8,26.7,33.3,35.6,44.4,,,,,,,20.9,25.6,24.8,36.1,33.3,46.7,20.0,35.6,,,,,,,58.7,65.2,58.7,65.2,,,33.0,42.0,,
640384,,,,,,,,,,,,,,,,,39.9,51.9,27.9,42.6,46.0,61.0,41.5,49.6,,,,,,,29.4,50.0,38.4,51.2,48.0,60.0,34.1,41.5,,,,,,,26.5,35.3,36.0,48.8,44.0,62.0,34.1,43.9,,,,,,,56.1,63.4,56.1,63.4,,,39.9,51.9,,
640396,,,,,,,,,,,,,,,,,10.4,15.1,10.5,11.8,0.0,9.2,17.2,22.2,,,,,,,10.5,10.5,10.1,12.8,0.0,7.9,18.2,21.2,,,,,,,10.5,13.2,5.5,12.8,0.0,10.5,6.1,15.2,,,,,,,27.3,30.3,27.3,30.3,,,10.4,15.1,,
64A000,43.8,29.2,0.0,16.7,0.0,10.5,,6.5,33.3,45.2,30.2,37.7,12.3,32.3,23.8,37.5,24.1,36.7,37.3,54.5,34.4,39.8,14.7,26.6,20.9,37.3,18.4,28.7,24.7,38.7,41.8,58.2,20.4,29.5,37.5,40.6,11.9,22.0,9.1,27.3,13.2,20.6,9.7,11.3,32.7,50.9,25.6,40.5,31.3,39.1,11.9,30.5,32.7,47.3,23.5,36.8,22.6,40.3,20.3,27.1,31.4,46.3,41.9,64.5,24.2,36.6,81.4,89.7
650,66.7,49.6,40.0,39.0,28.6,35.9,73.0,22.4,54.9,62.1,50.7,59.8,57.8,65.0,54.7,62.5,54.2,62.3,55.2,64.7,52.3,62.2,58.4,65.5,53.4,60.9,52.1,60.0,51.8,59.3,59.1,67.9,53.9,60.3,56.5,63.5,57.7,61.9,53.9,60.3,50.6,57.1,44.5,49.6,51.4,61.6,49.1,59.4,48.0,60.9,48.4,58.5,52.9,61.4,53.6,63.0,40.8,50.9,69.1,76.1,69.5,76.8,70.0,77.5,54.1,62.2,80.0,82.7
650304,,,,,,,,,,,,,,,,,53.5,63.5,63.2,73.5,35.0,50.0,60.2,66.7,,,,,,,79.4,85.3,58.3,64.3,40.0,47.5,58.5,63.4,,,,,,,47.1,61.8,43.5,57.4,30.0,52.5,53.7,58.5,,,,,,,68.3,78.0,68.3,78.0,,,53.5,63.5,,
650308,,,,,,,,,,,,,,,,,66.1,74.7,62.2,70.0,52.1,67.0,81.5,85.2,,,,,,,62.2,71.1,64.8,72.7,55.3,66.0,80.6,83.3,,,,,,,62.2,68.9,61.7,72.7,48.9,68.1,77.8,83.3,,,,,,,86.1,88.9,86.1,88.9,,,66.1,74.7,,
650309,,,,,,,,,,,,,,,,,51.9,63.9,50.0,63.4,44.1,55.9,58.5,69.6,,,,,,,53.7,70.7,54.1,63.2,51.1,55.3,57.8,64.4,,,,,,,46.3,56.1,44.7,59.8,37.0,56.5,51.1,66.7,,,,,,,66.7,77.8,66.7,77.8,,,51.9,63.9,,
650310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.1,69.6,,,,,,,58.4,67.7,52.0,62.6,62.0,72.2,,,58.5,65.1,,,,,60.3,69.0,54.5,59.3,59.6,64.9,,,51.3,65.3,,,,,56.5,66.3,49.6,65.9,46.4,63.6,,,80.1,88.1,80.1,88.1,58.5,68.4,,
650312,,,,,,,,,,,,,,,,,16.0,26.9,8.3,13.9,22.4,36.2,14.8,25.9,,,,,,,5.6,16.7,18.9,25.7,24.1,34.5,22.2,22.2,,,,,,,11.1,11.1,13.5,25.7,20.7,37.9,7.4,22.2,,,,,,,14.8,33.3,14.8,33.3,,,16.0,26.9,,
650316,,,,,,,,,,,,,,,,,36.7,47.7,32.9,50.0,40.2,50.0,36.3,44.1,,,,,,,34.3,51.4,33.9,46.1,41.3,52.2,23.5,32.4,,,,,,,31.4,48.6,33.9,45.2,39.1,47.8,29.4,38.2,,,,,,,55.9,61.8,55.9,61.8,,,36.7,47.7,,
650323,,,,,,,,,,,,,,,,,58.2,68.6,48.8,60.5,52.2,60.3,66.2,77.6,,,,,,,44.2,58.1,57.9,64.0,60.3,63.2,64.2,68.7,,,,,,,53.5,62.8,49.4,64.6,44.1,57.4,52.2,73.1,,,,,,,82.1,91.0,82.1,91.0,,,58.2,68.6,,
650324,,,,,,,,,,,,,,,,,37.8,42.7,58.3,66.7,25.0,29.5,35.7,39.3,,,,,,,61.1,72.2,39.7,45.6,22.7,27.3,39.3,42.9,,,,,,,55.6,61.1,33.8,38.2,27.3,31.8,25.0,28.6,,,,,,,42.9,46.4,42.9,46.4,,,37.8,42.7,,
650325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.5,61.8,,,,,,,56.7,66.0,50.4,59.1,49.5,57.1,,,52.4,59.2,,,,,59.7,67.2,52.9,59.5,44.0,50.4,,,45.4,55.4,,,,,53.7,64.9,47.9,58.7,34.1,42.1,,,70.1,78.7,70.1,78.7,51.9,60.4,,
650326,64.5,46.5,31.2,32.0,21.5,30.4,61.5,20.6,52.5,61.5,49.7,59.7,45.1,56.5,49.0,59.1,49.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,84.6
650327,62.8,44.9,35.7,33.8,27.1,31.7,81.1,16.7,52.6,61.3,48.9,59.5,45.7,53.9,49.2,58.4,49.2,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,86.1
650328,,,,,,,,,,,,,,,,,29.4,43.9,23.6,36.1,29.3,46.6,36.8,50.9,,,,,,,25.0,47.2,32.1,48.8,34.5,48.3,42.1,52.6,,,,,,,22.2,25.0,25.0,35.7,24.1,44.8,31.6,42.1,,,,,,,36.8,57.9,36.8,57.9,,,29.4,43.9,,
650332,,,,,,,,,,,,,,,,,35.5,41.2,26.1,33.0,36.0,41.9,38.0,43.3,50.0,53.6,,,,,27.3,34.1,33.1,38.4,39.5,44.2,30.0,34.0,42.9,50.0,,,,,25.0,31.8,33.8,41.1,32.6,39.5,36.0,46.0,57.1,57.1,,,,,48.0,50.0,48.0,50.0,,,35.5,41.2,,
650338,,,,,,,,,,,,,,,,,59.6,68.2,60.6,72.0,54.1,62.4,64.5,71.5,,,,,,,63.6,74.2,60.0,67.1,55.7,62.9,62.9,66.1,,,,,,,57.6,69.7,54.7,66.2,52.6,61.9,54.8,69.4,,,,,,,75.8,79.0,75.8,79.0,,,59.6,68.2,,
650339,,,,,,,,,,,,,,,,,76.9,83.8,78.1,89.1,78.4,82.4,74.8,82.0,,,,,,,84.4,93.8,79.2,83.3,82.4,82.4,70.3,75.7,,,,,,,71.9,84.4,70.8,81.7,74.5,82.4,64.9,78.4,,,,,,,89.2,91.9,89.2,91.9,,,76.9,83.8,,
650340,100.0,100.0,87.0,82.6,65.2,74.8,,43.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
650341,,,,,,,,,,,,,,,,,57.8,65.7,52.4,65.5,46.9,53.1,69.8,75.4,,,,,,,50.0,61.9,57.6,62.9,54.2,56.3,69.0,71.4,,,,,,,54.8,69.0,50.0,62.1,39.6,50.0,57.1,69.0,,,,,,,83.3,85.7,83.3,85.7,,,57.8,65.7,,
650342,72.5,55.2,52.1,48.3,34.9,43.9,76.9,28.9,65.5,71.2,57.1,65.2,62.4,70.9,61.7,69.1,61.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,90.0
650343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.7,54.0,,,,,,,46.0,55.0,47.0,55.9,44.0,49.7,,,41.0,47.9,,,,,46.0,56.0,44.6,52.5,33.0,35.8,,,44.6,52.1,,,,,46.0,54.0,49.5,59.4,38.7,43.4,,,60.4,69.8,60.4,69.8,45.4,52.9,,
650345,,,,,,,,,,,,,,,,,8.0,14.0,,,,,27.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,8.0,14.0,,
650346,,,,,,,,,,,,,,,,,43.0,51.6,41.3,46.3,34.7,45.9,52.5,61.6,,,,,,,45.0,52.5,46.7,54.1,38.8,49.0,60.6,63.6,,,,,,,37.5,40.0,32.0,41.8,30.6,42.9,27.3,42.4,,,,,,,69.7,78.8,69.7,78.8,,,43.0,51.6,,
650348,,,,,,,,,,,,,,,,,56.5,65.0,65.5,79.3,53.9,61.7,53.1,59.2,,,,,,,81.0,87.9,63.7,68.9,60.9,64.1,52.1,57.7,,,,,,,50.0,70.7,45.1,57.5,46.9,59.4,39.4,45.1,,,,,,,67.6,74.6,67.6,74.6,,,56.5,65.0,,
650350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.4,73.4,,,,,,,69.7,75.0,65.9,71.7,65.3,70.2,,,64.5,69.8,,,,,69.7,74.2,61.6,69.6,60.7,64.4,,,66.4,71.0,,,,,69.7,75.8,70.3,73.9,58.1,61.8,,,77.0,84.4,77.0,84.4,67.0,72.3,,
650351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.8,63.6,,,,,,,52.0,59.1,53.3,62.4,54.6,63.0,,,48.1,54.5,,,,,51.6,56.3,49.6,57.0,43.5,50.4,,,51.6,62.7,,,,,52.4,61.9,57.0,67.8,45.8,58.8,,,74.6,80.0,74.6,80.0,53.5,61.7,,
650352,61.7,46.0,36.2,34.9,25.5,32.5,66.7,19.7,45.1,51.8,42.1,50.5,35.3,42.6,40.7,48.2,40.7,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,75.0
650353,,,,,,,,,,,,,,,,,77.4,83.1,79.3,84.8,75.0,85.4,77.8,80.9,,,,,,,87.0,87.0,80.4,85.1,72.9,87.5,81.5,81.5,,,,,,,71.7,82.6,73.0,80.4,77.1,83.3,70.4,75.9,,,,,,,81.5,85.2,81.5,85.2,,,77.4,83.1,,
650354,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,6.3,12.5,6.7,8.9,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.9,10.5,,,,,0.0,0.0,0.0,0.0,13.3,20.0,,,6.3,6.3,6.7,6.7,0.0,6.5,,
650355,,,,,,15.8,,,0.0,0.0,0.0,0.0,23.5,35.3,30.3,39.4,30.3,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
650356,,,,,,,,,,,,,,,,,81.5,88.7,88.1,91.0,75.3,87.7,81.5,88.0,,,,,,,94.0,100.0,87.3,92.0,82.2,91.8,86.1,88.9,,,,,,,82.1,86.6,73.6,84.0,68.5,83.6,70.8,81.9,,,,,,,87.5,93.1,87.5,93.1,,,81.5,88.7,,
650362,,,,,,,,,,,,,,,,,59.6,69.5,64.0,71.0,47.5,63.6,66.0,73.2,,,,,,,62.0,72.0,58.1,69.4,49.2,64.4,64.7,72.5,,,,,,,66.0,70.0,55.0,64.4,45.8,62.7,54.9,60.8,,,,,,,78.4,86.3,78.4,86.3,,,59.6,69.5,,
