unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
60B000,47.1,41.2,17.6,11.8,5.9,20.0,,23.5,55.6,72.2,66.7,77.8,39.6,69.8,48.3,71.9,44.9,60.9,48.6,61.4,29.5,47.0,36.7,51.4,47.4,62.8,55.4,68.1,48.6,66.7,68.6,85.7,46.9,59.2,28.8,43.9,34.3,40.0,53.8,65.4,54.2,63.9,39.2,54.1,28.6,37.1,39.2,56.7,30.3,50.0,31.4,51.4,41.0,60.3,56.6,72.3,43.2,64.9,44.3,62.9,54.2,72.2,63.5,81.1,44.6,59.9,,
60D000,100.0,84.9,72.6,67.9,60.4,73.0,,79.2,87.4,88.3,92.7,100.0,81.7,89.9,87.3,91.2,78.7,85.3,,,,,77.4,87.0,69.5,76.3,72.9,80.4,80.1,86.5,,,69.0,76.1,,,79.3,85.1,60.0,69.5,66.4,72.0,71.2,78.8,,,75.6,85.2,,,67.8,83.9,78.9,83.2,79.4,88.8,75.0,84.6,85.1,92.0,90.1,94.2,94.2,100.0,75.7,83.3,100.0,100.0
60F000,,,,,,,,,90.9,100.0,,,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,92.1,100.0,85.7,92.9,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,93.0,100.0,94.7,100.0,85.7,85.7,92.3,100.0,100.0,100.0,86.4,100.0,95.0,100.0,93.0,100.0,89.5,100.0,78.6,92.9,100.0,100.0,100.0,100.0,86.4,90.9,92.9,100.0,100.0,100.0,100.0,100.0,93.5,100.0,,
60G000,72.5,45.1,33.3,35.3,21.6,38.0,,54.9,31.1,41.0,66.1,80.6,50.7,57.5,49.5,59.7,60.6,72.1,60.0,73.8,55.3,68.4,70.0,78.3,68.8,82.5,67.6,78.4,63.1,75.9,57.5,72.5,60.7,71.5,52.6,63.2,67.5,75.0,67.5,85.0,64.9,70.3,55.3,63.8,62.5,75.0,62.8,78.5,57.9,73.7,60.0,77.5,70.0,80.0,70.3,86.5,57.4,78.7,82.5,82.5,79.3,83.9,76.6,85.1,64.4,76.4,90.4,78.0
60I000,92.9,87.1,70.0,65.7,47.1,67.1,,65.7,83.6,89.0,76.9,89.2,74.1,86.2,78.6,88.3,76.0,85.0,81.8,100.0,72.2,81.5,76.6,85.1,67.5,77.5,81.8,90.0,72.8,79.0,86.4,100.0,77.7,83.3,74.1,81.5,87.2,87.2,77.5,82.5,85.5,89.1,61.5,66.2,77.3,90.9,69.8,82.3,70.4,81.5,63.8,80.9,57.5,72.5,78.2,90.9,69.2,76.9,78.7,87.2,83.9,91.1,87.7,93.8,75.3,84.1,100.0,94.9
60J000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.6,82.2,78.4,82.4,86.6,93.9,70.0,74.2,64.3,70.0,78.8,83.8,71.9,86.5,78.4,81.1,76.0,80.9,90.2,92.7,70.0,75.0,65.7,71.4,80.0,85.0,68.8,78.1,78.4,83.8,73.8,82.2,82.9,100.0,70.0,72.5,62.9,68.6,77.5,82.5,68.8,90.6,70.0,75.0,73.6,81.9,78.1,90.6,74.7,81.6,,
60K000,47.4,42.1,15.8,26.3,15.8,27.7,,38.9,33.3,47.6,66.7,81.0,36.4,50.0,45.3,59.4,37.3,49.0,,,,,,,42.5,45.0,23.9,32.6,36.4,51.5,,,17.1,26.3,,,,,30.0,30.0,13.0,26.1,12.1,24.2,,,39.5,48.7,,,,,55.0,60.0,34.8,39.1,33.3,48.5,,,63.6,81.8,63.6,81.8,34.6,45.4,75.0,91.7
60L000,,,,,,,,,,,,,80.0,80.0,80.0,80.0,36.7,52.0,,,39.3,51.8,50.0,65.4,30.9,46.4,27.8,48.6,33.3,47.6,,,36.1,48.3,35.7,50.0,53.8,65.4,40.0,52.7,22.2,33.3,31.4,42.9,,,28.3,48.9,42.9,53.6,26.9,57.7,21.8,40.0,33.3,63.9,22.9,37.1,69.2,73.1,55.7,67.2,45.7,62.9,35.6,51.3,,
60M000,,,,,,,,,,,,,,,,,68.5,79.4,67.1,84.1,80.9,86.8,72.6,85.5,52.3,58.1,70.4,81.6,,,58.5,78.0,66.0,74.3,91.2,94.1,84.6,87.2,34.9,41.9,67.3,75.5,,,75.6,90.2,72.3,83.0,70.6,79.4,71.8,82.1,69.8,74.4,73.5,87.8,,,61.5,87.2,61.5,87.2,,,68.5,79.4,,
60N000,,,,,,,,,,,,,,,,,30.3,42.4,56.7,70.0,0.0,5.6,16.7,33.3,,,,,,,60.0,80.0,33.3,46.7,0.0,0.0,0.0,0.0,,,,,,,53.3,60.0,33.3,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.3,42.4,,
60P000,,,,,,,,,,,,,,,,,18.5,31.2,6.7,26.7,18.4,31.6,13.9,22.2,12.5,29.2,16.7,16.7,41.7,58.3,13.3,20.0,13.3,22.7,21.1,26.3,16.7,25.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,33.3,18.7,36.0,15.8,36.8,16.7,25.0,25.0,41.7,0.0,0.0,0.0,0.0,8.3,16.7,30.0,40.0,0.0,0.0,17.6,30.6,,
60Q000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.1,35.1,16.7,29.2,23.5,38.2,38.1,52.4,18.2,27.3,21.9,31.3,13.7,29.4,16.7,20.8,17.2,25.0,5.9,23.5,38.1,52.4,12.1,18.2,18.8,25.0,11.8,11.8,16.7,37.5,24.2,41.4,41.2,52.9,23.8,42.9,24.2,36.4,25.0,37.5,17.6,47.1,52.4,61.9,34.2,47.4,11.8,29.4,22.4,35.0,,
60S000,,,,,,,,,57.7,67.3,85.0,90.0,71.1,84.2,70.0,79.2,62.4,73.0,70.0,78.8,45.0,51.0,49.3,68.8,71.9,77.1,70.4,78.6,64.7,77.1,65.0,70.0,58.7,65.4,50.0,56.0,45.8,54.2,70.8,72.9,57.1,67.3,64.7,72.5,75.0,87.5,61.2,75.2,40.0,46.0,37.5,75.0,72.9,81.3,83.7,89.8,60.8,74.5,64.6,77.1,66.7,80.8,68.6,84.3,61.0,71.8,,
60U000,,,,,,0.0,,,9.1,9.1,21.4,35.7,18.2,18.2,16.7,22.2,16.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.2
60V000,0.0,0.0,0.0,0.0,0.0,0.0,,7.7,0.0,0.0,21.1,31.6,0.0,15.0,6.8,15.3,15.2,23.0,,,,,,,20.0,20.0,7.1,17.9,22.6,31.0,,,7.7,15.4,,,,,10.0,10.0,0.0,7.1,10.7,21.4,,,19.2,30.8,,,,,30.0,30.0,14.3,28.6,17.9,32.1,,,39.3,39.3,39.3,39.3,18.9,26.5,100.0,
60Y000,,,,,,,,,,,,,,,,,50.7,65.7,42.5,47.5,53.6,71.4,54.5,74.2,,,,,,,35.0,35.0,48.2,55.4,50.0,57.1,59.1,72.7,,,,,,,50.0,60.0,53.6,73.2,57.1,85.7,54.5,77.3,,,,,,,50.0,72.7,50.0,72.7,,,50.7,65.7,,
610,75.3,51.7,20.2,32.6,22.5,32.4,90.0,34.8,49.5,65.3,59.5,72.6,56.5,65.2,55.0,67.5,52.8,66.5,40.5,51.7,50.0,64.4,61.3,74.5,49.2,64.5,48.4,63.9,55.8,70.3,43.1,53.4,47.0,60.8,51.5,68.2,66.2,75.0,37.1,56.5,41.0,54.1,40.0,54.5,37.9,50.0,50.5,65.1,48.5,60.6,48.5,64.7,61.3,72.6,55.7,73.8,50.9,69.1,69.1,83.8,72.4,85.4,76.4,87.3,52.1,66.2,90.3,91.7
610302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.8,65.9,,,,,48.5,66.7,43.8,60.4,36.4,63.6,45.0,68.3,,,26.1,50.0,,,45.5,59.1,20.8,45.8,27.3,54.5,10.0,40.0,,,50.0,70.5,,,31.8,54.5,66.7,75.0,45.5,72.7,55.0,80.0,68.2,86.4,69.0,85.7,70.0,85.0,44.0,65.1,,
610310,,,,,,,,,,,,,,,,,57.5,68.4,45.5,54.5,51.1,63.3,67.4,78.3,,,,,,,48.5,57.6,59.7,71.0,51.1,68.9,76.1,82.6,,,,,,,42.4,51.5,50.8,60.5,51.1,57.8,56.5,69.6,,,,,,,69.6,82.6,69.6,82.6,,,57.5,68.4,,
610320,,,,,,,,,,,,,,,,,40.2,56.5,34.0,48.0,47.6,66.7,,,,,,,,,36.0,48.0,43.5,56.5,52.4,66.7,,,,,,,,,32.0,48.0,37.0,56.5,42.9,66.7,,,,,,,,,,,,,,,40.2,56.5,,
610326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.4,68.9,,,,,,,52.6,67.1,55.1,64.1,61.9,71.4,,,50.9,59.8,,,,,47.4,63.2,48.7,53.8,57.1,62.9,,,56.3,69.6,,,,,57.9,71.1,61.5,74.4,48.6,62.9,,,80.0,88.6,80.0,88.6,57.1,68.0,,
610332,85.0,70.0,20.0,35.0,20.0,33.0,,20.0,33.3,50.0,68.0,84.0,68.2,72.7,61.0,72.9,61.0,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0
610334,72.5,46.4,20.3,31.9,23.2,32.2,89.5,39.1,51.8,67.5,55.9,67.8,43.9,54.4,50.8,63.8,50.8,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,92.5
61J000,,,,,,,,,,,,,,,,,29.5,40.9,42.9,42.9,34.6,50.0,26.2,40.5,0.0,0.0,,,,,0.0,0.0,24.3,32.4,38.5,46.2,14.3,28.6,0.0,0.0,,,,,0.0,0.0,37.8,45.9,30.8,53.8,42.9,42.9,0.0,0.0,,,,,21.4,50.0,21.4,50.0,,,29.5,40.9,,
61K000,,,,,,,,,,,,,,,,,25.0,37.5,31.8,40.9,10.0,30.0,,,,,,,,,22.7,27.3,15.6,21.9,0.0,10.0,,,,,,,,,40.9,54.5,34.4,53.1,20.0,50.0,,,,,,,,,,,,,,,25.0,37.5,,
61L000,,,,,,11.1,,,,,20.0,30.0,,,12.5,25.0,12.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
61M000,,,,,,,,,,,,,,,,,66.8,74.3,66.7,75.0,65.6,75.0,67.7,73.1,,,,,,,61.9,66.7,61.0,66.7,53.1,65.6,67.7,67.7,,,,,,,71.4,83.3,74.3,81.9,78.1,84.4,74.2,77.4,,,,,,,61.3,74.2,61.3,74.2,,,66.8,74.3,,
61N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.7,81.0,75.0,91.7,70.6,88.2,50.0,87.0,56.8,70.5,47.2,66.7,,,77.8,88.9,53.8,74.2,70.6,82.4,50.0,83.3,45.5,59.1,27.8,61.1,,,72.2,94.4,65.6,86.0,70.6,94.1,50.0,88.9,68.2,81.8,66.7,72.2,,,50.0,88.9,50.0,88.9,,,58.8,80.9,,
61P000,,,,,,,,,,,,,,,,,61.1,63.9,71.4,71.4,54.5,59.1,,,,,,,,,0.0,0.0,61.1,61.1,54.5,54.5,,,,,,,,,0.0,0.0,61.1,66.7,54.5,63.6,,,,,,,,,,,,,,,61.1,63.9,,
61Q000,,,,,,,,,,,,,,,,,50.6,65.1,62.5,73.8,48.3,65.0,38.6,50.9,48.1,67.3,,,,,57.5,75.0,43.5,59.1,36.7,56.7,36.8,36.8,34.6,53.8,,,,,67.5,72.5,60.0,72.2,60.0,73.3,42.1,57.9,61.5,80.8,,,,,36.8,57.9,36.8,57.9,,,50.6,65.1,,
61R000,,,,,,,,,,,,,,,,,56.4,67.3,72.0,81.7,48.7,59.0,58.8,70.2,45.2,57.1,,,,,73.2,78.0,56.3,65.6,48.7,59.0,63.2,73.7,40.5,52.4,,,,,70.7,85.4,55.6,68.8,48.7,59.0,52.6,68.4,50.0,61.9,,,,,60.5,68.4,60.5,68.4,,,56.4,67.3,,
620,50.0,26.2,16.9,17.7,13.8,18.0,73.3,15.5,35.9,44.2,42.1,56.6,59.6,67.6,45.2,55.7,39.5,50.6,38.3,52.2,33.7,46.9,41.0,50.9,40.6,47.7,37.2,46.3,37.7,50.9,36.4,50.0,39.2,48.4,41.1,49.7,42.1,50.7,40.0,48.4,38.8,47.1,36.3,43.8,40.1,54.3,35.3,47.9,26.4,44.2,36.8,48.0,41.3,47.1,35.5,45.5,31.5,47.9,44.1,53.9,44.6,57.4,45.2,61.0,38.3,49.5,92.3,92.5
620310,0.0,0.0,0.0,0.0,0.0,6.9,,,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.5,0.0,7.7,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
620312,,,,,,,,,,,,,,,,,40.7,51.5,51.2,61.9,33.3,48.3,35.6,43.7,,,,,,,59.5,66.7,50.5,60.4,40.0,53.3,48.3,58.6,,,,,,,42.9,57.1,33.7,46.5,26.7,43.3,27.6,34.5,,,,,,,31.0,37.9,31.0,37.9,,,40.7,51.5,,
620314,,,,,,,,,,,,,,,,,37.5,47.8,,,,,,,40.3,47.2,41.9,50.0,32.9,47.0,,,37.7,45.6,,,,,42.0,50.0,43.5,51.6,28.2,35.9,,,36.0,46.1,,,,,38.6,44.3,40.3,48.4,29.5,46.2,,,41.0,59.0,41.0,59.0,37.5,47.8,,
620316,53.7,26.9,17.9,14.9,14.9,17.9,84.6,14.9,48.1,55.6,46.9,61.7,68.4,78.9,54.2,65.1,54.2,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0
620318,,,,,,,,,,,,,,,,,38.0,48.5,37.0,51.9,34.1,46.3,41.9,48.4,,,,,,,29.6,48.1,35.4,46.5,43.9,51.2,29.0,38.7,,,,,,,44.4,55.6,33.3,44.4,24.4,41.5,35.5,38.7,,,,,,,61.3,67.7,61.3,67.7,,,38.0,48.5,,
620324,,,,,,,,,,,,,,,,,35.4,48.1,32.6,47.8,26.1,37.0,43.9,56.1,,,,,,,30.4,47.8,35.3,47.1,34.8,39.1,40.9,54.5,,,,,,,34.8,47.8,29.4,44.1,17.4,34.8,36.4,50.0,,,,,,,54.5,63.6,54.5,63.6,,,35.4,48.1,,
620330,,,,,,,,,,,,,,,,,38.9,50.0,33.7,45.3,29.7,41.9,47.1,57.2,,,,,,,27.9,37.2,38.9,46.0,32.4,37.8,54.3,60.9,,,,,,,39.5,53.5,37.3,53.2,27.0,45.9,43.5,58.7,,,,,,,43.5,52.2,43.5,52.2,,,38.9,50.0,,
620334,,,,,,,,,,,,,,,,,35.8,52.1,31.5,51.9,43.8,59.4,31.9,45.8,,,,,,,25.9,48.1,37.3,50.6,53.1,65.6,29.2,33.3,,,,,,,37.0,55.6,36.1,54.2,34.4,53.1,37.5,54.2,,,,,,,29.2,50.0,29.2,50.0,,,35.8,52.1,,
620339,,,,,,,,,,,,,,,,,40.3,50.8,,,,,,,41.0,48.5,33.3,43.9,43.8,56.2,,,39.8,48.2,,,,,37.3,46.3,35.1,43.9,46.3,53.7,,,37.2,48.7,,,,,44.8,50.7,31.6,43.9,34.3,50.7,,,50.7,64.2,50.7,64.2,40.3,50.8,,
620340,49.1,28.1,17.5,21.1,12.3,19.3,66.7,17.5,24.3,34.3,41.4,55.7,51.9,57.4,38.1,48.5,38.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,100.0
630,66.3,47.4,29.5,39.2,19.4,34.0,80.4,34.5,62.6,72.7,62.1,70.4,57.4,64.7,60.4,68.8,55.4,64.7,56.3,66.5,46.3,57.8,54.9,65.3,57.0,64.4,55.2,62.3,55.0,64.5,54.2,64.6,50.1,57.2,44.9,53.8,56.6,62.4,53.6,59.0,49.1,55.0,41.1,47.5,58.3,68.5,54.6,66.0,47.7,61.8,48.6,63.3,60.3,69.7,61.3,69.6,51.7,63.6,59.6,70.3,65.7,76.1,72.3,82.4,54.3,63.7,94.2,90.1
630308,,,,,,,,,,,,,,,,,23.4,34.4,29.8,41.5,15.6,23.3,24.2,36.6,,,,,,,21.3,34.0,21.7,28.7,8.9,11.1,33.3,39.2,,,,,,,38.3,48.9,25.2,37.8,22.2,35.6,15.7,29.4,,,,,,,23.5,41.2,23.5,41.2,,,23.4,34.4,,
630312,,,,,,,,,,,,,,,,,49.4,60.4,70.2,83.0,37.5,47.9,43.5,53.6,,,,,,,87.5,87.5,56.3,59.2,37.5,41.7,43.5,47.8,,,,,,,52.2,78.3,42.9,62.9,37.5,54.2,39.1,56.5,,,,,,,47.8,56.5,47.8,56.5,,,49.4,60.4,,
630316,,,,,,,,,,,,,,,,,58.2,69.5,53.8,61.5,48.1,64.8,64.9,75.4,,,,,,,42.3,46.2,56.0,63.7,48.1,55.6,71.1,81.6,,,,,,,65.4,76.9,54.9,72.5,48.1,74.1,52.6,68.4,,,,,,,71.1,76.3,71.1,76.3,,,58.2,69.5,,
630317,,,,,,,,,,,,,78.6,85.7,78.6,85.7,43.5,55.4,,,,,,,55.9,66.2,30.8,41.1,39.3,53.4,,,29.6,38.2,,,,,50.0,60.3,18.5,24.1,17.2,26.6,,,48.4,63.0,,,,,61.8,72.1,43.4,58.5,38.1,57.1,,,62.5,76.6,62.5,76.6,42.4,54.4,,
630320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.2,60.5,,,,,,,48.8,59.8,50.0,51.7,51.5,65.2,,,53.8,61.3,,,,,58.5,68.3,53.3,53.3,45.5,59.1,,,39.8,49.5,,,,,39.0,51.2,46.7,50.0,31.8,45.5,,,77.3,90.9,77.3,90.9,50.0,59.1,,
630324,,,,,,,,,,,,,,,,,56.0,67.5,63.3,72.7,48.0,51.0,55.2,73.3,,,,,,,62.5,68.8,53.6,60.1,40.8,44.9,54.5,63.6,,,,,,,64.1,76.6,56.5,70.8,55.1,57.1,49.1,76.4,,,,,,,61.8,80.0,61.8,80.0,,,56.0,67.5,,
630328,,,,,,,,,,,,,,,,,52.4,66.1,50.0,69.2,45.5,54.5,50.8,63.5,50.0,65.8,50.0,53.3,60.0,80.0,61.5,84.6,52.1,59.6,54.5,54.5,47.6,57.1,47.4,52.6,46.7,46.7,60.0,66.7,38.5,53.8,45.7,66.0,36.4,54.5,47.6,66.7,52.6,78.9,53.3,60.0,40.0,73.3,57.1,66.7,66.7,80.6,80.0,100.0,51.8,65.6,,
630330,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.3,6.3,,,,,,,,,,,8.3,8.3,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0
630331,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.5,73.4,,,,,,,63.6,71.2,60.5,67.1,67.5,76.3,,,56.8,62.2,,,,,55.6,61.6,57.9,60.5,57.0,63.6,,,65.5,75.7,,,,,71.7,80.8,63.2,73.7,62.0,72.7,,,83.5,92.6,83.5,92.6,64.9,72.9,,
630332,56.3,33.8,15.5,25.4,7.0,20.0,86.8,18.3,56.1,75.6,47.4,56.4,41.1,52.1,46.9,58.9,46.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.8
630336,69.2,51.0,32.0,45.3,24.3,38.9,72.0,41.7,70.5,79.5,64.8,72.8,50.8,59.2,61.5,69.9,61.5,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.4
630342,,,,,,,,,,,,,,,,,73.0,80.5,76.4,83.0,60.3,70.5,78.0,84.6,,,,,,,73.6,83.0,71.4,79.7,59.0,66.7,80.5,87.8,,,,,,,79.2,83.0,72.2,79.7,61.5,74.4,73.2,80.5,,,,,,,80.5,85.4,80.5,85.4,,,73.0,80.5,,
630348,,,,,,,,,,,,,,,,,38.6,50.7,40.2,47.6,24.4,40.2,48.1,61.1,,,,,,,36.6,43.9,36.4,45.8,24.4,39.0,50.0,55.6,,,,,,,43.9,51.2,37.3,48.3,24.4,41.5,44.4,52.8,,,,,,,50.0,75.0,50.0,75.0,,,38.6,50.7,,
630350,,,,,,,,,,,,,91.7,100.0,91.7,100.0,42.5,49.4,,,,,,,39.8,44.9,48.8,56.5,36.6,43.9,,,33.5,37.3,,,,,34.1,36.4,39.2,46.9,25.7,25.7,,,48.0,56.1,,,,,45.5,53.4,58.5,66.2,36.6,45.5,,,47.5,60.4,47.5,60.4,41.7,48.6,,
630356,,,,,,,,,,,,,,,,,47.2,57.2,47.1,58.0,49.1,61.6,46.1,53.9,,,,,,,43.5,55.1,44.3,52.4,44.6,53.6,45.0,48.3,,,,,,,50.7,60.9,49.2,62.2,53.6,69.6,43.3,56.7,,,,,,,50.0,56.7,50.0,56.7,,,47.2,57.2,,
630360,66.5,48.4,32.3,36.1,17.4,33.0,87.3,31.0,56.8,66.4,66.9,75.7,59.4,65.6,61.0,69.0,61.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.2
630364,,,,,,,,,,,,,,,,,50.0,59.8,54.0,62.9,44.2,58.3,51.1,58.6,,,,,,,51.6,66.1,48.9,60.0,45.0,60.0,50.0,53.4,,,,,,,56.5,59.7,49.4,59.4,43.3,56.7,48.3,62.1,,,,,,,55.2,60.3,55.2,60.3,,,50.0,59.8,,
630368,,,,,,,,,,,,,,,,,68.3,79.0,66.1,82.3,65.5,77.6,70.7,78.0,,,,,,,67.7,83.9,67.3,75.2,62.1,69.0,70.7,73.2,,,,,,,64.5,80.6,64.4,79.2,69.0,86.2,61.0,73.2,,,,,,,80.5,87.8,80.5,87.8,,,68.3,79.0,,
630373,,,,,,,,,,,,,,,,,69.1,79.5,70.7,82.9,66.1,77.4,70.4,79.4,,,,,,,68.3,80.5,70.5,79.5,71.0,80.6,71.4,77.8,,,,,,,73.2,85.4,63.9,76.5,61.3,74.2,60.3,73.0,,,,,,,79.4,87.3,79.4,87.3,,,69.1,79.5,,
630374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.9,76.6,,,,,,,70.5,76.1,71.3,77.5,66.4,74.7,,,62.2,68.6,,,,,69.7,73.5,67.5,74.2,49.2,58.1,,,71.0,78.7,,,,,71.2,78.8,75.0,80.8,66.9,76.6,,,83.1,89.5,83.1,89.5,68.9,75.9,,
630376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.5,63.7,62.5,70.8,47.2,66.7,51.1,64.4,36.8,39.5,57.7,73.1,64.3,69.0,58.3,66.7,45.1,54.9,44.4,66.7,60.0,60.0,31.6,31.6,46.2,69.2,35.7,42.9,66.7,75.0,53.8,64.8,50.0,66.7,46.7,66.7,42.1,47.4,69.2,76.9,57.1,64.3,46.7,66.7,72.4,82.8,100.0,100.0,52.6,63.0,,
63A000,,,,,,,,,,,,,,,,,63.9,79.6,80.0,90.0,68.8,87.5,41.7,61.1,,,,,,,85.0,95.0,66.7,83.3,62.5,81.3,41.7,66.7,,,,,,,75.0,85.0,68.8,81.3,75.0,93.8,50.0,58.3,,,,,,,33.3,58.3,33.3,58.3,,,63.9,79.6,,
63B000,,,,,,,,,,,,,40.0,70.0,45.5,72.7,55.9,70.3,81.8,90.9,63.3,76.7,53.7,70.7,43.3,60.0,48.4,61.3,55.1,67.9,81.8,90.9,49.4,58.4,60.0,66.7,48.1,63.0,26.7,46.7,41.9,45.2,46.2,46.2,81.8,90.9,59.9,78.4,66.7,86.7,57.1,75.0,60.0,73.3,54.8,77.4,42.3,69.2,55.6,74.1,66.0,81.1,76.9,88.5,56.2,70.2,,
640,46.6,31.6,14.8,22.1,13.1,21.5,68.8,25.8,40.5,51.7,36.3,46.7,39.8,52.5,38.6,50.2,35.0,45.3,34.4,47.4,32.8,44.3,38.0,48.4,33.5,42.5,28.7,36.3,35.4,44.7,37.7,49.1,31.7,38.5,34.5,42.8,37.8,43.4,31.0,37.2,26.1,30.7,22.3,26.6,31.1,45.6,31.7,44.2,31.1,45.8,29.7,41.8,36.0,47.8,31.4,42.0,30.8,41.9,46.5,59.8,49.6,62.7,53.0,65.7,34.3,44.4,86.9,85.5
640304,,,,,,,,,,,,,,,,,45.0,56.2,51.2,59.5,34.8,50.0,47.4,57.9,,,,,,,62.3,70.5,48.9,59.8,35.7,51.8,47.4,56.1,,,,,,,40.0,48.3,39.3,51.4,33.9,48.2,43.9,57.9,,,,,,,50.9,59.6,50.9,59.6,,,45.0,56.2,,
640306,,,,,,,,,,,,,,,,,28.4,43.3,9.5,26.2,40.9,50.0,33.3,52.1,,,,,,,0.0,19.0,27.1,40.7,45.5,54.5,31.3,50.0,,,,,,,14.3,33.3,27.1,40.7,36.4,45.5,31.3,43.8,,,,,,,37.5,62.5,37.5,62.5,,,28.4,43.3,,
640308,,,,,,,,,,,,,,,,,31.3,43.6,36.1,48.7,29.8,40.4,28.1,41.5,,,,,,,38.3,46.7,29.3,38.9,25.0,34.6,22.2,33.3,,,,,,,33.9,50.8,34.0,47.4,34.6,46.2,33.3,44.4,,,,,,,28.9,46.7,28.9,46.7,,,31.3,43.6,,
640316,,,,,,,,,,,,,,,,,25.9,46.6,23.5,55.9,18.2,22.7,30.0,50.0,,,,,,,23.5,58.8,25.0,41.7,18.2,18.2,30.0,40.0,,,,,,,23.5,52.9,20.8,47.9,18.2,27.3,20.0,55.0,,,,,,,40.0,55.0,40.0,55.0,,,25.9,46.6,,
