unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
540312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.1,65.8,,,,,,,58.4,70.8,32.6,44.2,61.0,66.7,,,50.8,59.4,,,,,58.4,68.8,27.9,46.5,55.8,57.1,,,50.3,60.4,,,,,58.4,72.7,37.2,41.9,49.4,58.4,,,77.9,84.4,77.9,84.4,55.0,63.9,,
540315,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,33.3,27.8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,0.0
540316,,,,,,,,,,,,,,,,,57.9,68.9,52.2,65.2,58.3,66.7,60.4,71.9,,,,,,,56.5,69.6,57.0,69.6,58.3,66.7,56.3,71.9,,,,,,,47.8,60.9,51.9,64.6,58.3,66.7,50.0,65.6,,,,,,,75.0,78.1,75.0,78.1,,,57.9,68.9,,
540317,85.7,74.3,40.0,54.3,31.4,44.6,,22.9,68.4,68.4,52.9,76.5,61.1,77.8,61.1,74.1,61.1,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
540318,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,9.4,12.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.5,15.8,0.0,0.0
540320,,,,,,,,,,,,,,,,,72.2,85.2,58.6,78.6,71.6,81.8,78.6,89.9,,,,,,,65.7,85.7,72.0,84.8,72.7,81.8,75.5,86.8,,,,,,,51.4,71.4,65.9,81.8,70.5,81.8,71.7,88.7,,,,,,,88.7,94.3,88.7,94.3,,,72.2,85.2,,
540324,70.3,50.0,23.0,33.8,12.2,28.6,79.5,24.3,42.4,57.6,42.0,56.0,28.6,36.6,37.2,49.3,37.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,85.5
540325,,,,,,,,,,,,,,,,,54.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.5,100.0,,
540326,,,,,,,,,,,,,,,,,81.0,85.7,0.0,0.0,100.0,100.0,77.8,83.3,,,,,,,0.0,0.0,88.9,88.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,72.2,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,81.0,85.7,,
540328,,,,,,,,,,,,,,,,,62.1,77.4,47.5,67.5,60.0,75.0,71.6,84.4,,,,,,,45.0,70.0,62.2,75.6,67.5,75.0,72.3,80.9,,,,,,,50.0,65.0,51.2,72.4,52.5,75.0,51.1,76.6,,,,,,,91.5,100.0,91.5,100.0,,,62.1,77.4,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
540336,48.0,27.6,19.4,28.6,15.3,20.2,67.6,10.2,57.0,66.4,47.6,60.5,43.9,58.5,49.6,61.9,49.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,85.8
540338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
540340,,,,,,,,,,,,,,,,,48.2,61.0,44.7,55.3,56.7,68.3,41.7,58.3,,,,,,,40.4,55.3,48.0,58.3,57.7,63.5,42.9,53.6,,,,,,,48.9,55.3,48.0,61.4,55.8,73.1,32.1,50.0,,,,,,,50.0,71.4,50.0,71.4,,,48.2,61.0,,
540344,,,,,,,,,,,,,80.6,86.1,80.6,86.1,43.5,54.6,,,,,,,39.4,51.2,43.2,52.9,42.9,55.2,,,33.8,43.4,,,,,33.9,42.5,37.4,46.0,29.4,41.2,,,42.5,55.7,,,,,44.9,59.8,48.9,59.7,32.5,46.7,,,66.7,77.5,66.7,77.5,42.0,53.3,,
54A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
550,61.1,42.4,31.8,33.9,23.0,30.7,77.8,22.4,57.7,66.4,57.0,69.2,60.7,71.5,58.6,69.1,60.6,70.1,60.3,72.4,64.1,72.3,64.1,73.4,57.5,66.8,58.2,67.4,60.7,69.1,61.5,73.7,59.8,67.3,70.2,74.8,68.2,72.7,53.3,62.2,57.2,64.9,49.4,56.9,59.1,71.2,56.8,68.6,58.0,69.9,52.2,66.4,61.7,71.4,59.2,70.0,50.8,63.1,71.8,81.2,77.1,84.4,82.1,87.4,61.0,70.4,90.2,90.8
550308,,,,,,0.0,,,,,0.0,0.0,8.3,8.3,7.4,14.8,8.2,12.2,,,,,,,,,0.0,0.0,16.7,16.7,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,9.1,9.1,,
550312,,,,,,,,,,,,,,,,,34.3,50.0,34.3,50.0,,,,,,,,,,,34.3,54.3,34.3,54.3,,,,,,,,,,,34.3,45.7,34.3,45.7,,,,,,,,,,,,,,,,,34.3,50.0,,
550314,,,,,,,,,,,,,,,,,72.5,80.6,64.7,76.7,81.9,87.0,71.8,79.3,,,,,,,62.7,78.7,75.8,84.2,88.4,91.3,77.5,83.1,,,,,,,66.7,74.7,69.3,78.1,75.4,82.6,66.2,77.5,,,,,,,71.8,77.5,71.8,77.5,,,72.5,80.6,,
550316,,,,,,,,,,,,,,,,,53.7,57.4,53.7,57.4,,,,,,,,,,,55.6,59.3,55.6,59.3,,,,,,,,,,,51.9,55.6,51.9,55.6,,,,,,,,,,,,,,,,,53.7,57.4,,
550320,73.6,56.2,33.0,39.9,26.4,36.1,73.9,25.3,54.9,64.1,57.1,68.7,49.8,63.8,53.8,65.5,53.8,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.2
550322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.3,75.5,,,,,,,66.8,75.5,61.5,70.3,67.6,77.8,,,62.8,70.6,,,,,63.2,73.1,62.6,69.0,62.7,69.7,,,61.4,73.5,,,,,70.3,78.0,60.4,71.7,53.5,70.8,,,86.5,93.0,86.5,93.0,65.6,75.0,,
550324,,,,,,,,,,,,,,,,,50.5,58.8,,,50.6,56.5,50.5,60.2,,,,,,,,,52.9,57.7,57.6,61.2,49.5,55.3,,,,,,,,,42.9,54.0,43.5,51.8,41.7,55.3,,,,,,,60.2,69.9,60.2,69.9,,,50.5,58.8,,
550328,,,,,,,,,,,,,,,,,57.3,67.4,44.4,56.5,56.8,67.4,66.1,74.5,,,,,,,38.9,57.4,61.7,71.4,69.7,75.8,74.5,80.0,,,,,,,50.0,55.6,46.3,59.4,43.9,59.1,45.5,63.6,,,,,,,78.2,80.0,78.2,80.0,,,57.3,67.4,,
550332,51.5,37.8,27.6,31.6,19.6,27.5,82.8,20.6,53.7,61.1,56.8,69.5,45.9,61.3,51.9,63.7,51.9,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,83.1
550334,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.0,63.0,,,,,,,44.8,57.8,52.1,64.4,55.4,64.3,,,45.5,55.1,,,,,38.8,50.0,52.6,62.9,46.7,53.3,,,49.2,63.0,,,,,50.9,65.5,51.5,66.0,44.4,56.7,,,75.3,83.1,75.3,83.1,50.9,62.2,,
550336,,,,,,,,,,,,,,,,,48.6,61.8,53.1,65.6,55.1,64.1,41.9,58.1,,,,,,,56.3,71.9,55.5,65.5,66.7,76.9,43.6,48.7,,,,,,,50.0,59.4,40.9,54.5,43.6,51.3,30.8,53.8,,,,,,,51.3,71.8,51.3,71.8,,,48.6,61.8,,
550340,,,,,,,,,,,,,,,,,67.5,76.0,67.2,80.2,64.2,70.8,70.1,76.4,,,,,,,72.4,84.5,74.2,79.9,77.4,79.2,72.9,75.0,,,,,,,62.1,75.9,56.6,69.2,50.9,62.3,56.3,68.8,,,,,,,81.3,85.4,81.3,85.4,,,67.5,76.0,,
550342,,,,,,,,,,,,,,,,,53.3,63.6,59.8,72.0,45.8,56.8,55.4,64.3,,,,,,,68.3,78.0,59.6,66.0,50.8,59.3,62.5,64.3,,,,,,,51.2,65.9,46.2,58.3,40.7,54.2,48.2,57.1,,,,,,,55.4,71.4,55.4,71.4,,,53.3,63.6,,
550344,64.2,44.3,42.0,35.8,28.3,36.0,83.3,29.5,64.7,72.9,71.8,80.8,67.5,77.5,67.8,76.8,67.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
550349,,,,,,,,,,,,,,,,,56.5,68.4,53.1,66.5,58.7,70.1,57.3,68.7,,,,,,,50.5,60.8,58.1,64.7,63.0,67.4,61.0,66.0,,,,,,,55.7,72.2,51.9,67.5,54.3,72.8,46.0,58.0,,,,,,,65.0,82.0,65.0,82.0,,,56.5,68.4,,
550350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.8,76.4,,,,,,,66.1,73.3,65.0,73.4,72.6,78.3,,,62.8,70.5,,,,,64.4,71.3,62.5,69.9,61.6,70.3,,,66.9,74.7,,,,,67.8,75.2,67.6,76.9,65.5,72.1,,,90.8,92.6,90.8,92.6,68.7,75.6,,
550356,,,,,,,,,,,,,,,,,78.9,86.6,77.7,86.5,76.1,83.2,82.2,89.5,,,,,,,81.1,86.5,81.2,85.8,78.3,82.6,84.9,89.0,,,,,,,74.3,86.5,73.6,85.8,73.9,83.7,72.6,87.7,,,,,,,89.0,91.8,89.0,91.8,,,78.9,86.6,,
550360,,,,,,,,,,,,,,,,,44.0,62.0,43.8,60.4,,,,,,,,,,,50.0,70.8,48.0,72.0,,,,,,,,,,,37.5,50.0,40.0,52.0,,,,,,,,,,,,,,,,,44.0,62.0,,
550362,,,,,,,,,,,,,,,,,74.4,85.2,70.6,84.4,77.0,86.2,75.6,85.0,,,,,,,70.0,82.2,75.0,82.0,73.7,77.6,82.1,85.9,,,,,,,71.1,86.7,71.3,86.1,80.3,94.7,62.8,76.9,,,,,,,82.1,92.3,82.1,92.3,,,74.4,85.2,,
550364,,,,,,,,,,,,,,,,,69.6,78.0,69.7,80.3,69.6,75.0,69.5,78.7,,,,,,,78.9,86.8,78.6,82.4,80.4,80.4,76.6,80.9,,,,,,,60.5,73.7,54.2,68.7,58.7,69.6,44.7,63.8,,,,,,,87.2,91.5,87.2,91.5,,,69.6,78.0,,
550368,52.2,30.6,22.0,28.0,16.1,21.9,71.7,12.5,55.1,64.9,42.8,58.8,52.8,65.8,50.4,63.2,50.4,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.9
550372,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.1,57.4,,,,,,,46.6,56.4,51.4,60.7,45.1,54.6,,,38.1,45.8,,,,,40.2,48.6,49.4,57.3,26.8,33.8,,,46.8,59.1,,,,,53.1,64.2,53.4,64.0,36.2,50.7,,,72.3,79.3,72.3,79.3,47.2,56.7,,
55A000,87.2,77.6,55.2,57.6,44.8,61.9,,74.4,61.6,71.7,75.4,86.6,68.4,82.4,68.5,80.3,73.1,82.8,76.9,87.6,69.3,76.9,68.7,80.1,76.1,86.4,77.2,85.8,77.0,83.8,76.9,85.1,75.1,80.8,71.4,73.9,76.7,78.3,75.7,86.4,79.1,85.1,70.5,75.0,76.9,90.1,71.6,84.4,67.2,79.8,64.3,80.6,76.4,86.4,75.4,86.6,68.9,82.6,65.1,81.4,78.5,87.7,91.7,93.9,74.1,83.3,100.0,100.0
560,67.6,44.9,28.4,35.1,21.3,31.0,66.7,25.3,49.0,58.2,49.5,61.8,50.0,62.4,49.5,60.8,52.6,64.4,52.3,66.0,50.2,64.5,57.2,68.9,47.6,58.5,55.0,65.8,55.3,65.6,55.6,68.8,51.7,61.6,51.8,61.2,57.2,67.2,42.3,50.9,54.6,63.9,48.3,56.9,48.9,63.2,49.8,64.8,48.6,67.8,47.6,62.8,53.0,66.2,55.5,67.6,46.5,61.7,66.8,76.8,69.1,77.6,71.3,78.4,53.4,65.3,92.6,94.5
560304,,,,,,,,,,,,,,,,,46.7,64.5,43.4,58.5,50.0,70.4,,,,,,,,,37.7,56.6,44.9,59.8,51.9,63.0,,,,,,,,,49.1,60.4,48.6,69.2,48.1,77.8,,,,,,,,,,,,,,,46.7,64.5,,
560316,,,,,,,,,,,,,,,,,48.1,61.2,48.0,66.0,48.1,56.6,,,,,,,,,56.0,70.0,52.4,60.2,49.1,50.9,,,,,,,,,40.0,62.0,43.7,62.1,47.2,62.3,,,,,,,,,,,,,,,48.1,61.2,,
560320,68.4,43.3,27.5,34.5,19.9,28.2,69.4,15.8,52.0,61.3,52.6,65.3,41.5,59.0,48.9,61.9,48.9,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
560324,61.9,47.6,42.9,33.3,19.0,40.0,,57.1,66.7,71.4,63.2,84.2,90.9,100.0,74.2,83.9,64.9,77.3,56.3,70.8,52.8,69.4,80.0,100.0,73.5,79.4,45.5,56.8,73.3,86.7,66.7,79.2,64.2,74.5,55.6,72.2,100.0,100.0,76.5,82.4,45.5,54.5,60.0,73.3,45.8,62.5,54.7,71.7,50.0,66.7,60.0,90.0,70.6,76.5,45.5,59.1,66.7,93.3,80.0,100.0,88.0,100.0,93.3,93.3,62.4,75.5,100.0,100.0
560328,,,,,,,,,,,,,,,,,48.9,59.9,54.0,64.5,44.6,56.1,,,,,,,,,58.1,67.7,50.0,58.1,43.2,50.0,,,,,,,,,50.0,61.3,47.8,61.8,45.9,62.2,,,,,,,,,,,,,,,48.9,59.9,,
560329,87.0,65.2,30.4,52.2,43.5,53.9,,78.3,58.5,70.7,68.2,77.3,57.1,67.9,60.4,71.4,60.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
560330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.8,67.5,,,,,,,,,56.4,66.7,56.4,66.3,,,52.5,60.9,,,,,,,55.9,64.7,49.6,57.6,,,51.8,65.0,,,,,,,56.9,68.6,47.5,61.9,,,72.3,79.6,72.3,79.6,56.4,66.5,,
560331,,,,,,,,,,,,,,,,,51.9,63.4,,,,,55.7,67.4,45.8,56.8,,,,,,,47.8,57.1,,,55.1,65.4,39.7,48.1,,,,,,,48.9,63.2,,,46.2,61.1,51.9,65.4,,,,,65.8,75.6,65.8,75.6,,,51.9,63.4,,
560332,,,,,,20.0,,,,,,,,,29.4,52.9,58.7,76.9,65.0,85.0,80.0,90.0,77.8,83.3,,,75.0,91.7,47.6,71.4,80.0,100.0,70.3,89.2,,,,,,,,,,,50.0,70.0,56.8,75.7,,,,,,,,,,,,,69.2,76.9,,,64.4,81.6,,100.0
560338,,,,,,,,,,,,,,,,,56.1,70.1,57.5,68.7,54.9,71.5,,,,,,,,,59.7,70.1,59.7,71.9,59.7,73.6,,,,,,,,,55.2,67.2,52.5,68.3,50.0,69.4,,,,,,,,,,,,,,,56.1,70.1,,
560350,,,,,,0.0,,,12.5,15.6,9.4,12.5,7.1,10.7,9.8,13.0,11.7,16.8,,,,,,,,,25.0,41.7,12.1,18.2,,,5.9,17.6,,,,,,,0.0,0.0,0.0,9.1,,,17.6,23.5,,,,,,,0.0,0.0,9.1,9.1,,,27.3,36.4,27.3,36.4,15.6,24.4,61.5,70.4
570,64.2,51.9,26.5,34.6,22.8,30.9,57.1,18.5,59.5,70.6,49.5,64.0,47.0,55.9,51.1,62.4,55.3,66.8,67.7,83.2,59.7,71.8,67.8,80.9,49.3,60.7,47.0,55.7,48.6,58.2,70.3,87.1,54.4,63.6,65.1,71.1,67.1,75.5,48.3,59.1,41.7,50.0,38.7,44.2,65.2,79.4,52.5,66.5,54.4,72.5,55.9,76.9,50.3,62.4,52.4,61.3,39.2,50.3,80.4,90.2,73.5,84.6,68.0,80.1,56.4,67.9,88.0,85.6
570306,,,,,,,,,,,,,,,,,66.7,81.4,74.1,91.4,66.4,76.1,61.8,78.8,,,,,,,77.6,93.1,68.3,80.0,67.2,74.6,60.0,72.7,,,,,,,70.7,89.7,63.3,81.1,65.7,77.6,52.7,76.4,,,,,,,72.7,87.3,72.7,87.3,,,66.7,81.4,,
570312,,,,,,,,,,,,,,,,,65.4,83.8,57.1,81.0,70.6,85.3,68.5,85.2,,,,,,,57.1,81.0,71.4,82.1,88.2,88.2,72.2,77.8,,,,,,,57.1,81.0,51.8,82.1,52.9,82.4,44.4,83.3,,,,,,,88.9,94.4,88.9,94.4,,,65.4,83.8,,
570317,84.6,74.4,48.7,64.1,43.6,52.8,,33.3,87.5,90.0,75.0,87.5,68.6,80.4,76.2,85.7,76.2,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,100.0
570318,57.7,44.7,19.5,25.2,16.3,23.9,56.8,13.8,49.6,63.7,38.5,53.8,32.3,41.6,39.1,51.7,39.1,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,82.8
570319,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.4,59.0,,,,,,,49.3,60.7,47.0,55.7,48.6,58.2,,,42.6,50.6,,,,,48.3,59.1,41.7,50.0,38.7,44.2,,,47.0,57.6,,,,,50.3,62.4,52.4,61.3,39.2,50.3,,,68.0,80.1,68.0,80.1,48.3,58.1,,
570320,,,,,,,,,,,,,,,,,64.4,75.6,65.8,77.6,50.0,63.8,72.4,81.4,,,,,,,68.4,84.2,65.9,75.4,56.9,63.1,71.4,77.1,,,,,,,63.2,71.1,56.4,70.6,43.1,64.6,61.4,75.7,,,,,,,84.3,91.4,84.3,91.4,,,64.4,75.6,,
580,86.6,64.2,38.8,47.8,19.4,40.9,89.8,34.3,37.6,46.2,51.8,69.4,58.0,70.5,48.9,61.7,49.7,60.6,54.5,65.5,51.0,60.8,49.1,60.2,48.2,62.5,46.3,52.5,49.5,60.6,56.0,66.0,49.6,56.9,52.9,61.8,53.7,60.2,48.2,55.4,37.0,42.0,44.4,50.0,53.0,65.0,47.6,60.3,49.0,59.8,43.9,52.8,48.2,69.6,55.6,63.0,34.7,56.9,49.6,67.5,56.9,70.3,69.4,75.0,49.9,60.4,91.1,79.3
580312,,,,,,,,,,,,,,,,,54.8,64.3,51.6,64.1,51.4,56.8,58.8,69.3,,,,,,,53.1,68.8,57.9,63.6,56.8,56.8,63.2,65.8,,,,,,,50.0,59.4,51.4,60.7,45.9,56.8,57.9,65.8,,,,,,,55.3,76.3,55.3,76.3,,,54.8,64.3,,
580316,,,,,,,,,,,,,,,,,36.4,45.5,50.0,58.3,50.0,68.8,22.2,25.9,,,,,,,0.0,0.0,39.1,47.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,34.8,43.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,45.5,,
580320,,,,,,,,,,,,,,,,,30.2,32.6,28.6,28.6,0.0,0.0,38.1,42.9,,,,,,,0.0,0.0,27.8,27.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.2,32.6,,
580324,,,,,,,,,,,,,,,,,50.3,65.9,58.0,70.0,52.8,66.7,44.8,63.2,,,,,,,64.0,72.0,61.1,70.8,66.7,72.2,55.2,69.0,,,,,,,52.0,68.0,38.9,58.3,38.9,61.1,27.6,48.3,,,,,,,51.7,72.4,51.7,72.4,,,50.3,65.9,,
580344,84.6,53.8,30.8,38.5,15.4,30.8,0.0,15.4,65.2,73.9,38.1,61.9,0.0,0.0,47.2,66.0,47.2,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,75.0
580350,,,,,,,,,,,,,72.7,100.0,72.7,100.0,47.8,61.6,,,,,,,55.9,67.6,25.0,38.9,52.6,64.9,,,38.9,44.4,,,,,47.1,52.9,16.7,22.2,52.6,57.9,,,40.7,63.0,,,,,64.7,82.4,33.3,55.6,26.3,52.6,,,78.9,84.2,78.9,84.2,45.7,58.3,,
580356,,,,,,,,,,,,,,,,,54.4,64.8,61.7,73.3,54.3,65.7,50.8,60.0,,,,,,,60.0,70.0,53.3,64.8,48.6,65.7,52.5,60.0,,,,,,,63.3,76.7,57.1,64.8,60.0,65.7,50.0,55.0,,,,,,,50.0,65.0,50.0,65.0,,,54.4,64.8,,
580368,87.0,66.7,40.7,50.0,20.4,43.3,90.2,38.9,28.6,37.1,56.3,71.9,48.1,57.7,43.5,54.8,43.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,80.3
580372,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.2,60.2,,,,,,,44.9,60.3,52.4,56.3,48.4,59.1,,,43.9,49.7,,,,,48.7,56.4,42.9,47.6,41.5,47.2,,,48.4,62.6,,,,,41.0,64.1,61.9,65.1,37.7,58.5,,,66.0,71.7,66.0,71.7,49.0,58.4,,
58B000,63.6,40.9,22.7,29.5,18.2,31.4,,45.5,34.6,55.8,51.9,62.3,43.1,58.6,44.4,59.4,49.6,62.0,,,,,,,47.4,55.2,56.7,66.7,51.9,66.7,,,50.6,60.0,,,,,41.4,46.6,63.3,76.7,46.2,55.8,,,50.0,60.6,,,,,53.4,63.8,50.0,56.7,46.2,61.5,,,63.5,82.7,63.5,82.7,52.0,63.3,90.7,88.1
590,56.2,36.9,26.2,31.1,15.2,29.2,71.0,37.1,54.0,62.4,46.5,54.9,55.6,66.8,52.1,61.8,48.6,59.9,50.3,62.9,44.3,57.6,50.3,63.4,43.7,54.6,37.7,48.1,54.1,63.8,49.6,62.9,42.8,51.9,45.5,54.2,50.4,56.7,31.8,42.3,32.3,41.6,44.1,51.1,50.9,62.9,46.4,60.3,43.1,61.0,41.5,59.5,55.6,66.9,43.2,54.7,44.7,56.7,59.0,74.0,65.9,78.5,73.7,83.6,47.8,59.5,83.7,82.4
590306,,,,,,,,,,,,,,,,,43.7,60.7,40.2,61.0,43.8,62.5,46.5,59.6,,,,,,,36.6,61.0,43.9,59.2,45.8,62.5,51.5,54.5,,,,,,,43.9,61.0,39.8,59.2,41.7,62.5,33.3,54.5,,,,,,,54.5,69.7,54.5,69.7,,,43.7,60.7,,
590310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.8,58.6,,,,,,,41.2,53.3,32.6,39.0,58.7,67.2,,,37.3,44.6,,,,,29.4,39.2,29.4,32.1,49.1,57.1,,,47.4,59.0,,,,,52.9,67.3,35.8,45.9,49.7,60.0,,,77.1,84.6,77.1,84.6,48.1,57.3,,
590316,,,,,,,,,,,,,,,,,54.3,68.9,55.8,73.1,46.2,61.5,57.6,70.5,,,,,,,55.8,75.0,55.7,65.5,50.0,53.8,60.0,67.1,,,,,,,55.8,71.2,47.7,67.8,42.3,69.2,45.7,64.3,,,,,,,67.1,80.0,67.1,80.0,,,54.3,68.9,,
590320,,,,,,,,,,,,,,,,,53.9,69.8,51.2,63.1,47.4,56.4,58.5,79.9,,,,,,,52.4,64.3,50.0,61.2,46.2,46.2,50.9,69.8,,,,,,,50.0,61.9,50.0,69.4,48.7,66.7,50.9,77.4,,,,,,,73.6,92.5,73.6,92.5,,,53.9,69.8,,
590328,88.9,77.8,50.0,58.3,38.9,58.9,,69.4,70.0,82.0,,,77.1,85.4,73.0,83.0,73.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
590330,53.5,32.6,23.7,29.0,13.2,26.3,69.1,33.4,54.1,62.4,48.7,57.7,47.6,60.4,49.3,59.6,49.3,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,85.5
590332,,,,,,,,,,,,,,,,,34.5,45.9,34.9,44.3,33.3,46.9,34.9,46.2,,,,,,,32.1,41.5,36.2,44.8,37.5,50.0,38.7,43.5,,,,,,,37.7,47.2,35.6,46.6,29.2,43.8,38.7,48.4,,,,,,,27.4,46.8,27.4,46.8,,,34.5,45.9,,
590336,,,,,,,,,,,,,,,,,63.2,73.6,79.0,87.1,53.0,63.6,60.4,72.1,,,,,,,87.1,90.3,68.3,74.3,54.5,63.6,64.9,70.3,,,,,,,71.0,83.9,56.4,72.3,51.5,63.6,48.6,70.3,,,,,,,67.6,75.7,67.6,75.7,,,63.2,73.6,,
